,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
641381,1338453,A-4061796,2018-02-28 07:47:06,Fulton,GA,2,33.801707,-84.40379899999999,Day,2,7,2
641414,1338488,A-4061831,2018-02-28 15:33:36,Fulton,GA,2,33.69381,-84.5002,Day,2,15,2
641639,1338984,A-4062327,2018-03-01 01:17:04,Fulton,GA,2,33.74463,-84.39923,Night,3,1,3
641640,1338985,A-4062328,2018-03-01 02:16:19,Fulton,GA,3,33.75124,-84.44986,Night,3,2,3
641650,1338995,A-4062338,2018-03-01 07:14:04,Fulton,GA,2,33.75119,-84.4963,Day,3,7,3
641673,1339023,A-4062366,2018-03-01 13:44:49,Fulton,GA,3,33.910614,-84.367216,Day,3,13,3
641678,1339030,A-4062373,2018-03-01 17:21:38,Fulton,GA,3,33.69771,-84.42095,Day,3,17,3
641686,1339038,A-4062381,2018-03-01 22:02:49,Fulton,GA,2,33.816584999999996,-84.362921,Night,3,22,3
641929,1339607,A-4062950,2018-03-02 08:20:51,Fulton,GA,3,33.745059999999995,-84.42693,Day,4,8,3
641937,1339615,A-4062958,2018-03-02 10:04:20,Fulton,GA,2,33.74146,-84.41764,Day,4,10,3
641973,1339651,A-4062994,2018-03-02 15:17:07,Fulton,GA,2,33.75124,-84.44986,Day,4,15,3
641979,1339657,A-4063000,2018-03-02 16:17:53,Fulton,GA,2,33.856909,-84.369739,Day,4,16,3
641984,1339666,A-4063009,2018-03-02 16:47:08,Fulton,GA,2,33.6599,-84.49774000000001,Day,4,16,3
641987,1339670,A-4063013,2018-03-02 17:06:39,Fulton,GA,2,33.690290000000005,-84.49629,Day,4,17,3
641997,1339681,A-4063024,2018-03-02 18:29:08,Fulton,GA,2,33.69381,-84.5002,Day,4,18,3
642001,1339685,A-4063028,2018-03-02 19:03:37,Fulton,GA,2,33.8035,-84.41,Night,4,19,3
642006,1339690,A-4063033,2018-03-02 19:36:36,Fulton,GA,2,33.75293,-84.37925,Night,4,19,3
642229,1340093,A-4063436,2018-03-03 08:29:49,Fulton,GA,4,33.68508,-84.39887,Day,5,8,3
642274,1340200,A-4063543,2018-03-04 04:45:34,Fulton,GA,3,33.74487,-84.397281,Night,6,4,3
642277,1340206,A-4063549,2018-03-04 13:34:51,Fulton,GA,2,33.76961,-84.38871999999999,Day,6,13,3
642278,1340207,A-4063550,2018-03-04 13:34:51,Fulton,GA,2,33.76961,-84.38871999999999,Day,6,13,3
642279,1340208,A-4063551,2018-03-04 13:34:51,Fulton,GA,2,33.76963,-84.38886,Day,6,13,3
642329,1340424,A-4063767,2018-03-05 12:30:35,Fulton,GA,3,33.63917,-84.4943,Day,0,12,3
642342,1340437,A-4063780,2018-03-05 15:21:36,Fulton,GA,3,33.75119,-84.4963,Day,0,15,3
642364,1340459,A-4063802,2018-03-05 18:34:22,Fulton,GA,3,33.75835,-84.49387,Day,0,18,3
642367,1340462,A-4063805,2018-03-05 19:51:35,Fulton,GA,3,33.91126,-84.4266,Night,0,19,3
642368,1340463,A-4063806,2018-03-05 20:05:05,Fulton,GA,3,33.77187,-84.39041,Night,0,20,3
642497,1340850,A-4064193,2018-03-06 06:05:04,Fulton,GA,2,33.54588,-84.57751999999999,Night,1,6,3
642507,1340860,A-4064203,2018-03-06 07:32:05,Fulton,GA,2,33.719120000000004,-84.39681,Day,1,7,3
642524,1340879,A-4064222,2018-03-06 13:26:05,Fulton,GA,3,33.6599,-84.49774000000001,Day,1,13,3
642570,1340927,A-4064270,2018-03-06 19:22:20,Fulton,GA,3,33.74265,-84.40348,Night,1,19,3
642571,1340928,A-4064271,2018-03-06 19:25:21,Fulton,GA,2,33.78153,-84.39121,Night,1,19,3
642802,1341530,A-4064873,2018-03-07 08:19:15,Fulton,GA,2,33.719120000000004,-84.39681,Day,2,8,3
642814,1341542,A-4064885,2018-03-07 11:32:05,Fulton,GA,3,33.76774,-84.5322,Day,2,11,3
642821,1341550,A-4064893,2018-03-07 13:38:06,Fulton,GA,3,33.92419,-84.35795,Day,2,13,3
642850,1341580,A-4064923,2018-03-07 19:16:53,Fulton,GA,2,33.77316,-84.37279000000001,Night,2,19,3
642853,1341583,A-4064926,2018-03-07 19:16:53,Fulton,GA,2,33.77316,-84.37279000000001,Night,2,19,3
642854,1341584,A-4064927,2018-03-07 19:16:53,Fulton,GA,2,33.773043,-84.373142,Night,2,19,3
642855,1341585,A-4064928,2018-03-07 19:16:53,Fulton,GA,2,33.773255,-84.372412,Night,2,19,3
642858,1341588,A-4064931,2018-03-07 19:44:50,Fulton,GA,2,33.750703,-84.452481,Night,2,19,3
643142,1342227,A-4065570,2018-03-09 03:12:04,Fulton,GA,2,33.760484999999996,-84.538792,Night,4,3,3
643143,1342228,A-4065571,2018-03-09 03:12:04,Fulton,GA,2,33.760843,-84.537869,Night,4,3,3
643144,1342229,A-4065572,2018-03-09 03:12:04,Fulton,GA,2,33.760484999999996,-84.538792,Night,4,3,3
643148,1342233,A-4065576,2018-03-09 06:57:25,Fulton,GA,2,34.02483,-84.32225,Day,4,6,3
643151,1342236,A-4065579,2018-03-09 07:40:11,Fulton,GA,2,33.765570000000004,-84.38545,Day,4,7,3
643153,1342238,A-4065581,2018-03-09 07:49:11,Fulton,GA,2,33.69574,-84.40469,Day,4,7,3
643155,1342240,A-4065583,2018-03-09 08:01:12,Fulton,GA,2,33.5814,-84.51745,Day,4,8,3
643162,1342247,A-4065590,2018-03-09 08:43:57,Fulton,GA,2,33.75042,-84.38172,Day,4,8,3
643173,1342262,A-4065605,2018-03-09 11:50:53,Fulton,GA,2,33.76774,-84.5322,Day,4,11,3
643177,1342266,A-4065609,2018-03-09 12:04:25,Fulton,GA,3,33.742084999999996,-84.391491,Day,4,12,3
643189,1342279,A-4065622,2018-03-09 16:53:12,Fulton,GA,3,33.66478,-84.41932,Day,4,16,3
643376,1342663,A-4066006,2018-03-10 12:17:44,Fulton,GA,2,34.04788,-84.17751,Day,5,12,3
643377,1342664,A-4066007,2018-03-10 12:17:44,Fulton,GA,2,34.047546999999994,-84.17720600000001,Day,5,12,3
643378,1342665,A-4066008,2018-03-10 12:17:44,Fulton,GA,2,34.04788,-84.17751,Day,5,12,3
643379,1342666,A-4066009,2018-03-10 12:17:44,Fulton,GA,2,34.047546999999994,-84.17720600000001,Day,5,12,3
643387,1342674,A-4066017,2018-03-10 20:06:26,Fulton,GA,3,33.68508,-84.39887,Night,5,20,3
643453,1342828,A-4066171,2018-03-11 19:24:28,Fulton,GA,2,33.689144,-84.501976,Day,6,19,3
643455,1342830,A-4066173,2018-03-11 19:43:54,Fulton,GA,2,33.69381,-84.5002,Night,6,19,3
643460,1342835,A-4066178,2018-03-12 00:07:08,Fulton,GA,4,33.68607,-84.49986,Night,0,0,3
643508,1343063,A-4066406,2018-03-12 07:14:39,Fulton,GA,2,33.77758,-84.39076,Night,0,7,3
643510,1343065,A-4066408,2018-03-12 07:13:54,Fulton,GA,2,33.807190000000006,-84.37983,Night,0,7,3
643513,1343068,A-4066411,2018-03-12 07:22:54,Fulton,GA,4,34.100551,-84.371627,Night,0,7,3
643515,1343070,A-4066413,2018-03-12 07:22:54,Fulton,GA,4,34.089881,-84.361448,Night,0,7,3
643518,1343073,A-4066416,2018-03-12 07:37:09,Fulton,GA,3,33.620020000000004,-84.46999,Night,0,7,3
643519,1343074,A-4066417,2018-03-12 07:37:09,Fulton,GA,3,33.613929999999996,-84.48647,Night,0,7,3
643520,1343075,A-4066418,2018-03-12 07:37:09,Fulton,GA,3,33.61992,-84.47743,Night,0,7,3
643521,1343076,A-4066419,2018-03-12 07:37:09,Fulton,GA,3,33.619609999999994,-84.46663000000001,Night,0,7,3
643522,1343077,A-4066420,2018-03-12 07:37:09,Fulton,GA,3,33.6194,-84.47919,Night,0,7,3
643531,1343087,A-4066430,2018-03-12 08:19:10,Fulton,GA,2,33.768440000000005,-84.49486,Day,0,8,3
643533,1343089,A-4066432,2018-03-12 08:59:40,Fulton,GA,2,33.807649,-84.379249,Day,0,8,3
643541,1343099,A-4066442,2018-03-12 10:46:09,Fulton,GA,3,33.72483,-84.39398,Day,0,10,3
643543,1343101,A-4066444,2018-03-12 11:41:40,Fulton,GA,4,33.718925,-84.58540500000001,Day,0,11,3
643545,1343103,A-4066446,2018-03-12 11:41:40,Fulton,GA,4,33.72679,-84.580179,Day,0,11,3
643548,1343106,A-4066449,2018-03-12 12:01:55,Fulton,GA,2,33.915859999999995,-84.41301,Day,0,12,3
643550,1343108,A-4066451,2018-03-12 12:05:40,Fulton,GA,2,33.75412,-84.37841999999999,Day,0,12,3
643552,1343110,A-4066453,2018-03-12 12:25:55,Fulton,GA,2,33.72679,-84.580179,Day,0,12,3
643553,1343111,A-4066454,2018-03-12 12:28:09,Fulton,GA,2,33.91183,-84.37395,Day,0,12,3
643559,1343117,A-4066460,2018-03-12 13:22:55,Fulton,GA,3,34.034079999999996,-84.31521,Day,0,13,3
643562,1343120,A-4066463,2018-03-12 14:30:23,Fulton,GA,2,33.834590000000006,-84.42801999999999,Day,0,14,3
643563,1343121,A-4066464,2018-03-12 14:33:23,Fulton,GA,2,33.834590000000006,-84.42801999999999,Day,0,14,3
643565,1343123,A-4066466,2018-03-12 14:41:40,Fulton,GA,2,33.618555,-84.488553,Day,0,14,3
643578,1343137,A-4066480,2018-03-12 16:22:11,Fulton,GA,2,33.91126,-84.4266,Day,0,16,3
643595,1343155,A-4066498,2018-03-12 17:18:23,Fulton,GA,2,33.75293,-84.37925,Day,0,17,3
643600,1343162,A-4066505,2018-03-12 18:00:23,Fulton,GA,3,33.721331,-84.39517,Day,0,18,3
643603,1343165,A-4066508,2018-03-12 18:12:23,Fulton,GA,2,33.621148,-84.472297,Day,0,18,3
643821,1343699,A-4067042,2018-03-13 08:10:10,Fulton,GA,2,33.807649,-84.379249,Day,1,8,3
643843,1343721,A-4067064,2018-03-13 13:40:10,Fulton,GA,2,33.77118,-84.37176,Day,1,13,3
643847,1343725,A-4067068,2018-03-13 14:34:53,Fulton,GA,2,33.82065,-84.361,Day,1,14,3
643849,1343727,A-4067070,2018-03-13 15:03:25,Fulton,GA,3,33.550402000000005,-84.567611,Day,1,15,3
643850,1343728,A-4067071,2018-03-13 15:16:10,Fulton,GA,2,33.72384,-84.34945,Day,1,15,3
643852,1343730,A-4067073,2018-03-13 15:42:26,Fulton,GA,2,33.9111,-84.35668000000001,Day,1,15,3
643858,1343736,A-4067079,2018-03-13 16:15:26,Fulton,GA,3,33.58806,-84.50859,Day,1,16,3
643860,1343738,A-4067081,2018-03-13 16:17:41,Fulton,GA,2,33.742084999999996,-84.391491,Day,1,16,3
643866,1343744,A-4067087,2018-03-13 16:27:37,Fulton,GA,2,33.838623,-84.359739,Day,1,16,3
643871,1343751,A-4067094,2018-03-13 16:54:27,Fulton,GA,2,33.82503,-84.35958000000001,Day,1,16,3
643872,1343752,A-4067095,2018-03-13 16:52:57,Fulton,GA,2,33.74265,-84.40348,Day,1,16,3
643880,1343760,A-4067103,2018-03-13 17:16:57,Fulton,GA,2,33.69206,-84.40299,Day,1,17,3
643898,1343782,A-4067125,2018-03-13 19:34:55,Fulton,GA,2,33.77187,-84.39041,Day,1,19,3
643902,1343786,A-4067129,2018-03-13 19:59:38,Fulton,GA,2,33.78172,-84.384,Night,1,19,3
643913,1343797,A-4067140,2018-03-13 22:22:09,Fulton,GA,3,34.034079999999996,-84.31521,Night,1,22,3
644109,1344246,A-4067589,2018-03-14 04:50:38,Fulton,GA,4,33.65057,-84.36648000000001,Night,2,4,3
644127,1344264,A-4067607,2018-03-14 08:28:10,Fulton,GA,2,33.692170000000004,-84.34951,Day,2,8,3
644128,1344265,A-4067608,2018-03-14 08:28:10,Fulton,GA,2,33.692170000000004,-84.34951,Day,2,8,3
644145,1344282,A-4067625,2018-03-14 09:55:09,Fulton,GA,3,34.06521,-84.27355,Day,2,9,3
644161,1344298,A-4067641,2018-03-14 13:25:10,Fulton,GA,2,33.85433,-84.38266999999999,Day,2,13,3
644166,1344303,A-4067646,2018-03-14 13:42:25,Fulton,GA,2,33.654920000000004,-84.36503,Day,2,13,3
644168,1344305,A-4067648,2018-03-14 14:17:38,Fulton,GA,2,33.8438,-84.37141,Day,2,14,3
644170,1344307,A-4067650,2018-03-14 14:31:55,Fulton,GA,2,33.743491,-84.357501,Day,2,14,3
644174,1344311,A-4067654,2018-03-14 15:24:25,Fulton,GA,2,33.690290000000005,-84.49629,Day,2,15,3
644175,1344312,A-4067655,2018-03-14 15:34:08,Fulton,GA,2,33.69206,-84.40299,Day,2,15,3
644184,1344321,A-4067664,2018-03-14 16:19:56,Fulton,GA,2,33.73441,-84.40813,Day,2,16,3
644185,1344322,A-4067665,2018-03-14 16:19:56,Fulton,GA,2,33.84656,-84.42845,Day,2,16,3
644187,1344324,A-4067667,2018-03-14 16:47:42,Fulton,GA,2,33.742084999999996,-84.391491,Day,2,16,3
644190,1344327,A-4067670,2018-03-14 17:23:42,Fulton,GA,2,33.58806,-84.50859,Day,2,17,3
644192,1344329,A-4067672,2018-03-14 18:05:41,Fulton,GA,4,33.743246,-84.3747,Day,2,18,3
644195,1344332,A-4067675,2018-03-14 18:45:26,Fulton,GA,3,33.63917,-84.4943,Day,2,18,3
644196,1344333,A-4067676,2018-03-14 18:47:41,Fulton,GA,4,34.09424,-84.27882,Day,2,18,3
644204,1344341,A-4067684,2018-03-14 21:21:55,Fulton,GA,2,34.077977000000004,-84.35555,Night,2,21,3
644205,1344342,A-4067685,2018-03-14 21:21:55,Fulton,GA,2,34.07842,-84.35583000000001,Night,2,21,3
644405,1344812,A-4068155,2018-03-15 06:48:23,Fulton,GA,2,33.77758,-84.39076,Night,3,6,3
644410,1344817,A-4068160,2018-03-15 07:26:39,Fulton,GA,3,33.723040000000005,-84.50315,Night,3,7,3
644413,1344820,A-4068163,2018-03-15 07:51:50,Fulton,GA,2,33.657348999999996,-84.496892,Day,3,7,3
644437,1344844,A-4068187,2018-03-15 11:51:23,Fulton,GA,2,33.69206,-84.40299,Day,3,11,3
644444,1344852,A-4068195,2018-03-15 15:01:56,Fulton,GA,4,33.562803,-84.539202,Day,3,15,3
644456,1344864,A-4068207,2018-03-15 19:40:55,Fulton,GA,2,33.765893,-84.493798,Day,3,19,3
644679,1345411,A-4068754,2018-03-16 15:31:57,Fulton,GA,2,33.841722999999995,-84.36089,Day,4,15,3
644680,1345412,A-4068755,2018-03-16 15:53:42,Fulton,GA,2,33.58806,-84.50859,Day,4,15,3
644682,1345414,A-4068757,2018-03-16 16:14:43,Fulton,GA,4,34.004002,-84.194664,Day,4,16,3
644683,1345417,A-4068760,2018-03-16 18:20:42,Fulton,GA,3,33.57116,-84.52994,Day,4,18,3
644688,1345422,A-4068765,2018-03-16 19:07:10,Fulton,GA,3,33.795085,-84.393498,Day,4,19,3
645001,1346169,A-4069512,2018-03-19 16:03:23,Fulton,GA,2,33.75835,-84.49387,Day,0,16,3
645002,1346170,A-4069513,2018-03-19 16:08:40,Fulton,GA,2,34.059459000000004,-84.383663,Day,0,16,3
645019,1346189,A-4069532,2018-03-19 17:43:56,Fulton,GA,2,33.654920000000004,-84.36503,Day,0,17,3
645027,1346197,A-4069540,2018-03-19 19:26:39,Fulton,GA,2,33.655254,-84.496973,Day,0,19,3
645155,1346686,A-4070029,2018-03-20 07:36:23,Fulton,GA,2,33.807590000000005,-84.41696,Night,1,7,3
645158,1346689,A-4070032,2018-03-20 07:35:39,Fulton,GA,2,33.86871,-84.44266,Night,1,7,3
645179,1346715,A-4070058,2018-03-20 13:14:40,Fulton,GA,3,33.744073,-84.355765,Day,1,13,3
645194,1346730,A-4070073,2018-03-20 15:49:56,Fulton,GA,3,33.69574,-84.40469,Day,1,15,3
645202,1346738,A-4070081,2018-03-20 18:18:23,Fulton,GA,3,33.74325,-84.37396,Day,1,18,3
645384,1347265,A-4070608,2018-03-21 03:43:08,Fulton,GA,2,33.760659999999994,-84.4845,Night,2,3,3
645390,1347271,A-4070614,2018-03-21 06:42:23,Fulton,GA,3,33.720290000000006,-84.50253000000001,Night,2,6,3
645395,1347276,A-4070619,2018-03-21 07:32:39,Fulton,GA,3,33.75165,-84.37988,Night,2,7,3
645396,1347277,A-4070620,2018-03-21 07:36:23,Fulton,GA,2,33.743147,-84.390918,Night,2,7,3
645399,1347280,A-4070623,2018-03-21 07:42:52,Fulton,GA,2,33.738583,-84.34928000000001,Day,2,7,3
645401,1347282,A-4070625,2018-03-21 07:42:52,Fulton,GA,2,33.738583,-84.34928000000001,Day,2,7,3
645409,1347291,A-4070634,2018-03-21 08:19:56,Fulton,GA,3,33.91126,-84.4266,Day,2,8,3
645411,1347293,A-4070636,2018-03-21 08:28:55,Fulton,GA,2,33.5814,-84.51745,Day,2,8,3
645414,1347298,A-4070641,2018-03-21 08:49:10,Fulton,GA,2,33.75801,-84.49355,Day,2,8,3
645434,1347322,A-4070665,2018-03-21 15:04:55,Fulton,GA,3,33.742084999999996,-84.391491,Day,2,15,3
645452,1347340,A-4070683,2018-03-21 17:24:23,Fulton,GA,2,33.791641,-84.392059,Day,2,17,3
645456,1347344,A-4070687,2018-03-21 18:25:12,Fulton,GA,2,33.657708,-84.498273,Day,2,18,3
645458,1347346,A-4070689,2018-03-21 19:37:55,Fulton,GA,2,33.65363,-84.4975,Day,2,19,3
645460,1347348,A-4070691,2018-03-21 22:13:09,Fulton,GA,3,33.714863,-84.500881,Night,2,22,3
645666,1347832,A-4071175,2018-03-22 08:19:08,Fulton,GA,2,33.86871,-84.44266,Day,3,8,3
645677,1347843,A-4071186,2018-03-22 09:20:08,Fulton,GA,2,34.057551000000004,-84.383441,Day,3,9,3
645678,1347844,A-4071187,2018-03-22 09:20:08,Fulton,GA,2,34.057988,-84.38346,Day,3,9,3
645691,1347858,A-4071201,2018-03-22 12:30:25,Fulton,GA,3,33.69381,-84.5002,Day,3,12,3
645697,1347864,A-4071207,2018-03-22 14:24:25,Fulton,GA,3,33.78989,-84.49068,Day,3,14,3
645736,1347905,A-4071248,2018-03-22 19:05:41,Fulton,GA,2,33.73285,-84.39194,Day,3,19,3
645978,1348402,A-4071745,2018-03-23 08:58:55,Fulton,GA,3,33.727,-84.50272,Day,4,8,3
645981,1348405,A-4071748,2018-03-23 10:20:40,Fulton,GA,2,33.75165,-84.37988,Day,4,10,3
645982,1348406,A-4071749,2018-03-23 10:39:25,Fulton,GA,3,33.767109999999995,-84.52608000000001,Day,4,10,3
645983,1348407,A-4071750,2018-03-23 10:39:25,Fulton,GA,3,33.76579,-84.52853,Day,4,10,3
645999,1348449,A-4071792,2018-03-23 16:39:04,Fulton,GA,3,33.76774,-84.5322,Day,4,16,3
646011,1348462,A-4071805,2018-03-23 18:50:17,Fulton,GA,2,33.799214,-84.487602,Day,4,18,3
646018,1348469,A-4071812,2018-03-23 20:09:46,Fulton,GA,4,33.76115,-84.38091999999999,Night,4,20,3
646210,1348862,A-4072205,2018-03-24 20:44:00,Fulton,GA,3,33.78153,-84.39121,Night,5,20,3
646244,1348967,A-4072310,2018-03-25 06:52:14,Fulton,GA,4,33.7971,-84.48744,Night,6,6,3
646310,1349186,A-4072529,2018-03-26 07:56:01,Fulton,GA,3,33.947193,-84.35785,Day,0,7,3
646311,1349187,A-4072530,2018-03-26 07:59:01,Fulton,GA,2,34.09185,-84.2584,Day,0,7,3
646320,1349197,A-4072540,2018-03-26 09:44:45,Fulton,GA,2,33.807649,-84.379249,Day,0,9,3
646348,1349227,A-4072570,2018-03-26 16:41:44,Fulton,GA,3,33.74465,-84.35268,Day,0,16,3
646554,1349660,A-4073003,2018-03-27 11:53:15,Fulton,GA,2,33.63747,-84.49279,Day,1,11,3
646555,1349661,A-4073004,2018-03-27 11:01:31,Fulton,GA,3,33.65363,-84.4975,Day,1,11,3
646567,1349673,A-4073016,2018-03-27 14:46:32,Fulton,GA,2,33.750640000000004,-84.38101,Day,1,14,3
646580,1349686,A-4073029,2018-03-27 17:01:33,Fulton,GA,2,33.627829999999996,-84.48899,Day,1,17,3
646584,1349690,A-4073033,2018-03-27 17:10:33,Fulton,GA,2,33.73285,-84.39194,Day,1,17,3
646588,1349694,A-4073037,2018-03-27 17:23:19,Fulton,GA,2,33.846286,-84.366385,Day,1,17,3
646589,1349695,A-4073038,2018-03-27 17:25:33,Fulton,GA,2,33.79578,-84.39260999999999,Day,1,17,3
646974,1350633,A-4073976,2018-03-29 05:54:45,Fulton,GA,2,33.766090000000005,-84.49851,Night,3,5,3
646984,1350643,A-4073986,2018-03-29 07:46:31,Fulton,GA,2,33.8035,-84.41,Day,3,7,3
647015,1350682,A-4074025,2018-03-29 23:55:30,Fulton,GA,3,33.66478,-84.41932,Night,3,23,3
647230,1351165,A-4074508,2018-03-30 10:36:46,Fulton,GA,2,33.76774,-84.5322,Day,4,10,3
647237,1351177,A-4074520,2018-03-30 13:21:00,Fulton,GA,3,33.91426,-84.35101999999999,Day,4,13,3
647243,1351184,A-4074527,2018-03-30 13:55:32,Fulton,GA,2,33.75412,-84.37841999999999,Day,4,13,3
647250,1351191,A-4074534,2018-03-30 14:27:00,Fulton,GA,3,33.77385,-84.496299,Day,4,14,3
647257,1351199,A-4074542,2018-03-30 15:30:00,Fulton,GA,2,33.72483,-84.39398,Day,4,15,3
647259,1351201,A-4074544,2018-03-30 15:43:34,Fulton,GA,2,33.771997,-84.390399,Day,4,15,3
647270,1351213,A-4074556,2018-03-30 17:02:19,Fulton,GA,2,33.550402000000005,-84.567611,Day,4,17,3
647274,1351217,A-4074560,2018-03-30 17:18:00,Fulton,GA,2,33.91426,-84.35101999999999,Day,4,17,3
647276,1351219,A-4074562,2018-03-30 17:31:34,Fulton,GA,3,33.7591,-84.47855200000001,Day,4,17,3
647278,1351221,A-4074564,2018-03-30 17:48:48,Fulton,GA,2,33.6599,-84.49774000000001,Day,4,17,3
647283,1351226,A-4074569,2018-03-30 18:42:00,Fulton,GA,2,33.830709999999996,-84.36036999999999,Day,4,18,3
647287,1351230,A-4074573,2018-03-30 18:57:24,Fulton,GA,2,33.78989,-84.49068,Day,4,18,3
647291,1351234,A-4074577,2018-03-30 20:00:00,Fulton,GA,2,33.690459999999995,-84.49234,Night,4,20,3
647470,1351766,A-4075109,2018-01-31 07:00:17,Fulton,GA,2,33.74323,-84.37226,Night,2,7,1
647752,1352369,A-4075712,2018-02-01 08:35:33,Fulton,GA,2,33.75119,-84.4963,Day,3,8,2
647768,1352387,A-4075730,2018-02-01 11:28:03,Fulton,GA,3,33.75042,-84.38172,Day,3,11,2
647769,1352388,A-4075731,2018-02-01 11:28:03,Fulton,GA,2,33.76502,-84.49386,Day,3,11,2
647770,1352389,A-4075732,2018-02-01 11:28:03,Fulton,GA,2,33.761109999999995,-84.48884,Day,3,11,2
647776,1352395,A-4075738,2018-02-01 12:30:20,Fulton,GA,2,33.786926,-84.493135,Day,3,12,2
647787,1352406,A-4075749,2018-02-01 14:40:50,Fulton,GA,3,33.790937,-84.390783,Day,3,14,2
647820,1352440,A-4075783,2018-02-01 18:43:03,Fulton,GA,3,33.92419,-84.35795,Night,3,18,2
647821,1352441,A-4075784,2018-02-01 18:50:36,Fulton,GA,2,33.91001,-84.36326,Night,3,18,2
647826,1352446,A-4075789,2018-02-01 22:34:49,Fulton,GA,4,33.5814,-84.51745,Night,3,22,2
647994,1352982,A-4076325,2018-02-02 06:12:18,Fulton,GA,2,33.74146,-84.41766,Night,4,6,2
648019,1353009,A-4076352,2018-02-02 09:55:49,Fulton,GA,3,33.842303,-84.360933,Day,4,9,2
648027,1353017,A-4076360,2018-02-02 12:58:03,Fulton,GA,2,33.701440000000005,-84.57695,Day,4,12,2
648033,1353023,A-4076366,2018-02-02 13:55:50,Fulton,GA,2,33.701440000000005,-84.57695,Day,4,13,2
648069,1353063,A-4076406,2018-02-02 18:29:37,Fulton,GA,2,33.75165,-84.37988,Night,4,18,2
648298,1353614,A-4076957,2018-02-04 07:43:48,Fulton,GA,2,33.66478,-84.41932,Day,6,7,2
648299,1353615,A-4076958,2018-02-04 07:46:48,Fulton,GA,2,33.743590000000005,-84.35876,Day,6,7,2
648303,1353619,A-4076962,2018-02-04 09:31:03,Fulton,GA,4,33.92922,-84.35777,Day,6,9,2
648314,1353631,A-4076974,2018-02-04 18:41:33,Fulton,GA,3,33.632777000000004,-84.490093,Night,6,18,2
648409,1353972,A-4077315,2018-02-05 13:33:58,Fulton,GA,2,33.907559,-84.430501,Day,0,13,2
648419,1353984,A-4077327,2018-02-05 16:30:14,Fulton,GA,2,33.909958,-84.356748,Day,0,16,2
648625,1354597,A-4077940,2018-02-06 07:04:42,Fulton,GA,2,34.02483,-84.32225,Night,1,7,2
648627,1354599,A-4077942,2018-02-06 07:57:59,Fulton,GA,3,33.771305,-84.390449,Day,1,7,2
648682,1354656,A-4077999,2018-02-06 18:32:01,Fulton,GA,2,34.07828,-84.29446999999999,Night,1,18,2
648683,1354657,A-4078000,2018-02-06 18:32:01,Fulton,GA,2,34.076862,-84.294493,Night,1,18,2
648684,1354658,A-4078001,2018-02-06 18:32:01,Fulton,GA,2,34.07828,-84.29446999999999,Night,1,18,2
648686,1354660,A-4078003,2018-02-06 18:32:01,Fulton,GA,2,34.076862,-84.294493,Night,1,18,2
648689,1354663,A-4078006,2018-02-06 19:48:13,Fulton,GA,3,33.811,-84.37305,Night,1,19,2
648861,1355309,A-4078652,2018-02-07 07:00:58,Fulton,GA,2,33.69206,-84.40299,Night,2,7,2
648866,1355318,A-4078661,2018-02-07 09:36:14,Fulton,GA,3,33.7477,-84.38703000000001,Day,2,9,2
648867,1355319,A-4078662,2018-02-07 09:36:14,Fulton,GA,3,33.74351,-84.38776999999999,Day,2,9,2
648869,1355321,A-4078664,2018-02-07 09:36:14,Fulton,GA,3,33.748509999999996,-84.38481999999999,Day,2,9,2
648875,1355327,A-4078670,2018-02-07 09:52:00,Fulton,GA,2,33.74465,-84.35268,Day,2,9,2
648883,1355336,A-4078679,2018-02-07 11:16:58,Fulton,GA,2,34.099893,-84.247986,Day,2,11,2
648884,1355337,A-4078680,2018-02-07 11:16:58,Fulton,GA,2,34.099908,-84.248343,Day,2,11,2
648886,1355340,A-4078683,2018-02-07 11:36:13,Fulton,GA,3,33.725190000000005,-84.58285,Day,2,11,2
648890,1355345,A-4078688,2018-02-07 12:32:29,Fulton,GA,2,33.914390000000004,-84.34968,Day,2,12,2
648892,1355347,A-4078690,2018-02-07 12:34:42,Fulton,GA,2,33.69771,-84.42095,Day,2,12,2
648902,1355357,A-4078700,2018-02-07 14:35:29,Fulton,GA,2,33.69656,-84.40527,Day,2,14,2
648921,1355377,A-4078720,2018-02-07 19:14:28,Fulton,GA,2,33.657671,-84.498284,Night,2,19,2
648922,1355380,A-4078723,2018-02-07 19:30:13,Fulton,GA,2,33.77006,-84.519889,Night,2,19,2
649086,1355898,A-4079241,2018-02-08 12:30:58,Fulton,GA,3,34.02483,-84.32225,Day,3,12,2
649105,1355917,A-4079260,2018-02-08 15:27:59,Fulton,GA,3,33.550402000000005,-84.567611,Day,3,15,2
649110,1355922,A-4079265,2018-02-08 16:39:15,Fulton,GA,2,33.72892,-84.39284,Day,3,16,2
649123,1355935,A-4079278,2018-02-08 17:18:16,Fulton,GA,3,33.704370000000004,-84.40405,Day,3,17,2
649125,1355937,A-4079280,2018-02-08 17:43:01,Fulton,GA,3,33.727,-84.50272,Day,3,17,2
649317,1356567,A-4079910,2018-02-09 08:05:29,Fulton,GA,2,33.9102,-84.36613,Day,4,8,2
649330,1356582,A-4079925,2018-02-09 12:11:29,Fulton,GA,3,33.69206,-84.40299,Day,4,12,2
649367,1356625,A-4079968,2018-02-09 17:12:17,Fulton,GA,3,33.552106,-84.563686,Day,4,17,2
