,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
665592,1396759,A-4120102,2017-11-09 16:17:26,San Bernardino,CA,2,34.06715,-117.29637,Day,3,16,11
665594,1396761,A-4120104,2017-11-09 16:39:10,San Bernardino,CA,2,34.07205,-117.61388999999998,Day,3,16,11
665595,1396762,A-4120105,2017-11-09 16:45:10,San Bernardino,CA,2,34.135,-117.63072199999999,Day,3,16,11
665602,1396769,A-4120112,2017-11-09 17:09:10,San Bernardino,CA,2,34.135,-117.63073999999999,Night,3,17,11
665606,1396773,A-4120116,2017-11-09 17:24:55,San Bernardino,CA,2,34.448994,-117.65566899999999,Night,3,17,11
665613,1396780,A-4120123,2017-11-09 18:01:38,San Bernardino,CA,2,34.230408000000004,-117.416096,Night,3,18,11
665621,1396788,A-4120131,2017-11-09 19:15:53,San Bernardino,CA,2,34.1345,-117.6661,Night,3,19,11
665783,1397268,A-4120611,2017-11-10 09:26:23,San Bernardino,CA,2,34.136509999999994,-117.44161399999999,Day,4,9,11
665805,1397290,A-4120633,2017-11-10 13:15:12,San Bernardino,CA,2,34.19879,-117.41741999999999,Day,4,13,11
665834,1397319,A-4120662,2017-11-10 17:12:54,San Bernardino,CA,3,34.02535,-117.33431000000002,Night,4,17,11
665838,1397323,A-4120666,2017-11-10 18:16:39,San Bernardino,CA,3,34.06776,-117.53934,Night,4,18,11
665839,1397324,A-4120667,2017-11-10 18:16:39,San Bernardino,CA,3,34.06745,-117.5355,Night,4,18,11
665849,1397334,A-4120677,2017-11-10 19:53:23,San Bernardino,CA,3,34.129194,-117.30386000000001,Night,4,19,11
665917,1397568,A-4120911,2017-11-12 00:15:08,San Bernardino,CA,3,34.13471,-117.63058999999998,Night,6,0,11
666045,1397955,A-4121298,2017-11-12 21:45:53,San Bernardino,CA,2,34.132659999999994,-117.50008000000001,Night,6,21,11
666046,1397956,A-4121299,2017-11-12 21:45:53,San Bernardino,CA,2,34.13537,-117.4873,Night,6,21,11
666048,1397958,A-4121301,2017-11-13 00:03:53,San Bernardino,CA,2,34.143663000000004,-117.300445,Night,0,0,11
666055,1397965,A-4121308,2017-11-13 08:23:24,San Bernardino,CA,2,34.03038,-117.68486000000001,Day,0,8,11
666057,1397967,A-4121310,2017-11-13 08:26:24,San Bernardino,CA,2,34.06384,-117.2861,Day,0,8,11
666061,1397971,A-4121314,2017-11-13 10:12:09,San Bernardino,CA,2,34.08724,-117.65454,Day,0,10,11
666078,1397988,A-4121331,2017-11-13 14:25:38,San Bernardino,CA,2,34.20598,-117.41403000000001,Day,0,14,11
666080,1397990,A-4121333,2017-11-13 14:27:56,San Bernardino,CA,2,34.22225,-117.40196,Day,0,14,11
666082,1397992,A-4121335,2017-11-13 14:27:56,San Bernardino,CA,2,34.06654,-117.24928999999999,Day,0,14,11
666089,1397999,A-4121342,2017-11-13 15:27:11,San Bernardino,CA,2,34.067640000000004,-117.60049,Day,0,15,11
666091,1398001,A-4121344,2017-11-13 15:44:26,San Bernardino,CA,2,34.35975,-117.43536,Day,0,15,11
666094,1398004,A-4121347,2017-11-13 16:06:55,San Bernardino,CA,2,34.030093,-117.697475,Day,0,16,11
666097,1398007,A-4121350,2017-11-13 17:10:38,San Bernardino,CA,2,34.06743,-117.5799,Night,0,17,11
666104,1398014,A-4121357,2017-11-13 17:24:09,San Bernardino,CA,2,34.21897,-117.4104,Night,0,17,11
666119,1398029,A-4121372,2017-11-13 18:11:24,San Bernardino,CA,2,34.067640000000004,-117.60049,Night,0,18,11
666132,1398042,A-4121385,2017-11-13 19:42:08,San Bernardino,CA,2,34.15279,-117.33101,Night,0,19,11
666133,1398043,A-4121386,2017-11-13 19:42:08,San Bernardino,CA,2,34.15279,-117.33101,Night,0,19,11
666237,1398426,A-4121769,2017-11-13 20:59:23,San Bernardino,CA,2,34.121320000000004,-117.26332,Night,0,20,11
666241,1398430,A-4121773,2017-11-14 00:19:38,San Bernardino,CA,3,34.07205,-117.61388999999998,Night,1,0,11
666243,1398432,A-4121775,2017-11-14 01:42:53,San Bernardino,CA,3,34.3151,-117.47855,Night,1,1,11
666244,1398433,A-4121776,2017-11-14 02:06:08,San Bernardino,CA,3,34.359111,-117.43618000000001,Night,1,2,11
666246,1398435,A-4121778,2017-11-14 05:15:54,San Bernardino,CA,2,34.350699,-117.44464599999999,Night,1,5,11
666251,1398440,A-4121783,2017-11-14 07:09:54,San Bernardino,CA,2,34.13653,-117.49296399999999,Day,1,7,11
666263,1398452,A-4121795,2017-11-14 08:25:38,San Bernardino,CA,2,34.1352,-117.596549,Day,1,8,11
666296,1398485,A-4121828,2017-11-14 15:44:26,San Bernardino,CA,2,34.06384,-117.2861,Day,1,15,11
666334,1398523,A-4121866,2017-11-14 19:15:53,San Bernardino,CA,2,34.07547,-117.29543000000001,Night,1,19,11
666460,1398964,A-4122307,2017-11-14 22:36:08,San Bernardino,CA,2,34.1458,-117.29651000000001,Night,1,22,11
666462,1398966,A-4122309,2017-11-15 05:02:24,San Bernardino,CA,2,34.036390000000004,-117.3222,Night,2,5,11
666479,1398983,A-4122326,2017-11-15 08:08:25,San Bernardino,CA,2,34.06532,-117.30729,Day,2,8,11
666489,1398993,A-4122336,2017-11-15 10:09:54,San Bernardino,CA,2,34.067859999999996,-117.4028,Day,2,10,11
666494,1398998,A-4122341,2017-11-15 12:37:38,San Bernardino,CA,2,34.160471,-117.466559,Day,2,12,11
666527,1399031,A-4122374,2017-11-15 17:24:55,San Bernardino,CA,2,34.06648,-117.20875,Night,2,17,11
666684,1399514,A-4122857,2017-11-16 06:52:38,San Bernardino,CA,2,34.75672,-117.16245,Day,3,6,11
666692,1399522,A-4122865,2017-11-16 07:45:10,San Bernardino,CA,2,34.06743,-117.5799,Day,3,7,11
666695,1399525,A-4122868,2017-11-16 07:54:10,San Bernardino,CA,2,34.067440000000005,-117.56363999999999,Day,3,7,11
666699,1399529,A-4122872,2017-11-16 08:15:10,San Bernardino,CA,2,34.06215,-117.19316,Day,3,8,11
666706,1399536,A-4122879,2017-11-16 09:00:09,San Bernardino,CA,2,34.066759999999995,-117.21251000000001,Day,3,9,11
666708,1399538,A-4122881,2017-11-16 09:42:55,San Bernardino,CA,2,34.02998,-117.58023,Day,3,9,11
666711,1399541,A-4122884,2017-11-16 10:06:10,San Bernardino,CA,2,34.02998,-117.58023,Day,3,10,11
666714,1399544,A-4122887,2017-11-16 11:58:38,San Bernardino,CA,2,34.06395,-117.28691,Day,3,11,11
666715,1399545,A-4122888,2017-11-16 11:58:38,San Bernardino,CA,2,34.06397,-117.28998,Day,3,11,11
666722,1399552,A-4122895,2017-11-16 13:21:11,San Bernardino,CA,2,34.05308,-117.5481,Day,3,13,11
666731,1399561,A-4122904,2017-11-16 14:30:11,San Bernardino,CA,2,34.06565,-117.49351999999999,Day,3,14,11
666738,1399568,A-4122911,2017-11-16 14:55:38,San Bernardino,CA,2,34.03025,-117.67227,Day,3,14,11
666750,1399580,A-4122923,2017-11-16 17:07:38,San Bernardino,CA,2,34.04438,-117.55004,Night,3,17,11
666766,1399596,A-4122939,2017-11-16 19:07:38,San Bernardino,CA,2,34.0315,-117.32771000000001,Night,3,19,11
666767,1399597,A-4122940,2017-11-16 19:07:38,San Bernardino,CA,2,34.068740000000005,-117.60659,Night,3,19,11
666965,1400016,A-4123359,2017-11-17 15:37:44,San Bernardino,CA,2,34.09579,-117.30176999999999,Day,4,15,11
666974,1400025,A-4123368,2017-11-17 16:05:27,San Bernardino,CA,2,34.409517,-117.39363200000001,Day,4,16,11
666977,1400028,A-4123371,2017-11-17 16:30:11,San Bernardino,CA,3,34.042293,-117.55044,Day,4,16,11
666979,1400030,A-4123373,2017-11-17 16:39:11,San Bernardino,CA,2,34.03629,-117.32206000000001,Day,4,16,11
667066,1400274,A-4123617,2017-11-19 12:33:53,San Bernardino,CA,3,34.030409999999996,-117.6807,Day,6,12,11
667207,1400747,A-4124090,2017-11-20 02:33:08,San Bernardino,CA,4,34.076623,-117.62181899999999,Night,0,2,11
667231,1400771,A-4124114,2017-11-20 10:11:40,San Bernardino,CA,2,34.030559999999994,-117.64511,Day,0,10,11
667234,1400774,A-4124117,2017-11-20 10:46:10,San Bernardino,CA,2,34.04775,-117.3075,Day,0,10,11
667268,1400808,A-4124151,2017-11-20 15:53:42,San Bernardino,CA,2,34.135999999999996,-117.50713999999999,Day,0,15,11
667270,1400810,A-4124153,2017-11-20 16:13:54,San Bernardino,CA,2,34.35975,-117.43536,Day,0,16,11
667272,1400812,A-4124155,2017-11-20 16:28:54,San Bernardino,CA,2,34.06607,-117.32598,Day,0,16,11
667539,1401438,A-4124781,2017-11-21 08:46:52,San Bernardino,CA,3,34.07601,-117.62031999999999,Day,1,8,11
667568,1401467,A-4124810,2017-11-21 14:45:22,San Bernardino,CA,2,34.06754,-117.55608000000001,Day,1,14,11
667581,1401480,A-4124823,2017-11-21 16:22:10,San Bernardino,CA,2,34.150079999999996,-117.47901,Day,1,16,11
667582,1401481,A-4124824,2017-11-21 16:32:39,San Bernardino,CA,2,34.065837,-117.25546299999999,Day,1,16,11
667601,1401500,A-4124843,2017-11-21 18:00:22,San Bernardino,CA,2,34.13622,-117.47823999999999,Night,1,18,11
667606,1401505,A-4124848,2017-11-21 18:28:53,San Bernardino,CA,2,34.08741,-117.66528000000001,Night,1,18,11
667626,1401525,A-4124868,2017-11-21 20:34:51,San Bernardino,CA,2,34.08398,-117.69273000000001,Night,1,20,11
667821,1402097,A-4125440,2017-11-22 12:22:53,San Bernardino,CA,2,34.07674,-117.20052,Day,2,12,11
667823,1402099,A-4125442,2017-11-22 12:43:09,San Bernardino,CA,2,34.08363,-117.69406000000001,Day,2,12,11
667831,1402107,A-4125450,2017-11-22 13:57:25,San Bernardino,CA,2,34.132659999999994,-117.50008000000001,Day,2,13,11
667837,1402113,A-4125456,2017-11-22 14:44:39,San Bernardino,CA,2,34.03025,-117.67227,Day,2,14,11
667850,1402126,A-4125469,2017-11-22 15:35:39,San Bernardino,CA,2,34.0767,-117.54465,Day,2,15,11
667865,1402141,A-4125484,2017-11-22 16:59:37,San Bernardino,CA,2,34.119187,-117.51635700000001,Night,2,16,11
667870,1402146,A-4125489,2017-11-22 17:28:51,San Bernardino,CA,2,34.01621,-117.74022,Night,2,17,11
667886,1402162,A-4125505,2017-11-22 18:15:22,San Bernardino,CA,2,34.04775,-117.3075,Night,2,18,11
667976,1402372,A-4125715,2017-11-23 14:06:22,San Bernardino,CA,2,34.10917,-117.52893,Day,3,14,11
668109,1402709,A-4126052,2017-11-25 07:28:51,San Bernardino,CA,4,34.1575,-117.66278,Day,5,7,11
668110,1402710,A-4126053,2017-11-25 07:28:51,San Bernardino,CA,4,34.157749,-117.659502,Day,5,7,11
668113,1402713,A-4126056,2017-11-25 19:16:51,San Bernardino,CA,3,34.136179999999996,-117.44218000000001,Night,5,19,11
668332,1403329,A-4126672,2017-11-27 17:16:52,San Bernardino,CA,2,34.02535,-117.33431000000002,Night,0,17,11
668346,1403343,A-4126686,2017-11-27 18:22:51,San Bernardino,CA,2,34.1467,-117.32048,Night,0,18,11
668513,1403786,A-4127129,2017-11-28 05:37:51,San Bernardino,CA,2,34.06371,-117.28438999999999,Night,1,5,11
668514,1403787,A-4127130,2017-11-28 07:07:08,San Bernardino,CA,2,34.23344,-117.42164,Day,1,7,11
668549,1403822,A-4127165,2017-11-28 16:30:22,San Bernardino,CA,2,34.145255,-117.28424299999999,Day,1,16,11
668554,1403827,A-4127170,2017-11-28 17:07:53,San Bernardino,CA,2,34.150079999999996,-117.47901,Night,1,17,11
668557,1403830,A-4127173,2017-11-28 17:34:08,San Bernardino,CA,2,34.06715,-117.29637,Night,1,17,11
668558,1403831,A-4127174,2017-11-28 17:34:08,San Bernardino,CA,2,34.06997,-117.29581999999999,Night,1,17,11
668559,1403832,A-4127175,2017-11-28 17:34:08,San Bernardino,CA,2,34.036390000000004,-117.3222,Night,1,17,11
668560,1403833,A-4127176,2017-11-28 17:40:53,San Bernardino,CA,3,34.06384,-117.2861,Night,1,17,11
668565,1403838,A-4127181,2017-11-28 18:03:22,San Bernardino,CA,2,34.13491,-117.5978,Night,1,18,11
668566,1403839,A-4127182,2017-11-28 18:13:53,San Bernardino,CA,2,34.10917,-117.52893,Night,1,18,11
668740,1404341,A-4127684,2017-11-29 05:30:23,San Bernardino,CA,2,34.35975,-117.43536,Night,2,5,11
668748,1404349,A-4127692,2017-11-29 08:35:38,San Bernardino,CA,2,34.030609999999996,-117.62383,Day,2,8,11
668764,1404365,A-4127708,2017-11-29 13:47:39,San Bernardino,CA,2,34.14264,-117.48867,Day,2,13,11
668772,1404373,A-4127716,2017-11-29 14:57:26,San Bernardino,CA,2,34.0315,-117.32771000000001,Day,2,14,11
668774,1404375,A-4127718,2017-11-29 15:31:56,San Bernardino,CA,2,34.06754,-117.55608000000001,Day,2,15,11
668777,1404378,A-4127721,2017-11-29 16:12:24,San Bernardino,CA,2,34.1345,-117.666104,Day,2,16,11
668780,1404381,A-4127724,2017-11-29 16:34:54,San Bernardino,CA,2,34.0762,-117.62108,Day,2,16,11
669041,1405101,A-4128444,2017-10-02 07:35:30,San Bernardino,CA,2,34.030590000000004,-117.63345,Day,0,7,10
669067,1405127,A-4128470,2017-10-02 14:52:04,San Bernardino,CA,2,34.1467,-117.32048,Day,0,14,10
669068,1405128,A-4128471,2017-10-02 14:58:04,San Bernardino,CA,2,34.08166,-117.7038,Day,0,14,10
669070,1405130,A-4128473,2017-10-02 15:04:42,San Bernardino,CA,2,34.06754,-117.55608000000001,Day,0,15,10
669074,1405134,A-4128477,2017-10-02 15:54:17,San Bernardino,CA,2,34.13616,-117.50898000000001,Day,0,15,10
669078,1405138,A-4128481,2017-10-02 16:08:31,San Bernardino,CA,2,34.05308,-117.5481,Day,0,16,10
669083,1405143,A-4128486,2017-10-02 16:58:00,San Bernardino,CA,2,34.030559999999994,-117.64511,Day,0,16,10
669090,1405150,A-4128493,2017-10-02 17:44:29,San Bernardino,CA,2,34.03037,-117.63305,Day,0,17,10
669095,1405155,A-4128498,2017-10-02 18:07:42,San Bernardino,CA,2,34.190135,-117.360215,Day,0,18,10
669247,1405602,A-4128945,2017-10-03 03:53:28,San Bernardino,CA,2,35.36671,-117.61961000000001,Night,1,3,10
669250,1405605,A-4128948,2017-10-03 05:52:42,San Bernardino,CA,3,34.22045,-117.3992,Night,1,5,10
669304,1405659,A-4129002,2017-10-03 20:27:22,San Bernardino,CA,2,34.06552,-117.31965,Night,1,20,10
669470,1406107,A-4129450,2017-10-04 03:03:22,San Bernardino,CA,4,34.06113,-117.54457,Night,2,3,10
669485,1406122,A-4129465,2017-10-04 08:49:07,San Bernardino,CA,2,34.068109,-117.603963,Day,2,8,10
669486,1406123,A-4129466,2017-10-04 09:06:24,San Bernardino,CA,2,34.02772,-117.33198999999999,Day,2,9,10
669544,1406181,A-4129524,2017-10-04 18:52:53,San Bernardino,CA,2,34.14483,-117.27441999999999,Night,2,18,10
669715,1406720,A-4130063,2017-10-05 07:54:22,San Bernardino,CA,2,34.074588,-117.61783999999999,Day,3,7,10
669719,1406724,A-4130067,2017-10-05 08:53:39,San Bernardino,CA,3,34.136713,-117.55031399999999,Day,3,8,10
669722,1406727,A-4130070,2017-10-05 09:25:54,San Bernardino,CA,2,34.08363,-117.69406000000001,Day,3,9,10
669731,1406736,A-4130079,2017-10-05 13:40:10,San Bernardino,CA,2,34.06743,-117.5799,Day,3,13,10
669732,1406737,A-4130080,2017-10-05 14:07:55,San Bernardino,CA,2,34.1364,-117.54255,Day,3,14,10
669735,1406740,A-4130083,2017-10-05 14:22:12,San Bernardino,CA,2,34.069109999999995,-117.60705,Day,3,14,10
669752,1406757,A-4130100,2017-10-05 17:07:09,San Bernardino,CA,2,34.06691,-117.44018999999999,Day,3,17,10
669966,1407300,A-4130643,2017-10-06 04:52:53,San Bernardino,CA,2,34.018858,-117.724291,Night,4,4,10
669988,1407322,A-4130665,2017-10-06 11:31:55,San Bernardino,CA,2,34.06754,-117.55608000000001,Day,4,11,10
669989,1407323,A-4130666,2017-10-06 11:40:09,San Bernardino,CA,2,34.06654,-117.23451999999999,Day,4,11,10
669996,1407330,A-4130673,2017-10-06 12:49:11,San Bernardino,CA,2,34.068549,-117.340667,Day,4,12,10
670022,1407356,A-4130699,2017-10-06 16:10:56,San Bernardino,CA,2,34.087270000000004,-117.64705,Day,4,16,10
670023,1407357,A-4130700,2017-10-06 16:13:10,San Bernardino,CA,3,34.06589,-117.48289,Day,4,16,10
670025,1407359,A-4130702,2017-10-06 17:12:22,San Bernardino,CA,2,34.132659999999994,-117.50008000000001,Day,4,17,10
670026,1407360,A-4130703,2017-10-06 17:12:22,San Bernardino,CA,2,34.13537,-117.4873,Day,4,17,10
670032,1407366,A-4130709,2017-10-06 18:00:22,San Bernardino,CA,2,34.08302,-117.69493,Day,4,18,10
670033,1407367,A-4130710,2017-10-06 18:03:22,San Bernardino,CA,2,34.06754,-117.55608000000001,Day,4,18,10
670038,1407372,A-4130715,2017-10-06 19:52:08,San Bernardino,CA,3,34.08398,-117.69273000000001,Night,4,19,10
670064,1407519,A-4130862,2017-10-07 05:31:52,San Bernardino,CA,4,34.0689,-117.36488999999999,Night,5,5,10
670095,1407627,A-4130970,2017-10-08 10:26:37,San Bernardino,CA,2,34.13616,-117.50898000000001,Day,6,10,10
670221,1408067,A-4131410,2017-10-09 08:08:38,San Bernardino,CA,2,34.06895,-117.362453,Day,0,8,10
670224,1408070,A-4131413,2017-10-09 08:23:38,San Bernardino,CA,2,34.136509999999994,-117.455119,Day,0,8,10
670234,1408080,A-4131423,2017-10-09 11:46:08,San Bernardino,CA,2,34.06895,-117.362453,Day,0,11,10
670237,1408083,A-4131426,2017-10-09 13:58:10,San Bernardino,CA,2,34.030094,-117.697147,Day,0,13,10
670239,1408085,A-4131428,2017-10-09 14:01:09,San Bernardino,CA,2,34.03009,-117.698101,Day,0,14,10
670241,1408087,A-4131430,2017-10-09 14:28:10,San Bernardino,CA,2,34.067444,-117.567757,Day,0,14,10
670253,1408099,A-4131442,2017-10-09 16:17:39,San Bernardino,CA,2,34.05819,-117.17048999999999,Day,0,16,10
670254,1408100,A-4131443,2017-10-09 16:34:09,San Bernardino,CA,2,34.1356,-117.58089,Day,0,16,10
670255,1408101,A-4131444,2017-10-09 17:09:22,San Bernardino,CA,4,34.233290000000004,-117.147517,Day,0,17,10
670256,1408102,A-4131445,2017-10-09 17:09:22,San Bernardino,CA,4,34.233844,-117.15276599999999,Day,0,17,10
670259,1408105,A-4131448,2017-10-09 17:13:53,San Bernardino,CA,2,34.06654,-117.24928999999999,Day,0,17,10
670268,1408114,A-4131457,2017-10-09 18:57:22,San Bernardino,CA,2,34.06723,-117.53025,Night,0,18,10
670269,1408115,A-4131458,2017-10-09 18:55:07,San Bernardino,CA,2,34.136554,-117.42906200000002,Night,0,18,10
670400,1408506,A-4131849,2017-10-09 23:43:52,San Bernardino,CA,4,34.43605,-117.63584099999999,Night,0,23,10
670402,1408508,A-4131851,2017-10-10 06:33:22,San Bernardino,CA,2,34.03029,-117.70199,Night,1,6,10
670449,1408555,A-4131898,2017-10-10 17:16:54,San Bernardino,CA,2,34.06487,-117.31518,Day,1,17,10
670460,1408566,A-4131909,2017-10-10 18:52:52,San Bernardino,CA,2,34.03688,-117.14953,Night,1,18,10
670466,1408572,A-4131915,2017-10-10 19:27:22,San Bernardino,CA,2,34.13491,-117.5978,Night,1,19,10
670624,1409056,A-4132399,2017-10-11 05:45:22,San Bernardino,CA,3,34.03067,-117.6067,Night,2,5,10
670632,1409064,A-4132407,2017-10-11 08:26:39,San Bernardino,CA,2,34.06847,-117.39153,Day,2,8,10
670640,1409072,A-4132415,2017-10-11 12:25:09,San Bernardino,CA,2,34.136509999999994,-117.44843,Day,2,12,10
670665,1409097,A-4132440,2017-10-11 16:39:22,San Bernardino,CA,2,34.06754,-117.55608000000001,Day,2,16,10
670672,1409104,A-4132447,2017-10-11 17:31:09,San Bernardino,CA,2,34.13518,-117.59903999999999,Day,2,17,10
670856,1409623,A-4132966,2017-10-12 05:43:52,San Bernardino,CA,2,34.025290000000005,-117.72726000000002,Night,3,5,10
670862,1409629,A-4132972,2017-10-12 07:19:08,San Bernardino,CA,2,34.065723999999996,-117.25594199999999,Day,3,7,10
670881,1409648,A-4132991,2017-10-12 14:47:41,San Bernardino,CA,2,34.025290000000005,-117.72726000000002,Day,3,14,10
671023,1410080,A-4133423,2017-10-13 11:11:38,San Bernardino,CA,2,34.164328000000005,-117.33332800000001,Day,4,11,10
671055,1410112,A-4133455,2017-10-13 16:19:10,San Bernardino,CA,2,34.112429999999996,-117.30278,Day,4,16,10
671056,1410113,A-4133456,2017-10-13 16:21:22,San Bernardino,CA,2,34.06765,-117.57186999999999,Day,4,16,10
671064,1410121,A-4133464,2017-10-13 17:17:39,San Bernardino,CA,2,34.068740000000005,-117.60659,Day,4,17,10
671065,1410122,A-4133465,2017-10-13 17:22:54,San Bernardino,CA,2,34.06758,-117.56318,Day,4,17,10
671069,1410126,A-4133469,2017-10-13 18:04:53,San Bernardino,CA,2,34.06375,-117.27386000000001,Day,4,18,10
671263,1410733,A-4134076,2017-10-16 02:16:52,San Bernardino,CA,4,34.640584000000004,-117.34496999999999,Night,0,2,10
671264,1410734,A-4134077,2017-10-16 02:16:52,San Bernardino,CA,4,34.608581,-117.34196299999999,Night,0,2,10
671265,1410735,A-4134078,2017-10-16 02:18:22,San Bernardino,CA,2,34.55774,-117.28773999999999,Night,0,2,10
671285,1410755,A-4134098,2017-10-16 08:25:54,San Bernardino,CA,2,34.06767,-117.581374,Day,0,8,10
671286,1410756,A-4134099,2017-10-16 08:31:09,San Bernardino,CA,2,34.03823,-117.55046999999999,Day,0,8,10
671288,1410758,A-4134101,2017-10-16 09:22:53,San Bernardino,CA,2,34.066159999999996,-117.48216000000001,Day,0,9,10
671294,1410764,A-4134107,2017-10-16 10:33:23,San Bernardino,CA,2,34.067312,-117.437574,Day,0,10,10
671296,1410766,A-4134109,2017-10-16 10:55:53,San Bernardino,CA,2,34.06848,-117.38276,Day,0,10,10
671303,1410773,A-4134116,2017-10-16 12:21:22,San Bernardino,CA,2,34.0958,-117.30201000000001,Day,0,12,10
671324,1410794,A-4134137,2017-10-16 15:06:25,San Bernardino,CA,2,34.02535,-117.33431000000002,Day,0,15,10
671328,1410798,A-4134141,2017-10-16 15:55:11,San Bernardino,CA,2,34.21897,-117.4104,Day,0,15,10
671332,1410802,A-4134145,2017-10-16 17:04:53,San Bernardino,CA,2,34.06678,-117.33233999999999,Day,0,17,10
671333,1410803,A-4134146,2017-10-16 17:15:24,San Bernardino,CA,2,33.969401,-117.690956,Day,0,17,10
671334,1410804,A-4134147,2017-10-16 17:23:37,San Bernardino,CA,2,34.150079999999996,-117.47901,Day,0,17,10
671338,1410808,A-4134151,2017-10-16 18:39:23,San Bernardino,CA,2,34.04775,-117.3075,Night,0,18,10
671341,1410811,A-4134154,2017-10-16 19:36:22,San Bernardino,CA,2,34.12207,-117.30236000000001,Night,0,19,10
671484,1411299,A-4134642,2017-10-17 06:37:09,San Bernardino,CA,2,34.08747,-117.64563999999999,Night,1,6,10
671486,1411301,A-4134644,2017-10-17 07:01:09,San Bernardino,CA,2,34.04165,-117.15531999999999,Day,1,7,10
671487,1411302,A-4134645,2017-10-17 07:17:37,San Bernardino,CA,3,34.04165,-117.15531999999999,Day,1,7,10
671505,1411320,A-4134663,2017-10-17 14:23:41,San Bernardino,CA,2,34.466999,-117.348684,Day,1,14,10
671512,1411327,A-4134670,2017-10-17 15:13:11,San Bernardino,CA,2,34.02535,-117.33431000000002,Day,1,15,10
671523,1411338,A-4134681,2017-10-17 16:15:25,San Bernardino,CA,2,34.02535,-117.33431000000002,Day,1,16,10
671545,1411360,A-4134703,2017-10-17 19:40:52,San Bernardino,CA,2,34.069109999999995,-117.60705,Night,1,19,10
671552,1411367,A-4134710,2017-10-17 21:00:22,San Bernardino,CA,4,34.061440000000005,-117.17714,Night,1,21,10
671660,1411768,A-4135111,2017-10-17 22:21:22,San Bernardino,CA,2,34.04165,-117.15531999999999,Night,1,22,10
