,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
594230,1215022,A-3938363,2018-12-04 20:10:02,Harris,TX,3,29.975063000000002,-95.280018,Night,1,20,12
594694,1215996,A-3939337,2018-12-05 07:01:03,Harris,TX,3,29.847509999999996,-95.3941,Day,2,7,12
594695,1215997,A-3939338,2018-12-05 07:02:34,Harris,TX,3,29.731853000000005,-95.26637,Day,2,7,12
594696,1215998,A-3939339,2018-12-05 07:02:34,Harris,TX,2,29.811220000000002,-95.43581999999999,Day,2,7,12
594698,1216008,A-3939349,2018-12-05 08:58:04,Harris,TX,2,29.81356,-95.39551,Day,2,8,12
594699,1216014,A-3939355,2018-12-05 10:53:33,Harris,TX,2,29.71663,-95.55158,Day,2,10,12
594700,1216015,A-3939356,2018-12-05 11:09:16,Harris,TX,3,29.68833,-95.2806,Day,2,11,12
594701,1216016,A-3939357,2018-12-05 12:04:48,Harris,TX,3,29.954909999999998,-95.28895,Day,2,12,12
594702,1216017,A-3939358,2018-12-05 12:52:48,Harris,TX,3,29.954909999999998,-95.28895,Day,2,12,12
594706,1216022,A-3939363,2018-12-05 13:29:33,Harris,TX,2,29.80408,-95.44794,Day,2,13,12
594707,1216025,A-3939366,2018-12-05 14:13:04,Harris,TX,3,29.954909999999998,-95.28895,Day,2,14,12
594709,1216028,A-3939369,2018-12-05 14:37:04,Harris,TX,2,29.71136,-95.20956,Day,2,14,12
594712,1216031,A-3939372,2018-12-05 16:01:06,Harris,TX,3,29.716559999999998,-95.37895,Day,2,16,12
594714,1216033,A-3939374,2018-12-05 17:07:08,Harris,TX,3,29.78459,-95.5201,Day,2,17,12
594717,1216037,A-3939378,2018-12-05 18:39:16,Harris,TX,3,29.77135,-95.32992,Night,2,18,12
594718,1216038,A-3939379,2018-12-05 18:39:16,Harris,TX,3,29.78639,-95.37007,Night,2,18,12
594721,1216041,A-3939382,2018-12-05 19:24:16,Harris,TX,2,29.78408,-95.55943,Night,2,19,12
594722,1216042,A-3939383,2018-12-05 19:24:16,Harris,TX,2,29.787340000000004,-95.56344,Night,2,19,12
594723,1216043,A-3939384,2018-12-05 19:24:16,Harris,TX,2,29.796470000000003,-95.56363,Night,2,19,12
595184,1216985,A-3940326,2018-12-06 14:52:50,Harris,TX,3,29.940501,-95.402957,Day,3,14,12
595185,1216986,A-3940327,2018-12-06 14:52:50,Harris,TX,3,29.940359,-95.40462600000001,Day,3,14,12
595186,1216987,A-3940328,2018-12-06 15:31:05,Harris,TX,2,29.75307,-95.55806,Day,3,15,12
595187,1216988,A-3940329,2018-12-06 15:31:05,Harris,TX,2,29.771966,-95.562914,Day,3,15,12
595189,1216993,A-3940334,2018-12-06 17:17:39,Harris,TX,2,29.939328999999997,-95.311094,Day,3,17,12
595191,1216998,A-3940339,2018-12-06 18:18:16,Harris,TX,2,29.784940000000002,-95.55834,Night,3,18,12
595193,1217000,A-3940341,2018-12-06 18:48:16,Harris,TX,4,29.964409999999997,-95.68915,Night,3,18,12
595197,1217004,A-3940345,2018-12-06 20:16:47,Harris,TX,2,29.782258000000002,-95.264356,Night,3,20,12
595198,1217005,A-3940346,2018-12-06 20:16:47,Harris,TX,2,29.777009999999997,-95.27198,Night,3,20,12
595199,1217006,A-3940347,2018-12-06 20:16:47,Harris,TX,2,29.77808,-95.26501999999999,Night,3,20,12
595814,1218081,A-3941422,2018-12-07 04:42:59,Harris,TX,3,29.729940000000003,-95.45142,Night,4,4,12
595827,1218110,A-3941451,2018-12-07 15:34:05,Harris,TX,2,29.77068,-95.16908000000001,Day,4,15,12
595828,1218111,A-3941452,2018-12-07 15:57:14,Harris,TX,2,30.055709999999998,-95.43261,Day,4,15,12
595829,1218112,A-3941453,2018-12-07 16:04:06,Harris,TX,3,29.87547,-95.3272,Day,4,16,12
595830,1218114,A-3941455,2018-12-07 16:28:52,Harris,TX,4,29.940379999999998,-95.29146,Day,4,16,12
595831,1218115,A-3941456,2018-12-07 16:46:10,Harris,TX,4,29.819834000000004,-95.166062,Day,4,16,12
595832,1218116,A-3941457,2018-12-07 16:48:14,Harris,TX,4,29.80316,-95.16327,Day,4,16,12
595833,1218117,A-3941458,2018-12-07 18:03:14,Harris,TX,3,29.535709999999998,-95.13713,Night,4,18,12
595835,1218119,A-3941460,2018-12-07 19:04:02,Harris,TX,3,29.7295,-95.44614,Night,4,19,12
595836,1218120,A-3941461,2018-12-07 19:07:02,Harris,TX,3,29.634653999999998,-95.38683,Night,4,19,12
595837,1218121,A-3941462,2018-12-07 21:15:14,Harris,TX,2,29.707055,-95.538322,Night,4,21,12
595841,1218125,A-3941466,2018-12-07 21:47:29,Harris,TX,2,29.729020000000002,-95.44053000000001,Night,4,21,12
595842,1218126,A-3941467,2018-12-07 21:57:59,Harris,TX,3,29.78412,-95.52014,Night,4,21,12
596215,1218785,A-3942126,2018-12-08 03:05:29,Harris,TX,3,29.771190999999998,-95.206261,Night,5,3,12
596231,1218819,A-3942160,2018-12-08 19:24:14,Harris,TX,4,29.93618,-95.52656,Night,5,19,12
596232,1218820,A-3942161,2018-12-08 19:24:14,Harris,TX,4,29.935990000000004,-95.52825,Night,5,19,12
596233,1218821,A-3942162,2018-12-08 22:19:44,Harris,TX,4,29.740576,-95.365545,Night,5,22,12
596313,1219163,A-3942504,2018-12-09 06:09:59,Harris,TX,4,29.772709999999996,-95.2315,Night,6,6,12
596315,1219165,A-3942506,2018-12-09 12:09:14,Harris,TX,3,29.76645,-95.34765,Day,6,12,12
596319,1219169,A-3942510,2018-12-09 15:09:14,Harris,TX,3,29.890442999999998,-95.41226,Day,6,15,12
596448,1219742,A-3943083,2018-12-10 02:54:59,Harris,TX,3,29.77164,-95.20094,Night,0,2,12
596449,1219743,A-3943084,2018-12-10 03:15:59,Harris,TX,2,29.808943,-95.44068399999999,Night,0,3,12
596452,1219748,A-3943089,2018-12-10 06:15:59,Harris,TX,2,29.67786,-95.41141999999999,Night,0,6,12
596453,1219749,A-3943090,2018-12-10 06:15:59,Harris,TX,2,29.592470000000002,-95.3861,Night,0,6,12
596456,1219753,A-3943094,2018-12-10 06:56:31,Harris,TX,3,29.784609999999997,-95.61735999999999,Night,0,6,12
596458,1219755,A-3943096,2018-12-10 07:07:01,Harris,TX,3,29.731488,-95.39595,Day,0,7,12
596459,1219758,A-3943099,2018-12-10 07:18:14,Harris,TX,3,29.678372999999997,-95.539488,Day,0,7,12
596462,1219765,A-3943106,2018-12-10 09:05:31,Harris,TX,2,30.09055,-95.51944,Day,0,9,12
596466,1219770,A-3943111,2018-12-10 10:22:45,Harris,TX,3,29.797109999999996,-95.37184,Day,0,10,12
596469,1219773,A-3943114,2018-12-10 11:28:46,Harris,TX,2,29.98729,-95.42376,Day,0,11,12
596473,1219778,A-3943119,2018-12-10 14:58:47,Harris,TX,3,29.923203000000004,-95.303365,Day,0,14,12
596475,1219781,A-3943122,2018-12-10 16:10:04,Harris,TX,2,29.936208,-95.527913,Day,0,16,12
596476,1219785,A-3943126,2018-12-10 17:59:33,Harris,TX,4,29.760029,-95.37455899999999,Night,0,17,12
596825,1220633,A-3943974,2018-12-11 05:26:31,Harris,TX,3,29.620797999999997,-95.51025200000001,Night,1,5,12
596830,1220644,A-3943985,2018-12-11 07:41:34,Harris,TX,3,29.714909999999996,-95.26631,Day,1,7,12
596836,1220650,A-3943991,2018-12-11 08:31:04,Harris,TX,3,29.80428,-95.28728000000001,Day,1,8,12
596841,1220657,A-3943998,2018-12-11 09:22:48,Harris,TX,3,29.76319,-95.45555,Day,1,9,12
596844,1220664,A-3944005,2018-12-11 10:41:30,Harris,TX,3,29.72585,-95.476692,Day,1,10,12
596846,1220666,A-3944007,2018-12-11 11:07:47,Harris,TX,3,29.805809999999997,-95.33751,Day,1,11,12
596847,1220667,A-3944008,2018-12-11 11:07:47,Harris,TX,3,29.80177,-95.33963,Day,1,11,12
596852,1220678,A-3944019,2018-12-11 14:12:18,Harris,TX,3,29.783490000000004,-95.47476,Day,1,14,12
596853,1220679,A-3944020,2018-12-11 15:02:33,Harris,TX,3,29.777459999999998,-95.42557,Day,1,15,12
596854,1220680,A-3944021,2018-12-11 15:22:00,Harris,TX,2,29.936290000000003,-95.52427,Day,1,15,12
596855,1220681,A-3944022,2018-12-11 15:22:00,Harris,TX,2,29.935990000000004,-95.52825,Day,1,15,12
596861,1220691,A-3944032,2018-12-11 19:30:17,Harris,TX,3,29.817637,-95.33543,Night,1,19,12
596862,1220693,A-3944034,2018-12-11 19:56:32,Harris,TX,3,29.78482,-95.56549,Night,1,19,12
597332,1221684,A-3945025,2018-12-12 18:52:47,Harris,TX,3,29.69637,-95.30595,Night,2,18,12
597333,1221686,A-3945027,2018-12-12 20:14:31,Harris,TX,4,30.070364,-95.56111899999999,Night,2,20,12
597334,1221687,A-3945028,2018-12-12 19:25:47,Harris,TX,4,30.077659999999998,-95.54489000000001,Night,2,19,12
597335,1221688,A-3945029,2018-12-12 20:26:31,Harris,TX,4,30.077659999999998,-95.54489000000001,Night,2,20,12
597336,1221689,A-3945030,2018-12-12 21:15:15,Harris,TX,4,30.052149,-95.58114,Night,2,21,12
597820,1222783,A-3946124,2018-12-13 14:39:17,Harris,TX,4,29.828570000000003,-95.38091,Day,3,14,12
597821,1222784,A-3946125,2018-12-13 15:07:49,Harris,TX,2,29.870941,-95.329465,Day,3,15,12
597823,1222787,A-3946128,2018-12-13 15:41:33,Harris,TX,4,29.78503,-95.56846999999999,Day,3,15,12
597824,1222788,A-3946129,2018-12-13 15:41:33,Harris,TX,4,29.787340000000004,-95.56344,Day,3,15,12
597825,1222789,A-3946130,2018-12-13 15:41:33,Harris,TX,4,29.796470000000003,-95.56363,Day,3,15,12
597826,1222791,A-3946132,2018-12-13 15:57:20,Harris,TX,2,29.74257,-95.45768000000001,Day,3,15,12
597829,1222797,A-3946138,2018-12-13 16:53:37,Harris,TX,3,29.93915,-95.32684300000001,Day,3,16,12
597830,1222798,A-3946139,2018-12-13 16:53:37,Harris,TX,3,29.93978,-95.3063,Day,3,16,12
597838,1222812,A-3946153,2018-12-13 20:37:00,Harris,TX,3,29.773351,-95.45624000000001,Night,3,20,12
597839,1222814,A-3946155,2018-12-13 21:56:30,Harris,TX,3,29.937554,-95.49829799999999,Night,3,21,12
598291,1223686,A-3947027,2018-12-14 17:58:00,Harris,GA,4,32.826615999999994,-84.699114,Night,4,17,12
598319,1223714,A-3947055,2018-12-14 19:51:17,Harris,GA,4,32.811134,-84.855561,Night,4,19,12
598353,1223800,A-3947141,2018-12-14 06:43:45,Harris,TX,2,29.83158,-95.38293,Night,4,6,12
598356,1223805,A-3947146,2018-12-14 07:16:47,Harris,TX,3,29.69555,-95.29522,Day,4,7,12
598359,1223809,A-3947150,2018-12-14 08:05:32,Harris,TX,3,29.814090000000004,-95.38832,Day,4,8,12
598361,1223811,A-3947152,2018-12-14 09:11:31,Harris,TX,2,29.757479999999997,-95.391364,Day,4,9,12
598362,1223812,A-3947153,2018-12-14 09:11:31,Harris,TX,2,29.75742,-95.39401600000001,Day,4,9,12
598370,1223829,A-3947170,2018-12-14 14:08:34,Harris,TX,3,29.939940000000004,-95.2976,Day,4,14,12
598371,1223830,A-3947171,2018-12-14 14:11:34,Harris,TX,2,29.77425,-95.25494,Day,4,14,12
598373,1223832,A-3947173,2018-12-14 14:44:34,Harris,TX,3,29.938370000000003,-95.389843,Day,4,14,12
598374,1223833,A-3947174,2018-12-14 14:42:20,Harris,TX,3,29.93995,-95.297043,Day,4,14,12
598375,1223837,A-3947178,2018-12-14 16:09:20,Harris,TX,3,29.69565,-95.30006999999999,Day,4,16,12
598382,1223849,A-3947190,2018-12-14 18:45:19,Harris,TX,2,30.04465,-95.43013,Night,4,18,12
598383,1223851,A-3947192,2018-12-14 18:51:18,Harris,TX,2,29.533109999999997,-95.1351,Night,4,18,12
598384,1223852,A-3947193,2018-12-14 18:49:00,Harris,TX,2,29.7764,-95.399212,Night,4,18,12
598387,1223857,A-3947198,2018-12-14 20:06:16,Harris,TX,2,29.847509999999996,-95.3941,Night,4,20,12
598672,1224588,A-3947929,2018-12-15 08:02:30,Harris,TX,3,29.979128999999997,-95.278376,Day,5,8,12
598728,1224957,A-3948298,2018-12-16 01:17:30,Harris,TX,4,29.67669,-95.38158,Night,6,1,12
598734,1224968,A-3948309,2018-12-16 12:51:16,Harris,TX,3,29.685181,-95.37979200000001,Day,6,12,12
598735,1224972,A-3948313,2018-12-16 21:09:15,Harris,TX,4,29.943225,-95.023084,Night,6,21,12
598788,1225400,A-3948741,2018-12-17 00:29:30,Harris,TX,3,29.813924,-95.37004300000001,Night,0,0,12
598789,1225401,A-3948742,2018-12-17 02:51:15,Harris,TX,3,29.94933,-95.29182,Night,0,2,12
598791,1225403,A-3948744,2018-12-17 06:25:45,Harris,TX,2,29.982018,-95.724225,Night,0,6,12
598794,1225406,A-3948747,2018-12-17 06:41:31,Harris,TX,3,29.777540000000002,-95.37185,Night,0,6,12
598799,1225434,A-3948775,2018-12-17 12:28:47,Harris,TX,3,29.931729999999998,-95.41203,Day,0,12,12
598803,1225446,A-3948787,2018-12-17 13:34:03,Harris,TX,3,29.663459999999997,-95.38519000000001,Day,0,13,12
598808,1225452,A-3948793,2018-12-17 14:22:48,Harris,TX,4,29.625739000000003,-95.38675,Day,0,14,12
598809,1225453,A-3948794,2018-12-17 14:28:47,Harris,TX,4,29.804096,-95.339097,Day,0,14,12
598810,1225458,A-3948799,2018-12-17 15:13:48,Harris,TX,2,29.6506,-95.38756,Day,0,15,12
598811,1225460,A-3948801,2018-12-17 15:23:34,Harris,TX,3,29.77937,-95.45095,Day,0,15,12
598812,1225461,A-3948802,2018-12-17 15:23:34,Harris,TX,3,29.779179,-95.44426700000001,Day,0,15,12
598813,1225462,A-3948803,2018-12-17 15:25:04,Harris,TX,4,29.7792,-95.4455,Day,0,15,12
598814,1225463,A-3948804,2018-12-17 15:34:50,Harris,TX,2,29.6506,-95.38756,Day,0,15,12
598815,1225464,A-3948805,2018-12-17 15:34:50,Harris,TX,2,29.822071,-95.33553,Day,0,15,12
598819,1225468,A-3948809,2018-12-17 16:09:15,Harris,TX,2,29.901940000000003,-95.41219,Day,0,16,12
598820,1225469,A-3948810,2018-12-17 16:32:36,Harris,TX,2,29.71163,-95.63725,Day,0,16,12
598826,1225475,A-3948816,2018-12-17 17:22:05,Harris,TX,3,29.773819,-95.244552,Day,0,17,12
598827,1225476,A-3948817,2018-12-17 17:28:06,Harris,TX,2,29.77063,-95.15908,Night,0,17,12
598830,1225480,A-3948821,2018-12-17 18:02:34,Harris,TX,2,29.740579999999998,-95.36522,Night,0,18,12
598831,1225481,A-3948822,2018-12-17 18:16:04,Harris,TX,3,29.533109999999997,-95.1351,Night,0,18,12
598832,1225482,A-3948823,2018-12-17 18:24:15,Harris,TX,3,29.720281,-95.494929,Night,0,18,12
598834,1225484,A-3948825,2018-12-17 18:37:46,Harris,TX,3,29.93885,-95.380009,Night,0,18,12
598835,1225485,A-3948826,2018-12-17 18:35:33,Harris,TX,2,29.76752,-95.45648,Night,0,18,12
598837,1225487,A-3948828,2018-12-17 19:09:15,Harris,TX,2,29.718790000000002,-95.55184,Night,0,19,12
598842,1225492,A-3948833,2018-12-17 19:41:31,Harris,TX,3,29.932609999999997,-95.41175,Night,0,19,12
598991,1226078,A-3949419,2018-12-18 01:37:00,Harris,TX,3,30.0405,-95.42978000000001,Night,1,1,12
598992,1226079,A-3949420,2018-12-18 02:01:00,Harris,TX,4,29.77123,-95.15853,Night,1,2,12
598993,1226080,A-3949421,2018-12-18 02:01:00,Harris,TX,4,29.78122,-95.15862,Night,1,2,12
598994,1226081,A-3949422,2018-12-18 02:01:00,Harris,TX,4,29.774440000000002,-95.15692,Night,1,2,12
598995,1226082,A-3949423,2018-12-18 02:58:45,Harris,TX,3,29.937761,-95.455368,Night,1,2,12
599007,1226114,A-3949455,2018-12-18 18:32:35,Harris,TX,3,29.783490000000004,-95.47476,Night,1,18,12
599009,1226116,A-3949457,2018-12-18 19:13:48,Harris,TX,3,29.7302,-95.45506,Night,1,19,12
599010,1226117,A-3949458,2018-12-18 22:19:01,Harris,TX,3,29.67398,-95.15613,Night,1,22,12
599252,1227007,A-3950348,2018-12-19 05:34:01,Harris,TX,3,29.980346,-95.566551,Night,2,5,12
599253,1227008,A-3950349,2018-12-19 05:31:01,Harris,TX,3,29.97555,-95.56437,Night,2,5,12
599263,1227031,A-3950372,2018-12-19 14:28:01,Harris,TX,2,29.778831,-95.375614,Day,2,14,12
599268,1227045,A-3950386,2018-12-19 18:27:20,Harris,TX,4,29.89322,-95.31653,Night,2,18,12
599270,1227047,A-3950388,2018-12-19 18:41:35,Harris,TX,2,29.68787,-95.03663,Night,2,18,12
599271,1227048,A-3950389,2018-12-19 18:54:19,Harris,TX,3,29.767740000000003,-95.36148,Night,2,18,12
599273,1227050,A-3950391,2018-12-19 19:16:01,Harris,TX,2,29.93995,-95.42329000000001,Night,2,19,12
599274,1227051,A-3950392,2018-12-19 19:16:01,Harris,TX,2,29.940279999999998,-95.42048,Night,2,19,12
599275,1227052,A-3950393,2018-12-19 19:16:01,Harris,TX,2,29.93615,-95.41287,Night,2,19,12
599276,1227053,A-3950394,2018-12-19 19:55:48,Harris,TX,3,29.773609999999998,-95.25166,Night,2,19,12
599278,1227055,A-3950396,2018-12-19 20:07:47,Harris,TX,3,29.71286,-95.1929,Night,2,20,12
599425,1227603,A-3950944,2018-12-20 21:57:16,Harris,TX,2,29.774379999999997,-95.3121,Night,3,21,12
599531,1228135,A-3951476,2018-12-21 06:20:31,Harris,TX,2,29.66917,-95.2622,Night,4,6,12
599534,1228138,A-3951479,2018-12-21 07:08:32,Harris,TX,2,29.792961,-95.3718,Night,4,7,12
599546,1228154,A-3951495,2018-12-21 11:24:19,Harris,TX,3,29.564711,-95.164851,Day,4,11,12
599547,1228155,A-3951496,2018-12-21 11:27:19,Harris,TX,3,29.69642,-95.30487,Day,4,11,12
599549,1228158,A-3951499,2018-12-21 11:28:50,Harris,TX,2,29.862340000000003,-95.40383,Day,4,11,12
599551,1228160,A-3951501,2018-12-21 11:42:20,Harris,TX,2,29.655,-95.55187,Day,4,11,12
599559,1228175,A-3951516,2018-12-21 13:01:01,Harris,TX,3,29.872891,-95.40973100000001,Day,4,13,12
599567,1228184,A-3951525,2018-12-21 15:31:53,Harris,TX,3,29.777425,-95.410815,Day,4,15,12
599568,1228188,A-3951529,2018-12-21 16:42:23,Harris,TX,2,29.7227,-95.50072,Day,4,16,12
599661,1228621,A-3951962,2018-12-22 00:22:01,Harris,TX,3,29.71777,-95.31957,Night,5,0,12
599662,1228622,A-3951963,2018-12-22 00:20:31,Harris,TX,3,29.796470000000003,-95.56363,Night,5,0,12
599663,1228623,A-3951964,2018-12-22 00:52:01,Harris,TX,3,29.775871999999996,-95.56299999999999,Night,5,0,12
599664,1228625,A-3951966,2018-12-22 02:41:31,Harris,TX,3,30.015259999999998,-95.42808000000001,Night,5,2,12
599665,1228626,A-3951967,2018-12-22 02:41:31,Harris,TX,3,29.600140000000003,-95.46486,Night,5,2,12
599666,1228627,A-3951968,2018-12-22 02:41:31,Harris,TX,3,29.77047,-95.26495,Night,5,2,12
599667,1228630,A-3951971,2018-12-22 04:57:16,Harris,TX,4,29.706979999999998,-95.23271,Night,5,4,12
599668,1228631,A-3951972,2018-12-22 04:59:31,Harris,TX,3,29.70625,-95.24219000000001,Night,5,4,12
599670,1228635,A-3951976,2018-12-22 09:25:01,Harris,TX,2,29.834390000000003,-95.38546,Day,5,9,12
599671,1228636,A-3951977,2018-12-22 10:02:32,Harris,TX,3,29.8346,-95.38534,Day,5,10,12
599794,1229385,A-3952726,2018-12-24 04:26:30,Harris,TX,4,29.619873,-95.28536,Night,0,4,12
599795,1229386,A-3952727,2018-12-24 04:26:30,Harris,TX,4,29.61155,-95.28564,Night,0,4,12
599806,1229403,A-3952744,2018-12-24 14:52:46,Harris,TX,3,29.770509000000004,-95.213666,Day,0,14,12
599954,1230115,A-3953456,2018-12-26 04:52:45,Harris,TX,3,29.685181,-95.37979200000001,Night,2,4,12
599959,1230120,A-3953461,2018-12-26 07:43:00,Harris,TX,2,29.76807,-95.35602,Day,2,7,12
600090,1230743,A-3954084,2018-12-27 06:25:00,Harris,TX,3,29.791209999999996,-95.08309,Night,3,6,12
600096,1230767,A-3954108,2018-12-27 18:31:47,Harris,TX,3,29.72594,-95.48294,Night,3,18,12
600098,1230770,A-3954111,2018-12-27 22:46:00,Harris,TX,3,29.593306,-95.38606,Night,3,22,12
600328,1231533,A-3954874,2018-12-28 01:46:45,Harris,TX,3,29.770390000000003,-95.157411,Night,4,1,12
600331,1231538,A-3954879,2018-12-28 08:55:51,Harris,TX,3,29.931729999999998,-95.41203,Day,4,8,12
600337,1231548,A-3954889,2018-12-28 16:16:00,Harris,TX,2,29.7299,-95.4273,Day,4,16,12
600339,1231553,A-3954894,2018-12-28 17:44:33,Harris,TX,2,29.75514,-95.55764,Night,4,17,12
600340,1231554,A-3954895,2018-12-28 17:49:00,Harris,TX,3,29.72976,-95.428111,Night,4,17,12
600341,1231555,A-3954896,2018-12-28 17:55:00,Harris,TX,2,29.533109999999997,-95.1351,Night,4,17,12
600342,1231556,A-3954897,2018-12-28 18:43:00,Harris,TX,3,30.015259999999998,-95.42808000000001,Night,4,18,12
600350,1231564,A-3954905,2018-12-28 20:48:15,Harris,TX,3,29.69565,-95.30006999999999,Night,4,20,12
600418,1231912,A-3955253,2018-12-29 02:53:30,Harris,TX,3,29.729809999999997,-95.42958,Night,5,2,12
600419,1231913,A-3955254,2018-12-29 02:53:30,Harris,TX,3,29.729409999999998,-95.44641,Night,5,2,12
600442,1231939,A-3955280,2018-12-29 20:39:15,Harris,TX,4,29.8489,-95.50563000000001,Night,5,20,12
600514,1232247,A-3955588,2018-12-30 07:34:45,Harris,TX,3,29.795988,-95.16293,Day,6,7,12
600515,1232248,A-3955589,2018-12-30 07:37:00,Harris,TX,3,29.80844,-95.33012,Day,6,7,12
600516,1232250,A-3955591,2018-12-30 11:13:45,Harris,TX,2,29.938990000000004,-95.39669,Day,6,11,12
600517,1232251,A-3955592,2018-12-30 11:18:15,Harris,TX,2,29.963181,-95.418379,Day,6,11,12
600518,1232252,A-3955593,2018-12-30 13:42:15,Harris,TX,3,29.78448,-95.46853,Day,6,13,12
600521,1232259,A-3955600,2018-12-30 17:32:30,Harris,TX,3,29.710817,-95.46,Night,6,17,12
600575,1232734,A-3956075,2018-12-31 06:13:45,Harris,TX,3,29.785109999999996,-95.4521,Night,0,6,12
600578,1232737,A-3956078,2018-12-31 06:49:45,Harris,TX,4,29.7066,-95.10008,Night,0,6,12
600579,1232738,A-3956079,2018-12-31 07:02:30,Harris,TX,3,29.70123,-95.45903,Night,0,7,12
600581,1232740,A-3956081,2018-12-31 07:54:15,Harris,TX,3,29.73745,-95.35051999999999,Day,0,7,12
600582,1232741,A-3956082,2018-12-31 07:54:15,Harris,TX,2,29.72175,-95.46038,Day,0,7,12
600584,1232743,A-3956084,2018-12-31 11:37:00,Harris,TX,4,29.73745,-95.35051999999999,Day,0,11,12
600585,1232744,A-3956085,2018-12-31 11:39:16,Harris,TX,3,29.80177,-95.33963,Day,0,11,12
600749,1233501,A-3956842,2018-10-30 23:42:42,Harris,TX,2,29.81383,-95.37829,Night,1,23,10
600750,1233502,A-3956843,2018-10-30 23:42:42,Harris,TX,2,29.811629999999997,-95.37496999999999,Night,1,23,10
600751,1233503,A-3956844,2018-10-30 23:42:42,Harris,TX,2,29.81312,-95.37673000000001,Night,1,23,10
600752,1233504,A-3956845,2018-10-30 23:40:27,Harris,TX,2,29.93137,-95.37952,Night,1,23,10
600754,1233507,A-3956848,2018-10-31 00:15:42,Harris,TX,2,29.717509000000003,-95.150751,Night,2,0,10
600755,1233508,A-3956849,2018-10-31 02:35:57,Harris,TX,3,29.7318,-95.38996,Night,2,2,10
600756,1233509,A-3956850,2018-10-31 02:52:27,Harris,TX,3,29.7318,-95.38996,Night,2,2,10
600757,1233510,A-3956851,2018-10-31 02:52:27,Harris,TX,3,29.731840000000002,-95.38915,Night,2,2,10
600761,1233517,A-3956858,2018-10-31 06:41:14,Harris,TX,2,29.675159999999998,-95.38126,Night,2,6,10
600765,1233523,A-3956864,2018-10-31 07:43:28,Harris,TX,3,29.639429999999997,-95.53333,Day,2,7,10
600769,1233527,A-3956868,2018-10-31 07:49:27,Harris,TX,2,29.93116,-95.64245,Day,2,7,10
600771,1233530,A-3956871,2018-10-31 08:27:45,Harris,TX,2,29.706690000000002,-95.25019,Day,2,8,10
600772,1233531,A-3956872,2018-10-31 08:30:46,Harris,TX,2,29.87852,-95.54921,Day,2,8,10
600774,1233533,A-3956874,2018-10-31 08:54:45,Harris,TX,3,30.016137,-95.446209,Day,2,8,10
600775,1233534,A-3956875,2018-10-31 08:54:45,Harris,TX,3,30.017763000000002,-95.440722,Day,2,8,10
600779,1233545,A-3956886,2018-10-31 12:38:44,Harris,TX,3,29.724562,-95.48999599999999,Day,2,12,10
600780,1233546,A-3956887,2018-10-31 12:40:14,Harris,TX,3,29.60124,-95.20016,Day,2,12,10
600783,1233549,A-3956890,2018-10-31 13:14:44,Harris,TX,3,29.806690000000003,-95.37315,Day,2,13,10
600799,1233571,A-3956912,2018-10-31 17:31:14,Harris,TX,4,29.87208,-95.55167,Day,2,17,10
600800,1233572,A-3956913,2018-10-31 17:31:14,Harris,TX,4,29.87016,-95.54777,Day,2,17,10
600801,1233574,A-3956915,2018-10-31 20:49:12,Harris,TX,4,29.77378,-95.36763,Night,2,20,10
600802,1233575,A-3956916,2018-10-31 20:49:12,Harris,TX,4,29.76918,-95.36465,Night,2,20,10
600804,1233577,A-3956918,2018-11-01 16:55:18,Harris,TX,2,29.72765,-95.33604,Day,3,16,11
600807,1233580,A-3956921,2018-11-01 16:58:56,Harris,TX,2,29.78476,-95.53535,Day,3,16,11
600808,1233581,A-3956922,2018-11-01 17:09:32,Harris,TX,2,29.772959999999998,-95.56294,Day,3,17,11
600810,1233583,A-3956924,2018-11-01 17:31:18,Harris,TX,2,30.090009999999996,-95.43509,Day,3,17,11
601174,1234384,A-3957725,2018-11-02 06:19:57,Harris,TX,3,29.80603,-95.29899,Night,4,6,11
601175,1234385,A-3957726,2018-11-02 06:25:12,Harris,TX,3,29.92887,-95.41205,Night,4,6,11
601176,1234386,A-3957727,2018-11-02 06:44:42,Harris,TX,2,29.948646000000004,-95.416962,Night,4,6,11
601178,1234389,A-3957730,2018-11-02 07:10:58,Harris,TX,3,29.600590000000004,-95.24107,Night,4,7,11
