,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
656459,1374231,A-4097574,2018-01-19 19:35:13,Tarrant,TX,2,32.747679999999995,-97.31244000000001,Night,4,19,1
656460,1374232,A-4097575,2018-01-19 19:35:13,Tarrant,TX,2,32.872764000000004,-97.31715600000001,Night,4,19,1
656589,1374462,A-4097805,2018-01-20 04:03:42,Tarrant,TX,3,32.773308,-97.319541,Night,5,4,1
656628,1374568,A-4097911,2018-01-21 04:58:42,Tarrant,TX,4,32.89911,-97.09118000000001,Night,6,4,1
656751,1374977,A-4098320,2018-01-22 07:57:15,Tarrant,TX,2,32.83741,-97.11969,Day,0,7,1
656982,1375589,A-4098932,2018-01-23 06:51:14,Tarrant,TX,3,32.8002,-97.21224000000001,Night,1,6,1
656984,1375593,A-4098936,2018-01-23 07:15:59,Tarrant,TX,2,32.89911,-97.09118000000001,Night,1,7,1
656985,1375594,A-4098937,2018-01-23 07:15:59,Tarrant,TX,2,32.75993,-97.17262,Night,1,7,1
656998,1375624,A-4098967,2018-01-23 14:15:58,Tarrant,TX,2,32.903009000000004,-97.09899999999999,Day,1,14,1
657003,1375633,A-4098976,2018-01-23 16:52:01,Tarrant,TX,2,32.73537,-97.43269000000001,Day,1,16,1
657005,1375636,A-4098979,2018-01-23 17:31:01,Tarrant,TX,2,32.83403,-97.36931,Day,1,17,1
657010,1375641,A-4098984,2018-01-23 19:25:42,Tarrant,TX,3,32.83697,-97.04392,Night,1,19,1
657017,1375649,A-4098992,2018-01-23 20:23:27,Tarrant,TX,2,32.66636,-97.20276,Night,1,20,1
657018,1375650,A-4098993,2018-01-23 22:26:27,Tarrant,TX,3,32.83697,-97.04392,Night,1,22,1
657266,1376239,A-4099582,2018-01-24 06:50:28,Tarrant,TX,2,32.83662,-97.14093000000001,Night,2,6,1
657276,1376250,A-4099593,2018-01-24 08:00:58,Tarrant,TX,3,32.66138,-97.26373000000001,Day,2,8,1
657284,1376259,A-4099602,2018-01-24 09:30:58,Tarrant,TX,2,32.64955,-97.18760999999999,Day,2,9,1
657285,1376266,A-4099609,2018-01-24 09:38:06,Tarrant,TX,2,32.64955,-97.18760999999999,Day,2,9,1
657286,1376271,A-4099614,2018-01-24 09:45:13,Tarrant,TX,2,32.64955,-97.18760999999999,Day,2,9,1
657293,1376279,A-4099622,2018-01-24 15:00:59,Tarrant,TX,2,32.75949,-97.056506,Day,2,15,1
657556,1376907,A-4100250,2018-01-25 07:03:14,Tarrant,TX,2,32.70112,-97.23543000000001,Night,3,7,1
657568,1376926,A-4100269,2018-01-25 09:54:57,Tarrant,TX,2,32.64955,-97.18760999999999,Day,3,9,1
657569,1376933,A-4100276,2018-01-25 10:21:13,Tarrant,TX,2,32.67735,-97.05524,Day,3,10,1
657578,1376951,A-4100294,2018-01-25 15:18:16,Tarrant,TX,3,32.67102,-97.36783,Day,3,15,1
657813,1377513,A-4100856,2018-01-26 07:10:42,Tarrant,TX,3,32.83999,-97.16776,Night,4,7,1
657824,1377534,A-4100877,2018-01-26 11:10:02,Tarrant,TX,2,32.773308,-97.319541,Day,4,11,1
657831,1377544,A-4100887,2018-01-26 14:58:04,Tarrant,TX,2,32.70367,-97.23375,Day,4,14,1
657833,1377546,A-4100889,2018-01-26 15:00:16,Tarrant,TX,2,32.70367,-97.23375,Day,4,15,1
657839,1377554,A-4100897,2018-01-26 17:07:51,Tarrant,TX,2,32.725390000000004,-97.06255999999999,Day,4,17,1
657843,1377558,A-4100901,2018-01-26 17:16:50,Tarrant,TX,2,32.837706,-97.096499,Day,4,17,1
657846,1377563,A-4100906,2018-01-26 18:16:04,Tarrant,TX,2,32.98093,-97.30638,Night,4,18,1
658001,1377841,A-4101184,2018-01-27 07:52:47,Tarrant,TX,2,32.70112,-97.23543000000001,Day,5,7,1
658002,1377842,A-4101185,2018-01-27 07:52:47,Tarrant,TX,4,32.694,-97.23979,Day,5,7,1
658007,1377848,A-4101191,2018-01-27 18:14:32,Tarrant,TX,3,32.922259999999994,-97.06445,Night,5,18,1
658054,1377974,A-4101317,2018-01-28 05:37:55,Tarrant,TX,2,32.740606,-97.481196,Night,6,5,1
658057,1377978,A-4101321,2018-01-28 07:45:16,Tarrant,TX,4,32.74218,-97.4814,Day,6,7,1
658173,1378393,A-4101736,2018-01-29 16:43:04,Tarrant,TX,2,32.87699,-97.31701,Day,0,16,1
658175,1378398,A-4101741,2018-01-29 18:12:19,Tarrant,TX,3,32.67735,-97.05524,Night,0,18,1
658380,1378968,A-4102311,2018-01-30 09:25:02,Tarrant,TX,3,32.88775,-97.09909,Day,1,9,1
658390,1378981,A-4102324,2018-01-30 13:46:46,Tarrant,TX,2,32.80046,-97.05476999999999,Day,1,13,1
658394,1378985,A-4102328,2018-01-30 14:54:18,Tarrant,TX,2,32.673559999999995,-97.19854000000001,Day,1,14,1
658397,1378988,A-4102331,2018-01-30 15:10:46,Tarrant,TX,2,32.725390000000004,-97.06255999999999,Day,1,15,1
658399,1378991,A-4102334,2018-01-30 15:58:04,Tarrant,TX,3,32.66235,-97.2459,Day,1,15,1
658400,1378992,A-4102335,2018-01-30 15:59:34,Tarrant,TX,2,32.66137,-97.25814,Day,1,15,1
658403,1378995,A-4102338,2018-01-30 16:01:04,Tarrant,TX,2,32.675309999999996,-97.18966999999999,Day,1,16,1
658404,1378996,A-4102339,2018-01-30 16:15:19,Tarrant,TX,2,32.759890000000006,-97.245244,Day,1,16,1
658405,1378997,A-4102340,2018-01-30 16:16:46,Tarrant,TX,3,32.7417,-97.34291999999999,Day,1,16,1
658408,1379001,A-4102344,2018-01-30 17:00:20,Tarrant,TX,2,32.84021,-97.15903,Day,1,17,1
658412,1379005,A-4102348,2018-01-30 17:04:05,Tarrant,TX,2,32.95024,-97.39183,Day,1,17,1
658420,1379016,A-4102359,2018-01-30 19:30:18,Tarrant,TX,3,32.66261,-97.24486999999999,Night,1,19,1
658629,1379450,A-4102793,2017-10-31 06:06:29,Tarrant,TX,2,32.749520000000004,-97.31976,Night,1,6,10
658649,1379477,A-4102820,2017-10-31 11:35:01,Tarrant,TX,2,32.83445,-97.06038000000001,Day,1,11,10
658650,1379478,A-4102821,2017-10-31 11:35:01,Tarrant,TX,2,32.83231,-97.06109000000001,Day,1,11,10
658658,1379489,A-4102832,2017-10-31 15:32:47,Tarrant,TX,2,32.83971,-97.32352,Day,1,15,10
658669,1379502,A-4102845,2017-10-31 17:32:48,Tarrant,TX,3,32.69386,-97.32073000000001,Day,1,17,10
658678,1379512,A-4102855,2017-10-31 18:55:16,Tarrant,TX,2,32.677279999999996,-97.0703,Night,1,18,10
658838,1379919,A-4103262,2017-11-01 13:58:16,Tarrant,TX,3,32.8405,-97.35307,Day,2,13,11
659023,1380414,A-4103757,2017-11-30 14:10:52,Tarrant,TX,3,32.80046,-97.05476999999999,Day,3,14,11
659029,1380422,A-4103765,2017-11-30 15:43:07,Tarrant,TX,3,32.81268,-97.20838,Day,3,15,11
659030,1380423,A-4103766,2017-11-30 15:52:54,Tarrant,TX,2,32.58408,-97.31966,Day,3,15,11
659044,1380449,A-4103792,2017-11-30 18:40:07,Tarrant,TX,3,32.837706,-97.096499,Night,3,18,11
659235,1380985,A-4104328,2017-12-01 16:01:10,Tarrant,TX,3,32.83984,-97.28577,Day,4,16,12
659546,1381826,A-4105169,2017-12-04 17:12:25,Tarrant,TX,2,32.67781,-97.12,Day,0,17,12
659752,1382430,A-4105773,2017-12-05 05:45:22,Tarrant,TX,2,32.75951,-97.06062,Night,1,5,12
659756,1382434,A-4105777,2017-12-05 06:31:07,Tarrant,TX,2,32.73683,-97.48709000000001,Night,1,6,12
659757,1382435,A-4105778,2017-12-05 06:31:07,Tarrant,TX,2,32.73705,-97.48644,Night,1,6,12
659759,1382437,A-4105780,2017-12-05 06:51:23,Tarrant,TX,2,32.7991,-97.21200999999999,Night,1,6,12
659760,1382438,A-4105781,2017-12-05 06:51:23,Tarrant,TX,2,32.82698,-97.20523,Night,1,6,12
659770,1382454,A-4105797,2017-12-05 09:45:23,Tarrant,TX,2,32.68269,-97.24061999999999,Day,1,9,12
659773,1382459,A-4105802,2017-12-05 13:51:23,Tarrant,TX,3,32.67781,-97.12,Day,1,13,12
659774,1382461,A-4105804,2017-12-05 13:55:07,Tarrant,TX,3,32.87911,-97.31756999999999,Day,1,13,12
659785,1382477,A-4105820,2017-12-05 19:55:07,Tarrant,TX,3,32.83266,-97.20945,Night,1,19,12
659992,1383063,A-4106406,2017-12-06 07:16:07,Tarrant,TX,2,32.68643,-97.46428,Night,2,7,12
660004,1383076,A-4106419,2017-12-06 11:22:07,Tarrant,TX,2,32.74114,-97.22493,Day,2,11,12
660241,1383628,A-4106971,2017-12-07 07:04:07,Tarrant,TX,2,32.95024,-97.39183,Night,3,7,12
660242,1383629,A-4106972,2017-12-07 07:01:53,Tarrant,TX,2,32.67622,-97.03963,Night,3,7,12
660243,1383631,A-4106974,2017-12-07 07:13:07,Tarrant,TX,2,32.754979999999996,-97.47877,Night,3,7,12
660254,1383644,A-4106987,2017-12-07 11:28:53,Tarrant,TX,2,32.66538,-97.34393,Day,3,11,12
660257,1383651,A-4106994,2017-12-07 14:43:53,Tarrant,TX,3,32.67418,-97.32056999999999,Day,3,14,12
660258,1383654,A-4106997,2017-12-07 14:55:07,Tarrant,TX,2,32.83988,-97.32908,Day,3,14,12
660274,1383678,A-4107021,2017-12-07 22:15:22,Tarrant,TX,3,32.8408,-97.11917,Night,3,22,12
660275,1383679,A-4107022,2017-12-07 22:32:37,Tarrant,TX,3,32.67452,-97.15574000000001,Night,3,22,12
660463,1384204,A-4107547,2017-12-08 05:37:52,Tarrant,TX,2,32.68797,-97.06237,Night,4,5,12
660467,1384208,A-4107551,2017-12-08 06:18:22,Tarrant,TX,2,32.67624,-97.24047,Night,4,6,12
660470,1384214,A-4107557,2017-12-08 07:37:53,Tarrant,TX,2,32.801717,-97.21193000000001,Day,4,7,12
660472,1384217,A-4107560,2017-12-08 08:03:23,Tarrant,TX,2,32.95583,-97.04030999999999,Day,4,8,12
660485,1384237,A-4107580,2017-12-08 16:28:07,Tarrant,TX,2,32.794259999999994,-97.21214,Day,4,16,12
660491,1384243,A-4107586,2017-12-08 17:39:26,Tarrant,TX,3,32.77264,-97.29254,Night,4,17,12
660700,1384701,A-4108044,2017-12-11 08:33:23,Tarrant,TX,2,32.759409999999995,-97.03692,Day,0,8,12
660802,1385026,A-4108369,2017-12-11 17:12:25,Tarrant,TX,3,32.69715,-97.06283,Day,0,17,12
660805,1385029,A-4108372,2017-12-11 17:50:40,Tarrant,TX,3,32.657348,-97.3214,Night,0,17,12
660809,1385033,A-4108376,2017-12-11 18:30:25,Tarrant,TX,2,32.664,-97.33495,Night,0,18,12
660810,1385034,A-4108377,2017-12-11 18:30:25,Tarrant,TX,2,32.64955,-97.18760999999999,Night,0,18,12
660992,1385526,A-4108869,2017-12-12 07:10:52,Tarrant,TX,2,32.83817,-97.05118,Night,1,7,12
660995,1385530,A-4108873,2017-12-12 07:56:40,Tarrant,TX,2,32.82674,-97.06128000000001,Day,1,7,12
661000,1385538,A-4108881,2017-12-12 09:58:47,Tarrant,TX,2,32.605540000000005,-97.32037,Day,1,9,12
661009,1385548,A-4108891,2017-12-12 13:28:47,Tarrant,TX,4,32.83266,-97.20945,Day,1,13,12
661023,1385562,A-4108905,2017-12-12 16:08:34,Tarrant,TX,3,32.738240000000005,-97.46345,Day,1,16,12
661030,1385570,A-4108913,2017-12-12 17:46:49,Tarrant,TX,3,32.77032,-97.29786999999999,Night,1,17,12
661288,1386212,A-4109555,2017-12-13 16:36:46,Tarrant,TX,3,32.66807,-97.23158000000001,Day,2,16,12
661297,1386224,A-4109567,2017-12-13 20:46:27,Tarrant,TX,4,32.79908,-97.05536,Night,2,20,12
661534,1386783,A-4110126,2017-12-14 14:20:14,Tarrant,TX,3,32.62157,-97.16709,Day,3,14,12
661535,1386784,A-4110127,2017-12-14 14:59:14,Tarrant,TX,2,32.83768,-97.0909,Day,3,14,12
661537,1386786,A-4110129,2017-12-14 15:04:29,Tarrant,TX,3,32.804548,-97.425014,Day,3,15,12
661546,1386795,A-4110138,2017-12-14 17:00:47,Tarrant,TX,2,32.7382,-97.45127,Day,3,17,12
661753,1387376,A-4110719,2017-12-15 08:23:13,Tarrant,TX,2,32.60876,-97.32094000000001,Day,4,8,12
661759,1387385,A-4110728,2017-12-15 11:30:43,Tarrant,TX,2,32.73045,-97.22502,Day,4,11,12
661760,1387388,A-4110731,2017-12-15 12:03:43,Tarrant,TX,2,32.72611,-97.3206,Day,4,12,12
661767,1387396,A-4110739,2017-12-15 13:23:59,Tarrant,TX,3,32.66292,-97.28763000000001,Day,4,13,12
661774,1387405,A-4110748,2017-12-15 15:51:22,Tarrant,TX,2,32.71298,-97.32072,Day,4,15,12
661775,1387406,A-4110749,2017-12-15 16:13:08,Tarrant,TX,2,32.66261,-97.24486999999999,Day,4,16,12
661779,1387410,A-4110753,2017-12-15 17:01:07,Tarrant,TX,2,32.73547,-97.43434,Day,4,17,12
661973,1387749,A-4111092,2017-12-16 16:22:57,Tarrant,TX,2,32.897940999999996,-97.25819200000001,Day,5,16,12
661974,1387750,A-4111093,2017-12-16 16:22:57,Tarrant,TX,2,32.897827,-97.25820999999999,Day,5,16,12
661975,1387753,A-4111096,2017-12-16 22:15:16,Tarrant,TX,3,32.73628,-97.35498,Night,5,22,12
662127,1388296,A-4111639,2017-12-18 08:08:07,Tarrant,TX,4,32.83931,-97.288422,Day,0,8,12
662130,1388299,A-4111642,2017-12-18 09:08:51,Tarrant,TX,2,32.57826,-97.12768,Day,0,9,12
662132,1388301,A-4111644,2017-12-18 12:44:06,Tarrant,TX,3,32.639359999999996,-97.32159,Day,0,12,12
662143,1388315,A-4111658,2017-12-18 18:11:07,Tarrant,TX,2,32.77032,-97.29786999999999,Night,0,18,12
662415,1388989,A-4112332,2017-12-19 06:53:51,Tarrant,TX,3,32.83958,-97.12007,Night,1,6,12
662418,1388992,A-4112335,2017-12-19 07:04:21,Tarrant,TX,2,32.66925,-97.23459,Night,1,7,12
662425,1389001,A-4112344,2017-12-19 09:01:20,Tarrant,TX,3,32.837706,-97.096499,Day,1,9,12
662438,1389027,A-4112370,2017-12-19 14:35:07,Tarrant,TX,2,32.75692,-97.26503000000001,Day,1,14,12
662450,1389045,A-4112388,2017-12-19 17:28:04,Tarrant,TX,2,32.86035,-97.10454,Night,1,17,12
662451,1389046,A-4112389,2017-12-19 17:28:04,Tarrant,TX,3,32.74897,-97.22039000000001,Night,1,17,12
662454,1389049,A-4112392,2017-12-19 17:55:45,Tarrant,TX,2,32.794259999999994,-97.21214,Night,1,17,12
662459,1389054,A-4112397,2017-12-19 20:07:46,Tarrant,TX,2,32.872298,-97.31705500000001,Night,1,20,12
662685,1389608,A-4112951,2017-12-20 05:25:20,Tarrant,TX,2,32.83705,-97.06782,Night,2,5,12
662696,1389622,A-4112965,2017-12-20 06:52:21,Tarrant,TX,2,32.83931,-97.26903,Night,2,6,12
662699,1389627,A-4112970,2017-12-20 07:55:21,Tarrant,TX,2,32.83971,-97.32352,Day,2,7,12
662709,1389642,A-4112985,2017-12-20 12:13:21,Tarrant,TX,2,32.677279999999996,-97.0703,Day,2,12,12
662719,1389655,A-4112998,2017-12-20 14:40:03,Tarrant,TX,2,32.69715,-97.06283,Day,2,14,12
662723,1389659,A-4113002,2017-12-20 15:17:30,Tarrant,TX,3,32.71886,-97.32066999999999,Day,2,15,12
662733,1389669,A-4113012,2017-12-20 18:43:02,Tarrant,TX,3,32.74921,-97.29321,Night,2,18,12
662734,1389671,A-4113014,2017-12-20 22:09:13,Tarrant,TX,2,32.64869,-97.13432,Night,2,22,12
662735,1389672,A-4113015,2017-12-20 22:09:13,Tarrant,TX,2,32.648102,-97.134174,Night,2,22,12
662736,1389673,A-4113016,2017-12-20 22:09:13,Tarrant,TX,2,32.648102,-97.134174,Night,2,22,12
662969,1390235,A-4113578,2017-12-21 07:37:02,Tarrant,TX,2,32.70367,-97.23375,Day,3,7,12
662974,1390241,A-4113584,2017-12-21 09:03:16,Tarrant,TX,2,32.92311,-97.07108000000001,Day,3,9,12
662978,1390253,A-4113596,2017-12-21 13:35:30,Tarrant,TX,2,32.839909999999996,-97.24484,Day,3,13,12
662986,1390269,A-4113612,2017-12-21 18:10:03,Tarrant,TX,2,32.674609999999994,-97.14496,Night,3,18,12
662994,1390277,A-4113620,2017-12-21 18:44:30,Tarrant,TX,3,32.852920000000005,-97.31255,Night,3,18,12
663224,1390807,A-4114150,2017-12-22 15:37:49,Tarrant,TX,2,32.74921,-97.29321,Day,4,15,12
663225,1390808,A-4114151,2017-12-22 16:55:49,Tarrant,TX,2,32.73424,-97.40907,Day,4,16,12
663236,1390825,A-4114168,2017-12-22 22:13:46,Tarrant,TX,3,32.674609999999994,-97.14496,Night,4,22,12
663351,1391113,A-4114456,2017-12-23 15:29:30,Tarrant,TX,3,32.66807,-97.23158000000001,Day,5,15,12
663387,1391227,A-4114570,2017-12-24 05:36:40,Tarrant,TX,4,32.75985,-97.074912,Night,6,5,12
663429,1391377,A-4114720,2017-12-25 10:54:40,Tarrant,TX,2,32.631642,-97.321665,Day,0,10,12
663513,1391782,A-4115125,2017-12-26 06:55:19,Tarrant,TX,3,32.9227,-97.07333,Night,1,6,12
663519,1391791,A-4115134,2017-12-26 11:47:05,Tarrant,TX,2,32.95578,-97.04058,Day,1,11,12
663520,1391793,A-4115136,2017-12-26 13:02:05,Tarrant,TX,2,32.674609999999994,-97.14496,Day,1,13,12
663526,1391800,A-4115143,2017-12-26 14:26:50,Tarrant,TX,2,32.87511,-97.09933000000001,Day,1,14,12
663530,1391804,A-4115147,2017-12-26 15:15:15,Tarrant,TX,2,32.96502,-97.297896,Day,1,15,12
663535,1391810,A-4115153,2017-12-26 16:17:06,Tarrant,TX,3,32.69288,-97.2438,Day,1,16,12
663542,1391820,A-4115163,2017-12-26 20:04:19,Tarrant,TX,3,32.665859999999995,-97.24074,Night,1,20,12
663543,1391821,A-4115164,2017-12-26 20:21:34,Tarrant,TX,3,32.83718,-97.14359,Night,1,20,12
663643,1392235,A-4115578,2017-12-27 05:12:34,Tarrant,TX,2,32.755824,-97.319084,Night,2,5,12
663644,1392236,A-4115579,2017-12-27 06:56:04,Tarrant,TX,3,32.84028,-97.23337,Night,2,6,12
663645,1392237,A-4115580,2017-12-27 06:56:04,Tarrant,TX,3,32.67418,-97.32056999999999,Night,2,6,12
663664,1392261,A-4115604,2017-12-27 16:47:50,Tarrant,TX,3,32.734629999999996,-97.29895,Day,2,16,12
663665,1392262,A-4115605,2017-12-27 18:15:34,Tarrant,TX,3,32.87511,-97.09933000000001,Night,2,18,12
663796,1392680,A-4116023,2017-12-28 18:50:50,Tarrant,TX,3,32.837706,-97.096499,Night,3,18,12
663798,1392682,A-4116025,2017-12-28 21:36:34,Tarrant,TX,3,32.67622,-97.03963,Night,3,21,12
663925,1393133,A-4116476,2017-12-29 08:49:19,Tarrant,TX,2,32.813393,-97.314374,Day,4,8,12
663932,1393143,A-4116486,2017-12-29 11:53:50,Tarrant,TX,2,32.852886,-97.313191,Day,4,11,12
663939,1393153,A-4116496,2017-12-29 17:28:21,Tarrant,TX,3,32.83258,-97.21282,Day,4,17,12
664051,1393430,A-4116773,2017-12-30 02:37:38,Tarrant,TX,2,32.76625,-97.18370999999999,Night,5,2,12
664119,1393767,A-4117110,2017-11-02 06:44:46,Tarrant,TX,2,32.7326,-97.37609,Night,3,6,11
664121,1393769,A-4117112,2017-11-02 07:05:01,Tarrant,TX,2,32.732820000000004,-97.39661,Night,3,7,11
664122,1393770,A-4117113,2017-11-02 07:14:01,Tarrant,TX,2,32.83615,-97.19608000000001,Night,3,7,11
664123,1393771,A-4117114,2017-11-02 07:41:02,Tarrant,TX,2,32.903461,-97.09926,Night,3,7,11
664129,1393779,A-4117122,2017-11-02 08:44:46,Tarrant,TX,2,32.83934,-97.29085,Day,3,8,11
664133,1393783,A-4117126,2017-11-02 10:11:01,Tarrant,TX,2,32.74483,-97.32918000000001,Day,3,10,11
664144,1393796,A-4117139,2017-11-02 14:59:47,Tarrant,TX,2,32.75692,-97.26503000000001,Day,3,14,11
664147,1393802,A-4117145,2017-11-02 16:51:29,Tarrant,TX,2,32.72376,-97.22531,Day,3,16,11
664148,1393803,A-4117146,2017-11-02 17:23:48,Tarrant,TX,2,32.7485,-97.30229,Day,3,17,11
664151,1393806,A-4117149,2017-11-02 17:54:29,Tarrant,TX,2,32.75298,-97.06302,Day,3,17,11
664261,1394192,A-4117535,2017-11-03 06:16:15,Tarrant,TX,2,32.688990000000004,-97.24037,Night,4,6,11
664263,1394194,A-4117537,2017-11-03 06:26:00,Tarrant,TX,2,32.89911,-97.09118000000001,Night,4,6,11
664278,1394216,A-4117559,2017-11-03 14:02:01,Tarrant,TX,2,32.8002,-97.21224000000001,Day,4,14,11
664296,1394239,A-4117582,2017-11-03 18:56:46,Tarrant,TX,2,32.74994,-97.28545,Night,4,18,11
664297,1394240,A-4117583,2017-11-03 18:58:16,Tarrant,TX,2,32.73749,-97.35341,Night,4,18,11
664298,1394241,A-4117584,2017-11-03 18:58:16,Tarrant,TX,2,32.68354,-97.4211,Night,4,18,11
664435,1394523,A-4117866,2017-11-05 01:14:00,Tarrant,TX,3,32.67781,-97.12,Night,6,1,11
664509,1394806,A-4118149,2017-11-06 05:41:00,Tarrant,TX,2,32.75971,-97.13479,Night,0,5,11
664516,1394813,A-4118156,2017-11-06 06:47:01,Tarrant,TX,3,32.72611,-97.32039,Night,0,6,11
664525,1394823,A-4118166,2017-11-06 11:43:14,Tarrant,TX,2,32.79896,-97.32158000000001,Day,0,11,11
664529,1394833,A-4118176,2017-11-06 16:13:17,Tarrant,TX,3,32.694,-97.23979,Day,0,16,11
664785,1395317,A-4118660,2017-11-07 09:20:01,Tarrant,TX,2,32.84037,-97.15507,Day,1,9,11
664792,1395327,A-4118670,2017-11-07 13:05:46,Tarrant,TX,2,32.86716,-97.31602,Day,1,13,11
664793,1395328,A-4118671,2017-11-07 13:16:16,Tarrant,TX,2,32.86716,-97.31602,Day,1,13,11
664807,1395345,A-4118688,2017-11-07 17:29:44,Tarrant,TX,3,32.83728,-97.07063000000001,Day,1,17,11
664809,1395347,A-4118690,2017-11-07 18:41:44,Tarrant,TX,2,32.757508,-97.31891800000001,Night,1,18,11
664810,1395348,A-4118691,2017-11-07 18:41:44,Tarrant,TX,2,32.839909999999996,-97.24484,Night,1,18,11
664814,1395353,A-4118696,2017-11-07 20:47:00,Tarrant,TX,3,32.83768,-97.0909,Night,1,20,11
665145,1395932,A-4119275,2017-11-08 05:29:00,Tarrant,TX,3,32.94931,-97.03295,Night,2,5,11
665148,1395935,A-4119278,2017-11-08 05:44:44,Tarrant,TX,2,32.691039,-97.23991,Night,2,5,11
665149,1395936,A-4119279,2017-11-08 05:42:30,Tarrant,TX,2,32.874821000000004,-97.31740699999999,Night,2,5,11
665150,1395937,A-4119280,2017-11-08 05:42:30,Tarrant,TX,2,32.84899,-97.31304,Night,2,5,11
665159,1395948,A-4119291,2017-11-08 06:58:16,Tarrant,TX,2,32.945679999999996,-97.31165,Day,2,6,11
665167,1395958,A-4119301,2017-11-08 09:17:44,Tarrant,TX,2,32.683999,-97.43961999999999,Day,2,9,11
665173,1395964,A-4119307,2017-11-08 10:29:01,Tarrant,TX,2,32.75692,-97.26503000000001,Day,2,10,11
665176,1395967,A-4119310,2017-11-08 11:16:16,Tarrant,TX,2,32.73045,-97.22502,Day,2,11,11
665185,1395977,A-4119320,2017-11-08 12:58:16,Tarrant,TX,2,32.74921,-97.29321,Day,2,12,11
665186,1395978,A-4119321,2017-11-08 13:11:44,Tarrant,TX,3,32.7434,-97.06227,Day,2,13,11
665188,1395980,A-4119323,2017-11-08 13:23:44,Tarrant,TX,3,32.7382,-97.45127,Day,2,13,11
665190,1395982,A-4119325,2017-11-08 13:38:01,Tarrant,TX,2,32.81268,-97.20838,Day,2,13,11
665191,1395984,A-4119327,2017-11-08 13:44:44,Tarrant,TX,2,32.7174,-97.28544000000001,Day,2,13,11
665193,1395988,A-4119331,2017-11-08 14:22:16,Tarrant,TX,3,32.811507,-97.208947,Day,2,14,11
665200,1395995,A-4119338,2017-11-08 15:37:17,Tarrant,TX,2,32.67083,-97.0625,Day,2,15,11
665205,1396001,A-4119344,2017-11-08 17:31:18,Tarrant,TX,3,32.74994,-97.28545,Night,2,17,11
665214,1396011,A-4119354,2017-11-08 18:22:17,Tarrant,TX,3,32.9227,-97.07333,Night,2,18,11
665215,1396012,A-4119355,2017-11-08 18:22:17,Tarrant,TX,3,32.920033000000004,-97.090956,Night,2,18,11
665216,1396013,A-4119356,2017-11-08 18:35:02,Tarrant,TX,2,32.74994,-97.28545,Night,2,18,11
665217,1396014,A-4119357,2017-11-08 18:35:02,Tarrant,TX,2,32.76008,-97.17822,Night,2,18,11
665697,1397118,A-4120461,2017-11-10 05:25:38,Tarrant,TX,2,32.759879999999995,-97.2017,Night,4,5,11
665703,1397124,A-4120467,2017-11-10 06:40:38,Tarrant,TX,3,32.82509,-97.3132,Night,4,6,11
665706,1397127,A-4120470,2017-11-10 07:00:54,Tarrant,TX,3,32.75953,-97.08149,Day,4,7,11
665707,1397128,A-4120471,2017-11-10 07:30:54,Tarrant,TX,3,32.676829999999995,-97.12689,Day,4,7,11
665712,1397139,A-4120482,2017-11-10 10:09:09,Tarrant,TX,3,32.732791999999996,-97.298602,Day,4,10,11
665714,1397144,A-4120487,2017-11-10 10:54:09,Tarrant,TX,2,32.76748,-97.31084,Day,4,10,11
665733,1397166,A-4120509,2017-11-10 16:34:42,Tarrant,TX,2,32.7382,-97.45127,Day,4,16,11
665744,1397179,A-4120522,2017-11-10 18:27:56,Tarrant,TX,2,32.66411,-97.24308,Night,4,18,11
665749,1397185,A-4120528,2017-11-10 19:26:23,Tarrant,TX,2,32.67653,-97.04817,Night,4,19,11
665750,1397186,A-4120529,2017-11-10 19:29:23,Tarrant,TX,2,32.75966,-97.20279000000001,Night,4,19,11
665756,1397193,A-4120536,2017-11-10 19:49:39,Tarrant,TX,2,32.83988,-97.32908,Night,4,19,11
665910,1397551,A-4120894,2017-11-12 11:51:53,Tarrant,TX,3,32.685559999999995,-97.24038,Day,6,11,11
665911,1397552,A-4120895,2017-11-12 11:51:53,Tarrant,TX,3,32.688990000000004,-97.24037,Day,6,11,11
665915,1397556,A-4120899,2017-11-12 20:13:38,Tarrant,TX,4,32.72611,-97.32039,Night,6,20,11
665997,1397841,A-4121184,2017-11-13 00:50:23,Tarrant,TX,3,32.84049,-97.24635,Night,0,0,11
665998,1397842,A-4121185,2017-11-13 05:09:08,Tarrant,TX,3,32.84049,-97.24746999999999,Night,0,5,11
666009,1397859,A-4121202,2017-11-13 09:59:24,Tarrant,TX,3,32.66158,-97.26151999999999,Day,0,9,11
666032,1397882,A-4121225,2017-11-13 18:28:38,Tarrant,TX,3,32.74921,-97.29321,Night,0,18,11
666040,1397890,A-4121233,2017-11-13 19:51:54,Tarrant,TX,2,32.75298,-97.06302,Night,0,19,11
666041,1397891,A-4121234,2017-11-13 19:54:53,Tarrant,TX,2,32.65963,-97.32119,Night,0,19,11
666219,1398337,A-4121680,2017-11-14 06:57:55,Tarrant,TX,3,32.649401,-97.32155999999999,Night,1,6,11
666233,1398373,A-4121716,2017-11-14 16:39:11,Tarrant,TX,2,32.83728,-97.07063000000001,Day,1,16,11
666423,1398871,A-4122214,2017-11-15 07:27:55,Tarrant,TX,2,32.83744,-97.07268,Day,2,7,11
