,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
678701,1429644,A-4152987,2017-08-03 18:11:51,Dallas,TX,2,32.82951,-96.61861,Day,3,18,8
678703,1429646,A-4152989,2017-08-03 19:45:36,Dallas,TX,2,32.7889,-96.79244,Day,3,19,8
678883,1430154,A-4153497,2017-08-03 23:40:21,Dallas,TX,2,32.91639,-96.85974,Night,3,23,8
678886,1430157,A-4153500,2017-08-04 00:08:51,Dallas,TX,3,32.77718,-96.81213000000001,Night,4,0,8
678892,1430163,A-4153506,2017-08-04 02:29:06,Dallas,TX,3,32.87805,-96.89795,Night,4,2,8
678894,1430167,A-4153510,2017-08-04 05:35:06,Dallas,TX,3,32.6759,-97.023842,Night,4,5,8
678895,1430168,A-4153511,2017-08-04 05:47:06,Dallas,TX,2,32.702287,-96.657099,Night,4,5,8
678898,1430171,A-4153514,2017-08-04 06:19:21,Dallas,TX,2,32.645989,-96.857247,Night,4,6,8
678899,1430172,A-4153515,2017-08-04 06:22:21,Dallas,TX,2,32.861740000000005,-96.65756999999999,Night,4,6,8
678905,1430178,A-4153521,2017-08-04 07:26:51,Dallas,TX,2,32.915690000000005,-96.960981,Day,4,7,8
678906,1430179,A-4153522,2017-08-04 07:48:36,Dallas,TX,2,32.67951,-96.82267,Day,4,7,8
678907,1430180,A-4153523,2017-08-04 07:56:51,Dallas,TX,3,32.8169,-96.6285,Day,4,7,8
678909,1430182,A-4153525,2017-08-04 08:41:51,Dallas,TX,2,32.74183,-96.81916,Day,4,8,8
678912,1430185,A-4153528,2017-08-04 09:29:51,Dallas,TX,2,32.79293,-96.79281,Day,4,9,8
678918,1430192,A-4153535,2017-08-04 12:38:51,Dallas,TX,2,32.92472,-96.78979,Day,4,12,8
679070,1430478,A-4153821,2017-08-05 04:57:36,Dallas,TX,4,32.868352,-96.77011,Night,5,4,8
679086,1430545,A-4153888,2017-08-05 23:13:21,Dallas,TX,4,32.93418,-96.75276,Night,5,23,8
679157,1430911,A-4154254,2017-08-07 01:29:51,Dallas,TX,2,32.94112,-96.74414,Night,0,1,8
679159,1430914,A-4154257,2017-08-07 03:37:21,Dallas,TX,3,32.78803,-96.76486,Night,0,3,8
679160,1430915,A-4154258,2017-08-07 03:37:21,Dallas,TX,2,32.78459,-96.76873,Night,0,3,8
679172,1430940,A-4154283,2017-08-07 14:40:21,Dallas,TX,3,32.695890000000006,-96.75095,Day,0,14,8
679174,1430942,A-4154285,2017-08-07 14:41:51,Dallas,TX,2,32.71188,-96.75627,Day,0,14,8
679179,1430951,A-4154294,2017-08-07 16:20:51,Dallas,TX,2,32.88792,-96.70506,Day,0,16,8
679182,1430954,A-4154297,2017-08-07 17:38:06,Dallas,TX,3,32.74173,-96.9193,Day,0,17,8
679185,1430959,A-4154302,2017-08-07 18:02:06,Dallas,TX,2,32.85716,-96.77046,Day,0,18,8
679392,1431499,A-4154842,2017-08-08 03:03:36,Dallas,TX,3,32.90422,-96.76911,Night,1,3,8
679395,1431502,A-4154845,2017-08-08 03:02:51,Dallas,TX,3,32.90422,-96.76911,Night,1,3,8
679398,1431507,A-4154850,2017-08-08 06:48:36,Dallas,TX,2,32.93495,-96.75236,Day,1,6,8
679405,1431515,A-4154858,2017-08-08 09:16:21,Dallas,TX,2,32.91722,-96.76663,Day,1,9,8
679406,1431516,A-4154859,2017-08-08 09:16:21,Dallas,TX,2,32.920970000000004,-96.76514,Day,1,9,8
679407,1431517,A-4154860,2017-08-08 09:16:21,Dallas,TX,2,32.92465,-96.7682,Day,1,9,8
679411,1431524,A-4154867,2017-08-08 10:35:51,Dallas,TX,3,32.7774,-96.78411,Day,1,10,8
679412,1431525,A-4154868,2017-08-08 12:13:21,Dallas,TX,2,32.91642,-96.86083,Day,1,12,8
679413,1431526,A-4154869,2017-08-08 12:53:51,Dallas,TX,2,32.770184,-96.777728,Day,1,12,8
679420,1431535,A-4154878,2017-08-08 15:38:06,Dallas,TX,2,32.78739,-96.76597,Day,1,15,8
679426,1431541,A-4154884,2017-08-08 16:11:06,Dallas,TX,3,32.9252,-96.78806999999999,Day,1,16,8
679432,1431547,A-4154890,2017-08-08 17:13:21,Dallas,TX,2,32.94112,-96.74414,Day,1,17,8
679617,1431989,A-4155332,2017-08-09 01:12:00,Dallas,TX,2,32.806309999999996,-96.66301999999999,Night,2,1,8
679620,1431993,A-4155336,2017-08-09 06:54:00,Dallas,TX,3,32.71821,-96.82807,Day,2,6,8
679627,1432001,A-4155344,2017-08-09 10:34:30,Dallas,TX,3,32.72432,-96.76198000000001,Day,2,10,8
679630,1432004,A-4155347,2017-08-09 11:03:45,Dallas,TX,2,32.78545,-96.76773,Day,2,11,8
679631,1432005,A-4155348,2017-08-09 11:24:45,Dallas,TX,2,32.69855,-96.82363000000001,Day,2,11,8
679632,1432009,A-4155352,2017-08-09 12:27:00,Dallas,TX,2,32.898509999999995,-96.71481,Day,2,12,8
679633,1432010,A-4155353,2017-08-09 12:36:45,Dallas,TX,3,32.658409999999996,-96.73422,Day,2,12,8
679635,1432013,A-4155356,2017-08-09 13:47:15,Dallas,TX,2,32.80583,-96.92132,Day,2,13,8
679642,1432022,A-4155365,2017-08-09 16:06:45,Dallas,TX,3,32.908011,-96.953051,Day,2,16,8
679648,1432028,A-4155371,2017-08-09 16:45:45,Dallas,TX,2,32.80777,-96.84299999999999,Day,2,16,8
679653,1432034,A-4155377,2017-08-09 17:34:30,Dallas,TX,3,32.894656,-96.809173,Day,2,17,8
679654,1432035,A-4155378,2017-08-09 17:36:45,Dallas,TX,3,32.76168,-96.96506,Day,2,17,8
679660,1432041,A-4155384,2017-08-09 19:00:00,Dallas,TX,2,32.892179999999996,-96.76912,Day,2,19,8
679872,1432578,A-4155921,2017-08-10 02:04:30,Dallas,TX,3,32.66603,-96.71846,Night,3,2,8
679876,1432582,A-4155925,2017-08-10 08:06:45,Dallas,TX,2,32.76096,-96.77084,Day,3,8,8
679882,1432589,A-4155932,2017-08-10 09:33:45,Dallas,TX,2,32.82633,-96.78401,Day,3,9,8
679883,1432591,A-4155934,2017-08-10 10:30:45,Dallas,TX,3,32.67161,-96.96503,Day,3,10,8
679885,1432593,A-4155936,2017-08-10 10:54:45,Dallas,TX,2,32.972753000000004,-96.922147,Day,3,10,8
679886,1432594,A-4155937,2017-08-10 11:09:45,Dallas,TX,2,32.920590000000004,-96.75061,Day,3,11,8
679888,1432597,A-4155940,2017-08-10 13:19:30,Dallas,TX,2,32.90422,-96.76911,Day,3,13,8
679890,1432599,A-4155942,2017-08-10 13:20:15,Dallas,TX,3,32.79575,-96.6922,Day,3,13,8
679893,1432602,A-4155945,2017-08-10 13:48:00,Dallas,TX,2,32.81447,-96.62843000000001,Day,3,13,8
679895,1432604,A-4155947,2017-08-10 14:07:30,Dallas,TX,2,32.83428,-96.60961999999999,Day,3,14,8
679899,1432610,A-4155953,2017-08-10 14:42:45,Dallas,TX,2,32.93483,-96.75197,Day,3,14,8
679906,1432620,A-4155963,2017-08-10 17:18:45,Dallas,TX,3,32.64546,-96.85625,Day,3,17,8
679908,1432622,A-4155965,2017-08-10 17:29:15,Dallas,TX,2,32.91642,-96.86083,Day,3,17,8
679909,1432623,A-4155966,2017-08-10 17:33:00,Dallas,TX,3,32.81447,-96.62843000000001,Day,3,17,8
679910,1432624,A-4155967,2017-08-10 17:51:00,Dallas,TX,3,32.71821,-96.82807,Day,3,17,8
679911,1432625,A-4155968,2017-08-10 18:01:30,Dallas,TX,3,32.94692,-96.90621,Day,3,18,8
680087,1433126,A-4156469,2017-08-10 22:49:30,Dallas,TX,3,32.72432,-96.76198000000001,Night,3,22,8
680093,1433134,A-4156477,2017-08-11 06:29:15,Dallas,TX,2,32.72432,-96.76198000000001,Night,4,6,8
680094,1433135,A-4156478,2017-08-11 06:48:00,Dallas,TX,2,32.92455,-96.78246,Day,4,6,8
680098,1433140,A-4156483,2017-08-11 07:51:45,Dallas,TX,2,32.79347,-96.72633,Day,4,7,8
680099,1433141,A-4156484,2017-08-11 07:56:15,Dallas,TX,2,32.83708,-97.02355,Day,4,7,8
680109,1433153,A-4156496,2017-08-11 09:01:30,Dallas,TX,2,32.814718,-96.62819,Day,4,9,8
680110,1433154,A-4156497,2017-08-11 09:02:15,Dallas,TX,2,32.898509999999995,-96.71481,Day,4,9,8
680111,1433157,A-4156500,2017-08-11 09:48:45,Dallas,TX,2,32.78459,-96.76873,Day,4,9,8
680114,1433160,A-4156503,2017-08-11 09:51:00,Dallas,TX,2,32.79177,-96.73262,Day,4,9,8
680115,1433161,A-4156504,2017-08-11 09:57:45,Dallas,TX,3,32.889503000000005,-96.70708499999999,Day,4,9,8
680117,1433164,A-4156507,2017-08-11 10:42:45,Dallas,TX,2,32.7889,-96.79244,Day,4,10,8
680121,1433170,A-4156513,2017-08-11 12:00:00,Dallas,TX,2,32.774809999999995,-96.77853,Day,4,12,8
680122,1433171,A-4156514,2017-08-11 12:00:00,Dallas,TX,2,32.776268,-96.78826,Day,4,12,8
680123,1433172,A-4156515,2017-08-11 12:00:00,Dallas,TX,2,32.77779,-96.78403,Day,4,12,8
680124,1433173,A-4156516,2017-08-11 12:00:00,Dallas,TX,2,32.77742,-96.78026,Day,4,12,8
680126,1433176,A-4156519,2017-08-11 13:39:00,Dallas,TX,3,32.77632,-96.6241,Day,4,13,8
680266,1433507,A-4156850,2017-08-12 23:26:15,Dallas,TX,3,32.89951,-96.89813000000001,Night,5,23,8
680267,1433508,A-4156851,2017-08-12 23:48:00,Dallas,TX,3,32.79135,-96.81363,Night,5,23,8
680268,1433510,A-4156853,2017-08-13 01:42:45,Dallas,TX,3,32.91175,-96.88006,Night,6,1,8
680269,1433511,A-4156854,2017-08-13 01:42:45,Dallas,TX,3,32.82633,-96.78401,Night,6,1,8
680270,1433512,A-4156855,2017-08-13 03:36:45,Dallas,TX,3,32.79503,-96.71833000000001,Night,6,3,8
680271,1433513,A-4156856,2017-08-13 03:57:00,Dallas,TX,4,32.833259999999996,-96.81532,Night,6,3,8
680272,1433514,A-4156857,2017-08-13 03:57:00,Dallas,TX,4,32.865629999999996,-96.81153,Night,6,3,8
680273,1433515,A-4156858,2017-08-13 03:54:45,Dallas,TX,4,32.833259999999996,-96.81532,Night,6,3,8
680274,1433516,A-4156859,2017-08-13 05:38:15,Dallas,TX,3,32.788228000000004,-96.7924,Night,6,5,8
680276,1433519,A-4156862,2017-08-13 07:54:00,Dallas,TX,3,32.73498,-96.82382,Day,6,7,8
680381,1433949,A-4157292,2017-08-14 03:37:30,Dallas,TX,3,32.92459,-96.78684,Night,0,3,8
680382,1433950,A-4157293,2017-08-14 04:55:30,Dallas,TX,3,32.92582,-96.81125,Night,0,4,8
680383,1433951,A-4157294,2017-08-14 05:34:30,Dallas,TX,3,32.71119,-96.68019,Night,0,5,8
680384,1433953,A-4157296,2017-08-14 06:01:30,Dallas,TX,3,32.925059999999995,-96.80223000000001,Night,0,6,8
680385,1433954,A-4157297,2017-08-14 06:03:00,Dallas,TX,2,32.89951,-96.89813000000001,Night,0,6,8
680386,1433955,A-4157298,2017-08-14 06:36:45,Dallas,TX,2,32.709245,-96.829347,Night,0,6,8
680388,1433957,A-4157300,2017-08-14 07:03:00,Dallas,TX,3,32.925315999999995,-96.803698,Day,0,7,8
680389,1433958,A-4157301,2017-08-14 07:20:15,Dallas,TX,2,32.7804,-96.77682,Day,0,7,8
680391,1433963,A-4157306,2017-08-14 08:06:00,Dallas,TX,2,32.79719,-96.6681,Day,0,8,8
680392,1433965,A-4157308,2017-08-14 10:15:00,Dallas,TX,2,32.721385999999995,-96.760876,Day,0,10,8
680393,1433966,A-4157309,2017-08-14 10:39:00,Dallas,TX,2,32.818975,-96.62884100000001,Day,0,10,8
680394,1433971,A-4157314,2017-08-14 11:27:45,Dallas,TX,2,32.63745,-96.70196999999999,Day,0,11,8
680396,1433974,A-4157317,2017-08-14 12:38:15,Dallas,TX,3,32.83681,-96.92062,Day,0,12,8
680397,1433975,A-4157318,2017-08-14 12:59:15,Dallas,TX,3,32.86939,-96.89817,Day,0,12,8
680404,1433988,A-4157331,2017-08-14 22:15:45,Dallas,TX,3,32.8498,-96.57171,Night,0,22,8
680406,1433990,A-4157333,2017-08-14 22:36:00,Dallas,TX,3,32.84316,-96.58762,Night,0,22,8
680407,1433991,A-4157334,2017-08-14 22:58:30,Dallas,TX,3,32.86398,-96.661109,Night,0,22,8
680560,1434467,A-4157810,2017-08-15 06:17:15,Dallas,TX,2,32.85557,-96.77053000000001,Night,1,6,8
680562,1434469,A-4157812,2017-08-15 07:27:45,Dallas,TX,2,32.785623,-96.918515,Day,1,7,8
680563,1434470,A-4157813,2017-08-15 07:25:30,Dallas,TX,2,32.774840000000005,-96.79016,Day,1,7,8
680569,1434479,A-4157822,2017-08-15 08:30:00,Dallas,TX,2,32.83752,-97.01389,Day,1,8,8
680584,1434501,A-4157844,2017-08-15 14:03:45,Dallas,TX,3,32.76758,-96.89079,Day,1,14,8
680585,1434503,A-4157846,2017-08-15 15:18:45,Dallas,TX,2,32.82484,-96.784637,Day,1,15,8
680587,1434505,A-4157848,2017-08-15 15:59:25,Dallas,TX,4,32.767506,-96.871627,Day,1,15,8
680768,1435044,A-4158387,2017-08-16 07:42:10,Dallas,TX,2,32.78457,-96.80721,Day,2,7,8
680769,1435045,A-4158388,2017-08-16 07:54:55,Dallas,TX,2,32.92455,-96.78246,Day,2,7,8
680771,1435047,A-4158390,2017-08-16 08:01:40,Dallas,TX,2,32.84211,-96.59082,Day,2,8,8
680777,1435058,A-4158401,2017-08-16 08:41:25,Dallas,TX,2,32.81629,-96.86855,Day,2,8,8
680779,1435060,A-4158403,2017-08-16 09:17:25,Dallas,TX,2,32.88451,-96.89817,Day,2,9,8
680780,1435062,A-4158405,2017-08-16 10:25:40,Dallas,TX,2,32.94851,-96.7362,Day,2,10,8
680781,1435063,A-4158406,2017-08-16 11:37:41,Dallas,TX,2,32.78457,-96.80721,Day,2,11,8
680783,1435065,A-4158408,2017-08-16 11:36:10,Dallas,TX,3,32.984749,-96.932941,Day,2,11,8
680785,1435067,A-4158410,2017-08-16 11:53:25,Dallas,TX,2,32.90935,-96.76903,Day,2,11,8
680786,1435071,A-4158414,2017-08-16 13:35:25,Dallas,TX,3,32.67577,-97.01186,Day,2,13,8
680790,1435081,A-4158424,2017-08-16 17:21:10,Dallas,TX,3,32.79575,-96.6922,Day,2,17,8
680796,1435087,A-4158430,2017-08-16 17:42:10,Dallas,TX,2,32.823195,-96.71491,Day,2,17,8
680797,1435088,A-4158431,2017-08-16 17:39:10,Dallas,TX,2,32.79233,-96.63101999999999,Day,2,17,8
680798,1435090,A-4158433,2017-08-16 18:27:55,Dallas,TX,3,32.781240000000004,-96.54065,Day,2,18,8
680801,1435093,A-4158436,2017-08-16 18:31:40,Dallas,TX,2,32.968884,-96.720179,Day,2,18,8
680949,1435578,A-4158921,2017-08-17 02:45:55,Dallas,TX,2,32.88792,-96.70506,Night,3,2,8
680951,1435580,A-4158923,2017-08-17 06:14:25,Dallas,TX,2,32.90741,-96.90898,Night,3,6,8
680953,1435582,A-4158925,2017-08-17 06:56:25,Dallas,TX,3,32.79347,-96.72633,Day,3,6,8
680956,1435585,A-4158928,2017-08-17 06:57:55,Dallas,TX,3,32.9178,-96.74468,Day,3,6,8
680957,1435590,A-4158933,2017-08-17 08:17:25,Dallas,TX,3,32.762712,-96.775097,Day,3,8,8
680959,1435592,A-4158935,2017-08-17 09:27:10,Dallas,TX,2,32.780770000000004,-96.78397,Day,3,9,8
680961,1435594,A-4158937,2017-08-17 09:31:40,Dallas,TX,2,32.871984999999995,-96.77035,Day,3,9,8
680962,1435595,A-4158938,2017-08-17 09:33:10,Dallas,TX,3,32.65633,-96.74473,Day,3,9,8
680964,1435598,A-4158941,2017-08-17 09:49:40,Dallas,TX,2,32.814718,-96.62819,Day,3,9,8
680965,1435600,A-4158943,2017-08-17 11:13:40,Dallas,TX,3,32.814718,-96.62819,Day,3,11,8
680967,1435602,A-4158945,2017-08-17 11:41:25,Dallas,TX,2,32.774809999999995,-96.77853,Day,3,11,8
681151,1436159,A-4159502,2017-08-18 06:31:40,Dallas,TX,2,32.76616,-96.91208,Night,4,6,8
681152,1436161,A-4159504,2017-08-18 07:35:25,Dallas,TX,2,32.79385,-96.70278,Day,4,7,8
681153,1436163,A-4159506,2017-08-18 08:17:25,Dallas,TX,4,32.797845,-96.682913,Day,4,8,8
681154,1436164,A-4159507,2017-08-18 09:09:55,Dallas,TX,2,32.7923,-96.79835,Day,4,9,8
681155,1436165,A-4159508,2017-08-18 10:48:55,Dallas,TX,3,32.92459,-96.78684,Day,4,10,8
681156,1436166,A-4159509,2017-08-18 11:33:55,Dallas,TX,2,32.780770000000004,-96.78397,Day,4,11,8
681165,1436179,A-4159522,2017-08-18 17:22:40,Dallas,TX,2,32.8933,-96.71074,Day,4,17,8
681329,1436478,A-4159821,2017-08-19 00:14:25,Dallas,TX,2,32.92581,-96.82655,Night,5,0,8
681362,1436593,A-4159936,2017-08-19 23:27:55,Dallas,TX,3,32.774809999999995,-96.77853,Night,5,23,8
681363,1436594,A-4159937,2017-08-20 02:27:10,Dallas,TX,3,32.821290000000005,-96.87031999999999,Night,6,2,8
681364,1436595,A-4159938,2017-08-20 02:27:10,Dallas,TX,4,32.71821,-96.82807,Night,6,2,8
681366,1436597,A-4159940,2017-08-20 04:17:25,Dallas,TX,3,32.7872,-96.62435,Night,6,4,8
681367,1436598,A-4159941,2017-08-20 04:11:25,Dallas,TX,4,32.88792,-96.70506,Night,6,4,8
681368,1436599,A-4159942,2017-08-20 04:21:10,Dallas,TX,2,32.779493,-96.62419,Night,6,4,8
681458,1436968,A-4160311,2017-08-21 02:01:40,Dallas,TX,3,32.92392,-96.77861999999999,Night,0,2,8
681460,1436970,A-4160313,2017-08-21 04:34:40,Dallas,TX,3,32.696059999999996,-96.62934,Night,0,4,8
681461,1436971,A-4160314,2017-08-21 05:07:40,Dallas,TX,3,32.71568,-96.61759,Night,0,5,8
681462,1436976,A-4160319,2017-08-21 07:03:55,Dallas,TX,2,32.774708000000004,-96.787336,Day,0,7,8
681464,1436978,A-4160321,2017-08-21 07:22:40,Dallas,TX,2,32.9124,-96.89816,Day,0,7,8
681466,1436980,A-4160323,2017-08-21 07:42:10,Dallas,TX,2,32.843920000000004,-96.63466,Day,0,7,8
681467,1436981,A-4160324,2017-08-21 07:47:25,Dallas,TX,2,32.65764,-96.73594,Day,0,7,8
681470,1436984,A-4160327,2017-08-21 08:15:10,Dallas,TX,2,32.64885,-96.77620999999999,Day,0,8,8
681471,1436985,A-4160328,2017-08-21 08:02:48,Dallas,TX,2,32.65764,-96.73594,Day,0,8,8
681475,1436996,A-4160339,2017-08-21 16:33:00,Dallas,TX,2,32.695890000000006,-96.75095,Day,0,16,8
681477,1437005,A-4160348,2017-08-21 19:03:45,Dallas,TX,2,32.90422,-96.76911,Day,0,19,8
681479,1437007,A-4160350,2017-08-21 19:31:30,Dallas,TX,2,32.766391,-96.905969,Day,0,19,8
681649,1437459,A-4160802,2017-08-22 05:54:45,Dallas,TX,2,32.79575,-96.6922,Night,1,5,8
681650,1437460,A-4160803,2017-08-22 06:12:45,Dallas,TX,2,32.73498,-96.82382,Night,1,6,8
681651,1437461,A-4160804,2017-08-22 06:03:45,Dallas,TX,2,32.79575,-96.6922,Night,1,6,8
681653,1437468,A-4160811,2017-08-22 08:16:30,Dallas,TX,2,32.67823,-96.6813,Day,1,8,8
681654,1437471,A-4160814,2017-08-22 09:01:30,Dallas,TX,2,32.907459,-96.90695799999999,Day,1,9,8
681655,1437472,A-4160815,2017-08-22 09:15:00,Dallas,TX,2,32.875797999999996,-96.897926,Day,1,9,8
681656,1437473,A-4160816,2017-08-22 09:26:15,Dallas,TX,2,32.924527000000005,-96.771911,Day,1,9,8
681657,1437475,A-4160818,2017-08-22 10:12:45,Dallas,TX,2,32.812176,-96.861482,Day,1,10,8
681663,1437485,A-4160828,2017-08-22 12:22:30,Dallas,TX,3,32.67991,-96.671719,Day,1,12,8
681667,1437490,A-4160833,2017-08-22 14:07:30,Dallas,TX,2,32.79503,-96.71833000000001,Day,1,14,8
681670,1437495,A-4160838,2017-08-22 15:12:45,Dallas,TX,3,32.94851,-96.7362,Day,1,15,8
681672,1437499,A-4160842,2017-08-22 16:06:00,Dallas,TX,3,32.67577,-97.01186,Day,1,16,8
681682,1437509,A-4160852,2017-08-22 17:12:00,Dallas,TX,2,32.781240000000004,-96.54065,Day,1,17,8
681690,1437517,A-4160860,2017-08-22 17:45:45,Dallas,TX,3,32.92455,-96.78246,Day,1,17,8
681691,1437518,A-4160861,2017-08-22 18:00:45,Dallas,TX,3,32.64546,-96.85625,Day,1,18,8
681692,1437519,A-4160862,2017-08-22 17:57:22,Dallas,TX,3,32.924401,-96.768179,Day,1,17,8
681694,1437521,A-4160864,2017-08-22 18:44:15,Dallas,TX,3,32.85392,-96.64543,Day,1,18,8
681695,1437522,A-4160865,2017-08-22 18:42:45,Dallas,TX,3,32.76616,-96.91208,Day,1,18,8
681702,1437530,A-4160873,2017-08-22 19:56:15,Dallas,TX,2,32.85392,-96.64543,Day,1,19,8
681909,1438077,A-4161420,2017-08-22 23:26:15,Dallas,TX,3,32.798024,-96.79288000000001,Night,1,23,8
681910,1438078,A-4161421,2017-08-22 23:48:22,Dallas,TX,3,32.79777,-96.79286,Night,1,23,8
681912,1438080,A-4161423,2017-08-23 01:12:00,Dallas,TX,3,32.75649,-96.91837,Night,2,1,8
681914,1438082,A-4161425,2017-08-23 04:30:45,Dallas,TX,2,32.80146,-96.82605,Night,2,4,8
681916,1438084,A-4161427,2017-08-23 06:36:45,Dallas,TX,2,32.678709000000005,-96.67642099999999,Night,2,6,8
681923,1438094,A-4161437,2017-08-23 08:44:15,Dallas,TX,2,32.88451,-96.89817,Day,2,8,8
681925,1438099,A-4161442,2017-08-23 10:13:30,Dallas,TX,2,32.93987,-96.7461,Day,2,10,8
681930,1438104,A-4161447,2017-08-23 11:39:00,Dallas,TX,2,32.64764,-96.86243,Day,2,11,8
681932,1438106,A-4161449,2017-08-23 12:31:30,Dallas,TX,3,32.773989,-96.79259300000001,Day,2,12,8
681933,1438110,A-4161453,2017-08-23 13:28:30,Dallas,TX,2,32.892179999999996,-96.76912,Day,2,13,8
681934,1438111,A-4161454,2017-08-23 13:34:52,Dallas,TX,2,32.892179999999996,-96.76912,Day,2,13,8
681935,1438112,A-4161455,2017-08-23 13:42:45,Dallas,TX,3,32.85621,-96.77023,Day,2,13,8
681961,1438139,A-4161482,2017-08-23 17:23:15,Dallas,TX,2,32.92391,-96.77672,Day,2,17,8
681962,1438140,A-4161483,2017-08-23 17:23:15,Dallas,TX,3,32.773109999999996,-96.81156,Day,2,17,8
681966,1438144,A-4161487,2017-08-23 18:36:00,Dallas,TX,2,32.837740000000004,-96.87541999999999,Day,2,18,8
681968,1438146,A-4161489,2017-08-23 19:27:45,Dallas,TX,2,32.76168,-96.96506,Day,2,19,8
682190,1438674,A-4162017,2017-08-24 01:42:45,Dallas,TX,2,32.72602,-96.91915999999999,Night,3,1,8
682191,1438675,A-4162018,2017-08-24 03:12:45,Dallas,TX,3,32.898509999999995,-96.71481,Night,3,3,8
682193,1438677,A-4162020,2017-08-24 05:30:00,Dallas,TX,2,32.78117,-96.91779,Night,3,5,8
682196,1438680,A-4162023,2017-08-24 05:50:15,Dallas,TX,3,32.821212,-96.63308599999999,Night,3,5,8
682201,1438691,A-4162034,2017-08-24 08:14:15,Dallas,TX,2,32.6685,-96.92197,Day,3,8,8
682203,1438694,A-4162037,2017-08-24 09:39:45,Dallas,TX,2,32.93495,-96.75236,Day,3,9,8
682215,1438716,A-4162059,2017-08-24 15:39:45,Dallas,TX,2,32.969644,-96.932838,Day,3,15,8
682216,1438717,A-4162060,2017-08-24 15:43:30,Dallas,TX,3,32.769798,-96.802378,Day,3,15,8
682230,1438736,A-4162079,2017-08-24 16:59:15,Dallas,TX,2,32.76755,-96.87380999999999,Day,3,16,8
682231,1438737,A-4162080,2017-08-24 17:00:45,Dallas,TX,2,32.8128,-96.86429,Day,3,17,8
682232,1438738,A-4162081,2017-08-24 17:26:15,Dallas,TX,2,32.930440000000004,-96.75804000000001,Day,3,17,8
682233,1438740,A-4162083,2017-08-24 17:49:30,Dallas,TX,3,32.82633,-96.78401,Day,3,17,8
682234,1438742,A-4162085,2017-08-24 17:51:00,Dallas,TX,3,32.89087,-96.97986999999999,Day,3,17,8
682235,1438744,A-4162087,2017-08-24 17:53:15,Dallas,TX,3,32.97639,-96.71549,Day,3,17,8
682238,1438750,A-4162093,2017-08-24 21:49:30,Dallas,TX,3,32.71821,-96.82807,Night,3,21,8
682239,1438751,A-4162094,2017-08-24 22:19:30,Dallas,TX,3,32.771359000000004,-96.800431,Night,3,22,8
682385,1439180,A-4162523,2017-08-25 00:27:00,Dallas,TX,3,32.910140000000006,-96.88438000000001,Night,4,0,8
682387,1439182,A-4162525,2017-08-25 05:00:00,Dallas,TX,2,32.92285,-96.75546999999999,Night,4,5,8
682393,1439191,A-4162534,2017-08-25 07:03:45,Dallas,TX,3,32.93483,-96.75197,Day,4,7,8
682394,1439192,A-4162535,2017-08-25 07:23:15,Dallas,TX,3,32.67048,-96.9406,Day,4,7,8
682396,1439195,A-4162538,2017-08-25 07:54:45,Dallas,TX,2,32.77148,-96.80004,Day,4,7,8
682400,1439199,A-4162542,2017-08-25 08:46:30,Dallas,TX,3,32.68838,-96.82293,Day,4,8,8
682410,1439213,A-4162556,2017-08-25 12:37:30,Dallas,TX,3,32.790772,-96.813441,Day,4,12,8
682412,1439215,A-4162558,2017-08-25 14:39:45,Dallas,TX,2,32.70214,-96.83461,Day,4,14,8
682413,1439216,A-4162559,2017-08-25 14:45:45,Dallas,TX,2,32.94267,-96.90371,Day,4,14,8
682416,1439219,A-4162562,2017-08-25 15:25:30,Dallas,TX,3,32.74828,-96.76929,Day,4,15,8
682419,1439222,A-4162565,2017-08-25 15:36:45,Dallas,TX,2,32.831509999999994,-96.78069,Day,4,15,8
682423,1439228,A-4162571,2017-08-25 17:59:25,Dallas,TX,2,32.6685,-96.92197,Day,4,17,8
682427,1439233,A-4162576,2017-08-25 20:58:40,Dallas,TX,3,32.84662,-96.63736,Night,4,20,8
682575,1439486,A-4162829,2017-08-26 00:06:10,Dallas,TX,3,32.65952,-96.8229,Night,5,0,8
682577,1439488,A-4162831,2017-08-26 00:47:25,Dallas,TX,2,32.676171000000004,-96.602512,Night,5,0,8
682579,1439491,A-4162834,2017-08-26 01:33:55,Dallas,TX,3,32.67327,-96.59631999999999,Night,5,1,8
682580,1439493,A-4162836,2017-08-26 02:17:25,Dallas,TX,3,32.81629,-96.86855,Night,5,2,8
682581,1439494,A-4162837,2017-08-26 03:05:25,Dallas,TX,3,32.866929999999996,-96.66617,Night,5,3,8
682615,1439605,A-4162948,2017-08-27 04:03:10,Dallas,TX,3,32.92393,-96.76841999999999,Night,6,4,8
682616,1439606,A-4162949,2017-08-27 05:31:40,Dallas,TX,3,32.762724,-96.806037,Night,6,5,8
682617,1439608,A-4162951,2017-08-27 22:31:40,Dallas,TX,3,32.79503,-96.71833000000001,Night,6,22,8
682618,1439609,A-4162952,2017-08-27 22:40:40,Dallas,TX,4,32.637159999999994,-96.82311999999999,Night,6,22,8
682731,1439961,A-4163304,2017-08-28 01:18:55,Dallas,TX,4,32.921499,-96.84734300000001,Night,0,1,8
682732,1439962,A-4163305,2017-08-28 04:15:10,Dallas,TX,2,32.703168,-96.747279,Night,0,4,8
682737,1439971,A-4163314,2017-08-28 16:31:40,Dallas,TX,3,32.884219,-96.89817,Day,0,16,8
