,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
424906,906928,A-3630234,2020-04-09 17:52:43,Travis,TX,2,30.40908,-97.71616999999999,Day,3,17,4
424909,906934,A-3630240,2020-04-09 18:20:27,Travis,TX,2,30.207279999999997,-97.81538,Day,3,18,4
424912,906943,A-3630249,2020-04-09 18:23:33,Travis,TX,2,30.40908,-97.71616999999999,Day,3,18,4
424918,906949,A-3630255,2020-04-09 20:14:21,Travis,TX,2,30.256040000000002,-97.76149000000001,Night,3,20,4
424920,906951,A-3630257,2020-04-09 20:21:03,Travis,TX,3,30.44215,-97.66804,Night,3,20,4
426233,909405,A-3632714,2020-04-10 06:20:36,Travis,TX,2,30.373920000000002,-97.74037,Night,4,6,4
426234,909408,A-3632717,2020-04-10 06:56:07,Travis,TX,3,30.257990000000003,-97.73724,Night,4,6,4
426243,909429,A-3632738,2020-04-10 09:33:18,Travis,TX,3,30.486340000000002,-97.62128,Day,4,9,4
426254,909465,A-3632774,2020-04-10 14:10:41,Travis,TX,2,30.45587,-97.65997,Day,4,14,4
426258,909485,A-3632794,2020-04-10 16:16:21,Travis,TX,2,30.23385,-97.74167,Day,4,16,4
426259,909491,A-3632800,2020-04-10 16:18:35,Travis,TX,2,30.41937,-97.66102,Day,4,16,4
426261,909512,A-3632821,2020-04-10 17:27:11,Travis,TX,3,30.16868,-97.78513000000001,Day,4,17,4
426267,909534,A-3632843,2020-04-10 18:28:03,Travis,TX,3,30.340390000000003,-97.6992,Day,4,18,4
426268,909535,A-3632844,2020-04-10 18:18:25,Travis,TX,2,30.4132,-97.69035,Day,4,18,4
426271,909546,A-3632855,2020-04-10 19:31:08,Travis,TX,2,30.38826,-97.75988000000001,Day,4,19,4
426275,909556,A-3632865,2020-04-10 22:05:43,Travis,TX,2,30.380670000000002,-97.71602,Night,4,22,4
427488,911439,A-3634748,2020-04-11 05:10:39,Travis,TX,4,30.201109999999996,-97.76173,Night,5,5,4
427490,911441,A-3634750,2020-04-11 05:26:33,Travis,TX,2,30.33639,-97.60035,Night,5,5,4
427501,911475,A-3634784,2020-04-11 13:45:04,Travis,TX,3,30.413909999999998,-97.63293,Day,5,13,4
427505,911479,A-3634788,2020-04-11 14:50:15,Travis,TX,2,30.180609999999998,-97.64663,Day,5,14,4
427923,912573,A-3635882,2020-04-12 00:13:19,Travis,TX,4,30.347479999999997,-97.71211,Night,6,0,4
427935,912590,A-3635899,2020-04-12 07:25:39,Travis,TX,2,30.29325,-97.71644,Day,6,7,4
427953,912620,A-3635929,2020-04-12 12:09:04,Travis,TX,2,30.40737,-97.71428,Day,6,12,4
427955,912622,A-3635931,2020-04-12 12:18:16,Travis,TX,3,30.14544,-97.67335,Day,6,12,4
427968,912649,A-3635958,2020-04-12 18:42:14,Travis,TX,3,30.138109999999998,-97.79692,Day,6,18,4
428437,914714,A-3638023,2020-04-13 06:25:02,Travis,TX,3,30.1106,-97.80773,Night,0,6,4
428451,914773,A-3638082,2020-04-13 13:08:28,Travis,TX,4,30.25335,-97.60361,Day,0,13,4
428452,914774,A-3638083,2020-04-13 16:02:04,Travis,TX,4,30.25335,-97.60361,Day,0,16,4
428453,914776,A-3638085,2020-04-13 16:02:04,Travis,TX,4,30.25335,-97.60363000000001,Day,0,16,4
428454,914779,A-3638088,2020-04-13 13:44:45,Travis,TX,2,30.21598,-97.698,Day,0,13,4
428457,914784,A-3638093,2020-04-13 15:27:36,Travis,TX,2,30.157090000000004,-97.83337,Day,0,15,4
428458,914802,A-3638111,2020-04-13 15:24:24,Travis,TX,3,30.42476,-97.62655,Day,0,15,4
428459,914805,A-3638114,2020-04-13 15:09:33,Travis,TX,2,30.438709999999997,-97.67204,Day,0,15,4
428461,914816,A-3638125,2020-04-13 15:34:03,Travis,TX,3,30.27376,-97.7199,Day,0,15,4
428468,914835,A-3638144,2020-04-13 18:37:21,Travis,TX,2,30.17923,-97.84108,Day,0,18,4
428475,914852,A-3638161,2020-04-13 19:49:25,Travis,TX,2,30.261159999999997,-97.69839,Day,0,19,4
428476,914854,A-3638163,2020-04-13 20:12:36,Travis,TX,2,30.2149,-97.73532,Night,0,20,4
429085,916710,A-3640019,2020-04-14 06:38:53,Travis,TX,3,30.2201,-97.62229,Night,1,6,4
429098,916732,A-3640041,2020-04-14 11:53:09,Travis,TX,3,30.2364,-97.82258,Day,1,11,4
429113,916794,A-3640103,2020-04-14 16:49:40,Travis,TX,2,30.213690000000003,-97.83038,Day,1,16,4
429128,916829,A-3640138,2020-04-14 20:08:09,Travis,TX,3,30.42865,-97.84272,Night,1,20,4
429839,918944,A-3642253,2020-04-15 06:42:14,Travis,TX,3,30.305329999999998,-97.71316,Night,2,6,4
429849,918959,A-3642268,2020-04-15 08:32:18,Travis,TX,4,30.201109999999996,-97.76173,Day,2,8,4
429856,918980,A-3642289,2020-04-15 10:59:27,Travis,TX,3,30.3486,-97.55924,Day,2,10,4
429859,918988,A-3642297,2020-04-15 11:51:07,Travis,TX,3,30.18192,-97.77646,Day,2,11,4
429864,919004,A-3642313,2020-04-15 14:25:59,Travis,TX,2,30.3508,-97.67593000000001,Day,2,14,4
429866,919018,A-3642327,2020-04-15 16:32:32,Travis,TX,2,30.208440000000003,-97.78154,Day,2,16,4
429867,919025,A-3642334,2020-04-15 16:32:23,Travis,TX,2,30.331459999999996,-98.02454,Day,2,16,4
429868,919026,A-3642335,2020-04-15 16:49:33,Travis,TX,2,30.262290000000004,-97.78924,Day,2,16,4
429882,919094,A-3642403,2020-04-15 20:02:11,Travis,TX,2,30.25852,-97.72865999999999,Night,2,20,4
429883,919095,A-3642404,2020-04-15 19:04:43,Travis,TX,2,30.34743,-97.71154,Day,2,19,4
429884,919097,A-3642406,2020-04-15 19:50:53,Travis,TX,2,30.249979999999997,-97.86653000000001,Day,2,19,4
429885,919098,A-3642407,2020-04-15 19:47:54,Travis,TX,4,30.332829999999998,-97.70427,Day,2,19,4
429888,919106,A-3642415,2020-04-15 20:12:20,Travis,TX,2,30.26527,-97.69575999999999,Night,2,20,4
429889,919108,A-3642417,2020-04-15 20:37:17,Travis,TX,2,30.33271,-97.70402,Night,2,20,4
430479,921011,A-3644323,2020-04-16 07:57:19,Travis,TX,3,30.16868,-97.78513000000001,Day,3,7,4
430486,921024,A-3644336,2020-04-16 08:41:46,Travis,TX,3,30.248359999999998,-97.73546999999999,Day,3,8,4
430504,921078,A-3644390,2020-04-16 13:05:33,Travis,TX,2,30.278640000000003,-97.73094,Day,3,13,4
430505,921080,A-3644392,2020-04-16 13:44:31,Travis,TX,2,30.34416,-97.71479000000001,Day,3,13,4
430507,921085,A-3644397,2020-04-16 14:53:13,Travis,TX,2,30.367359999999998,-97.69462,Day,3,14,4
430508,921086,A-3644398,2020-04-16 13:35:03,Travis,TX,3,30.33925,-97.69988000000001,Day,3,13,4
430510,921100,A-3644412,2020-04-16 15:38:28,Travis,TX,2,30.256790000000002,-97.6114,Day,3,15,4
430517,921162,A-3644474,2020-04-16 20:07:24,Travis,TX,4,30.362059999999996,-97.68571999999999,Night,3,20,4
430518,921165,A-3644477,2020-04-16 20:03:17,Travis,TX,2,30.362,-97.68559,Night,3,20,4
431145,923230,A-3646542,2020-04-17 08:00:43,Travis,TX,3,30.18181,-97.77623,Day,4,8,4
431690,924743,A-3648055,2020-04-18 12:27:41,Travis,TX,3,30.3486,-97.55924,Day,5,12,4
432132,925659,A-3648971,2020-04-19 09:55:31,Travis,TX,3,30.340490000000003,-97.6994,Day,6,9,4
432134,925662,A-3648974,2020-04-19 14:36:13,Travis,TX,2,30.376140000000003,-97.63173,Day,6,14,4
432691,927423,A-3650736,2020-04-20 07:07:02,Travis,TX,4,30.201109999999996,-97.76173,Day,0,7,4
432692,927426,A-3650739,2020-04-20 07:07:02,Travis,TX,3,30.30152,-97.71531,Day,0,7,4
432695,927429,A-3650742,2020-04-20 07:13:54,Travis,TX,3,30.201109999999996,-97.76173,Day,0,7,4
432696,927430,A-3650743,2020-04-20 07:56:41,Travis,TX,2,30.201109999999996,-97.76173,Day,0,7,4
432708,927498,A-3650811,2020-04-20 13:54:42,Travis,TX,2,30.260890000000003,-97.71373,Day,0,13,4
432709,927499,A-3650812,2020-04-20 13:41:11,Travis,TX,2,30.27528,-97.91415,Day,0,13,4
432712,927526,A-3650839,2020-04-20 15:24:58,Travis,TX,2,30.23385,-97.74167,Day,0,15,4
432714,927544,A-3650857,2020-04-20 17:13:32,Travis,TX,3,30.11068,-97.80797,Day,0,17,4
432719,927563,A-3650876,2020-04-20 18:49:44,Travis,TX,3,30.2149,-97.73532,Day,0,18,4
432720,927567,A-3650880,2020-04-20 18:01:17,Travis,TX,3,30.44595,-97.64825,Day,0,18,4
432722,927570,A-3650883,2020-04-20 18:01:17,Travis,TX,2,30.2828,-97.65319000000001,Day,0,18,4
432730,927604,A-3650917,2020-04-20 18:49:23,Travis,TX,3,30.16868,-97.78513000000001,Day,0,18,4
432733,927616,A-3650929,2020-04-20 20:02:35,Travis,TX,2,30.402390000000004,-97.65722,Night,0,20,4
432735,927626,A-3650939,2020-04-20 22:11:22,Travis,TX,3,30.332829999999998,-97.70427,Night,0,22,4
432737,927628,A-3650941,2020-04-20 23:43:22,Travis,TX,4,30.332720000000002,-97.70402,Night,0,23,4
433261,929471,A-3652784,2020-04-21 05:04:21,Travis,TX,3,30.340490000000003,-97.6994,Night,1,5,4
433268,929486,A-3652799,2020-04-21 08:59:08,Travis,TX,3,30.23402,-97.86475,Day,1,8,4
433283,929535,A-3652848,2020-04-21 13:57:47,Travis,TX,3,30.23388,-97.86468,Day,1,13,4
433285,929551,A-3652864,2020-04-21 15:22:55,Travis,TX,2,30.167140000000003,-97.79095,Day,1,15,4
433286,929558,A-3652871,2020-04-21 14:22:14,Travis,TX,3,30.27725,-97.77051,Day,1,14,4
433287,929559,A-3652872,2020-04-21 14:56:15,Travis,TX,2,30.282759999999996,-97.75782,Day,1,14,4
433291,929578,A-3652891,2020-04-21 15:49:26,Travis,TX,2,30.11068,-97.80797,Day,1,15,4
433293,929587,A-3652900,2020-04-21 17:24:01,Travis,TX,2,30.340390000000003,-97.6992,Day,1,17,4
433294,929589,A-3652902,2020-04-21 17:13:51,Travis,TX,3,30.275879999999997,-97.73609,Day,1,17,4
433297,929602,A-3652915,2020-04-21 17:13:37,Travis,TX,2,30.270559999999996,-97.73331,Day,1,17,4
433303,929627,A-3652940,2020-04-21 19:17:22,Travis,TX,3,30.2565,-97.6122,Day,1,19,4
433309,929635,A-3652948,2020-04-21 20:04:12,Travis,TX,2,30.23429,-97.74076,Night,1,20,4
433892,931682,A-3654995,2020-04-22 06:30:23,Travis,TX,2,30.186770000000003,-97.60602,Night,2,6,4
433895,931689,A-3655002,2020-04-22 05:18:06,Travis,TX,3,30.340490000000003,-97.6994,Night,2,5,4
433910,931713,A-3655026,2020-04-22 08:52:33,Travis,TX,3,30.23402,-97.86475,Day,2,8,4
433949,931782,A-3655095,2020-04-22 15:12:10,Travis,TX,2,30.40785,-97.67398,Day,2,15,4
433951,931787,A-3655100,2020-04-22 13:45:56,Travis,TX,2,30.1498,-97.69688000000001,Day,2,13,4
433952,931789,A-3655102,2020-04-22 13:49:31,Travis,TX,2,30.442190000000004,-97.66825,Day,2,13,4
433953,931791,A-3655104,2020-04-22 13:59:49,Travis,TX,3,30.182890000000004,-97.68775,Day,2,13,4
433959,931819,A-3655132,2020-04-22 16:18:20,Travis,TX,2,30.38709,-97.64842,Day,2,16,4
433965,931832,A-3655145,2020-04-22 17:32:02,Travis,TX,2,30.283440000000002,-97.65486,Day,2,17,4
433968,931855,A-3655168,2020-04-22 19:02:05,Travis,TX,2,30.356140000000003,-97.7309,Day,2,19,4
433971,931862,A-3655175,2020-04-22 17:53:49,Travis,TX,2,30.202840000000002,-97.80691999999999,Day,2,17,4
433973,931871,A-3655184,2020-04-22 19:53:37,Travis,TX,2,30.21756,-97.7673,Day,2,19,4
434705,934044,A-3657358,2020-04-23 15:12:00,Travis,TX,2,30.273390000000003,-97.74348,Day,3,15,4
434723,934117,A-3657431,2020-04-23 17:33:49,Travis,TX,2,30.260590000000004,-97.73461,Day,3,17,4
434724,934118,A-3657432,2020-04-23 17:54:21,Travis,TX,2,30.201109999999996,-97.76173,Day,3,17,4
434726,934123,A-3657437,2020-04-23 18:30:50,Travis,TX,2,30.14544,-97.67335,Day,3,18,4
434731,934137,A-3657451,2020-04-23 19:53:52,Travis,TX,2,30.2601,-97.70947,Day,3,19,4
434732,934138,A-3657452,2020-04-23 19:54:00,Travis,TX,2,30.353009999999998,-97.71452,Day,3,19,4
435431,936651,A-3659966,2020-04-24 17:59:54,Travis,TX,3,30.363290000000003,-97.71768,Day,4,17,4
436150,938065,A-3661382,2020-04-25 07:02:04,Travis,TX,3,30.3507,-97.50053,Day,5,7,4
436152,938069,A-3661386,2020-04-25 08:13:44,Travis,TX,3,30.4412,-97.66615,Day,5,8,4
436153,938070,A-3661387,2020-04-25 08:14:38,Travis,TX,3,30.33561,-97.75862,Day,5,8,4
436177,938102,A-3661419,2020-04-25 17:38:48,Travis,TX,3,30.362059999999996,-97.68571999999999,Day,5,17,4
436700,939276,A-3662593,2020-04-26 05:51:31,Travis,TX,3,30.1893,-97.5829,Night,6,5,4
436703,939287,A-3662604,2020-04-26 11:38:32,Travis,TX,3,30.2573,-97.73714,Day,6,11,4
437291,941095,A-3664413,2020-04-27 04:15:46,Travis,TX,3,30.149790000000003,-97.69688000000001,Night,0,4,4
437309,941188,A-3664506,2020-04-27 14:26:58,Travis,TX,2,30.39765,-97.929,Day,0,14,4
437312,941206,A-3664524,2020-04-27 17:21:17,Travis,TX,2,30.192940000000004,-97.77888,Day,0,17,4
437315,941219,A-3664537,2020-04-27 16:36:47,Travis,TX,3,30.25317,-97.53232,Day,0,16,4
437317,941230,A-3664548,2020-04-27 16:17:26,Travis,TX,4,30.257990000000003,-97.73724,Day,0,16,4
437319,941246,A-3664564,2020-04-27 17:56:07,Travis,TX,2,30.258909999999997,-97.74622,Day,0,17,4
437322,941258,A-3664576,2020-04-27 17:20:20,Travis,TX,2,30.241059999999997,-97.73741,Day,0,17,4
437324,941274,A-3664592,2020-04-27 18:10:15,Travis,TX,2,30.29815,-97.68706,Day,0,18,4
437325,941280,A-3664598,2020-04-27 18:19:09,Travis,TX,4,30.248359999999998,-97.73546999999999,Day,0,18,4
437327,941286,A-3664604,2020-04-27 20:03:30,Travis,TX,2,30.25971,-97.74934,Day,0,20,4
437328,941287,A-3664605,2020-04-27 19:36:13,Travis,TX,2,30.34285,-97.70376999999999,Day,0,19,4
438013,943357,A-3666675,2020-04-28 16:46:26,Travis,TX,4,30.323729999999998,-97.67111,Day,1,16,4
438016,943367,A-3666685,2020-04-28 15:13:46,Travis,TX,2,30.41725,-97.75005999999999,Day,1,15,4
438017,943368,A-3666686,2020-04-28 16:01:18,Travis,TX,3,30.25269,-97.71294,Day,1,16,4
438024,943387,A-3666705,2020-04-28 16:20:16,Travis,TX,2,30.2388,-97.75355,Day,1,16,4
438032,943411,A-3666729,2020-04-28 17:18:33,Travis,TX,2,30.35078,-97.67605999999999,Day,1,17,4
438033,943414,A-3666732,2020-04-28 16:00:15,Travis,TX,2,30.44384,-97.74226,Day,1,16,4
438034,943415,A-3666733,2020-04-28 16:06:19,Travis,TX,3,30.19063,-97.77095,Day,1,16,4
438036,943421,A-3666739,2020-04-28 17:45:03,Travis,TX,4,30.248359999999998,-97.73546999999999,Day,1,17,4
438037,943422,A-3666740,2020-04-28 17:44:08,Travis,TX,3,30.294929999999997,-97.71977,Day,1,17,4
438043,943458,A-3666776,2020-04-28 18:52:15,Travis,TX,2,30.26254,-97.72211999999999,Day,1,18,4
438044,943466,A-3666784,2020-04-28 19:11:47,Travis,TX,2,30.204390000000004,-97.77499,Day,1,19,4
438645,945493,A-3668811,2020-04-29 06:33:11,Travis,TX,3,30.32374,-97.67886999999999,Night,2,6,4
438670,945574,A-3668892,2020-04-29 13:06:44,Travis,TX,3,30.443759999999997,-97.74248,Day,2,13,4
438676,945600,A-3668918,2020-04-29 15:39:28,Travis,TX,2,30.0935,-97.6939,Day,2,15,4
438689,945634,A-3668952,2020-04-29 16:45:32,Travis,TX,3,30.248359999999998,-97.73546999999999,Day,2,16,4
438698,945662,A-3668980,2020-04-29 18:56:15,Travis,TX,2,30.377129999999998,-97.67651,Day,2,18,4
438699,945663,A-3668981,2020-04-29 19:31:16,Travis,TX,2,30.365790000000004,-97.79744000000001,Day,2,19,4
440512,948466,A-3671785,2020-03-02 12:21:02,Travis,TX,4,30.186190000000003,-97.60951999999999,Day,0,12,3
446163,956852,A-3680179,2020-01-10 10:45:08,Travis,TX,2,30.480015,-97.673733,Day,4,10,1
450086,963685,A-3687012,2020-01-15 09:01:43,Travis,TX,3,30.340390000000003,-97.6992,Day,2,9,1
452105,967145,A-3690472,2020-01-17 11:34:41,Travis,TX,3,30.28456,-97.76527,Day,4,11,1
458791,978957,A-3702284,2020-01-26 04:27:18,Travis,TX,3,30.21558,-97.73824,Night,6,4,1
463582,986022,A-3709349,2020-02-01 11:19:49,Travis,TX,2,30.201109999999996,-97.76173,Day,5,11,2
468912,994973,A-3718300,2020-02-08 03:40:04,Travis,TX,4,30.27182,-97.73285,Night,5,3,2
473355,1003086,A-3726413,2020-02-14 03:43:41,Travis,TX,4,30.235490000000002,-97.85802,Night,4,3,2
478370,1011451,A-3734778,2020-02-21 08:38:16,Travis,TX,3,30.1106,-97.80773,Day,4,8,2
486014,1022624,A-3745962,2020-01-04 11:03:33,Travis,TX,3,30.32984,-97.70559,Day,5,11,1
493820,1034915,A-3758253,2019-12-30 15:55:18,Travis,TX,4,30.140659999999997,-97.66521,Day,0,15,12
494414,1036076,A-3759414,2019-12-31 19:13:18,Travis,TX,3,30.203940000000003,-97.7598,Night,1,19,12
501349,1046129,A-3769467,2019-12-09 19:09:47,Travis,TX,4,30.215590000000002,-97.74924,Night,0,19,12
510668,1060734,A-3784072,2019-12-19 08:52:57,Travis,TX,3,30.40101,-97.74597,Day,3,8,12
510669,1060735,A-3784073,2019-12-19 09:06:29,Travis,TX,2,30.232228999999997,-97.901838,Day,3,9,12
510670,1060737,A-3784075,2019-12-19 08:12:30,Travis,TX,3,30.232229999999998,-97.90184,Day,3,8,12
510671,1060738,A-3784076,2019-12-19 08:12:30,Travis,TX,3,30.232229999999998,-97.90184,Day,3,8,12
513604,1065007,A-3788345,2019-12-22 02:17:47,Travis,TX,3,30.340390000000003,-97.6992,Night,6,2,12
515527,1067659,A-3790997,2019-10-04 14:24:06,Travis,TX,2,30.191609999999997,-97.76901,Day,4,14,10
515528,1067660,A-3790998,2019-10-04 14:24:06,Travis,TX,2,30.18181,-97.77623,Day,4,14,10
515529,1067661,A-3790999,2019-10-04 14:25:42,Travis,TX,2,30.44215,-97.66804,Day,4,14,10
520828,1075140,A-3798478,2019-10-10 20:45:47,Travis,TX,3,30.42322,-97.58758,Night,3,20,10
520831,1075145,A-3798483,2019-10-10 19:21:49,Travis,TX,4,30.40883,-97.58386,Night,3,19,10
524224,1080017,A-3803355,2019-10-14 16:03:34,Travis,TX,3,30.34068,-97.75388000000001,Day,0,16,10
524225,1080018,A-3803356,2019-10-14 15:49:24,Travis,TX,2,30.390518,-97.579059,Day,0,15,10
524226,1080019,A-3803357,2019-10-14 17:27:34,Travis,TX,2,30.3762,-97.67608,Day,0,17,10
524228,1080021,A-3803359,2019-10-14 16:13:24,Travis,TX,3,30.30691,-97.75766,Day,0,16,10
524229,1080022,A-3803360,2019-10-14 16:56:55,Travis,TX,2,30.266249,-97.695111,Day,0,16,10
524230,1080023,A-3803361,2019-10-14 16:56:55,Travis,TX,2,30.266249,-97.695111,Day,0,16,10
524232,1080025,A-3803363,2019-10-14 17:56:08,Travis,TX,2,30.26295,-97.75785,Day,0,17,10
524233,1080026,A-3803364,2019-10-14 17:36:34,Travis,TX,2,30.368809999999996,-97.68098,Day,0,17,10
524234,1080027,A-3803365,2019-10-14 17:56:08,Travis,TX,2,30.26295,-97.75785,Day,0,17,10
524237,1080030,A-3803368,2019-10-14 18:50:06,Travis,TX,2,30.309561,-97.709307,Day,0,18,10
524238,1080031,A-3803369,2019-10-14 18:07:22,Travis,TX,2,30.403509999999997,-97.72693000000001,Day,0,18,10
524243,1080036,A-3803374,2019-10-14 19:56:05,Travis,TX,2,30.36743,-97.70623,Night,0,19,10
524244,1080037,A-3803375,2019-10-14 19:56:05,Travis,TX,2,30.36743,-97.70623,Night,0,19,10
524246,1080039,A-3803377,2019-10-14 20:22:20,Travis,TX,2,30.29362,-97.67785,Night,0,20,10
524247,1080040,A-3803378,2019-10-14 20:22:20,Travis,TX,2,30.297220000000003,-97.67551,Night,0,20,10
525054,1081267,A-3804605,2019-10-15 23:38:47,Travis,TX,2,30.23384,-97.8648,Night,1,23,10
526927,1084049,A-3807387,2019-10-17 10:56:01,Travis,TX,3,30.1193,-97.80438000000001,Day,3,10,10
530511,1089117,A-3812455,2019-10-21 05:46:33,Travis,TX,3,30.221220000000002,-97.68482,Night,0,5,10
537142,1098745,A-3822083,2019-10-28 15:30:21,Travis,TX,2,30.392059999999997,-97.83519,Day,0,15,10
537143,1098746,A-3822084,2019-10-28 15:30:21,Travis,TX,2,30.392059999999997,-97.83519,Day,0,15,10
537147,1098750,A-3822088,2019-10-28 16:46:46,Travis,TX,2,30.21211,-97.71355,Day,0,16,10
537169,1098773,A-3822111,2019-10-28 19:53:33,Travis,TX,2,30.263628000000004,-97.816569,Night,0,19,10
537170,1098774,A-3822112,2019-10-28 19:53:33,Travis,TX,2,30.278972999999997,-97.738739,Night,0,19,10
537171,1098775,A-3822113,2019-10-28 19:53:33,Travis,TX,2,30.278972999999997,-97.738739,Night,0,19,10
537172,1098776,A-3822114,2019-10-28 19:53:33,Travis,TX,2,30.263628000000004,-97.816569,Night,0,19,10
539958,1103222,A-3826560,2019-10-31 17:05:27,Travis,TX,4,30.33946,-97.69919,Day,3,17,10
539960,1103224,A-3826562,2019-10-31 23:36:03,Travis,TX,2,30.3351,-97.58797,Night,3,23,10
546343,1112724,A-3836065,2019-11-07 03:37:46,Travis,TX,4,30.277040000000003,-97.76946,Night,3,3,11
552445,1124546,A-3847887,2019-09-30 16:49:37,Travis,TX,2,30.394109999999998,-97.74691,Day,0,16,9
552446,1124547,A-3847888,2019-09-30 16:49:37,Travis,TX,2,30.237886,-97.75211,Day,0,16,9
552447,1124548,A-3847889,2019-09-30 16:27:01,Travis,TX,2,30.27477,-97.73175,Day,0,16,9
552448,1124549,A-3847890,2019-09-30 16:49:37,Travis,TX,2,30.237886,-97.75211,Day,0,16,9
552457,1124559,A-3847900,2019-09-30 16:47:20,Travis,TX,2,30.283609999999996,-97.72686,Day,0,16,9
552458,1124560,A-3847901,2019-09-30 18:29:16,Travis,TX,2,30.21756,-97.7673,Day,0,18,9
552459,1124561,A-3847902,2019-09-30 17:51:44,Travis,TX,2,30.21575,-97.74408000000001,Day,0,17,9
552460,1124562,A-3847903,2019-09-30 18:29:16,Travis,TX,2,30.21756,-97.7673,Day,0,18,9
552462,1124564,A-3847905,2019-09-30 18:29:16,Travis,TX,2,30.408846,-97.712497,Day,0,18,9
552468,1124570,A-3847911,2019-09-30 18:23:16,Travis,TX,2,30.205303999999998,-97.757925,Day,0,18,9
552470,1124572,A-3847913,2019-09-30 18:27:44,Travis,TX,2,30.397304,-97.6427,Day,0,18,9
552471,1124573,A-3847914,2019-09-30 18:27:44,Travis,TX,2,30.311663,-97.708995,Day,0,18,9
552480,1124583,A-3847924,2019-09-30 20:24:42,Travis,TX,2,30.36315,-97.69697,Night,0,20,9
552482,1124585,A-3847926,2019-09-30 20:24:42,Travis,TX,2,30.36315,-97.69697,Night,0,20,9
552483,1124586,A-3847927,2019-09-30 20:47:12,Travis,TX,2,30.380029999999998,-97.72488,Night,0,20,9
552484,1124587,A-3847928,2019-09-30 20:47:12,Travis,TX,2,30.380029999999998,-97.72488,Night,0,20,9
553356,1125781,A-3849122,2019-10-01 07:31:33,Travis,TX,3,30.19592,-97.76631,Day,1,7,10
560011,1134583,A-3857924,2019-09-23 14:25:57,Travis,TX,2,30.256915999999997,-97.737169,Day,0,14,9
561953,1137310,A-3860651,2019-09-25 14:39:47,Travis,TX,4,30.23834,-97.73852,Day,2,14,9
563824,1139833,A-3863174,2019-09-27 16:42:52,Travis,TX,4,30.386940000000003,-97.64867,Day,4,16,9
567365,1144469,A-3867810,2019-09-02 07:15:13,Travis,TX,4,30.2745,-97.73156999999999,Day,0,7,9
567380,1144489,A-3867830,2019-09-02 17:28:02,Travis,TX,2,30.412425,-97.707865,Day,0,17,9
567937,1145360,A-3868701,2019-09-03 09:18:13,Travis,TX,3,30.22193,-97.95597,Day,1,9,9
572010,1150628,A-3873969,2019-09-07 07:01:36,Travis,TX,4,30.32984,-97.70559,Night,5,7,9
574851,1154676,A-3878017,2019-09-11 04:58:07,Travis,TX,3,30.40761,-97.67459000000001,Night,2,4,9
574852,1154677,A-3878018,2019-09-11 05:55:08,Travis,TX,3,30.380190000000002,-97.67441,Night,2,5,9
574853,1154678,A-3878019,2019-09-11 06:58:12,Travis,TX,3,30.328540000000004,-97.66135,Night,2,6,9
574856,1154681,A-3878022,2019-09-11 07:07:12,Travis,TX,3,30.340390000000003,-97.6992,Night,2,7,9
576836,1157379,A-3880720,2019-09-13 10:08:16,Travis,TX,3,30.270290000000003,-97.73299999999999,Day,4,10,9
579246,1160585,A-3883926,2019-09-16 17:22:26,Travis,TX,2,30.407152000000004,-97.674911,Day,0,17,9
579250,1160590,A-3883931,2019-09-16 21:31:26,Travis,TX,3,30.348190000000002,-97.71236800000001,Night,0,21,9
580419,1162615,A-3885956,2019-03-05 07:10:31,Travis,TX,4,30.2232,-97.76417,Day,1,7,3
580429,1162625,A-3885966,2019-03-05 11:31:30,Travis,TX,3,30.2345,-97.91104,Day,1,11,3
581158,1164465,A-3887806,2019-03-08 09:53:41,Travis,TX,2,30.293290000000002,-97.72062,Day,4,9,3
581476,1165790,A-3889131,2019-03-11 02:54:49,Travis,TX,3,30.17271,-97.78249,Night,0,2,3
581665,1166360,A-3889701,2019-03-12 23:32:19,Travis,TX,3,30.19592,-97.76631,Night,1,23,3
582044,1167500,A-3890841,2019-03-14 10:14:20,Travis,TX,3,30.203940000000003,-97.7598,Day,3,10,3
582217,1168012,A-3891353,2019-03-15 13:50:21,Travis,TX,3,30.322748999999998,-97.706812,Day,4,13,3
583079,1170732,A-3894073,2019-03-21 08:27:12,Travis,TX,3,30.2149,-97.73532,Day,3,8,3
