,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
660915,1385392,A-4108735,2017-12-12 06:52:52,Cobb,GA,2,34.015370000000004,-84.56996,Night,1,6,12
660932,1385409,A-4108752,2017-12-12 08:56:39,Cobb,GA,2,33.9999,-84.56212099999999,Day,1,8,12
660941,1385418,A-4108761,2017-12-12 10:26:38,Cobb,GA,3,33.94453,-84.51029,Day,1,10,12
660984,1385465,A-4108808,2017-12-12 19:31:47,Cobb,GA,3,33.863277000000004,-84.480085,Night,1,19,12
661506,1386677,A-4110020,2017-12-14 19:08:15,Cobb,GA,2,33.913940000000004,-84.47998,Night,3,19,12
661507,1386678,A-4110021,2017-12-14 19:21:44,Cobb,GA,3,33.97992,-84.53735,Night,3,19,12
662000,1387818,A-4111161,2017-12-17 17:14:50,Cobb,GA,3,33.893370000000004,-84.45575,Day,6,17,12
662058,1388129,A-4111472,2017-12-18 12:54:37,Cobb,GA,3,33.889540000000004,-84.46013,Day,0,12,12
662061,1388132,A-4111475,2017-12-18 13:47:52,Cobb,GA,2,33.926,-84.48739,Day,0,13,12
662303,1388822,A-4112165,2017-12-19 02:16:20,Cobb,GA,2,33.88496,-84.46943,Night,1,2,12
662309,1388829,A-4112172,2017-12-19 06:53:05,Cobb,GA,2,34.053940000000004,-84.54948,Night,1,6,12
662343,1388864,A-4112207,2017-12-19 11:40:20,Cobb,GA,2,33.94453,-84.51029,Day,1,11,12
662613,1389484,A-4112827,2017-12-20 06:54:35,Cobb,GA,3,33.87616,-84.44823000000001,Night,2,6,12
662916,1390123,A-4113466,2017-12-21 08:50:30,Cobb,GA,3,33.94453,-84.51029,Day,3,8,12
662956,1390171,A-4113514,2017-12-21 19:43:02,Cobb,GA,2,33.87616,-84.44823000000001,Night,3,19,12
663196,1390729,A-4114072,2017-12-22 19:09:17,Cobb,GA,3,33.77275,-84.55190999999999,Night,4,19,12
663340,1391084,A-4114427,2017-12-23 10:55:01,Cobb,GA,4,33.84205,-84.49855,Day,5,10,12
663341,1391085,A-4114428,2017-12-23 10:55:01,Cobb,GA,4,33.837188,-84.493864,Day,5,10,12
663469,1391647,A-4114990,2017-12-26 10:29:49,Cobb,GA,3,33.899275,-84.47113,Day,1,10,12
663510,1391705,A-4115048,2017-12-26 22:07:19,Cobb,GA,2,33.96418,-84.52249,Night,1,22,12
663612,1392137,A-4115480,2017-12-27 15:52:21,Cobb,GA,2,33.890892,-84.463615,Day,2,15,12
663744,1392542,A-4115885,2017-12-28 03:26:04,Cobb,GA,3,34.015370000000004,-84.56996,Night,3,3,12
663766,1392565,A-4115908,2017-12-28 14:35:06,Cobb,GA,2,33.95698,-84.51651,Day,3,14,12
663772,1392571,A-4115914,2017-12-28 15:43:21,Cobb,GA,3,34.00019,-84.59073000000001,Day,3,15,12
663773,1392572,A-4115915,2017-12-28 15:43:21,Cobb,GA,3,34.00019,-84.59073000000001,Day,3,15,12
663774,1392573,A-4115916,2017-12-28 15:53:51,Cobb,GA,2,34.000367,-84.59065,Day,3,15,12
663775,1392574,A-4115917,2017-12-28 15:55:21,Cobb,GA,3,34.00019,-84.59073000000001,Day,3,15,12
663884,1392993,A-4116336,2017-12-29 09:52:23,Cobb,GA,2,33.884859999999996,-84.47031,Day,4,9,12
664068,1393638,A-4116981,2017-11-02 07:49:16,Cobb,GA,2,33.94453,-84.51029,Night,3,7,11
664084,1393657,A-4117000,2017-11-02 13:26:01,Cobb,GA,2,33.828179999999996,-84.48708,Day,3,13,11
664109,1393683,A-4117026,2017-11-02 23:26:00,Cobb,GA,2,33.889540000000004,-84.46013,Night,3,23,11
664255,1394128,A-4117471,2017-11-03 21:49:15,Cobb,GA,3,33.828179999999996,-84.48708,Night,4,21,11
664711,1395166,A-4118509,2017-11-07 07:41:44,Cobb,GA,2,33.88201,-84.47202,Day,1,7,11
665092,1395811,A-4119154,2017-11-08 13:17:01,Cobb,GA,3,33.98847,-84.54675,Day,2,13,11
665425,1396454,A-4119797,2017-11-09 13:50:46,Cobb,GA,4,34.011388000000004,-84.559297,Day,3,13,11
665455,1396486,A-4119829,2017-11-09 17:43:42,Cobb,GA,2,33.845588,-84.487512,Night,3,17,11
665690,1397007,A-4120350,2017-11-10 19:43:39,Cobb,GA,2,33.828179999999996,-84.48708,Night,4,19,11
665891,1397521,A-4120864,2017-11-12 00:30:08,Cobb,GA,3,33.98808,-84.54624,Night,6,0,11
665939,1397712,A-4121055,2017-11-13 07:58:38,Cobb,GA,2,33.90473,-84.47538,Day,0,7,11
665941,1397714,A-4121057,2017-11-13 08:08:01,Cobb,GA,2,33.90473,-84.47538,Day,0,8,11
666157,1398178,A-4121521,2017-11-14 13:51:54,Cobb,GA,3,33.96437,-84.52268000000001,Day,1,13,11
666170,1398191,A-4121534,2017-11-14 15:32:25,Cobb,GA,3,34.04835,-84.56183,Day,1,15,11
666366,1398720,A-4122063,2017-11-15 09:16:38,Cobb,GA,3,33.90473,-84.47538,Day,2,9,11
666550,1399229,A-4122572,2017-11-16 07:54:55,Cobb,GA,2,34.01978,-84.55905,Day,3,7,11
666567,1399249,A-4122592,2017-11-16 16:09:10,Cobb,GA,2,33.87616,-84.44823000000001,Day,3,16,11
666583,1399269,A-4122612,2017-11-16 22:21:53,Cobb,GA,3,33.939417999999996,-84.507767,Night,3,22,11
666809,1399728,A-4123071,2017-11-17 16:53:27,Cobb,GA,3,34.04835,-84.56183,Day,4,16,11
667004,1400105,A-4123448,2017-11-18 20:58:38,Cobb,GA,3,33.97992,-84.53735,Night,5,20,11
667351,1401125,A-4124468,2017-11-21 14:03:22,Cobb,GA,2,33.93823,-84.49977,Day,1,14,11
667385,1401162,A-4124505,2017-11-21 16:43:10,Cobb,GA,2,33.896121,-84.451352,Day,1,16,11
667392,1401170,A-4124513,2017-11-21 17:31:11,Cobb,GA,3,33.94453,-84.51029,Night,1,17,11
667404,1401187,A-4124530,2017-11-21 19:25:53,Cobb,GA,2,33.926,-84.48739,Night,1,19,11
667656,1401766,A-4125109,2017-11-22 11:51:22,Cobb,GA,3,33.95698,-84.51651,Day,2,11,11
667674,1401788,A-4125131,2017-11-22 14:21:23,Cobb,GA,3,33.913940000000004,-84.47998,Day,2,14,11
668185,1403073,A-4126416,2017-11-27 14:59:37,Cobb,GA,2,33.84732,-84.48658,Day,0,14,11
668626,1404095,A-4127438,2017-11-29 15:31:53,Cobb,GA,2,33.86068,-84.48093,Day,2,15,11
669167,1405424,A-4128767,2017-10-03 23:15:22,Cobb,GA,3,33.87616,-84.44823000000001,Night,1,23,10
669317,1405836,A-4129179,2017-10-04 05:16:07,Cobb,GA,3,33.774390000000004,-84.56635,Night,2,5,10
669344,1405863,A-4129206,2017-10-04 11:46:54,Cobb,GA,2,34.0048,-84.5646,Day,2,11,10
669842,1407048,A-4130391,2017-10-06 20:43:53,Cobb,GA,3,33.913940000000004,-84.47998,Night,4,20,10
670297,1408305,A-4131648,2017-10-10 13:54:22,Cobb,GA,2,33.94453,-84.51029,Day,1,13,10
670298,1408306,A-4131649,2017-10-10 14:25:08,Cobb,GA,2,33.88496,-84.46943,Day,1,14,10
670313,1408323,A-4131666,2017-10-10 16:19:10,Cobb,GA,2,34.04835,-84.56183,Day,1,16,10
670315,1408325,A-4131668,2017-10-10 16:37:10,Cobb,GA,2,33.86034,-84.48106999999999,Day,1,16,10
670500,1408815,A-4132158,2017-10-11 12:57:22,Cobb,GA,2,33.94453,-84.51029,Day,2,12,10
670511,1408826,A-4132169,2017-10-11 15:31:09,Cobb,GA,3,33.96437,-84.52268000000001,Day,2,15,10
670519,1408834,A-4132177,2017-10-11 16:22:55,Cobb,GA,2,33.892773999999996,-84.458621,Day,2,16,10
670762,1409360,A-4132703,2017-10-12 19:00:25,Cobb,GA,3,33.93463,-84.494,Day,3,19,10
671080,1410171,A-4133514,2017-10-14 02:04:07,Cobb,GA,3,33.890390999999994,-84.46081,Night,5,2,10
671096,1410188,A-4133531,2017-10-14 17:22:08,Cobb,GA,4,33.934305,-84.55872,Day,5,17,10
671097,1410189,A-4133532,2017-10-14 17:22:08,Cobb,GA,4,33.93565,-84.55658000000001,Day,5,17,10
671164,1410507,A-4133850,2017-10-16 15:41:37,Cobb,GA,2,33.98847,-84.54675,Day,0,15,10
671579,1411559,A-4134902,2017-10-18 09:35:39,Cobb,GA,2,33.77408,-84.5649,Day,2,9,10
671608,1411591,A-4134934,2017-10-18 16:54:25,Cobb,GA,2,33.8958,-84.45173,Day,2,16,10
671622,1411605,A-4134948,2017-10-18 19:12:24,Cobb,GA,2,33.87058,-84.47711,Night,2,19,10
671936,1412509,A-4135852,2017-10-20 13:40:09,Cobb,GA,2,34.05079,-84.58835,Day,4,13,10
672220,1413230,A-4136573,2017-10-23 18:33:25,Cobb,GA,2,33.972522999999995,-84.53018399999999,Day,0,18,10
672342,1413598,A-4136941,2017-10-24 11:32:37,Cobb,GA,2,34.00079,-84.56201,Day,1,11,10
672537,1414085,A-4137428,2017-10-25 13:14:37,Cobb,GA,2,33.86034,-84.48106999999999,Day,2,13,10
672582,1414130,A-4137473,2017-10-25 22:18:30,Cobb,GA,3,33.87058,-84.47711,Night,2,22,10
672703,1414518,A-4137861,2017-10-26 09:44:01,Cobb,GA,4,33.896407,-84.48135699999999,Day,3,9,10
672906,1414977,A-4138320,2017-10-27 15:51:29,Cobb,GA,2,33.94453,-84.51029,Day,4,15,10
673075,1415426,A-4138769,2017-10-29 13:47:00,Cobb,GA,3,33.88476,-84.46937,Day,6,13,10
673093,1415596,A-4138939,2017-10-30 05:55:59,Cobb,GA,3,33.87058,-84.47711,Night,0,5,10
673282,1416012,A-4139355,2017-08-31 08:00:10,Cobb,GA,2,33.88671,-84.46593,Day,3,8,8
673283,1416013,A-4139356,2017-08-31 08:00:10,Cobb,GA,2,33.88476,-84.46937,Day,3,8,8
673284,1416014,A-4139357,2017-08-31 08:00:10,Cobb,GA,2,33.88738,-84.46471,Day,3,8,8
673293,1416024,A-4139367,2017-08-31 08:45:00,Cobb,GA,2,33.93463,-84.494,Day,3,8,8
673321,1416057,A-4139400,2017-08-31 13:28:30,Cobb,GA,3,33.93463,-84.494,Day,3,13,8
673694,1416895,A-4140238,2017-09-02 05:39:10,Cobb,GA,4,33.82281,-84.49204,Night,5,5,9
673703,1416906,A-4140249,2017-09-02 18:42:10,Cobb,GA,3,33.94453,-84.51029,Day,5,18,9
673760,1417203,A-4140546,2017-09-04 05:01:40,Cobb,GA,4,33.93463,-84.494,Night,0,5,9
673789,1417235,A-4140578,2017-09-04 21:40:40,Cobb,GA,3,33.96437,-84.52268000000001,Night,0,21,9
674120,1418108,A-4141451,2017-09-06 21:15:55,Cobb,GA,2,33.95698,-84.51651,Night,2,21,9
674564,1419132,A-4142475,2017-09-08 09:21:55,Cobb,GA,3,33.94453,-84.51029,Day,4,9,9
674853,1419872,A-4143215,2017-09-11 13:20:25,Cobb,GA,3,33.889540000000004,-84.46013,Day,0,13,9
675012,1420260,A-4143603,2017-09-12 16:36:15,Cobb,GA,3,33.995509999999996,-84.55832,Day,1,16,9
675020,1420268,A-4143611,2017-09-12 16:59:30,Cobb,GA,3,33.84732,-84.48658,Day,1,16,9
675240,1420764,A-4144107,2017-09-13 20:09:58,Cobb,GA,3,33.828179999999996,-84.48708,Night,2,20,9
675242,1420766,A-4144109,2017-09-13 22:00:12,Cobb,GA,2,34.0048,-84.5646,Night,2,22,9
675421,1421194,A-4144537,2017-09-14 10:22:44,Cobb,GA,2,34.0048,-84.5646,Day,3,10,9
675427,1421200,A-4144543,2017-09-14 13:48:14,Cobb,GA,2,33.892952,-84.454699,Day,3,13,9
676039,1422912,A-4146255,2017-09-19 10:16:44,Cobb,GA,2,33.88201,-84.47202,Day,1,10,9
676268,1423485,A-4146828,2017-09-20 23:30:58,Cobb,GA,2,33.87058,-84.47711,Night,2,23,9
676385,1423950,A-4147293,2017-09-21 06:39:12,Cobb,GA,2,34.015370000000004,-84.56996,Night,3,6,9
676388,1423953,A-4147296,2017-09-21 08:27:16,Cobb,GA,2,33.896601000000004,-84.467876,Day,3,8,9
676860,1425201,A-4148544,2017-09-25 12:30:58,Cobb,GA,2,33.93463,-84.494,Day,0,12,9
677249,1426155,A-4149498,2017-09-27 06:46:42,Cobb,GA,2,33.90473,-84.47538,Night,2,6,9
677268,1426176,A-4149519,2017-09-27 10:34:42,Cobb,GA,3,33.926,-84.48739,Day,2,10,9
677273,1426181,A-4149524,2017-09-27 11:49:42,Cobb,GA,2,33.84732,-84.48658,Day,2,11,9
677300,1426209,A-4149552,2017-09-27 16:54:17,Cobb,GA,3,33.96437,-84.52268000000001,Day,2,16,9
677480,1426690,A-4150033,2017-09-28 15:15:59,Cobb,GA,2,33.94453,-84.51029,Day,3,15,9
678107,1428260,A-4151603,2017-08-01 06:37:49,Cobb,GA,3,34.03887,-84.57873000000001,Night,1,6,8
678140,1428295,A-4151638,2017-08-01 10:16:49,Cobb,GA,2,33.94453,-84.51029,Day,1,10,8
678610,1429448,A-4152791,2017-08-03 12:47:06,Cobb,GA,2,33.94453,-84.51029,Day,3,12,8
679103,1430783,A-4154126,2017-08-07 00:16:21,Cobb,GA,3,33.90473,-84.47538,Night,0,0,8
679104,1430784,A-4154127,2017-08-07 00:20:51,Cobb,GA,3,33.913940000000004,-84.47998,Night,0,0,8
679105,1430785,A-4154128,2017-08-07 01:35:06,Cobb,GA,2,33.913940000000004,-84.47998,Night,0,1,8
679388,1431397,A-4154740,2017-08-08 22:05:51,Cobb,GA,2,33.891709999999996,-84.45661,Night,1,22,8
679587,1431894,A-4155237,2017-08-09 14:21:45,Cobb,GA,2,33.8958,-84.45173,Day,2,14,8
679589,1431897,A-4155240,2017-08-09 15:18:00,Cobb,GA,2,33.77194,-84.54692,Day,2,15,8
679615,1431923,A-4155266,2017-08-09 22:24:45,Cobb,GA,3,33.86034,-84.48106999999999,Night,2,22,8
679785,1432376,A-4155719,2017-08-10 07:05:15,Cobb,GA,3,33.926,-84.48739,Day,3,7,8
679859,1432454,A-4155797,2017-08-10 17:44:15,Cobb,GA,3,33.828179999999996,-84.48708,Day,3,17,8
680083,1433055,A-4156398,2017-08-11 20:52:30,Cobb,GA,3,33.87058,-84.47711,Night,4,20,8
680227,1433358,A-4156701,2017-08-12 03:53:15,Cobb,GA,4,33.86034,-84.48106999999999,Night,5,3,8
680335,1433834,A-4157177,2017-08-14 10:48:45,Cobb,GA,3,33.98847,-84.54675,Day,0,10,8
680367,1433868,A-4157211,2017-08-14 19:31:30,Cobb,GA,2,33.877503000000004,-84.449591,Day,0,19,8
680372,1433873,A-4157216,2017-08-14 22:27:45,Cobb,GA,4,34.064034,-84.688133,Night,0,22,8
680373,1433874,A-4157217,2017-08-14 22:27:45,Cobb,GA,4,34.055475,-84.69505699999999,Night,0,22,8
680501,1434346,A-4157689,2017-08-15 01:39:00,Cobb,GA,4,34.064034,-84.688133,Night,1,1,8
680505,1434350,A-4157693,2017-08-15 06:51:00,Cobb,GA,2,33.926,-84.48739,Night,1,6,8
680529,1434374,A-4157717,2017-08-15 13:41:15,Cobb,GA,4,33.996355,-84.408671,Day,1,13,8
680530,1434375,A-4157718,2017-08-15 13:41:15,Cobb,GA,4,33.99559,-84.40908,Day,1,13,8
680764,1434943,A-4158286,2017-08-16 23:41:25,Cobb,GA,3,33.77194,-84.54692,Night,2,23,8
680887,1435427,A-4158770,2017-08-17 05:38:25,Cobb,GA,2,33.828179999999996,-84.48708,Night,3,5,8
681114,1436050,A-4159393,2017-08-18 15:23:25,Cobb,GA,3,33.95698,-84.51651,Day,4,15,8
681325,1436463,A-4159806,2017-08-19 18:54:10,Cobb,GA,3,33.892721,-84.537864,Day,5,18,8
681326,1436464,A-4159807,2017-08-19 18:54:10,Cobb,GA,3,33.896052000000005,-84.53912,Day,5,18,8
681354,1436573,A-4159916,2017-08-20 05:34:40,Cobb,GA,3,34.053740000000005,-84.54929,Night,6,5,8
681618,1437352,A-4160695,2017-08-22 12:36:45,Cobb,GA,3,33.93914,-84.50166,Day,1,12,8
681623,1437357,A-4160700,2017-08-22 13:29:15,Cobb,GA,2,33.90473,-84.47538,Day,1,13,8
681828,1437910,A-4161253,2017-08-23 07:11:15,Cobb,GA,2,34.00905,-84.56886999999999,Day,2,7,8
682187,1438597,A-4161940,2017-08-24 22:15:45,Cobb,GA,3,33.82281,-84.49204,Night,3,22,8
682365,1439092,A-4162435,2017-08-25 13:18:45,Cobb,GA,2,33.89085,-84.46281,Day,4,13,8
682366,1439093,A-4162436,2017-08-25 13:18:45,Cobb,GA,2,33.89208,-84.46321999999999,Day,4,13,8
682367,1439094,A-4162437,2017-08-25 13:18:45,Cobb,GA,2,33.89496,-84.46582,Day,4,13,8
682368,1439095,A-4162438,2017-08-25 13:18:45,Cobb,GA,2,33.89865,-84.47028,Day,4,13,8
682654,1439803,A-4163146,2017-08-28 06:29:25,Cobb,GA,2,33.913531,-84.480176,Night,0,6,8
683111,1440816,A-4164159,2017-08-30 17:24:10,Cobb,GA,2,33.87616,-84.44823000000001,Day,2,17,8
683687,1442435,A-4165778,2019-04-06 00:36:26,Cobb,GA,3,33.87058,-84.47711,Night,5,0,4
684201,1444344,A-4167687,2019-04-09 16:15:32,Cobb,GA,2,33.94453,-84.51029,Day,1,16,4
684206,1444350,A-4167693,2019-04-09 21:28:57,Cobb,GA,2,33.82281,-84.49204,Night,1,21,4
684476,1445027,A-4168370,2019-04-10 06:54:27,Cobb,GA,2,33.7732,-84.55492,Night,2,6,4
684489,1445042,A-4168385,2019-04-10 08:20:45,Cobb,GA,3,33.94453,-84.51029,Day,2,8,4
684526,1445089,A-4168432,2019-04-10 18:55:12,Cobb,GA,2,33.97992,-84.53735,Day,2,18,4
684803,1445769,A-4169112,2019-04-11 16:01:16,Cobb,GA,3,33.87058,-84.47711,Day,3,16,4
684816,1445784,A-4169127,2019-04-11 17:22:17,Cobb,GA,2,33.97992,-84.53735,Day,3,17,4
684822,1445790,A-4169133,2019-04-11 17:55:18,Cobb,GA,2,33.773270000000004,-84.55398000000001,Day,3,17,4
685275,1447028,A-4170371,2019-04-13 15:01:13,Cobb,GA,3,33.87616,-84.44823000000001,Day,5,15,4
685316,1447332,A-4170675,2019-04-14 07:47:41,Cobb,GA,3,33.77429,-84.564848,Day,6,7,4
685323,1447339,A-4170682,2019-04-14 13:52:57,Cobb,GA,2,33.926,-84.48739,Day,6,13,4
686025,1449990,A-4173333,2019-04-19 03:54:25,Cobb,GA,3,34.06747,-84.61046,Night,4,3,4
686034,1449999,A-4173342,2019-04-19 05:28:10,Cobb,GA,3,33.926,-84.48739,Night,4,5,4
686047,1450012,A-4173355,2019-04-19 06:41:39,Cobb,GA,3,33.89865,-84.47028,Night,4,6,4
686346,1451245,A-4174588,2019-04-22 09:11:49,Cobb,GA,3,33.926,-84.48739,Day,0,9,4
686580,1451876,A-4175219,2019-04-24 00:53:39,Cobb,GA,3,33.870498,-84.476935,Night,2,0,4
686786,1452430,A-4175773,2019-04-24 09:22:10,Cobb,GA,3,33.90473,-84.47538,Day,2,9,4
686801,1452451,A-4175794,2019-04-24 16:29:45,Cobb,GA,2,33.88201,-84.47202,Day,2,16,4
687172,1453403,A-4176746,2019-04-26 13:18:28,Cobb,GA,3,33.93463,-84.494,Day,4,13,4
687173,1453404,A-4176747,2019-04-26 14:47:44,Cobb,GA,4,34.03768,-84.56097,Day,4,14,4
687174,1453405,A-4176748,2019-04-26 16:08:01,Cobb,GA,2,33.93463,-84.494,Day,4,16,4
687179,1453411,A-4176754,2019-04-26 16:00:31,Cobb,GA,3,33.926,-84.48739,Day,4,16,4
687389,1454228,A-4177571,2019-04-29 05:31:54,Cobb,GA,2,33.772859000000004,-84.55141400000001,Night,0,5,4
688102,1456582,A-4179925,2019-05-05 14:08:45,Cobb,GA,3,34.010119,-84.567462,Day,6,14,5
688300,1457474,A-4180817,2019-05-07 12:48:29,Cobb,GA,3,33.98466,-84.54209,Day,1,12,5
688530,1458111,A-4181454,2019-05-08 15:31:17,Cobb,GA,2,33.88476,-84.46937,Day,2,15,5
688918,1459253,A-4182596,2019-05-10 13:08:00,Cobb,GA,3,33.92562,-84.48718000000001,Day,4,13,5
688925,1459261,A-4182604,2019-05-10 13:26:03,Cobb,GA,3,33.92562,-84.48718000000001,Day,4,13,5
688939,1459275,A-4182618,2019-05-10 18:05:51,Cobb,GA,2,33.93463,-84.494,Day,4,18,5
689150,1460008,A-4183351,2019-05-12 13:36:29,Cobb,GA,2,34.02871,-84.57507,Day,6,13,5
689674,1461597,A-4184940,2019-05-15 16:24:00,Cobb,GA,2,33.843511,-84.48745,Day,2,16,5
689821,1462139,A-4185482,2019-05-16 08:39:42,Cobb,GA,3,33.8229,-84.49195,Day,3,8,5
689865,1462186,A-4185529,2019-05-16 22:05:04,Cobb,GA,3,33.848290000000006,-84.4862,Night,3,22,5
690157,1463105,A-4186448,2019-05-18 18:40:32,Cobb,GA,2,34.015370000000004,-84.56996,Day,5,18,5
690244,1463381,A-4186724,2019-05-20 00:42:02,Cobb,GA,3,33.92562,-84.48718000000001,Night,0,0,5
690298,1463699,A-4187042,2019-05-20 08:48:50,Cobb,GA,2,33.88479,-84.46965,Day,0,8,5
690299,1463700,A-4187043,2019-05-20 10:03:49,Cobb,GA,3,33.77275,-84.55190999999999,Day,0,10,5
690447,1464150,A-4187493,2019-05-21 19:23:14,Cobb,GA,2,33.93916,-84.50058,Day,1,19,5
690450,1464153,A-4187496,2019-05-21 19:23:14,Cobb,GA,2,33.93463,-84.494,Day,1,19,5
690468,1464172,A-4187515,2019-05-21 23:03:41,Cobb,GA,2,33.934948999999996,-84.494901,Night,1,23,5
690618,1464669,A-4188012,2019-05-22 18:34:30,Cobb,GA,2,33.77402,-84.56384,Day,2,18,5
690783,1465216,A-4188559,2019-05-23 03:31:26,Cobb,GA,3,34.016459000000005,-84.56898000000001,Night,3,3,5
690843,1465278,A-4188621,2019-05-23 17:26:18,Cobb,GA,2,33.89496,-84.46582,Day,3,17,5
690844,1465279,A-4188622,2019-05-23 17:26:18,Cobb,GA,2,33.89085,-84.46281,Day,3,17,5
690845,1465280,A-4188623,2019-05-23 17:26:18,Cobb,GA,2,33.89208,-84.46321999999999,Day,3,17,5
690846,1465281,A-4188624,2019-05-23 17:26:18,Cobb,GA,2,33.89865,-84.47028,Day,3,17,5
691029,1465840,A-4189183,2019-05-24 15:06:08,Cobb,GA,2,33.90473,-84.47538,Day,4,15,5
691039,1465851,A-4189194,2019-05-24 16:39:08,Cobb,GA,2,33.95698,-84.51651,Day,4,16,5
691228,1466259,A-4189602,2019-05-25 17:36:48,Cobb,GA,3,33.942766,-84.507471,Day,5,17,5
691464,1467071,A-4190414,2019-05-28 06:54:47,Cobb,GA,3,33.92562,-84.48718000000001,Day,1,6,5
691467,1467074,A-4190417,2019-05-28 07:17:18,Cobb,GA,2,33.898391,-84.44843900000001,Day,1,7,5
691806,1467751,A-4191094,2019-05-29 11:00:49,Cobb,GA,3,33.8229,-84.49195,Day,2,11,5
691833,1467780,A-4191123,2019-05-29 17:41:23,Cobb,GA,3,33.8229,-84.49195,Day,2,17,5
692129,1468502,A-4191845,2019-05-30 16:48:53,Cobb,GA,2,33.894459999999995,-84.46392,Day,3,16,5
692133,1468506,A-4191849,2019-05-30 18:35:22,Cobb,GA,2,33.87616,-84.44823000000001,Day,3,18,5
692433,1469198,A-4192541,2019-04-30 06:30:25,Cobb,GA,3,33.90473,-84.47538,Night,1,6,4
692597,1469743,A-4193086,2019-05-01 07:37:17,Cobb,GA,2,33.93914,-84.50166,Day,2,7,5
692748,1470294,A-4193637,2019-05-02 03:24:10,Cobb,GA,3,33.828626,-84.486642,Night,3,3,5
692983,1471112,A-4194455,2019-06-03 06:37:39,Cobb,GA,3,34.02871,-84.57507,Day,0,6,6
693017,1471147,A-4194490,2019-06-03 22:48:54,Cobb,GA,3,33.773270000000004,-84.55398000000001,Night,0,22,6
693358,1472328,A-4195671,2019-06-05 18:07:40,Cobb,GA,4,34.02511,-84.57521,Day,2,18,6
693359,1472329,A-4195672,2019-06-05 18:07:40,Cobb,GA,4,34.02754,-84.56818,Day,2,18,6
693547,1472930,A-4196273,2019-06-06 17:24:19,Cobb,GA,2,33.88621,-84.47175,Day,3,17,6
693548,1472931,A-4196274,2019-06-06 17:24:19,Cobb,GA,2,33.886838,-84.472659,Day,3,17,6
693767,1473935,A-4197278,2019-06-08 15:05:17,Cobb,GA,4,33.945321,-84.605368,Day,5,15,6
693901,1474595,A-4197938,2019-06-10 12:37:32,Cobb,GA,2,33.94419,-84.50973,Day,0,12,6
693922,1474616,A-4197959,2019-06-10 15:58:34,Cobb,GA,3,33.86068,-84.48093,Day,0,15,6
693932,1474626,A-4197969,2019-06-10 16:48:49,Cobb,GA,3,33.86068,-84.48093,Day,0,16,6
694075,1475129,A-4198472,2019-06-11 16:48:05,Cobb,GA,2,33.8958,-84.45173,Day,1,16,6
694082,1475136,A-4198479,2019-06-11 18:21:05,Cobb,GA,2,33.90473,-84.47538,Day,1,18,6
694227,1475619,A-4198962,2019-06-12 01:19:30,Cobb,GA,3,33.8229,-84.49195,Night,2,1,6
694393,1476268,A-4199611,2019-06-13 06:37:30,Cobb,GA,3,33.94419,-84.50973,Day,3,6,6
694429,1476310,A-4199653,2019-06-13 16:33:05,Cobb,GA,3,33.8958,-84.45173,Day,3,16,6
694593,1476834,A-4200177,2019-06-14 12:17:17,Cobb,GA,3,33.86068,-84.48093,Day,4,12,6
694974,1478134,A-4201477,2019-06-18 08:10:25,Cobb,GA,2,33.77275,-84.55190999999999,Day,1,8,6
695000,1478163,A-4201506,2019-06-18 13:57:42,Cobb,GA,2,33.9649,-84.53312,Day,1,13,6
695032,1478199,A-4201542,2019-06-18 20:17:11,Cobb,GA,2,34.01007,-84.56624000000001,Day,1,20,6
695033,1478200,A-4201543,2019-06-18 20:17:11,Cobb,GA,2,34.0048,-84.5646,Day,1,20,6
695211,1478642,A-4201985,2019-06-19 07:33:41,Cobb,GA,2,33.93463,-84.494,Day,2,7,6
695260,1478695,A-4202038,2019-06-20 00:21:54,Cobb,GA,4,33.891709999999996,-84.45661,Night,3,0,6
695261,1478696,A-4202039,2019-06-20 00:21:54,Cobb,GA,4,33.88671,-84.46593,Night,3,0,6
695262,1478697,A-4202040,2019-06-20 00:21:54,Cobb,GA,4,33.88961,-84.46045,Night,3,0,6
695263,1478698,A-4202041,2019-06-20 00:21:54,Cobb,GA,4,33.88738,-84.46471,Night,3,0,6
695264,1478699,A-4202042,2019-06-20 00:21:54,Cobb,GA,4,33.88981,-84.46008,Night,3,0,6
695265,1478700,A-4202043,2019-06-20 00:21:54,Cobb,GA,4,33.88476,-84.46937,Night,3,0,6
695404,1479157,A-4202500,2019-06-20 12:57:11,Cobb,GA,2,34.0048,-84.5646,Day,3,12,6
695422,1479175,A-4202518,2019-06-20 17:50:15,Cobb,GA,2,33.88476,-84.46937,Day,3,17,6
695430,1479183,A-4202526,2019-06-20 17:04:29,Cobb,GA,4,33.88671,-84.46593,Day,3,17,6
695431,1479184,A-4202527,2019-06-20 17:04:29,Cobb,GA,4,33.88414,-84.46942,Day,3,17,6
695432,1479185,A-4202528,2019-06-20 17:04:29,Cobb,GA,4,33.88738,-84.46471,Day,3,17,6
695433,1479186,A-4202529,2019-06-20 17:04:29,Cobb,GA,4,33.89313,-84.46173,Day,3,17,6
695434,1479187,A-4202530,2019-06-20 17:04:29,Cobb,GA,4,33.88442,-84.46911,Day,3,17,6
695435,1479188,A-4202531,2019-06-20 17:04:29,Cobb,GA,4,33.8981,-84.46864000000001,Day,3,17,6
