,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
470117,997152,A-3720479,2020-02-10 08:41:26,Broward,FL,4,26.16594,-80.15899999999999,Day,0,8,2
470892,998601,A-3721928,2020-02-11 06:41:21,Broward,FL,2,26.12789,-80.16954,Night,1,6,2
470896,998605,A-3721932,2020-02-11 08:59:27,Broward,FL,2,26.00348,-80.21613,Day,1,8,2
470905,998614,A-3721941,2020-02-11 11:15:54,Broward,FL,3,26.08132,-80.36142,Day,1,11,2
470908,998617,A-3721944,2020-02-11 09:57:06,Broward,FL,4,25.98801,-80.1657,Day,1,9,2
470917,998626,A-3721953,2020-02-11 17:58:45,Broward,FL,4,26.137220000000003,-80.4401,Day,1,17,2
470918,998627,A-3721954,2020-02-11 16:00:57,Broward,FL,2,25.99458,-80.24781,Day,1,16,2
470919,998628,A-3721955,2020-02-11 15:21:56,Broward,FL,4,26.1387,-80.25676999999999,Day,1,15,2
470920,998629,A-3721956,2020-02-11 16:42:58,Broward,FL,2,26.083560000000002,-80.18154,Day,1,16,2
470921,998630,A-3721957,2020-02-11 15:46:41,Broward,FL,2,26.08162,-80.16242,Day,1,15,2
470931,998640,A-3721967,2020-02-11 16:42:58,Broward,FL,2,26.10097,-80.16851,Day,1,16,2
470932,998641,A-3721968,2020-02-11 15:44:48,Broward,FL,2,26.091260000000002,-80.16793,Day,1,15,2
470933,998642,A-3721969,2020-02-11 16:42:58,Broward,FL,2,26.10476,-80.16814000000001,Day,1,16,2
470934,998643,A-3721970,2020-02-11 16:42:58,Broward,FL,2,26.08325,-80.17908,Day,1,16,2
470937,998646,A-3721973,2020-02-11 16:42:58,Broward,FL,2,26.091260000000002,-80.16793,Day,1,16,2
470939,998648,A-3721975,2020-02-11 18:00:06,Broward,FL,3,26.222609999999996,-80.18486,Day,1,18,2
471584,999861,A-3723188,2020-02-12 08:51:57,Broward,FL,3,26.09339,-80.22491,Day,2,8,2
471595,999872,A-3723199,2020-02-12 09:56:25,Broward,FL,3,25.98479,-80.16665,Day,2,9,2
471603,999881,A-3723208,2020-02-12 17:14:30,Broward,FL,2,26.0845,-80.19643,Day,2,17,2
471604,999882,A-3723209,2020-02-12 17:14:30,Broward,FL,2,26.0841,-80.19298,Day,2,17,2
471605,999883,A-3723210,2020-02-12 17:14:30,Broward,FL,2,26.08481,-80.19353000000001,Day,2,17,2
471615,999893,A-3723220,2020-02-12 17:08:29,Broward,FL,2,26.16091,-80.16315,Day,2,17,2
472446,1001454,A-3724781,2020-02-13 18:52:42,Broward,FL,2,26.167096,-80.11784399999999,Night,3,18,2
472450,1001461,A-3724788,2020-02-13 19:15:16,Broward,FL,2,26.13501,-80.16923,Night,3,19,2
473327,1002918,A-3726245,2020-02-14 10:23:29,Broward,FL,3,26.120964999999998,-80.201835,Day,4,10,2
473328,1002919,A-3726246,2020-02-14 09:27:14,Broward,FL,3,26.13637,-80.18666,Day,4,9,2
473343,1002934,A-3726261,2020-02-14 19:29:31,Broward,FL,3,26.18241,-80.15254,Night,4,19,2
473354,1002945,A-3726272,2020-02-14 19:48:15,Broward,FL,2,26.25423,-80.13651999999999,Night,4,19,2
475009,1005273,A-3728600,2020-02-16 06:01:32,Broward,FL,3,26.19347,-80.15155,Night,6,6,2
475017,1005281,A-3728608,2020-02-17 00:17:17,Broward,FL,4,26.03343,-80.16435,Night,0,0,2
475528,1006113,A-3729440,2020-02-17 08:20:05,Broward,FL,2,26.08325,-80.17908,Day,0,8,2
475534,1006119,A-3729446,2020-02-17 13:29:05,Broward,FL,2,26.17139,-80.8616,Day,0,13,2
476038,1007537,A-3730864,2020-02-18 08:36:40,Broward,FL,2,26.20755,-80.13985,Day,1,8,2
476042,1007541,A-3730868,2020-02-18 10:20:49,Broward,FL,2,25.97283,-80.23633000000001,Day,1,10,2
476065,1007564,A-3730891,2020-02-18 17:57:42,Broward,FL,2,26.253165999999997,-80.13678,Day,1,17,2
476794,1008918,A-3732245,2020-02-19 07:06:01,Broward,FL,2,26.166710000000002,-80.13157,Day,2,7,2
476813,1008937,A-3732264,2020-02-19 15:02:19,Broward,FL,4,26.12211,-80.15623000000001,Day,2,15,2
476831,1008955,A-3732282,2020-02-19 17:42:56,Broward,FL,2,26.19678,-80.20696,Day,2,17,2
476844,1008968,A-3732295,2020-02-19 20:17:17,Broward,FL,2,26.19678,-80.20696,Night,2,20,2
477580,1010103,A-3733430,2020-02-20 08:21:51,Broward,FL,4,25.98801,-80.1657,Day,3,8,2
477581,1010104,A-3733431,2020-02-20 09:03:02,Broward,FL,2,25.99086,-80.16569,Day,3,9,2
477588,1010111,A-3733438,2020-02-20 10:04:34,Broward,FL,2,26.00525,-80.16678,Day,3,10,2
477592,1010115,A-3733442,2020-02-20 09:07:37,Broward,FL,3,26.01657,-80.16736999999999,Day,3,9,2
477595,1010119,A-3733446,2020-02-20 10:43:34,Broward,FL,3,26.304609999999997,-80.17954,Day,3,10,2
477612,1010142,A-3733469,2020-02-20 18:15:03,Broward,FL,2,26.136239,-80.192312,Day,3,18,2
477614,1010144,A-3733471,2020-02-20 19:00:53,Broward,FL,4,26.13733,-80.12867,Night,3,19,2
477616,1010146,A-3733473,2020-02-20 16:57:05,Broward,FL,2,26.11873,-80.33465,Day,3,16,2
477617,1010147,A-3733474,2020-02-20 16:57:05,Broward,FL,2,26.11883,-80.33296,Day,3,16,2
477620,1010150,A-3733477,2020-02-20 17:13:40,Broward,FL,2,26.025779999999997,-80.16655,Day,3,17,2
477623,1010153,A-3733480,2020-02-20 18:54:01,Broward,FL,2,26.026062,-80.166449,Night,3,18,2
478340,1011233,A-3734560,2020-02-21 09:53:18,Broward,FL,3,26.032135999999998,-80.20839000000001,Day,4,9,2
478341,1011234,A-3734561,2020-02-21 07:37:33,Broward,FL,2,26.31908,-80.11822,Day,4,7,2
478342,1011235,A-3734562,2020-02-21 07:37:33,Broward,FL,2,26.325,-80.11683000000001,Day,4,7,2
480363,1014197,A-3737528,2020-02-24 15:31:35,Broward,FL,4,26.319218,-80.090801,Day,0,15,2
480364,1014198,A-3737529,2020-02-24 15:31:35,Broward,FL,4,26.319218,-80.090801,Day,0,15,2
480365,1014199,A-3737530,2020-02-24 15:57:01,Broward,FL,2,26.10202,-80.21821,Day,0,15,2
480370,1014204,A-3737535,2020-02-24 22:51:00,Broward,FL,4,26.319218,-80.090801,Night,0,22,2
480381,1014215,A-3737546,2020-02-24 20:30:47,Broward,FL,3,26.003410000000002,-80.16717,Night,0,20,2
481116,1015257,A-3738588,2020-02-25 12:44:18,Broward,FL,2,26.06606,-80.21536,Day,1,12,2
481118,1015259,A-3738590,2020-02-25 11:49:34,Broward,FL,3,26.136689999999998,-80.16651999999999,Day,1,11,2
481119,1015260,A-3738591,2020-02-25 16:03:02,Broward,FL,4,25.99655,-80.14973,Day,1,16,2
481122,1015263,A-3738594,2020-02-25 15:32:22,Broward,FL,2,26.08295,-80.16848,Day,1,15,2
481123,1015264,A-3738595,2020-02-25 16:06:51,Broward,FL,3,26.065345,-80.215402,Day,1,16,2
481138,1015279,A-3738610,2020-02-26 00:48:46,Broward,FL,4,25.99067,-80.16601999999999,Night,2,0,2
481929,1016401,A-3739733,2020-02-26 07:03:02,Broward,FL,4,26.170920000000002,-80.15786999999999,Day,2,7,2
481953,1016426,A-3739758,2020-02-26 11:17:16,Broward,FL,4,26.01062,-80.17565,Day,2,11,2
481956,1016429,A-3739761,2020-02-26 12:45:49,Broward,FL,3,26.10934,-80.29125,Day,2,12,2
482783,1017594,A-3740927,2020-02-27 06:30:46,Broward,FL,4,26.033170000000002,-80.16429000000001,Night,3,6,2
482784,1017595,A-3740928,2020-02-27 06:55:32,Broward,FL,2,25.99086,-80.16569,Day,3,6,2
482803,1017615,A-3740948,2020-02-27 13:34:35,Broward,FL,2,26.136860000000002,-80.1404,Day,3,13,2
483232,1018297,A-3741635,2020-02-28 07:41:14,Broward,FL,4,26.0629,-80.20536,Day,4,7,2
483235,1018301,A-3741639,2020-02-28 07:54:02,Broward,FL,2,26.11231,-80.30488000000001,Day,4,7,2
483239,1018305,A-3741643,2020-02-28 08:48:48,Broward,FL,2,26.121712,-80.168981,Day,4,8,2
483240,1018306,A-3741644,2020-02-28 08:36:03,Broward,FL,3,25.99086,-80.16569,Day,4,8,2
483241,1018307,A-3741645,2020-02-28 09:42:02,Broward,FL,2,25.97283,-80.23633000000001,Day,4,9,2
483245,1018311,A-3741649,2020-02-28 09:28:31,Broward,FL,3,25.980339999999998,-80.1657,Day,4,9,2
484164,1019548,A-3742886,2020-01-01 07:01:17,Broward,FL,4,26.0535,-80.16234,Night,2,7,1
484165,1019549,A-3742887,2020-01-01 16:00:33,Broward,FL,4,26.17006,-80.8511,Day,2,16,1
484649,1020388,A-3743726,2020-01-02 07:44:49,Broward,FL,3,26.00949,-80.23169,Day,3,7,1
485319,1021492,A-3744830,2020-01-03 15:20:04,Broward,FL,3,25.985514000000002,-80.151961,Day,4,15,1
485332,1021505,A-3744843,2020-01-03 18:17:53,Broward,FL,2,26.07641,-80.16853,Night,4,18,1
485343,1021517,A-3744855,2020-01-04 00:08:47,Broward,FL,4,26.302020000000002,-80.24682,Night,5,0,1
486539,1023366,A-3746704,2020-01-05 03:50:02,Broward,FL,3,26.05793,-80.16251,Night,6,3,1
486996,1024319,A-3747657,2020-01-06 08:11:51,Broward,FL,4,25.99571,-80.16642,Day,0,8,1
486997,1024320,A-3747658,2020-01-06 08:11:51,Broward,FL,4,25.99598,-80.16641,Day,0,8,1
487020,1024346,A-3747684,2020-01-06 16:29:06,Broward,FL,2,26.0841,-80.19298,Day,0,16,1
487763,1025514,A-3748852,2019-12-23 14:56:09,Broward,FL,4,25.996589999999998,-80.14856999999999,Day,0,14,12
487764,1025515,A-3748853,2019-12-23 14:56:09,Broward,FL,4,25.996589999999998,-80.14882,Day,0,14,12
489398,1027547,A-3750885,2019-12-24 09:35:48,Broward,FL,3,26.166710000000002,-80.13839,Day,1,9,12
489399,1027548,A-3750886,2019-12-24 10:01:17,Broward,FL,3,26.2377,-80.13665,Day,1,10,12
490504,1029142,A-3752480,2019-12-26 06:08:47,Broward,FL,4,26.002229999999997,-80.1671,Night,3,6,12
490505,1029143,A-3752481,2019-12-26 06:13:17,Broward,FL,4,26.06232,-80.16436999999999,Night,3,6,12
490506,1029144,A-3752482,2019-12-26 06:13:17,Broward,FL,4,26.0626,-80.16445999999999,Night,3,6,12
490514,1029152,A-3752490,2019-12-26 10:42:34,Broward,FL,3,26.10934,-80.29125,Day,3,10,12
490541,1029179,A-3752517,2019-12-26 18:14:51,Broward,FL,2,26.16532,-80.18106,Night,3,18,12
490542,1029180,A-3752518,2019-12-26 18:14:51,Broward,FL,2,26.1655,-80.17891,Night,3,18,12
491773,1030756,A-3754094,2019-12-27 03:08:02,Broward,FL,3,26.19347,-80.15155,Night,4,3,12
491776,1030759,A-3754097,2019-12-27 04:23:47,Broward,FL,3,26.11231,-80.30488000000001,Night,4,4,12
491782,1030765,A-3754103,2019-12-27 07:13:17,Broward,FL,2,26.18758,-80.29727,Day,4,7,12
491783,1030766,A-3754104,2019-12-27 07:28:17,Broward,FL,4,26.0535,-80.16234,Day,4,7,12
492614,1031944,A-3755282,2019-12-28 10:52:17,Broward,FL,3,26.09479,-80.2333,Day,5,10,12
493784,1034278,A-3757616,2019-12-30 07:41:48,Broward,FL,3,26.0535,-80.16234,Day,0,7,12
493785,1034279,A-3757617,2019-12-30 07:44:03,Broward,FL,4,26.1071,-80.16878,Day,0,7,12
493791,1034285,A-3757623,2019-12-30 10:46:19,Broward,FL,2,26.02809,-80.16566999999999,Day,0,10,12
493792,1034286,A-3757624,2019-12-30 09:49:18,Broward,FL,4,26.12125,-80.18618000000001,Day,0,9,12
493805,1034299,A-3757637,2019-12-30 18:50:06,Broward,FL,3,26.23828,-80.13665,Night,0,18,12
494392,1035760,A-3759098,2019-12-31 03:54:32,Broward,FL,3,26.19347,-80.15155,Night,1,3,12
494394,1035762,A-3759100,2019-12-31 10:02:04,Broward,FL,4,25.99067,-80.16601999999999,Day,1,10,12
494395,1035763,A-3759101,2019-12-31 06:59:48,Broward,FL,3,25.97015,-80.35198000000001,Night,1,6,12
494396,1035764,A-3759102,2019-12-31 10:03:34,Broward,FL,4,25.99598,-80.16641,Day,1,10,12
494397,1035765,A-3759103,2019-12-31 10:03:34,Broward,FL,4,25.99571,-80.16642,Day,1,10,12
494398,1035766,A-3759104,2019-12-31 10:05:49,Broward,FL,4,26.04419,-80.16288,Day,1,10,12
494399,1035767,A-3759105,2019-12-31 08:26:49,Broward,FL,2,26.30375,-80.16935,Day,1,8,12
494402,1035770,A-3759108,2019-12-31 14:23:51,Broward,FL,2,26.18241,-80.15254,Day,1,14,12
494411,1035779,A-3759117,2019-12-31 20:35:48,Broward,FL,4,26.240779999999997,-80.26474,Night,1,20,12
494923,1036855,A-3760193,2019-12-03 07:19:33,Broward,FL,3,26.136229999999998,-80.19259,Day,1,7,12
494925,1036857,A-3760195,2019-12-03 07:48:53,Broward,FL,2,26.055670000000003,-80.35282,Day,1,7,12
494929,1036861,A-3760199,2019-12-03 08:04:34,Broward,FL,2,26.1506,-80.20277,Day,1,8,12
494932,1036864,A-3760202,2019-12-03 08:19:34,Broward,FL,2,26.22525,-80.13627,Day,1,8,12
494935,1036868,A-3760206,2019-12-03 09:04:35,Broward,FL,3,26.09479,-80.2333,Day,1,9,12
494949,1036882,A-3760220,2019-12-03 15:21:55,Broward,FL,2,26.136229999999998,-80.1926,Day,1,15,12
494980,1036915,A-3760253,2019-12-03 19:18:53,Broward,FL,2,26.075978,-80.167843,Night,1,19,12
494987,1036924,A-3760262,2019-12-03 19:58:33,Broward,FL,4,26.21985,-80.2963,Night,1,19,12
495866,1038236,A-3761574,2019-12-04 07:12:05,Broward,FL,2,26.16219,-80.16230999999999,Day,2,7,12
495878,1038251,A-3761589,2019-12-04 12:55:34,Broward,FL,4,26.14609,-80.20281999999999,Day,2,12,12
495908,1038282,A-3761620,2019-12-04 17:04:35,Broward,FL,4,26.07844,-80.20469,Day,2,17,12
497546,1040348,A-3763686,2019-12-05 09:44:23,Broward,FL,2,26.10823,-80.28811999999999,Day,3,9,12
497553,1040356,A-3763694,2019-12-05 12:45:54,Broward,FL,3,26.079320000000003,-80.20465,Day,3,12,12
498497,1041768,A-3765106,2019-12-06 06:54:49,Broward,FL,2,26.010862,-80.16694,Day,4,6,12
498503,1041774,A-3765112,2019-12-06 09:57:08,Broward,FL,2,26.166710000000002,-80.25271,Day,4,9,12
501325,1045650,A-3768988,2019-12-09 08:20:24,Broward,FL,2,26.16468,-80.23201,Day,0,8,12
502231,1047325,A-3770663,2019-12-10 08:21:50,Broward,FL,2,26.10146,-80.16875999999999,Day,1,8,12
502232,1047326,A-3770664,2019-12-10 08:21:50,Broward,FL,2,26.10476,-80.16814000000001,Day,1,8,12
502271,1047369,A-3770707,2019-12-10 18:00:00,Broward,FL,2,26.170920000000002,-80.15786999999999,Night,1,18,12
502274,1047373,A-3770711,2019-12-10 18:09:00,Broward,FL,2,26.129379999999998,-80.21771,Night,1,18,12
503180,1048891,A-3772229,2019-12-11 05:44:59,Broward,FL,4,26.31812,-80.11584,Night,2,5,12
503193,1048904,A-3772242,2019-12-11 09:43:34,Broward,FL,2,26.02939,-80.3573,Day,2,9,12
503194,1048905,A-3772243,2019-12-11 09:43:34,Broward,FL,2,26.0291,-80.35418,Day,2,9,12
503219,1048932,A-3772270,2019-12-11 18:54:00,Broward,FL,2,26.306070000000002,-80.1636,Night,2,18,12
505243,1052297,A-3775635,2019-12-13 07:40:12,Broward,FL,4,25.98324,-80.20643000000001,Day,4,7,12
506351,1054028,A-3777366,2019-12-14 13:01:14,Broward,FL,3,26.13501,-80.16923,Day,5,13,12
507853,1056294,A-3779632,2019-12-16 20:01:13,Broward,FL,2,26.11776,-80.32616999999999,Night,0,20,12
508713,1057679,A-3781017,2019-12-17 09:17:45,Broward,FL,2,25.971024,-80.294989,Day,1,9,12
508718,1057685,A-3781023,2019-12-17 10:42:28,Broward,FL,3,26.28016,-80.12526,Day,1,10,12
509639,1059053,A-3782391,2019-12-18 08:54:32,Broward,FL,2,26.18241,-80.15254,Day,2,8,12
509648,1059062,A-3782400,2019-12-18 09:16:56,Broward,FL,3,26.00785,-80.33306999999999,Day,2,9,12
509649,1059063,A-3782401,2019-12-18 08:54:32,Broward,FL,2,26.12529,-80.34431,Day,2,8,12
509660,1059074,A-3782412,2019-12-18 12:59:46,Broward,FL,3,26.09367,-80.36367,Day,2,12,12
509666,1059080,A-3782418,2019-12-18 15:48:34,Broward,FL,2,26.002229999999997,-80.1671,Day,2,15,12
510637,1060501,A-3783839,2019-12-19 09:54:30,Broward,FL,3,26.31093,-80.16986999999999,Day,3,9,12
510640,1060504,A-3783842,2019-12-19 08:58:16,Broward,FL,4,26.30013,-80.20973000000001,Day,3,8,12
510648,1060514,A-3783852,2019-12-19 15:55:20,Broward,FL,2,26.0125,-80.34309,Day,3,15,12
511808,1062291,A-3785629,2019-12-20 03:26:40,Broward,FL,4,25.98798,-80.16579,Night,4,3,12
511809,1062292,A-3785630,2019-12-20 06:13:11,Broward,FL,4,26.3124,-80.11719000000001,Night,4,6,12
511810,1062293,A-3785631,2019-12-20 07:32:42,Broward,FL,4,26.300279999999997,-80.12071999999999,Day,4,7,12
511819,1062303,A-3785641,2019-12-20 14:23:09,Broward,FL,2,26.017670000000003,-80.21292,Day,4,14,12
511820,1062304,A-3785642,2019-12-20 14:25:15,Broward,FL,2,26.18066,-80.15328000000001,Day,4,14,12
511837,1062321,A-3785659,2019-12-20 16:14:58,Broward,FL,3,26.22525,-80.13627,Day,4,16,12
511839,1062323,A-3785661,2019-12-20 16:14:58,Broward,FL,3,26.22152,-80.13624,Day,4,16,12
512868,1063904,A-3787242,2019-12-21 05:16:59,Broward,FL,3,26.106270000000002,-80.2785,Night,5,5,12
513587,1064928,A-3788266,2019-12-22 06:33:32,Broward,FL,3,26.07862,-80.21576999999999,Night,6,6,12
514488,1066102,A-3789440,2019-10-03 06:46:07,Broward,FL,2,25.97249,-80.24694000000001,Night,3,6,10
514494,1066108,A-3789446,2019-10-03 08:01:07,Broward,FL,3,25.980339999999998,-80.1657,Day,3,8,10
514500,1066114,A-3789452,2019-10-03 09:06:30,Broward,FL,3,26.00356,-80.33903000000001,Day,3,9,10
514527,1066149,A-3789487,2019-10-03 18:23:04,Broward,FL,2,25.992104,-80.166065,Day,3,18,10
515487,1067496,A-3790834,2019-10-04 11:48:55,Broward,FL,3,26.088141,-80.201746,Day,4,11,10
515513,1067522,A-3790860,2019-10-04 17:56:31,Broward,FL,4,26.16473,-80.20466,Day,4,17,10
517996,1070926,A-3794264,2019-10-07 06:45:07,Broward,FL,2,26.09524,-80.2011,Night,0,6,10
518017,1070947,A-3794285,2019-10-07 11:25:38,Broward,FL,2,26.31085,-80.16969,Day,0,11,10
518021,1070951,A-3794289,2019-10-07 16:53:22,Broward,FL,2,26.301902000000002,-80.264589,Day,0,16,10
518030,1070960,A-3794298,2019-10-07 20:33:08,Broward,FL,3,26.12088,-80.20183,Night,0,20,10
518034,1070964,A-3794302,2019-10-07 18:32:21,Broward,FL,4,26.122410000000002,-80.13721,Day,0,18,10
518036,1070966,A-3794304,2019-10-07 20:35:21,Broward,FL,3,26.002229999999997,-80.1671,Night,0,20,10
518895,1072169,A-3795507,2019-10-08 07:08:23,Broward,FL,2,26.07294,-80.16705,Night,1,7,10
518899,1072173,A-3795511,2019-10-08 08:09:12,Broward,FL,2,26.00525,-80.16678,Day,1,8,10
518908,1072182,A-3795520,2019-10-08 09:26:22,Broward,FL,2,26.00348,-80.21613,Day,1,9,10
518910,1072184,A-3795522,2019-10-08 10:12:10,Broward,FL,3,26.12197,-80.1562,Day,1,10,10
518936,1072211,A-3795549,2019-10-08 17:40:46,Broward,FL,3,26.25423,-80.13651999999999,Day,1,17,10
519909,1073615,A-3796953,2019-10-09 07:16:36,Broward,FL,2,26.02809,-80.16566999999999,Day,2,7,10
519931,1073637,A-3796975,2019-10-09 13:14:23,Broward,FL,3,26.18241,-80.15254,Day,2,13,10
519951,1073657,A-3796995,2019-10-09 18:24:12,Broward,FL,2,25.99067,-80.16601999999999,Day,2,18,10
519958,1073664,A-3797002,2019-10-09 19:14:23,Broward,FL,4,26.015970000000003,-80.26415,Night,2,19,10
519959,1073665,A-3797003,2019-10-09 19:14:23,Broward,FL,4,26.00862,-80.26369,Night,2,19,10
520761,1074893,A-3798231,2019-10-10 07:47:26,Broward,FL,3,26.088910000000002,-80.21072,Day,3,7,10
520762,1074894,A-3798232,2019-10-10 07:47:26,Broward,FL,3,25.98622,-80.1262,Day,3,7,10
520772,1074905,A-3798243,2019-10-10 10:26:24,Broward,FL,3,26.0535,-80.16234,Day,3,10,10
520773,1074906,A-3798244,2019-10-10 11:07:36,Broward,FL,4,26.1071,-80.16878,Day,3,11,10
520774,1074907,A-3798245,2019-10-10 11:36:09,Broward,FL,3,26.11231,-80.30488000000001,Day,3,11,10
520787,1074920,A-3798258,2019-10-10 16:09:18,Broward,FL,2,26.008210000000002,-80.28352,Day,3,16,10
520792,1074926,A-3798264,2019-10-10 17:01:46,Broward,FL,4,25.97547,-80.16594,Day,3,17,10
520793,1074927,A-3798265,2019-10-10 17:22:52,Broward,FL,2,26.12631,-80.36402,Day,3,17,10
520805,1074941,A-3798279,2019-10-10 18:07:40,Broward,FL,2,26.118207,-80.33066600000001,Day,3,18,10
521818,1076491,A-3799829,2019-10-11 07:50:34,Broward,FL,2,26.08522,-80.2034,Day,4,7,10
521820,1076493,A-3799831,2019-10-11 08:46:49,Broward,FL,2,26.1712,-80.20333000000001,Day,4,8,10
521824,1076497,A-3799835,2019-10-11 13:47:36,Broward,FL,3,26.116239999999998,-80.32151,Day,4,13,10
521826,1076499,A-3799837,2019-10-11 13:08:36,Broward,FL,3,26.325,-80.11683000000001,Day,4,13,10
524174,1079821,A-3803159,2019-10-14 07:25:20,Broward,FL,3,26.07862,-80.21576999999999,Day,0,7,10
525003,1081048,A-3804386,2019-10-15 09:29:53,Broward,FL,2,26.00348,-80.21613,Day,1,9,10
525005,1081050,A-3804388,2019-10-15 07:38:53,Broward,FL,2,26.16681,-80.15784000000001,Day,1,7,10
525006,1081051,A-3804389,2019-10-15 07:38:53,Broward,FL,2,26.166179999999997,-80.15784000000001,Day,1,7,10
525021,1081070,A-3804408,2019-10-15 15:04:16,Broward,FL,3,26.01642,-80.2485,Day,1,15,10
525032,1081084,A-3804422,2019-10-15 17:42:40,Broward,FL,2,25.97123,-80.28824,Day,1,17,10
525888,1082376,A-3805714,2019-10-16 08:41:52,Broward,FL,2,26.00949,-80.23169,Day,2,8,10
525900,1082389,A-3805727,2019-10-16 10:09:32,Broward,FL,3,26.12089,-80.25256999999999,Day,2,10,10
525901,1082390,A-3805728,2019-10-16 10:14:50,Broward,FL,3,26.0535,-80.16234,Day,2,10,10
526854,1083784,A-3807122,2019-10-17 07:31:19,Broward,FL,3,26.16219,-80.16230999999999,Day,3,7,10
526872,1083804,A-3807142,2019-10-17 09:02:01,Broward,FL,3,26.16725,-80.11681999999999,Day,3,9,10
526879,1083811,A-3807149,2019-10-17 12:56:51,Broward,FL,3,26.09076,-80.21654000000001,Day,3,12,10
526890,1083825,A-3807163,2019-10-17 16:04:26,Broward,FL,3,26.090559,-80.215742,Day,3,16,10
527925,1085285,A-3808623,2019-10-18 07:06:52,Broward,FL,2,26.06534,-80.2155,Night,4,7,10
527926,1085286,A-3808624,2019-10-18 07:06:52,Broward,FL,3,26.0603,-80.21512,Night,4,7,10
527934,1085294,A-3808632,2019-10-18 08:16:40,Broward,FL,2,25.99598,-80.16598,Day,4,8,10
530460,1088866,A-3812204,2019-10-21 06:54:48,Broward,FL,3,26.0101,-80.20761,Night,0,6,10
530461,1088867,A-3812205,2019-10-21 07:18:48,Broward,FL,3,25.98479,-80.16665,Night,0,7,10
530474,1088882,A-3812220,2019-10-21 09:34:37,Broward,FL,3,25.988770000000002,-80.34414,Day,0,9,10
530484,1088895,A-3812233,2019-10-21 15:41:23,Broward,FL,4,26.087294,-80.207913,Day,0,15,10
531453,1090373,A-3813711,2019-10-22 07:52:38,Broward,FL,2,25.980339999999998,-80.1657,Day,1,7,10
531459,1090379,A-3813717,2019-10-22 08:23:24,Broward,FL,2,26.092674,-80.224102,Day,1,8,10
531464,1090384,A-3813722,2019-10-22 08:21:04,Broward,FL,2,26.093438,-80.224933,Day,1,8,10
531469,1090389,A-3813727,2019-10-22 08:40:40,Broward,FL,2,26.304609999999997,-80.17954,Day,1,8,10
531471,1090391,A-3813729,2019-10-22 11:35:22,Broward,FL,4,26.00812,-80.27983,Day,1,11,10
531485,1090405,A-3813743,2019-10-22 15:52:52,Broward,FL,2,26.300279999999997,-80.12071999999999,Day,1,15,10
531512,1090432,A-3813770,2019-10-22 19:59:33,Broward,FL,2,25.97063,-80.30145,Night,1,19,10
532522,1091895,A-3815233,2019-10-23 09:08:37,Broward,FL,3,26.1209,-80.25163,Day,2,9,10
532523,1091896,A-3815234,2019-10-23 09:21:21,Broward,FL,2,26.09479,-80.2333,Day,2,9,10
532551,1091924,A-3815262,2019-10-23 20:10:04,Broward,FL,2,26.302191999999998,-80.184235,Night,2,20,10
533516,1093339,A-3816677,2019-10-24 09:06:16,Broward,FL,2,26.20755,-80.13985,Day,3,9,10
533536,1093359,A-3816697,2019-10-24 17:12:16,Broward,FL,3,26.26665,-80.12799,Day,3,17,10
533538,1093361,A-3816699,2019-10-24 17:18:16,Broward,FL,2,25.99067,-80.16601999999999,Day,3,17,10
534499,1094790,A-3818128,2019-10-25 09:28:49,Broward,FL,2,26.267490000000002,-80.29689,Day,4,9,10
534501,1094793,A-3818131,2019-10-25 12:38:35,Broward,FL,4,25.98454,-80.16507,Day,4,12,10
534503,1094795,A-3818133,2019-10-25 12:38:35,Broward,FL,4,25.980339999999998,-80.1657,Day,4,12,10
534508,1094801,A-3818139,2019-10-25 14:23:36,Broward,FL,2,26.03036,-80.24877,Day,4,14,10
534512,1094806,A-3818144,2019-10-25 14:31:06,Broward,FL,3,26.22525,-80.13627,Day,4,14,10
534513,1094807,A-3818145,2019-10-25 14:58:52,Broward,FL,3,26.008214000000002,-80.247973,Day,4,14,10
537974,1099909,A-3823247,2019-10-29 07:57:54,Broward,FL,4,25.98801,-80.1657,Day,1,7,10
537990,1099925,A-3823263,2019-10-29 14:50:24,Broward,FL,4,26.16487,-80.20300999999999,Day,1,14,10
