,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
586547,1185294,A-3908635,2019-02-12 19:52:26,Hillsborough,FL,2,28.05038,-82.4548,Night,1,19,2
586656,1185996,A-3909337,2019-02-13 02:52:26,Hillsborough,FL,3,28.036620000000003,-82.11081,Night,2,2,2
586667,1186007,A-3909348,2019-02-13 07:42:44,Hillsborough,FL,2,28.020709999999998,-82.45533,Day,2,7,2
586682,1186022,A-3909363,2019-02-13 09:43:26,Hillsborough,FL,2,27.98736,-82.54613,Day,2,9,2
586689,1186029,A-3909370,2019-02-13 10:11:14,Hillsborough,FL,2,28.0729,-82.34992,Day,2,10,2
586690,1186030,A-3909371,2019-02-13 10:11:14,Hillsborough,FL,2,28.068959999999997,-82.35282,Day,2,10,2
586692,1186032,A-3909373,2019-02-13 11:15:44,Hillsborough,FL,2,28.020709999999998,-82.45533,Day,2,11,2
586693,1186033,A-3909374,2019-02-13 11:15:44,Hillsborough,FL,2,28.022040000000004,-82.45532,Day,2,11,2
586827,1186707,A-3910048,2019-02-14 04:12:41,Hillsborough,FL,2,28.026840000000004,-82.19279,Night,3,4,2
586836,1186716,A-3910057,2019-02-14 06:02:11,Hillsborough,FL,4,27.94476,-82.48295,Night,3,6,2
586850,1186730,A-3910071,2019-02-14 08:38:15,Hillsborough,FL,2,28.02986,-82.54449,Day,3,8,2
586909,1186790,A-3910131,2019-02-14 20:15:41,Hillsborough,FL,2,27.897761,-82.347038,Night,3,20,2
587115,1187444,A-3910785,2019-02-15 15:44:16,Hillsborough,FL,2,27.95593,-82.46595,Day,4,15,2
587118,1187447,A-3910788,2019-02-15 15:58:32,Hillsborough,FL,2,27.9646,-82.41212,Day,4,15,2
587128,1187457,A-3910798,2019-02-15 16:47:56,Hillsborough,FL,2,27.9646,-82.41212,Day,4,16,2
587139,1187468,A-3910809,2019-02-15 18:23:16,Hillsborough,FL,2,28.0275,-82.14728000000001,Night,4,18,2
587276,1187982,A-3911323,2019-02-16 20:01:27,Hillsborough,FL,3,27.897761,-82.347038,Night,5,20,2
587361,1188842,A-3912183,2019-02-18 06:24:41,Hillsborough,FL,2,27.96126,-82.45418000000001,Night,0,6,2
587362,1188843,A-3912184,2019-02-18 06:24:41,Hillsborough,FL,2,27.955470000000002,-82.46251,Night,0,6,2
587363,1188844,A-3912185,2019-02-18 06:24:41,Hillsborough,FL,2,27.958679999999998,-82.45586999999999,Night,0,6,2
587364,1188845,A-3912186,2019-02-18 06:24:41,Hillsborough,FL,2,27.966490000000004,-82.45344,Night,0,6,2
587365,1188846,A-3912187,2019-02-18 06:24:41,Hillsborough,FL,2,27.95685,-82.46064,Night,0,6,2
587503,1189361,A-3912702,2019-02-19 09:10:29,Hillsborough,FL,3,28.02106,-82.54433,Day,1,9,2
587678,1190034,A-3913375,2019-02-20 08:29:14,Hillsborough,FL,2,27.944879999999998,-82.53905999999999,Day,2,8,2
587689,1190045,A-3913386,2019-02-20 14:38:13,Hillsborough,FL,2,27.9747,-82.45363,Day,2,14,2
587690,1190046,A-3913387,2019-02-20 14:38:13,Hillsborough,FL,2,27.95593,-82.46595,Day,2,14,2
587693,1190049,A-3913390,2019-02-20 14:50:58,Hillsborough,FL,2,27.95487,-82.41773,Day,2,14,2
587694,1190050,A-3913391,2019-02-20 14:50:58,Hillsborough,FL,2,27.959559999999996,-82.42554,Day,2,14,2
587808,1190725,A-3914066,2019-02-21 06:55:26,Hillsborough,FL,2,27.95175,-82.51229000000001,Night,3,6,2
587819,1190737,A-3914078,2019-02-21 08:29:11,Hillsborough,FL,2,28.03782,-82.45501,Day,3,8,2
587833,1190751,A-3914092,2019-02-21 12:50:58,Hillsborough,FL,4,28.113256,-82.371342,Day,3,12,2
587834,1190752,A-3914093,2019-02-21 13:02:58,Hillsborough,FL,4,28.113256,-82.371342,Day,3,13,2
587835,1190753,A-3914094,2019-02-21 13:02:58,Hillsborough,FL,4,28.068959999999997,-82.35282,Day,3,13,2
587838,1190756,A-3914097,2019-02-21 14:51:44,Hillsborough,FL,4,28.04601,-82.35189,Day,3,14,2
587941,1191330,A-3914671,2019-02-22 02:14:58,Hillsborough,FL,3,27.984840000000002,-82.37953,Night,4,2,2
587942,1191331,A-3914672,2019-02-22 03:42:43,Hillsborough,FL,2,27.95079,-82.52181999999999,Night,4,3,2
587966,1191356,A-3914697,2019-02-22 06:58:29,Hillsborough,FL,3,27.950590000000002,-82.53376999999999,Night,4,6,2
587974,1191369,A-3914710,2019-02-22 09:01:31,Hillsborough,FL,2,28.007179999999998,-82.29778,Day,4,9,2
588154,1191853,A-3915194,2019-02-23 01:44:13,Hillsborough,FL,3,27.9416,-82.54824,Night,5,1,2
588172,1191873,A-3915214,2019-02-23 17:51:45,Hillsborough,FL,2,27.79072,-82.3572,Day,5,17,2
588210,1192179,A-3915520,2019-02-24 07:14:13,Hillsborough,FL,4,27.93647,-82.33032,Day,6,7,2
588255,1192743,A-3916084,2019-02-25 15:59:58,Hillsborough,FL,2,28.009829999999997,-82.32812,Day,0,15,2
588267,1192755,A-3916096,2019-02-25 17:14:18,Hillsborough,FL,2,27.941999999999997,-82.45719,Day,0,17,2
588269,1192757,A-3916098,2019-02-25 17:14:18,Hillsborough,FL,2,28.010579999999997,-82.43675,Day,0,17,2
588475,1194588,A-3917929,2019-02-27 03:02:13,Hillsborough,FL,3,27.90922,-82.34078000000001,Night,2,3,2
588501,1194614,A-3917955,2019-02-27 08:49:34,Hillsborough,FL,2,27.99077,-82.37337,Day,2,8,2
588502,1194615,A-3917956,2019-02-27 08:49:34,Hillsborough,FL,2,27.99127,-82.37315,Day,2,8,2
588504,1194617,A-3917958,2019-02-27 09:12:43,Hillsborough,FL,2,28.04601,-82.35189,Day,2,9,2
588630,1195362,A-3918703,2019-01-01 06:40:45,Hillsborough,FL,2,27.9747,-82.45363,Night,1,6,1
588726,1195785,A-3919126,2019-01-02 06:07:00,Hillsborough,FL,3,27.9999,-82.33556999999999,Night,2,6,1
588749,1195810,A-3919151,2019-01-02 15:19:00,Hillsborough,FL,2,27.71241,-82.35829,Day,2,15,1
588756,1195817,A-3919158,2019-01-02 16:06:17,Hillsborough,FL,2,28.08424,-82.45470999999999,Day,2,16,1
588897,1196379,A-3919720,2019-01-03 21:02:31,Hillsborough,FL,2,27.95614,-82.47608000000001,Night,3,21,1
589020,1196938,A-3920279,2019-01-04 07:30:15,Hillsborough,FL,2,27.93755,-82.32975,Day,4,7,1
589042,1196961,A-3920302,2019-01-04 11:08:32,Hillsborough,FL,3,27.96475,-82.44334,Day,4,11,1
589064,1196988,A-3920329,2019-01-04 21:12:16,Hillsborough,FL,2,27.9473,-82.53108,Night,4,21,1
589069,1196993,A-3920334,2019-01-04 22:18:15,Hillsborough,FL,3,28.006999999999998,-82.29674,Night,4,22,1
589207,1197442,A-3920783,2019-01-05 19:53:30,Hillsborough,FL,3,28.0272,-82.19367,Night,5,19,1
589471,1199053,A-3922394,2019-01-08 07:32:31,Hillsborough,FL,3,27.956690000000002,-82.46048,Day,1,7,1
589488,1199072,A-3922413,2019-01-08 13:43:03,Hillsborough,FL,3,28.068959999999997,-82.35282,Day,1,13,1
589512,1199099,A-3922440,2019-01-08 19:19:04,Hillsborough,FL,3,27.79072,-82.3572,Night,1,19,1
589517,1199104,A-3922445,2019-01-08 19:59:31,Hillsborough,FL,3,28.02106,-82.54433,Night,1,19,1
589632,1199714,A-3923055,2019-01-09 07:25:47,Hillsborough,FL,2,27.951097999999998,-82.53406,Day,2,7,1
589848,1200357,A-3923698,2019-01-10 19:14:31,Hillsborough,FL,3,27.99758,-82.34272,Night,3,19,1
589867,1200376,A-3923717,2019-01-10 22:30:16,Hillsborough,FL,3,27.956690000000002,-82.460476,Night,3,22,1
590044,1200974,A-3924315,2019-01-11 06:35:31,Hillsborough,FL,2,27.678454,-82.425115,Night,4,6,1
590063,1201001,A-3924342,2019-01-11 16:25:01,Hillsborough,FL,3,27.95593,-82.46595,Day,4,16,1
590083,1201022,A-3924363,2019-01-11 19:43:01,Hillsborough,FL,2,27.97178,-82.45359,Night,4,19,1
590087,1201026,A-3924367,2019-01-11 20:34:47,Hillsborough,FL,2,27.950429999999997,-82.51389,Night,4,20,1
590090,1201029,A-3924370,2019-01-11 20:59:32,Hillsborough,FL,2,27.95022,-82.51389,Night,4,20,1
590220,1201516,A-3924857,2019-01-12 14:06:17,Hillsborough,FL,2,27.840703,-82.34818100000001,Day,5,14,1
590226,1201522,A-3924863,2019-01-12 17:33:17,Hillsborough,FL,3,28.07863,-82.4595,Day,5,17,1
590227,1201523,A-3924864,2019-01-12 17:33:17,Hillsborough,FL,3,28.07863,-82.4595,Day,5,17,1
590352,1202245,A-3925586,2019-01-14 03:43:01,Hillsborough,FL,2,27.70761,-82.38772,Night,0,3,1
590608,1202892,A-3926233,2019-01-15 01:53:31,Hillsborough,FL,2,27.641465999999998,-82.670748,Night,1,1,1
590643,1202936,A-3926277,2019-01-15 16:24:20,Hillsborough,FL,2,27.944879999999998,-82.53905999999999,Day,1,16,1
590864,1203581,A-3926922,2019-01-16 08:02:15,Hillsborough,FL,2,27.7856,-82.35843,Day,2,8,1
590922,1203640,A-3926981,2019-01-16 17:59:18,Hillsborough,FL,2,27.995690000000003,-82.32628000000001,Night,2,17,1
590942,1203660,A-3927001,2019-01-16 23:36:41,Hillsborough,FL,3,27.961909999999996,-82.4533,Night,2,23,1
591092,1204321,A-3927662,2019-01-17 12:00:41,Hillsborough,FL,2,27.965312,-82.439728,Day,3,12,1
591273,1205017,A-3928358,2019-01-18 11:51:44,Hillsborough,FL,2,27.928221999999998,-82.331188,Day,4,11,1
591304,1205053,A-3928394,2019-01-18 16:53:19,Hillsborough,FL,2,27.965429999999998,-82.43249,Day,4,16,1
591322,1205072,A-3928413,2019-01-18 18:36:04,Hillsborough,FL,2,28.036340000000003,-82.12184,Night,4,18,1
591329,1205079,A-3928420,2019-01-18 19:27:01,Hillsborough,FL,2,27.97178,-82.45359,Night,4,19,1
591333,1205083,A-3928424,2019-01-18 19:36:45,Hillsborough,FL,2,27.857190000000003,-82.32673,Night,4,19,1
591342,1205092,A-3928433,2019-01-18 20:23:59,Hillsborough,FL,3,27.96916,-82.45359,Night,4,20,1
591459,1206018,A-3929359,2019-01-20 04:00:43,Hillsborough,FL,3,27.982160999999998,-82.32618000000001,Night,6,4,1
591480,1206039,A-3929380,2019-01-20 18:53:13,Hillsborough,FL,2,27.9645,-82.54634,Night,6,18,1
591614,1206948,A-3930289,2019-01-22 15:24:01,Hillsborough,FL,2,27.641465999999998,-82.670748,Day,1,15,1
591812,1207644,A-3930985,2019-01-23 04:01:54,Hillsborough,FL,4,28.033,-82.45484,Night,2,4,1
591813,1207645,A-3930986,2019-01-23 04:01:54,Hillsborough,FL,4,28.033140000000003,-82.45338000000001,Night,2,4,1
591972,1208295,A-3931636,2019-01-24 06:36:47,Hillsborough,FL,2,27.96681,-82.40469,Night,3,6,1
591973,1208296,A-3931637,2019-01-24 06:46:09,Hillsborough,FL,3,27.961909999999996,-82.4533,Night,3,6,1
591976,1208299,A-3931640,2019-01-24 06:55:55,Hillsborough,FL,4,27.95712,-82.45645,Night,3,6,1
591977,1208300,A-3931641,2019-01-24 06:55:55,Hillsborough,FL,4,27.95638,-82.45657,Night,3,6,1
591981,1208304,A-3931645,2019-01-24 07:34:56,Hillsborough,FL,2,27.95175,-82.51229000000001,Day,3,7,1
592010,1208342,A-3931683,2019-01-24 17:07:59,Hillsborough,FL,2,27.7408,-82.33521,Day,3,17,1
592261,1209088,A-3932429,2019-01-25 07:54:49,Hillsborough,FL,3,27.95068,-82.51919000000001,Day,4,7,1
592276,1209109,A-3932450,2019-01-25 18:22:31,Hillsborough,FL,4,27.961909999999996,-82.4533,Night,4,18,1
592482,1209727,A-3933068,2019-01-26 07:09:45,Hillsborough,FL,3,27.85578,-82.34688,Night,5,7,1
592489,1209735,A-3933076,2019-01-26 10:18:01,Hillsborough,FL,4,27.99516,-82.35399,Day,5,10,1
592490,1209736,A-3933077,2019-01-26 10:18:01,Hillsborough,FL,4,27.99548,-82.34966999999999,Day,5,10,1
592491,1209737,A-3933078,2019-01-26 10:18:01,Hillsborough,FL,4,27.992590000000003,-82.35816,Day,5,10,1
592573,1210089,A-3933430,2019-01-27 11:14:16,Hillsborough,FL,2,28.004490000000004,-82.33015,Day,6,11,1
592652,1210422,A-3933763,2019-01-28 08:08:20,Hillsborough,FL,2,27.843190000000003,-82.34803000000001,Day,0,8,1
592895,1211055,A-3934396,2019-01-29 06:42:01,Hillsborough,FL,2,28.009829999999997,-82.32812,Night,1,6,1
592899,1211061,A-3934402,2019-01-29 07:50:18,Hillsborough,FL,2,27.95615,-82.476671,Day,1,7,1
593096,1211689,A-3935030,2019-01-30 08:24:03,Hillsborough,FL,3,27.690126,-82.417902,Day,2,8,1
593097,1211692,A-3935033,2019-01-30 08:46:33,Hillsborough,FL,3,28.160259999999997,-82.40203000000001,Day,2,8,1
593305,1212312,A-3935653,2018-11-30 07:06:49,Hillsborough,FL,4,27.846529999999998,-82.347334,Day,4,7,11
593328,1212341,A-3935682,2018-11-30 18:03:49,Hillsborough,FL,2,27.94251,-82.45569,Night,4,18,11
593340,1212354,A-3935695,2018-11-30 22:18:49,Hillsborough,FL,4,28.05463,-82.45373000000001,Night,4,22,11
593544,1213337,A-3936678,2018-12-02 04:02:19,Hillsborough,FL,3,27.931009999999997,-82.08019,Night,6,4,12
593635,1213842,A-3937183,2018-12-03 12:09:07,Hillsborough,FL,3,28.009829999999997,-82.32812,Day,0,12,12
593648,1213855,A-3937196,2018-12-03 21:33:50,Hillsborough,FL,2,27.89596,-82.347903,Night,0,21,12
593654,1213861,A-3937202,2018-12-03 23:18:49,Hillsborough,FL,2,28.007859000000003,-82.452954,Night,0,23,12
593655,1213862,A-3937203,2018-12-04 00:21:04,Hillsborough,FL,2,27.995690000000003,-82.32628000000001,Night,1,0,12
594130,1214846,A-3938187,2018-12-04 03:49:34,Hillsborough,FL,3,27.955579999999998,-82.49075,Night,1,3,12
594641,1215874,A-3939215,2018-12-05 11:43:04,Hillsborough,FL,2,28.009829999999997,-82.32812,Day,2,11,12
594643,1215876,A-3939217,2018-12-05 12:09:16,Hillsborough,FL,2,28.060840000000002,-82.35406,Day,2,12,12
594661,1215897,A-3939238,2018-12-05 17:28:08,Hillsborough,FL,2,27.95593,-82.46595,Day,2,17,12
594671,1215907,A-3939248,2018-12-05 19:08:34,Hillsborough,FL,4,28.05456,-82.429955,Night,2,19,12
594679,1215915,A-3939256,2018-12-05 20:18:16,Hillsborough,FL,4,28.023670000000003,-82.24217,Night,2,20,12
595064,1216796,A-3940137,2018-12-06 07:45:16,Hillsborough,FL,2,27.956690000000002,-82.46048,Day,3,7,12
595071,1216804,A-3940145,2018-12-06 08:32:34,Hillsborough,FL,2,27.965429999999998,-82.43249,Day,3,8,12
595776,1217966,A-3941307,2018-12-07 16:06:14,Hillsborough,FL,2,28.060840000000002,-82.35406,Day,4,16,12
595805,1217998,A-3941339,2018-12-08 00:35:29,Hillsborough,FL,3,27.95175,-82.51229000000001,Night,5,0,12
596268,1219108,A-3942449,2018-12-09 11:44:29,Hillsborough,FL,3,27.93755,-82.32975,Day,6,11,12
596355,1219586,A-3942927,2018-12-10 08:16:47,Hillsborough,FL,3,27.97322,-82.595177,Day,0,8,12
596393,1219626,A-3942967,2018-12-10 14:28:46,Hillsborough,FL,3,28.07279,-82.4548,Day,0,14,12
596765,1220520,A-3943861,2018-12-11 08:01:50,Hillsborough,FL,3,28.07279,-82.4548,Day,1,8,12
596814,1220579,A-3943920,2018-12-11 19:32:33,Hillsborough,FL,2,27.90922,-82.34078000000001,Night,1,19,12
597201,1221471,A-3944812,2018-12-12 13:28:00,Hillsborough,FL,2,28.000559999999997,-82.35689,Day,2,13,12
597202,1221472,A-3944813,2018-12-12 13:31:00,Hillsborough,FL,2,27.990809999999996,-82.23607,Day,2,13,12
597216,1221486,A-3944827,2018-12-12 14:28:00,Hillsborough,FL,2,27.893523,-82.337509,Day,2,14,12
597217,1221487,A-3944828,2018-12-12 14:28:00,Hillsborough,FL,2,27.894340000000003,-82.33842,Day,2,14,12
597230,1221500,A-3944841,2018-12-12 16:14:34,Hillsborough,FL,2,27.79072,-82.3572,Day,2,16,12
597248,1221518,A-3944859,2018-12-12 17:24:21,Hillsborough,FL,2,27.98119,-82.33518000000001,Day,2,17,12
597250,1221520,A-3944861,2018-12-12 17:24:21,Hillsborough,FL,2,27.98136,-82.33451099999999,Day,2,17,12
597257,1221528,A-3944869,2018-12-12 17:59:37,Hillsborough,FL,3,27.960109999999997,-82.45443,Night,2,17,12
597270,1221541,A-3944882,2018-12-12 18:46:50,Hillsborough,FL,3,28.145091999999998,-82.383836,Night,2,18,12
597279,1221550,A-3944891,2018-12-12 19:40:48,Hillsborough,FL,4,28.124229999999997,-82.37375,Night,2,19,12
597660,1222538,A-3945879,2018-12-13 06:18:15,Hillsborough,FL,2,28.002915,-82.185441,Night,3,6,12
597670,1222548,A-3945889,2018-12-13 07:19:00,Hillsborough,FL,2,27.816137,-82.352035,Day,3,7,12
597677,1222555,A-3945896,2018-12-13 09:01:00,Hillsborough,FL,2,28.074019,-82.35401999999999,Day,3,9,12
597726,1222607,A-3945948,2018-12-13 16:01:50,Hillsborough,FL,2,28.02553,-82.50506999999999,Day,3,16,12
597727,1222608,A-3945949,2018-12-13 16:01:50,Hillsborough,FL,2,28.02552,-82.50487,Day,3,16,12
598153,1223534,A-3946875,2018-12-14 07:19:45,Hillsborough,FL,2,27.940299,-82.329389,Day,4,7,12
598158,1223539,A-3946880,2018-12-14 07:46:00,Hillsborough,FL,2,27.895840000000003,-82.34751999999999,Day,4,7,12
598205,1223594,A-3946935,2018-12-14 14:00:18,Hillsborough,FL,2,27.9227,-82.38403000000001,Day,4,14,12
598206,1223595,A-3946936,2018-12-14 14:00:18,Hillsborough,FL,2,27.9227,-82.38403000000001,Day,4,14,12
598215,1223605,A-3946946,2018-12-14 14:24:18,Hillsborough,FL,2,27.9227,-82.38403000000001,Day,4,14,12
598216,1223606,A-3946947,2018-12-14 14:24:18,Hillsborough,FL,2,28.056206,-82.353664,Day,4,14,12
598279,1223674,A-3947015,2018-12-14 17:32:38,Hillsborough,FL,2,27.968425,-82.32654000000001,Day,4,17,12
598295,1223690,A-3947031,2018-12-14 18:13:00,Hillsborough,FL,2,28.150495000000003,-82.492687,Night,4,18,12
598297,1223692,A-3947033,2018-12-14 18:23:37,Hillsborough,FL,2,28.021253,-82.334097,Night,4,18,12
598303,1223698,A-3947039,2018-12-14 18:36:21,Hillsborough,FL,2,28.00324,-82.31975,Night,4,18,12
598318,1223713,A-3947054,2018-12-14 19:47:33,Hillsborough,FL,2,28.026754999999998,-82.339424,Night,4,19,12
598334,1223729,A-3947070,2018-12-14 20:40:46,Hillsborough,FL,2,28.04601,-82.35189,Night,4,20,12
598657,1224547,A-3947888,2018-12-15 07:34:45,Hillsborough,FL,3,28.049740000000003,-82.45479,Day,5,7,12
598723,1224941,A-3948282,2018-12-16 16:23:31,Hillsborough,FL,2,28.05886,-82.4548,Day,6,16,12
599203,1226884,A-3950225,2018-12-19 08:22:01,Hillsborough,FL,2,28.05886,-82.4548,Day,2,8,12
599240,1226925,A-3950266,2018-12-19 17:49:54,Hillsborough,FL,2,27.91968,-82.49298,Night,2,17,12
599377,1227483,A-3950824,2018-12-20 23:33:16,Hillsborough,FL,3,28.163013,-82.537757,Night,3,23,12
599636,1228584,A-3951925,2018-12-22 00:55:01,Hillsborough,FL,3,27.95593,-82.46595,Night,5,0,12
600059,1230639,A-3953980,2018-12-27 11:09:16,Hillsborough,FL,2,27.93755,-82.32975,Day,3,11,12
600537,1232632,A-3955973,2018-12-31 03:52:00,Hillsborough,FL,2,28.0242,-82.23949,Night,0,3,12
600544,1232639,A-3955980,2018-12-31 07:13:45,Hillsborough,FL,2,27.9999,-82.33556999999999,Night,0,7,12
600550,1232646,A-3955987,2018-12-31 12:39:16,Hillsborough,FL,4,27.895840000000003,-82.34751999999999,Day,0,12,12
600674,1233337,A-3956678,2018-10-31 07:53:14,Hillsborough,FL,2,27.965459999999997,-82.41245,Day,2,7,10
600677,1233340,A-3956681,2018-10-31 09:12:01,Hillsborough,FL,2,27.988607000000002,-82.546079,Day,2,9,10
600691,1233355,A-3956696,2018-10-31 14:11:44,Hillsborough,FL,2,27.97178,-82.45359,Day,2,14,10
600701,1233365,A-3956706,2018-10-31 15:58:56,Hillsborough,FL,2,27.970059999999997,-82.46087,Day,2,15,10
600711,1233375,A-3956716,2018-10-31 16:52:19,Hillsborough,FL,2,27.996290000000002,-82.33111,Day,2,16,10
600715,1233379,A-3956720,2018-10-31 16:56:48,Hillsborough,FL,2,27.93862,-82.48299999999999,Day,2,16,10
601107,1234246,A-3957587,2018-11-02 07:46:13,Hillsborough,FL,2,28.02722,-82.18061,Day,4,7,11
601128,1234269,A-3957610,2018-11-02 10:54:26,Hillsborough,FL,2,27.714071999999998,-82.383996,Day,4,10,11
601132,1234274,A-3957615,2018-11-02 12:20:57,Hillsborough,FL,2,27.94053,-82.32637,Day,4,12,11
601151,1234296,A-3957637,2018-11-02 15:17:57,Hillsborough,FL,2,28.03355,-82.41639,Day,4,15,11
601157,1234302,A-3957643,2018-11-02 16:32:19,Hillsborough,FL,2,27.9961,-82.41399,Day,4,16,11
601158,1234303,A-3957644,2018-11-02 16:38:19,Hillsborough,FL,2,27.94476,-82.48295,Day,4,16,11
601159,1234304,A-3957645,2018-11-02 16:42:49,Hillsborough,FL,2,27.96864,-82.45944,Day,4,16,11
601276,1234789,A-3958130,2018-11-03 10:56:57,Hillsborough,FL,2,27.978620000000003,-82.45359,Day,5,10,11
601277,1234790,A-3958131,2018-11-03 11:07:28,Hillsborough,FL,4,27.979390000000002,-82.45361,Day,5,11,11
601280,1234794,A-3958135,2018-11-03 11:53:57,Hillsborough,FL,4,27.979390000000002,-82.45361,Day,5,11,11
601281,1234795,A-3958136,2018-11-03 11:50:14,Hillsborough,FL,4,27.980759999999997,-82.45325,Day,5,11,11
601282,1234796,A-3958137,2018-11-03 11:50:14,Hillsborough,FL,4,27.978620000000003,-82.45359,Day,5,11,11
601392,1235578,A-3958920,2018-11-05 05:17:12,Hillsborough,FL,2,27.95593,-82.46595,Night,0,5,11
601399,1235585,A-3958927,2018-11-05 07:08:57,Hillsborough,FL,2,27.94918,-82.52758,Day,0,7,11
601414,1235600,A-3958942,2018-11-05 08:24:46,Hillsborough,FL,2,28.06587,-82.45461,Day,0,8,11
601428,1235614,A-3958956,2018-11-05 10:30:45,Hillsborough,FL,2,28.015990999999996,-82.329665,Day,0,10,11
601449,1235636,A-3958978,2018-11-05 14:55:30,Hillsborough,FL,2,27.98155,-82.36806,Day,0,14,11
601455,1235642,A-3958984,2018-11-05 15:35:16,Hillsborough,FL,2,27.99594,-82.50618,Day,0,15,11
601456,1235643,A-3958985,2018-11-05 15:35:16,Hillsborough,FL,2,27.99594,-82.50659,Day,0,15,11
601457,1235644,A-3958986,2018-11-05 15:44:57,Hillsborough,FL,2,27.94942,-82.35368199999999,Day,0,15,11
601458,1235645,A-3958987,2018-11-05 15:44:57,Hillsborough,FL,2,27.93761,-82.31036,Day,0,15,11
601464,1235651,A-3958993,2018-11-05 16:58:32,Hillsborough,FL,2,27.79213,-82.33499,Day,0,16,11
601470,1235657,A-3958999,2018-11-05 17:15:49,Hillsborough,FL,2,28.0543,-82.37708,Day,0,17,11
601707,1236444,A-3959786,2018-11-06 16:33:03,Hillsborough,FL,2,27.94616,-82.46221,Day,1,16,11
601709,1236446,A-3959788,2018-11-06 16:39:44,Hillsborough,FL,2,27.996709999999997,-82.5719,Day,1,16,11
601726,1236464,A-3959806,2018-11-06 18:59:17,Hillsborough,FL,2,28.022140000000004,-82.45617,Night,1,18,11
601727,1236465,A-3959807,2018-11-06 18:59:17,Hillsborough,FL,2,28.02253,-82.45633000000001,Night,1,18,11
601731,1236470,A-3959812,2018-11-06 19:09:42,Hillsborough,FL,4,28.156153999999997,-82.5377,Night,1,19,11
601738,1236477,A-3959819,2018-11-06 22:32:13,Hillsborough,FL,3,28.126895,-82.417326,Night,1,22,11
601941,1237196,A-3960538,2018-11-07 12:43:30,Hillsborough,FL,3,28.009829999999997,-82.32812,Day,2,12,11
601942,1237197,A-3960539,2018-11-07 12:43:30,Hillsborough,FL,3,28.004490000000004,-82.33015,Day,2,12,11
601944,1237199,A-3960541,2018-11-07 12:43:30,Hillsborough,FL,3,28.046976,-82.35243100000001,Day,2,12,11
601954,1237210,A-3960552,2018-11-07 14:20:15,Hillsborough,FL,2,27.99645,-82.55658000000001,Day,2,14,11
601982,1237238,A-3960580,2018-11-07 17:33:04,Hillsborough,FL,2,27.97418,-82.44418,Day,2,17,11
601984,1237240,A-3960582,2018-11-07 17:36:04,Hillsborough,FL,2,28.054540000000003,-82.4261,Day,2,17,11
602177,1237837,A-3961179,2018-11-08 07:44:15,Hillsborough,FL,3,28.06853,-82.56595,Day,3,7,11
602211,1237875,A-3961217,2018-11-08 15:18:43,Hillsborough,FL,2,28.05445,-82.37702,Day,3,15,11
602214,1237879,A-3961221,2018-11-08 15:41:14,Hillsborough,FL,2,27.853540000000002,-82.32659,Day,3,15,11
602215,1237880,A-3961222,2018-11-08 15:51:44,Hillsborough,FL,2,27.974908000000003,-82.505531,Day,3,15,11
602216,1237881,A-3961223,2018-11-08 15:47:15,Hillsborough,FL,2,27.964979999999997,-82.4017,Day,3,15,11
602217,1237882,A-3961224,2018-11-08 15:56:15,Hillsborough,FL,2,27.943859999999997,-82.3353,Day,3,15,11
602225,1237891,A-3961233,2018-11-08 16:31:30,Hillsborough,FL,2,27.919729999999998,-82.496617,Day,3,16,11
602226,1237892,A-3961234,2018-11-08 16:31:30,Hillsborough,FL,2,28.029059999999998,-82.41728,Day,3,16,11
602227,1237893,A-3961235,2018-11-08 16:31:30,Hillsborough,FL,2,27.99612,-82.4945,Day,3,16,11
602408,1238576,A-3961918,2018-11-09 08:14:58,Hillsborough,FL,2,28.02722,-82.18061,Day,4,8,11
