,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
680894,1435434,A-4158777,2017-08-17 07:14:25,DeKalb,GA,2,33.831309999999995,-84.182769,Day,3,7,8
680908,1435449,A-4158792,2017-08-17 10:33:10,DeKalb,GA,2,33.69891,-84.26978000000001,Day,3,10,8
680921,1435464,A-4158807,2017-08-17 14:33:55,DeKalb,GA,2,33.82193,-84.2525,Day,3,14,8
680923,1435469,A-4158812,2017-08-17 16:08:25,DeKalb,GA,2,33.71628,-84.25659,Day,3,16,8
681087,1436021,A-4159364,2017-08-18 10:26:25,DeKalb,GA,3,33.71247,-84.2774,Day,4,10,8
681097,1436031,A-4159374,2017-08-18 13:15:55,DeKalb,GA,3,33.90356,-84.24054,Day,4,13,8
681103,1436037,A-4159380,2017-08-18 14:00:10,DeKalb,GA,3,33.90103,-84.24408000000001,Day,4,14,8
681116,1436053,A-4159396,2017-08-18 16:53:25,DeKalb,GA,3,33.8398,-84.31794000000001,Day,4,16,8
681124,1436065,A-4159408,2017-08-18 18:11:25,DeKalb,GA,2,33.78487,-84.24601,Day,4,18,8
681130,1436071,A-4159414,2017-08-18 18:38:25,DeKalb,GA,2,33.83368,-84.33232,Day,4,18,8
681133,1436075,A-4159418,2017-08-18 19:41:25,DeKalb,GA,2,33.920390000000005,-84.31475999999999,Day,4,19,8
681140,1436082,A-4159425,2017-08-18 20:30:55,DeKalb,GA,3,33.70345,-84.16691,Night,4,20,8
681353,1436572,A-4159915,2017-08-20 04:31:40,DeKalb,GA,3,33.8398,-84.31794000000001,Night,6,4,8
681421,1436847,A-4160190,2017-08-21 12:12:00,DeKalb,GA,3,33.803132,-84.25001800000001,Day,0,12,8
681576,1437304,A-4160647,2017-08-22 06:33:00,DeKalb,GA,2,33.749359999999996,-84.23127,Night,1,6,8
681581,1437311,A-4160654,2017-08-22 07:25:30,DeKalb,GA,3,33.67828,-84.31775999999999,Day,1,7,8
681604,1437335,A-4160678,2017-08-22 09:54:00,DeKalb,GA,2,33.91953,-84.33372,Day,1,9,8
681900,1437988,A-4161331,2017-08-23 18:33:45,DeKalb,GA,3,33.86146,-84.29186999999999,Day,2,18,8
682092,1438493,A-4161836,2017-08-24 00:43:30,DeKalb,GA,2,33.711909999999996,-84.22014,Night,3,0,8
682093,1438494,A-4161837,2017-08-24 00:47:15,DeKalb,GA,2,33.711517,-84.21740799999999,Night,3,0,8
682101,1438503,A-4161846,2017-08-24 06:56:15,DeKalb,GA,2,33.734140000000004,-84.23092,Night,3,6,8
682132,1438537,A-4161880,2017-08-24 09:45:00,DeKalb,GA,2,33.83368,-84.33232,Day,3,9,8
682163,1438570,A-4161913,2017-08-24 16:24:00,DeKalb,GA,4,33.711909999999996,-84.22014,Day,3,16,8
682370,1439097,A-4162440,2017-08-25 14:00:00,DeKalb,GA,2,33.75609,-84.23243000000001,Day,4,14,8
682599,1439578,A-4162921,2017-08-27 00:26:25,DeKalb,GA,2,33.70342,-84.162826,Night,6,0,8
682724,1439884,A-4163227,2017-08-28 21:01:40,DeKalb,GA,3,33.823370000000004,-84.23684,Night,0,21,8
682866,1440312,A-4163655,2017-08-29 14:06:10,DeKalb,GA,3,33.81205,-84.25097,Day,1,14,8
682890,1440340,A-4163683,2017-08-29 17:00:10,DeKalb,GA,2,33.685052,-84.30912099999999,Day,1,17,8
683079,1440782,A-4164125,2017-08-30 12:41:25,DeKalb,GA,2,33.886309999999995,-84.26677,Day,2,12,8
683090,1440793,A-4164136,2017-08-30 14:32:25,DeKalb,GA,3,33.69891,-84.26978000000001,Day,2,14,8
683617,1442355,A-4165698,2019-04-05 06:25:11,DeKalb,GA,2,33.8135,-84.25086,Night,4,6,4
683619,1442357,A-4165700,2019-04-05 07:31:57,DeKalb,GA,2,33.78487,-84.24601,Day,4,7,4
683620,1442358,A-4165701,2019-04-05 06:58:56,DeKalb,GA,2,33.74044,-84.23061,Night,4,6,4
683697,1442445,A-4165788,2019-04-05 20:03:29,DeKalb,GA,2,33.734140000000004,-84.23092,Night,4,20,4
683838,1442923,A-4166266,2019-04-06 23:13:56,DeKalb,GA,3,33.83368,-84.33232,Night,5,23,4
683896,1443264,A-4166607,2019-04-07 11:54:26,DeKalb,GA,4,33.83328,-84.33325,Day,6,11,4
683912,1443284,A-4166627,2019-04-07 23:40:56,DeKalb,GA,3,33.68768,-84.34925,Night,6,23,4
683938,1443682,A-4167025,2019-04-08 07:13:11,DeKalb,GA,2,33.88778,-84.25438,Night,0,7,4
683939,1443683,A-4167026,2019-04-08 07:13:11,DeKalb,GA,2,33.889309999999995,-84.25650999999999,Night,0,7,4
683940,1443684,A-4167027,2019-04-08 07:13:11,DeKalb,GA,2,33.88624,-84.26684,Night,0,7,4
683971,1443720,A-4167063,2019-04-08 14:04:11,DeKalb,GA,4,33.88154,-84.27086,Day,0,14,4
683974,1443725,A-4167068,2019-04-08 15:19:58,DeKalb,GA,4,33.78487,-84.24601,Day,0,15,4
683985,1443736,A-4167079,2019-04-08 16:50:01,DeKalb,GA,2,33.798577,-84.249641,Day,0,16,4
683987,1443738,A-4167081,2019-04-08 17:12:30,DeKalb,GA,2,33.83104,-84.33398000000001,Day,0,17,4
684011,1443763,A-4167106,2019-04-09 00:40:11,DeKalb,GA,3,33.68148,-84.31313,Night,1,0,4
684149,1444287,A-4167630,2019-04-09 06:17:41,DeKalb,GA,3,33.68602,-84.30708,Night,1,6,4
684192,1444332,A-4167675,2019-04-09 12:31:11,DeKalb,GA,3,33.800329999999995,-84.24967,Day,1,12,4
684493,1445046,A-4168389,2019-04-10 08:54:30,DeKalb,GA,2,33.800329999999995,-84.24967,Day,2,8,4
684499,1445055,A-4168398,2019-04-10 12:22:59,DeKalb,GA,3,33.68575,-84.30778000000001,Day,2,12,4
684510,1445071,A-4168414,2019-04-10 17:22:11,DeKalb,GA,2,33.78487,-84.24601,Day,2,17,4
684519,1445082,A-4168425,2019-04-10 17:54:34,DeKalb,GA,2,33.90253,-84.27356,Day,2,17,4
684782,1445742,A-4169085,2019-04-11 08:43:16,DeKalb,GA,2,33.66591,-84.34476,Day,3,8,4
685116,1446517,A-4169860,2019-04-12 06:42:26,DeKalb,GA,2,33.68575,-84.30778000000001,Night,4,6,4
685141,1446547,A-4169890,2019-04-13 00:20:41,DeKalb,GA,4,33.741623,-84.23031999999999,Night,5,0,4
685255,1447006,A-4170349,2019-04-13 02:52:11,DeKalb,GA,3,33.71611,-84.31045,Night,5,2,4
685260,1447011,A-4170354,2019-04-13 04:24:26,DeKalb,GA,3,33.742090000000005,-84.33085,Night,5,4,4
685276,1447029,A-4170372,2019-04-13 15:53:42,DeKalb,GA,3,33.70345,-84.16691,Day,5,15,4
685317,1447333,A-4170676,2019-04-14 06:09:26,DeKalb,GA,4,33.82962,-84.34096,Night,6,6,4
685321,1447337,A-4170680,2019-04-14 14:29:41,DeKalb,GA,2,33.699090000000005,-84.27083,Day,6,14,4
685337,1447354,A-4170697,2019-04-15 00:44:41,DeKalb,GA,3,33.8791,-84.24964,Night,0,0,4
685343,1447360,A-4170703,2019-04-15 00:41:41,DeKalb,GA,2,33.74528,-84.33798,Night,0,0,4
685397,1447676,A-4171019,2019-04-15 16:56:41,DeKalb,GA,3,33.78895,-84.246948,Day,0,16,4
685522,1448221,A-4171564,2019-04-16 07:20:41,DeKalb,GA,3,33.84227,-84.2476,Day,1,7,4
685524,1448223,A-4171566,2019-04-16 09:09:32,DeKalb,GA,2,33.90315,-84.24117,Day,1,9,4
685682,1448769,A-4172112,2019-04-17 10:52:58,DeKalb,GA,3,33.714079999999996,-84.23563,Day,2,10,4
685687,1448775,A-4172118,2019-04-17 13:35:41,DeKalb,GA,2,33.826840000000004,-84.23044,Day,2,13,4
685691,1448780,A-4172123,2019-04-17 14:27:29,DeKalb,GA,2,33.914629999999995,-84.28825,Day,2,14,4
685848,1449363,A-4172706,2019-04-18 08:33:57,DeKalb,GA,4,33.806740000000005,-84.25063,Day,3,8,4
685850,1449365,A-4172708,2019-04-18 08:33:57,DeKalb,GA,4,33.80337,-84.25071,Day,3,8,4
685851,1449366,A-4172709,2019-04-18 08:33:57,DeKalb,GA,2,33.809139,-84.25092099999999,Day,3,8,4
685891,1449413,A-4172756,2019-04-18 18:15:00,DeKalb,GA,2,33.74044,-84.23061,Day,3,18,4
686036,1450001,A-4173344,2019-04-19 05:52:55,DeKalb,GA,3,33.84227,-84.2476,Night,4,5,4
686063,1450029,A-4173372,2019-04-19 09:32:40,DeKalb,GA,2,33.734140000000004,-84.23092,Day,4,9,4
686099,1450070,A-4173413,2019-04-19 21:43:09,DeKalb,GA,2,33.7131,-84.27198,Night,4,21,4
686341,1451239,A-4174582,2019-04-22 08:28:17,DeKalb,GA,3,33.74566,-84.34585,Day,0,8,4
686352,1451251,A-4174594,2019-04-22 14:57:34,DeKalb,GA,4,33.73683,-84.21679,Day,0,14,4
686353,1451252,A-4174595,2019-04-22 14:57:34,DeKalb,GA,4,33.73679,-84.217007,Day,0,14,4
686364,1451265,A-4174608,2019-04-22 17:18:36,DeKalb,GA,2,33.920390000000005,-84.31475999999999,Day,0,17,4
686393,1451295,A-4174638,2019-04-23 00:34:16,DeKalb,GA,4,33.91539,-84.34737,Night,1,0,4
686394,1451296,A-4174639,2019-04-23 00:34:16,DeKalb,GA,4,33.91953,-84.33372,Night,1,0,4
686536,1451825,A-4175168,2019-04-23 08:11:51,DeKalb,GA,4,33.66767,-84.32604,Day,1,8,4
686537,1451826,A-4175169,2019-04-23 03:00:31,DeKalb,GA,4,33.70343,-84.14107,Night,1,3,4
686538,1451827,A-4175170,2019-04-23 06:59:47,DeKalb,GA,4,33.67772,-84.31857,Day,1,6,4
686540,1451829,A-4175172,2019-04-23 07:03:33,DeKalb,GA,4,33.66807,-84.33966,Day,1,7,4
686544,1451833,A-4175176,2019-04-23 07:08:03,DeKalb,GA,3,33.84227,-84.2476,Day,1,7,4
686547,1451837,A-4175180,2019-04-23 07:08:25,DeKalb,GA,4,33.66807,-84.33966,Day,1,7,4
686548,1451838,A-4175181,2019-04-23 07:05:47,DeKalb,GA,4,33.67772,-84.31857,Day,1,7,4
686550,1451840,A-4175183,2019-04-23 08:13:17,DeKalb,GA,4,33.67772,-84.31857,Day,1,8,4
686551,1451841,A-4175184,2019-04-23 08:13:17,DeKalb,GA,4,33.66807,-84.33966,Day,1,8,4
686557,1451847,A-4175190,2019-04-23 08:48:38,DeKalb,GA,2,33.69897,-84.26148,Day,1,8,4
686977,1452917,A-4176260,2019-04-25 09:00:28,DeKalb,GA,4,33.90238,-84.24191,Day,3,9,4
686978,1452918,A-4176261,2019-04-25 10:16:11,DeKalb,GA,3,33.77362,-84.23501,Day,3,10,4
686997,1452939,A-4176282,2019-04-25 20:36:06,DeKalb,GA,3,33.914629999999995,-84.28825,Night,3,20,4
687177,1453409,A-4176752,2019-04-26 16:00:31,DeKalb,GA,3,33.69891,-84.26978000000001,Day,4,16,4
687181,1453413,A-4176756,2019-04-26 17:59:02,DeKalb,GA,2,33.81945,-84.2448,Day,4,17,4
687191,1453423,A-4176766,2019-04-26 20:33:26,DeKalb,GA,2,33.87605,-84.27490999999999,Night,4,20,4
687384,1454223,A-4177566,2019-04-29 02:42:24,DeKalb,GA,3,33.78487,-84.24601,Night,0,2,4
687392,1454231,A-4177574,2019-04-29 06:07:54,DeKalb,GA,2,33.69891,-84.26978000000001,Night,0,6,4
687408,1454251,A-4177594,2019-04-29 09:35:41,DeKalb,GA,4,33.74505,-84.33518000000001,Day,0,9,4
687409,1454252,A-4177595,2019-04-29 11:20:41,DeKalb,GA,2,33.74495,-84.3349,Day,0,11,4
687568,1454734,A-4178077,2019-04-01 16:42:59,DeKalb,GA,4,33.672470000000004,-84.32969,Day,0,16,4
687903,1455761,A-4179104,2019-05-03 04:04:59,DeKalb,GA,4,33.85532,-84.24665,Night,4,4,5
688178,1456958,A-4180301,2019-05-06 17:14:05,DeKalb,GA,3,33.82962,-84.34096,Day,0,17,5
688285,1457459,A-4180802,2019-05-07 08:13:18,DeKalb,GA,2,33.68148,-84.31313,Day,1,8,5
688286,1457460,A-4180803,2019-05-07 08:35:48,DeKalb,GA,2,33.67772,-84.31857,Day,1,8,5
688294,1457468,A-4180811,2019-05-07 09:33:29,DeKalb,GA,3,33.74566,-84.34585,Day,1,9,5
688295,1457469,A-4180812,2019-05-07 09:56:01,DeKalb,GA,3,33.85115,-84.24648,Day,1,9,5
688337,1457512,A-4180855,2019-05-08 00:35:44,DeKalb,GA,3,33.68602,-84.30708,Night,2,0,5
688500,1458078,A-4181421,2019-05-08 01:58:59,DeKalb,GA,2,33.71266,-84.27593,Night,2,1,5
688915,1459250,A-4182593,2019-05-10 10:34:16,DeKalb,GA,2,33.8135,-84.25086,Day,4,10,5
688924,1459260,A-4182603,2019-05-10 13:18:33,DeKalb,GA,3,33.70345,-84.16691,Day,4,13,5
689123,1459981,A-4183324,2019-05-12 07:10:14,DeKalb,GA,3,33.71266,-84.27593,Day,6,7,5
689143,1460001,A-4183344,2019-05-12 11:10:14,DeKalb,GA,2,33.8791,-84.24964,Day,6,11,5
689145,1460003,A-4183346,2019-05-12 12:00:29,DeKalb,GA,2,33.89265,-84.25802,Day,6,12,5
689146,1460004,A-4183347,2019-05-12 12:00:29,DeKalb,GA,2,33.88778,-84.25438,Day,6,12,5
689147,1460005,A-4183348,2019-05-12 12:00:29,DeKalb,GA,2,33.89567,-84.25314,Day,6,12,5
689148,1460006,A-4183349,2019-05-12 12:00:29,DeKalb,GA,2,33.889309999999995,-84.25650999999999,Day,6,12,5
689151,1460009,A-4183352,2019-05-12 12:12:29,DeKalb,GA,2,33.77451,-84.34178,Day,6,12,5
689154,1460012,A-4183355,2019-05-12 13:08:45,DeKalb,GA,3,33.827290000000005,-84.25236,Day,6,13,5
689225,1460429,A-4183772,2019-05-13 06:19:14,DeKalb,GA,4,33.77362,-84.23501,Night,0,6,5
689226,1460430,A-4183773,2019-05-13 07:11:45,DeKalb,GA,4,33.800329999999995,-84.24967,Day,0,7,5
689244,1460448,A-4183791,2019-05-13 11:02:01,DeKalb,GA,2,33.81757,-84.25198,Day,0,11,5
689276,1460484,A-4183827,2019-05-13 17:30:35,DeKalb,GA,2,33.86146,-84.29186999999999,Day,0,17,5
689443,1461016,A-4184359,2019-05-14 11:11:02,DeKalb,GA,2,33.69897,-84.26148,Day,1,11,5
689444,1461017,A-4184360,2019-05-14 11:08:46,DeKalb,GA,2,33.68575,-84.30778000000001,Day,1,11,5
689445,1461018,A-4184361,2019-05-14 12:11:01,DeKalb,GA,2,33.84227,-84.2476,Day,1,12,5
689453,1461027,A-4184370,2019-05-14 12:07:16,DeKalb,GA,2,33.74566,-84.34585,Day,1,12,5
689466,1461041,A-4184384,2019-05-14 16:37:21,DeKalb,GA,2,33.69891,-84.26978000000001,Day,1,16,5
689647,1461568,A-4184911,2019-05-15 08:43:19,DeKalb,GA,2,33.74566,-84.34585,Day,2,8,5
689653,1461574,A-4184917,2019-05-15 10:35:13,DeKalb,GA,2,33.69897,-84.26148,Day,2,10,5
689822,1462142,A-4185485,2019-05-16 10:28:28,DeKalb,GA,3,33.92582,-84.27691,Day,3,10,5
689825,1462145,A-4185488,2019-05-16 12:40:28,DeKalb,GA,4,33.846897999999996,-84.247026,Day,3,12,5
689840,1462160,A-4185503,2019-05-16 17:21:04,DeKalb,GA,2,33.85478,-84.24659,Day,3,17,5
689841,1462161,A-4185504,2019-05-16 17:24:04,DeKalb,GA,2,33.868,-84.28513000000001,Day,3,17,5
689842,1462162,A-4185505,2019-05-16 18:03:47,DeKalb,GA,2,33.77362,-84.23501,Day,3,18,5
689844,1462164,A-4185507,2019-05-16 18:03:47,DeKalb,GA,2,33.77817,-84.24025,Day,3,18,5
690059,1462726,A-4186069,2019-05-17 17:21:53,DeKalb,GA,2,33.77362,-84.23501,Day,4,17,5
690060,1462727,A-4186070,2019-05-17 19:24:05,DeKalb,GA,4,33.734586,-84.213848,Day,4,19,5
690063,1462734,A-4186077,2019-05-17 23:57:47,DeKalb,GA,4,33.74044,-84.23061,Night,4,23,5
690158,1463106,A-4186449,2019-05-18 18:22:32,DeKalb,GA,2,33.71134,-84.21434,Day,5,18,5
690273,1463674,A-4187017,2019-05-20 02:50:17,DeKalb,GA,4,33.920390000000005,-84.31475999999999,Night,0,2,5
690295,1463696,A-4187039,2019-05-20 08:44:20,DeKalb,GA,2,33.70985,-84.24579,Day,0,8,5
690329,1463731,A-4187074,2019-05-20 19:45:49,DeKalb,GA,3,33.70343,-84.14107,Day,0,19,5
690461,1464165,A-4187508,2019-05-21 19:29:13,DeKalb,GA,2,33.833118,-84.333024,Day,1,19,5
690562,1464612,A-4187955,2019-05-22 01:47:11,DeKalb,GA,2,33.77817,-84.24025,Night,2,1,5
690563,1464613,A-4187956,2019-05-22 01:47:11,DeKalb,GA,2,33.77362,-84.23501,Night,2,1,5
690787,1465220,A-4188563,2019-05-23 06:06:41,DeKalb,GA,3,33.78487,-84.24601,Night,3,6,5
690789,1465222,A-4188565,2019-05-23 08:18:41,DeKalb,GA,2,33.78487,-84.24601,Day,3,8,5
690790,1465223,A-4188566,2019-05-23 07:38:58,DeKalb,GA,2,33.806740000000005,-84.25063,Day,3,7,5
690809,1465243,A-4188586,2019-05-23 09:44:58,DeKalb,GA,2,33.734140000000004,-84.23092,Day,3,9,5
690810,1465244,A-4188587,2019-05-23 09:44:58,DeKalb,GA,2,33.85115,-84.24648,Day,3,9,5
690813,1465248,A-4188591,2019-05-23 09:59:14,DeKalb,GA,3,33.902120000000004,-84.27421,Day,3,9,5
690814,1465249,A-4188592,2019-05-23 09:59:14,DeKalb,GA,3,33.90253,-84.27356,Day,3,9,5
690816,1465251,A-4188594,2019-05-23 10:02:58,DeKalb,GA,3,33.74566,-84.34585,Day,3,10,5
690820,1465255,A-4188598,2019-05-23 12:10:29,DeKalb,GA,3,33.78487,-84.24601,Day,3,12,5
690825,1465260,A-4188603,2019-05-23 14:16:29,DeKalb,GA,2,33.84172,-84.30886,Day,3,14,5
690862,1465297,A-4188640,2019-05-23 20:21:41,DeKalb,GA,2,33.68148,-84.31313,Day,3,20,5
690864,1465299,A-4188642,2019-05-23 20:09:42,DeKalb,GA,2,33.8791,-84.24964,Day,3,20,5
691020,1465830,A-4189173,2019-05-24 08:56:12,DeKalb,GA,3,33.83368,-84.33232,Day,4,8,5
691049,1465861,A-4189204,2019-05-24 17:51:10,DeKalb,GA,4,33.91619,-84.28471,Day,4,17,5
691050,1465862,A-4189205,2019-05-24 17:33:09,DeKalb,GA,2,33.916717,-84.342199,Day,4,17,5
691226,1466256,A-4189599,2019-05-25 08:48:47,DeKalb,GA,3,33.88501,-84.25134,Day,5,8,5
691281,1466435,A-4189778,2019-05-26 04:15:47,DeKalb,GA,4,33.66868,-84.33821999999999,Night,6,4,5
691291,1466446,A-4189789,2019-05-27 00:51:47,DeKalb,GA,4,33.85647,-84.20872,Night,0,0,5
691298,1466453,A-4189796,2019-05-26 23:33:47,DeKalb,GA,4,33.88965,-84.2556,Night,6,23,5
691461,1467068,A-4190411,2019-05-28 05:04:32,DeKalb,GA,4,33.70343,-84.14107,Night,1,5,5
691487,1467097,A-4190440,2019-05-28 17:30:53,DeKalb,GA,2,33.82962,-84.34096,Day,1,17,5
691819,1467766,A-4191109,2019-05-29 17:33:07,DeKalb,GA,2,33.821979999999996,-84.17141,Day,2,17,5
692128,1468501,A-4191844,2019-05-30 16:45:06,DeKalb,GA,2,33.88501,-84.25134,Day,3,16,5
692428,1469193,A-4192536,2019-04-30 06:37:55,DeKalb,GA,4,33.89405,-84.26191999999999,Night,1,6,4
692430,1469195,A-4192538,2019-04-30 06:34:10,DeKalb,GA,4,33.89895,-84.24793000000001,Night,1,6,4
692431,1469196,A-4192539,2019-04-30 06:34:10,DeKalb,GA,4,33.89391,-84.25702,Night,1,6,4
692632,1469783,A-4193126,2019-05-01 15:14:28,DeKalb,GA,3,33.90253,-84.27356,Day,2,15,5
692769,1470315,A-4193658,2019-05-02 09:26:29,DeKalb,GA,2,33.913012,-84.28620699999999,Day,3,9,5
692771,1470317,A-4193660,2019-05-02 09:26:29,DeKalb,GA,2,33.90998,-84.28307,Day,3,9,5
692777,1470323,A-4193666,2019-05-02 09:02:30,DeKalb,GA,2,33.6988,-84.26168,Day,3,9,5
692784,1470331,A-4193674,2019-05-02 11:10:43,DeKalb,GA,3,33.68575,-84.30778000000001,Day,3,11,5
692955,1470768,A-4194111,2019-06-03 00:33:54,DeKalb,GA,3,33.88154,-84.27086,Night,0,0,6
692985,1471114,A-4194457,2019-06-03 06:33:54,DeKalb,GA,3,33.84172,-84.30886,Day,0,6,6
693004,1471134,A-4194477,2019-06-03 17:54:15,DeKalb,GA,3,33.69891,-84.26978000000001,Day,0,17,6
693192,1471682,A-4195025,2019-06-04 09:00:57,DeKalb,GA,2,33.903145,-84.241178,Day,1,9,6
693193,1471683,A-4195026,2019-06-04 08:42:57,DeKalb,GA,2,33.73695,-84.32535,Day,1,8,6
693197,1471687,A-4195030,2019-06-04 10:09:11,DeKalb,GA,2,33.827290000000005,-84.25236,Day,1,10,6
693338,1472304,A-4195647,2019-06-05 04:40:39,DeKalb,GA,3,33.74566,-84.34585,Night,2,4,6
693344,1472310,A-4195653,2019-06-05 08:34:39,DeKalb,GA,2,33.806740000000005,-84.25063,Day,2,8,6
693360,1472330,A-4195673,2019-06-05 16:53:29,DeKalb,GA,2,33.68575,-84.30778000000001,Day,2,16,6
693533,1472916,A-4196259,2019-06-06 16:32:24,DeKalb,GA,2,33.69891,-84.26978000000001,Day,3,16,6
693544,1472927,A-4196270,2019-06-06 17:22:04,DeKalb,GA,2,33.66591,-84.34476,Day,3,17,6
693669,1473497,A-4196840,2019-06-07 07:14:15,DeKalb,GA,2,33.715901,-84.261237,Day,4,7,6
693676,1473506,A-4196849,2019-06-07 09:32:16,DeKalb,GA,3,33.73695,-84.32535,Day,4,9,6
693680,1473510,A-4196853,2019-06-07 10:06:47,DeKalb,GA,3,33.90998,-84.28307,Day,4,10,6
693683,1473514,A-4196857,2019-06-07 12:24:48,DeKalb,GA,2,33.714079999999996,-84.23563,Day,4,12,6
693841,1474534,A-4197877,2019-06-10 03:03:00,DeKalb,GA,2,33.74044,-84.23061,Night,0,3,6
693860,1474553,A-4197896,2019-06-10 08:24:47,DeKalb,GA,2,33.704409999999996,-84.34952,Day,0,8,6
693869,1474562,A-4197905,2019-06-10 08:08:17,DeKalb,GA,2,33.711909999999996,-84.22014,Day,0,8,6
693870,1474563,A-4197906,2019-06-10 08:50:17,DeKalb,GA,2,33.84172,-84.30886,Day,0,8,6
693871,1474564,A-4197907,2019-06-10 08:08:17,DeKalb,GA,2,33.920390000000005,-84.31475999999999,Day,0,8,6
693872,1474565,A-4197908,2019-06-10 08:24:47,DeKalb,GA,2,33.70325,-84.17498,Day,0,8,6
693873,1474566,A-4197909,2019-06-10 08:30:00,DeKalb,GA,2,33.85532,-84.24665,Day,0,8,6
693885,1474578,A-4197921,2019-06-10 09:22:32,DeKalb,GA,2,33.75241,-84.3492,Day,0,9,6
693917,1474611,A-4197954,2019-06-10 15:21:00,DeKalb,GA,2,33.82962,-84.34096,Day,0,15,6
693953,1474648,A-4197991,2019-06-10 18:59:18,DeKalb,GA,3,33.823370000000004,-84.15635,Day,0,18,6
693957,1474652,A-4197995,2019-06-10 22:39:45,DeKalb,GA,2,33.714083,-84.236961,Night,0,22,6
694046,1475098,A-4198441,2019-06-11 09:35:17,DeKalb,GA,2,33.823209999999996,-84.12924,Day,1,9,6
694059,1475112,A-4198455,2019-06-11 14:39:02,DeKalb,GA,2,33.87605,-84.27490999999999,Day,1,14,6
694080,1475134,A-4198477,2019-06-11 18:25:30,DeKalb,GA,2,33.86146,-84.29186999999999,Day,1,18,6
694097,1475154,A-4198497,2019-06-11 19:27:48,DeKalb,GA,2,33.83368,-84.33232,Day,1,19,6
694249,1475643,A-4198986,2019-06-12 09:55:30,DeKalb,GA,3,33.82541,-84.34849,Day,2,9,6
694426,1476307,A-4199650,2019-06-13 16:20:19,DeKalb,GA,2,33.91953,-84.33372,Day,3,16,6
694576,1476814,A-4200157,2019-06-14 05:40:30,DeKalb,GA,2,33.84172,-84.30886,Night,4,5,6
694849,1477665,A-4201008,2019-06-17 17:47:15,DeKalb,GA,2,33.68575,-84.30778000000001,Day,0,17,6
694851,1477667,A-4201010,2019-06-17 17:42:45,DeKalb,GA,2,33.898590000000006,-84.24806,Day,0,17,6
694986,1478146,A-4201489,2019-06-18 08:47:57,DeKalb,GA,2,33.82541,-84.34849,Day,1,8,6
694988,1478148,A-4201491,2019-06-18 09:14:12,DeKalb,GA,2,33.83368,-84.33232,Day,1,9,6
695001,1478165,A-4201508,2019-06-18 15:03:42,DeKalb,GA,2,33.75609,-84.23243000000001,Day,1,15,6
695002,1478166,A-4201509,2019-06-18 15:03:42,DeKalb,GA,2,33.74566,-84.34585,Day,1,15,6
695026,1478193,A-4201536,2019-06-18 20:23:11,DeKalb,GA,3,33.69891,-84.26978000000001,Day,1,20,6
695248,1478683,A-4202026,2019-06-19 17:08:28,DeKalb,GA,2,33.88501,-84.25134,Day,2,17,6
695388,1479141,A-4202484,2019-06-20 08:44:26,DeKalb,GA,2,33.74566,-84.34585,Day,3,8,6
695389,1479142,A-4202485,2019-06-20 09:00:11,DeKalb,GA,2,33.74981,-84.23133,Day,3,9,6
695393,1479146,A-4202489,2019-06-20 09:16:42,DeKalb,GA,2,33.69891,-84.26978000000001,Day,3,9,6
695425,1479178,A-4202521,2019-06-20 17:35:17,DeKalb,GA,2,33.89895,-84.24793000000001,Day,3,17,6
695617,1479720,A-4203063,2019-06-21 07:31:25,DeKalb,GA,2,33.90315,-84.24117,Day,4,7,6
695618,1479721,A-4203064,2019-06-21 07:33:18,DeKalb,GA,2,33.90315,-84.24117,Day,4,7,6
695621,1479724,A-4203067,2019-06-21 08:35:56,DeKalb,GA,2,33.91619,-84.28471,Day,4,8,6
695623,1479726,A-4203069,2019-06-21 08:37:48,DeKalb,GA,2,33.920133,-84.283699,Day,4,8,6
695624,1479727,A-4203070,2019-06-21 09:20:56,DeKalb,GA,2,33.920133,-84.283699,Day,4,9,6
695630,1479734,A-4203077,2019-06-21 10:37:27,DeKalb,GA,2,33.85532,-84.24665,Day,4,10,6
695631,1479735,A-4203078,2019-06-21 10:49:27,DeKalb,GA,2,33.85532,-84.24665,Day,4,10,6
695635,1479740,A-4203083,2019-06-21 12:27:40,DeKalb,GA,2,33.70345,-84.16691,Day,4,12,6
695663,1479772,A-4203115,2019-06-21 17:25:30,DeKalb,GA,2,33.886666999999996,-84.266456,Day,4,17,6
695780,1480113,A-4203456,2019-06-22 17:29:56,DeKalb,GA,3,33.75609,-84.23243000000001,Day,5,17,6
695811,1480314,A-4203657,2019-06-23 05:38:09,DeKalb,GA,3,33.71443,-84.26864,Night,6,5,6
695812,1480315,A-4203658,2019-06-23 05:46:24,DeKalb,GA,4,33.7143,-84.27273000000001,Night,6,5,6
695822,1480330,A-4203673,2019-06-23 23:40:24,DeKalb,GA,3,33.73021,-84.32323000000001,Night,6,23,6
695860,1480613,A-4203956,2019-06-24 09:21:40,DeKalb,GA,2,33.773996000000004,-84.33561999999999,Day,0,9,6
695864,1480618,A-4203961,2019-06-24 09:53:56,DeKalb,GA,4,33.784015999999994,-84.304864,Day,0,9,6
695866,1480620,A-4203963,2019-06-24 09:53:56,DeKalb,GA,4,33.787583000000005,-84.29985400000001,Day,0,9,6
695880,1480634,A-4203977,2019-06-24 13:45:40,DeKalb,GA,2,33.91878,-84.29284,Day,0,13,6
