,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
524881,1080837,A-3804175,2019-10-14 17:00:00,San Diego,CA,2,32.750349,-117.155363,Day,0,17,10
524882,1080838,A-3804176,2019-10-14 16:44:30,San Diego,CA,2,32.77037,-117.13775,Day,0,16,10
524883,1080839,A-3804177,2019-10-14 17:05:00,San Diego,CA,2,32.822246,-117.127486,Day,0,17,10
524885,1080841,A-3804179,2019-10-14 16:50:00,San Diego,CA,2,32.749769,-117.15548700000001,Day,0,16,10
524898,1080854,A-3804192,2019-10-14 17:10:00,San Diego,CA,2,32.749685,-117.10896100000001,Day,0,17,10
524932,1080888,A-3804226,2019-10-14 16:24:00,San Diego,CA,2,32.77037,-117.13775,Day,0,16,10
524951,1080907,A-3804245,2019-10-14 19:07:00,San Diego,CA,2,32.950656,-117.24178799999999,Night,0,19,10
524987,1080943,A-3804281,2019-10-14 20:41:00,San Diego,CA,2,33.349321999999994,-117.244391,Night,0,20,10
525385,1081776,A-3805114,2019-10-15 00:46:00,San Diego,CA,2,32.723996,-117.151288,Night,1,0,10
525392,1081783,A-3805121,2019-10-15 04:19:19,San Diego,CA,4,32.84792,-117.11686,Night,1,4,10
525441,1081832,A-3805170,2019-10-15 07:03:00,San Diego,CA,2,32.837546,-117.23444599999999,Day,1,7,10
525447,1081838,A-3805176,2019-10-15 07:04:00,San Diego,CA,2,32.797194,-117.149355,Day,1,7,10
525456,1081847,A-3805185,2019-10-15 07:30:00,San Diego,CA,2,32.83206,-117.11833999999999,Day,1,7,10
525477,1081868,A-3805206,2019-10-15 07:58:00,San Diego,CA,2,33.166041,-117.20548600000001,Day,1,7,10
525627,1082018,A-3805356,2019-10-15 14:48:00,San Diego,CA,2,33.1391,-117.104701,Day,1,14,10
525632,1082023,A-3805361,2019-10-15 14:33:00,San Diego,CA,2,32.801573,-117.22313,Day,1,14,10
525635,1082026,A-3805364,2019-10-15 15:45:00,San Diego,CA,2,33.194269,-117.25966000000001,Day,1,15,10
525636,1082027,A-3805365,2019-10-15 15:22:30,San Diego,CA,2,33.00111,-117.08183000000001,Day,1,15,10
525637,1082028,A-3805366,2019-10-15 15:47:30,San Diego,CA,2,32.678740000000005,-117.10959,Day,1,15,10
525645,1082036,A-3805374,2019-10-15 15:50:00,San Diego,CA,2,32.830040999999994,-117.167557,Day,1,15,10
525646,1082037,A-3805375,2019-10-15 15:45:00,San Diego,CA,2,32.965891,-117.094245,Day,1,15,10
525652,1082043,A-3805381,2019-10-15 15:52:00,San Diego,CA,2,32.678742,-117.109587,Day,1,15,10
525655,1082046,A-3805384,2019-10-15 16:00:30,San Diego,CA,2,32.945159999999994,-117.24265,Day,1,16,10
525657,1082048,A-3805386,2019-10-15 15:43:00,San Diego,CA,2,32.670352,-117.11121200000001,Day,1,15,10
525668,1082059,A-3805397,2019-10-15 16:09:00,San Diego,CA,2,32.977477,-117.08695700000001,Day,1,16,10
525677,1082068,A-3805406,2019-10-15 16:19:00,San Diego,CA,2,33.17266,-117.207704,Day,1,16,10
525686,1082077,A-3805415,2019-10-15 16:00:00,San Diego,CA,2,32.945184000000005,-117.24261100000001,Day,1,16,10
525691,1082082,A-3805420,2019-10-15 16:41:00,San Diego,CA,2,33.132844,-117.08654299999999,Day,1,16,10
525697,1082088,A-3805426,2019-10-15 16:43:00,San Diego,CA,2,32.713784999999994,-117.117892,Day,1,16,10
525698,1082089,A-3805427,2019-10-15 16:51:00,San Diego,CA,2,33.381499,-117.17354499999999,Day,1,16,10
525716,1082107,A-3805445,2019-10-15 17:09:00,San Diego,CA,2,32.876003999999995,-117.199808,Day,1,17,10
525717,1082108,A-3805446,2019-10-15 17:10:00,San Diego,CA,2,32.876003999999995,-117.199808,Day,1,17,10
525718,1082109,A-3805447,2019-10-15 17:08:00,San Diego,CA,2,32.767745,-117.145128,Day,1,17,10
525720,1082111,A-3805449,2019-10-15 17:19:30,San Diego,CA,2,32.64985,-117.06543,Day,1,17,10
525725,1082116,A-3805454,2019-10-15 17:19:30,San Diego,CA,2,32.77921,-117.0701,Day,1,17,10
525748,1082139,A-3805477,2019-10-15 17:32:00,San Diego,CA,2,32.694312,-117.125598,Day,1,17,10
525756,1082147,A-3805485,2019-10-15 17:41:30,San Diego,CA,2,33.049170000000004,-117.07285,Day,1,17,10
525778,1082169,A-3805507,2019-10-15 17:09:30,San Diego,CA,2,32.87601,-117.19985,Day,1,17,10
525782,1082173,A-3805511,2019-10-15 18:23:30,San Diego,CA,2,32.71716,-117.11801000000001,Night,1,18,10
525786,1082177,A-3805515,2019-10-15 18:25:00,San Diego,CA,2,32.750175,-117.10895900000001,Night,1,18,10
525787,1082178,A-3805516,2019-10-15 18:23:00,San Diego,CA,2,32.717152,-117.11801299999999,Night,1,18,10
525809,1082200,A-3805538,2019-10-15 19:03:00,San Diego,CA,2,33.170685,-117.34633500000001,Night,1,19,10
525831,1082222,A-3805560,2019-10-15 19:18:00,San Diego,CA,2,32.704229,-117.095184,Night,1,19,10
525854,1082245,A-3805583,2019-10-15 20:48:00,San Diego,CA,2,32.699729,-117.09495,Night,1,20,10
525865,1082256,A-3805594,2019-10-15 21:33:00,San Diego,CA,2,32.752707,-117.12418400000001,Night,1,21,10
525867,1082258,A-3805596,2019-10-15 21:36:00,San Diego,CA,2,32.82682,-117.165567,Night,1,21,10
526255,1083108,A-3806446,2019-10-16 00:18:00,San Diego,CA,2,33.117684000000004,-117.31923700000002,Night,2,0,10
526263,1083116,A-3806454,2019-10-16 01:54:00,San Diego,CA,2,33.052493,-117.28855800000001,Night,2,1,10
526266,1083119,A-3806457,2019-10-16 03:50:00,San Diego,CA,2,32.664908000000004,-117.109867,Night,2,3,10
526290,1083143,A-3806481,2019-10-16 05:55:00,San Diego,CA,2,32.830542,-117.16758100000001,Night,2,5,10
526291,1083144,A-3806482,2019-10-16 05:58:00,San Diego,CA,2,33.027623999999996,-117.078975,Night,2,5,10
526292,1083145,A-3806483,2019-10-16 06:00:00,San Diego,CA,2,33.096583,-117.087239,Night,2,6,10
526299,1083152,A-3806490,2019-10-16 06:12:30,San Diego,CA,2,32.65527,-117.10614,Night,2,6,10
526301,1083154,A-3806492,2019-10-16 06:22:30,San Diego,CA,2,33.12897,-117.11437,Night,2,6,10
526303,1083156,A-3806494,2019-10-16 05:55:00,San Diego,CA,2,32.83038,-117.16748999999999,Night,2,5,10
526305,1083158,A-3806496,2019-10-16 06:14:00,San Diego,CA,2,32.655153999999996,-117.106076,Night,2,6,10
526306,1083159,A-3806497,2019-10-16 06:11:00,San Diego,CA,2,32.637964000000004,-117.09923500000001,Night,2,6,10
526321,1083174,A-3806512,2019-10-16 05:57:30,San Diego,CA,2,32.80365,-117.11283999999999,Night,2,5,10
526322,1083175,A-3806513,2019-10-16 06:38:00,San Diego,CA,2,32.661305,-117.079451,Night,2,6,10
526350,1083203,A-3806541,2019-10-16 07:23:00,San Diego,CA,2,32.917064,-117.115797,Day,2,7,10
526351,1083204,A-3806542,2019-10-16 07:24:30,San Diego,CA,2,32.80915,-117.21767,Day,2,7,10
526357,1083210,A-3806548,2019-10-16 07:28:00,San Diego,CA,2,32.791722,-117.158891,Day,2,7,10
526361,1083214,A-3806552,2019-10-16 07:32:00,San Diego,CA,2,32.663584,-117.109307,Day,2,7,10
526390,1083243,A-3806581,2019-10-16 08:09:00,San Diego,CA,2,33.17859,-117.35275,Day,2,8,10
526393,1083246,A-3806584,2019-10-16 08:09:00,San Diego,CA,2,32.71797,-117.08785,Day,2,8,10
526430,1083283,A-3806621,2019-10-16 08:53:00,San Diego,CA,2,32.719087,-117.08253899999998,Day,2,8,10
526433,1083286,A-3806624,2019-10-16 09:00:00,San Diego,CA,2,32.726273,-117.103477,Day,2,9,10
526442,1083295,A-3806633,2019-10-16 09:01:00,San Diego,CA,2,32.718269,-117.10926200000002,Day,2,9,10
526448,1083301,A-3806639,2019-10-16 09:18:00,San Diego,CA,2,32.71346,-117.13166000000001,Day,2,9,10
526466,1083319,A-3806657,2019-10-16 09:49:00,San Diego,CA,2,32.999836,-117.08268100000001,Day,2,9,10
526492,1083345,A-3806683,2019-10-16 10:22:00,San Diego,CA,2,33.108465,-117.09473899999999,Day,2,10,10
526549,1083402,A-3806740,2019-10-16 13:19:00,San Diego,CA,2,33.193992,-117.151324,Day,2,13,10
526557,1083410,A-3806748,2019-10-16 13:35:00,San Diego,CA,2,32.718486,-117.102926,Day,2,13,10
526572,1083425,A-3806763,2019-10-16 13:54:00,San Diego,CA,2,33.122296999999996,-117.21860500000001,Day,2,13,10
526608,1083461,A-3806799,2019-10-16 14:44:00,San Diego,CA,2,33.275555,-117.23380900000001,Day,2,14,10
526618,1083471,A-3806809,2019-10-16 15:05:00,San Diego,CA,2,32.720683,-117.11721599999998,Day,2,15,10
526624,1083477,A-3806815,2019-10-16 15:10:30,San Diego,CA,2,32.72359,-117.15828,Day,2,15,10
526632,1083485,A-3806823,2019-10-16 15:15:00,San Diego,CA,2,32.936043,-117.232545,Day,2,15,10
526653,1083506,A-3806844,2019-10-16 16:06:00,San Diego,CA,2,32.754112,-117.15846599999999,Day,2,16,10
526655,1083508,A-3806846,2019-10-16 15:12:00,San Diego,CA,2,32.723582,-117.15826100000001,Day,2,15,10
526656,1083509,A-3806847,2019-10-16 16:20:00,San Diego,CA,2,33.194549,-117.254171,Day,2,16,10
526661,1083514,A-3806852,2019-10-16 16:22:00,San Diego,CA,2,32.916014000000004,-117.115898,Day,2,16,10
526665,1083518,A-3806856,2019-10-16 16:32:00,San Diego,CA,2,32.903153,-117.11611299999998,Day,2,16,10
526671,1083524,A-3806862,2019-10-16 16:23:00,San Diego,CA,2,33.011283,-117.07961200000001,Day,2,16,10
526676,1083529,A-3806867,2019-10-16 16:47:00,San Diego,CA,2,32.776833,-117.16245,Day,2,16,10
526692,1083545,A-3806883,2019-10-16 17:11:00,San Diego,CA,2,32.725526,-117.166335,Day,2,17,10
526702,1083555,A-3806893,2019-10-16 17:18:00,San Diego,CA,2,32.73705,-117.17649899999999,Day,2,17,10
526730,1083583,A-3806921,2019-10-16 17:40:00,San Diego,CA,2,33.014072,-117.268699,Day,2,17,10
526738,1083591,A-3806929,2019-10-16 17:41:00,San Diego,CA,2,33.01389,-117.26848999999999,Day,2,17,10
526748,1083601,A-3806939,2019-10-16 17:55:00,San Diego,CA,2,32.937763000000004,-117.111177,Day,2,17,10
526749,1083602,A-3806940,2019-10-16 17:58:00,San Diego,CA,2,32.808135,-117.15321200000001,Day,2,17,10
526754,1083607,A-3806945,2019-10-16 18:13:00,San Diego,CA,2,32.801809999999996,-117.15551,Day,2,18,10
526756,1083609,A-3806947,2019-10-16 18:16:00,San Diego,CA,2,32.948190000000004,-117.105962,Night,2,18,10
526764,1083617,A-3806955,2019-10-16 18:33:00,San Diego,CA,2,32.756040999999996,-117.23405,Night,2,18,10
526778,1083631,A-3806969,2019-10-16 18:49:00,San Diego,CA,2,33.141112,-117.18525700000001,Night,2,18,10
526783,1083636,A-3806974,2019-10-16 18:56:00,San Diego,CA,2,32.834027,-117.11932,Night,2,18,10
526790,1083643,A-3806981,2019-10-16 19:06:00,San Diego,CA,2,32.984640999999996,-117.254659,Night,2,19,10
526846,1083699,A-3807037,2019-10-16 21:34:00,San Diego,CA,2,33.288848,-117.225431,Night,2,21,10
527317,1084633,A-3807971,2019-10-16 22:19:00,San Diego,CA,2,32.988794,-117.255352,Night,2,22,10
527324,1084640,A-3807978,2019-10-16 22:41:00,San Diego,CA,2,32.754137,-117.20491000000001,Night,2,22,10
527325,1084641,A-3807979,2019-10-16 22:40:00,San Diego,CA,2,33.053455,-117.288597,Night,2,22,10
527330,1084646,A-3807984,2019-10-16 23:59:00,San Diego,CA,2,32.608319,-117.090523,Night,2,23,10
527343,1084659,A-3807997,2019-10-17 02:37:00,San Diego,CA,2,32.832408,-117.232629,Night,3,2,10
527347,1084663,A-3808001,2019-10-17 03:55:00,San Diego,CA,2,32.56848,-117.06391299999999,Night,3,3,10
527351,1084667,A-3808005,2019-10-17 04:51:00,San Diego,CA,2,33.129448,-117.115045,Night,3,4,10
527360,1084676,A-3808014,2019-10-17 05:56:00,San Diego,CA,2,33.14053,-117.18361000000002,Night,3,5,10
527376,1084692,A-3808030,2019-10-17 06:43:40,San Diego,CA,2,33.069309999999994,-117.06969,Night,3,6,10
527380,1084696,A-3808034,2019-10-17 06:42:00,San Diego,CA,2,32.72775,-117.10458500000001,Night,3,6,10
527385,1084701,A-3808039,2019-10-17 06:43:30,San Diego,CA,2,32.727740000000004,-117.10458999999999,Night,3,6,10
527387,1084703,A-3808041,2019-10-17 05:56:00,San Diego,CA,2,33.140518,-117.18360700000001,Night,3,5,10
527394,1084710,A-3808048,2019-10-17 06:52:00,San Diego,CA,2,33.426691999999996,-117.15025700000001,Night,3,6,10
527422,1084738,A-3808076,2019-10-17 07:40:00,San Diego,CA,2,33.337457,-117.15933000000001,Day,3,7,10
527446,1084762,A-3808100,2019-10-17 08:11:00,San Diego,CA,2,33.374886,-117.56056399999999,Day,3,8,10
527461,1084777,A-3808115,2019-10-17 08:44:00,San Diego,CA,2,32.689236,-117.09396000000001,Day,3,8,10
527470,1084786,A-3808124,2019-10-17 09:04:00,San Diego,CA,2,32.97895,-117.08663999999999,Day,3,9,10
527473,1084789,A-3808127,2019-10-17 09:03:00,San Diego,CA,2,32.97483,-117.08899,Day,3,9,10
527475,1084791,A-3808129,2019-10-17 09:10:30,San Diego,CA,2,33.12897,-117.11437,Day,3,9,10
527480,1084796,A-3808134,2019-10-17 09:05:00,San Diego,CA,2,32.978844,-117.08664099999999,Day,3,9,10
527487,1084803,A-3808141,2019-10-17 09:13:00,San Diego,CA,2,33.252942,-117.156122,Day,3,9,10
527494,1084810,A-3808148,2019-10-17 09:29:00,San Diego,CA,2,33.169552,-117.219081,Day,3,9,10
527497,1084813,A-3808151,2019-10-17 09:13:00,San Diego,CA,2,33.12896,-117.114375,Day,3,9,10
527510,1084826,A-3808164,2019-10-17 09:51:00,San Diego,CA,2,32.617134,-117.09133700000001,Day,3,9,10
527517,1084833,A-3808171,2019-10-17 10:00:00,San Diego,CA,2,32.690414000000004,-117.16705,Day,3,10,10
527534,1084850,A-3808188,2019-10-17 11:02:00,San Diego,CA,2,32.679651,-117.086053,Day,3,11,10
527563,1084879,A-3808217,2019-10-17 12:17:00,San Diego,CA,2,32.786318,-117.11456100000001,Day,3,12,10
527564,1084880,A-3808218,2019-10-17 12:17:00,San Diego,CA,2,32.78631,-117.11451000000001,Day,3,12,10
527578,1084894,A-3808232,2019-10-17 12:34:00,San Diego,CA,2,32.657115000000005,-117.08373999999999,Day,3,12,10
527580,1084896,A-3808234,2019-10-17 12:51:00,San Diego,CA,2,33.177052,-117.351153,Day,3,12,10
527583,1084899,A-3808237,2019-10-17 12:49:00,San Diego,CA,2,33.129995,-117.116743,Day,3,12,10
527598,1084914,A-3808252,2019-10-17 13:17:00,San Diego,CA,2,32.711419,-117.09597099999999,Day,3,13,10
527601,1084917,A-3808255,2019-10-17 13:19:00,San Diego,CA,2,32.678742,-117.109587,Day,3,13,10
527610,1084926,A-3808264,2019-10-17 13:47:00,San Diego,CA,2,33.026342,-117.274923,Day,3,13,10
527612,1084928,A-3808266,2019-10-17 13:50:00,San Diego,CA,2,33.01034,-117.26478999999999,Day,3,13,10
527616,1084932,A-3808270,2019-10-17 13:53:00,San Diego,CA,2,32.749565999999994,-117.19594099999999,Day,3,13,10
527618,1084934,A-3808272,2019-10-17 13:51:00,San Diego,CA,2,33.026342,-117.274923,Day,3,13,10
527622,1084938,A-3808276,2019-10-17 13:49:00,San Diego,CA,2,33.02633,-117.27492,Day,3,13,10
527623,1084939,A-3808277,2019-10-17 14:07:00,San Diego,CA,2,33.053626,-117.288905,Day,3,14,10
527632,1084948,A-3808286,2019-10-17 13:49:00,San Diego,CA,2,33.02633,-117.27492,Day,3,13,10
527652,1084968,A-3808306,2019-10-17 13:53:00,San Diego,CA,2,32.749559999999995,-117.19592,Day,3,13,10
527681,1084997,A-3808335,2019-10-17 15:31:00,San Diego,CA,2,32.95008,-117.24354199999999,Day,3,15,10
527692,1085008,A-3808346,2019-10-17 15:48:00,San Diego,CA,2,32.719108,-117.102777,Day,3,15,10
527696,1085012,A-3808350,2019-10-17 15:57:00,San Diego,CA,2,33.04837,-117.28733999999999,Day,3,15,10
527700,1085016,A-3808354,2019-10-17 15:45:00,San Diego,CA,2,32.95009,-117.24359,Day,3,15,10
527707,1085023,A-3808361,2019-10-17 16:03:00,San Diego,CA,2,33.048359999999995,-117.28735,Day,3,16,10
527709,1085025,A-3808363,2019-10-17 16:10:30,San Diego,CA,2,33.09878,-117.30738999999998,Day,3,16,10
527714,1085030,A-3808368,2019-10-17 16:11:00,San Diego,CA,2,32.777848,-117.118776,Day,3,16,10
527715,1085031,A-3808369,2019-10-17 16:12:30,San Diego,CA,2,32.774440000000006,-117.2079,Day,3,16,10
527719,1085035,A-3808373,2019-10-17 16:11:00,San Diego,CA,2,33.098814000000004,-117.30743500000001,Day,3,16,10
527721,1085037,A-3808375,2019-10-17 16:10:00,San Diego,CA,2,33.084228,-117.29800800000001,Day,3,16,10
527723,1085039,A-3808377,2019-10-17 16:28:00,San Diego,CA,2,32.594891,-117.088659,Day,3,16,10
527726,1085042,A-3808380,2019-10-17 16:25:00,San Diego,CA,2,32.853794,-117.18206399999998,Day,3,16,10
527730,1085046,A-3808384,2019-10-17 16:28:00,San Diego,CA,2,32.95008,-117.24354199999999,Day,3,16,10
527731,1085047,A-3808385,2019-10-17 16:27:00,San Diego,CA,2,32.84077,-117.12108,Day,3,16,10
527741,1085057,A-3808395,2019-10-17 16:41:00,San Diego,CA,2,32.744353000000004,-117.119133,Day,3,16,10
527753,1085069,A-3808407,2019-10-17 16:14:00,San Diego,CA,2,32.77446,-117.207893,Day,3,16,10
527755,1085071,A-3808409,2019-10-17 16:50:00,San Diego,CA,2,33.187875,-117.279537,Day,3,16,10
527757,1085073,A-3808411,2019-10-17 16:53:00,San Diego,CA,2,33.018705,-117.0788,Day,3,16,10
527763,1085079,A-3808417,2019-10-17 17:02:00,San Diego,CA,2,33.105314,-117.0929,Day,3,17,10
527781,1085097,A-3808435,2019-10-17 17:28:00,San Diego,CA,2,32.933407,-117.23963700000002,Day,3,17,10
527782,1085098,A-3808436,2019-10-17 17:17:00,San Diego,CA,2,33.01871,-117.07881,Day,3,17,10
527808,1085124,A-3808462,2019-10-17 17:56:00,San Diego,CA,2,33.242831,-117.41583,Day,3,17,10
527822,1085138,A-3808476,2019-10-17 17:41:00,San Diego,CA,2,33.018705,-117.0788,Day,3,17,10
527829,1085145,A-3808483,2019-10-17 17:37:00,San Diego,CA,2,33.021539000000004,-117.078535,Day,3,17,10
527858,1085174,A-3808512,2019-10-17 19:05:00,San Diego,CA,2,32.744529,-117.109952,Night,3,19,10
527859,1085175,A-3808513,2019-10-17 19:11:00,San Diego,CA,2,32.883974,-117.22816100000001,Night,3,19,10
527872,1085188,A-3808526,2019-10-17 19:27:00,San Diego,CA,2,32.657115000000005,-117.08373999999999,Night,3,19,10
528315,1086032,A-3809370,2019-10-17 23:59:00,San Diego,CA,2,32.76478,-117.155997,Night,3,23,10
528317,1086034,A-3809372,2019-10-18 00:20:00,San Diego,CA,2,32.837546,-117.23444599999999,Night,4,0,10
528318,1086035,A-3809373,2019-10-18 00:41:00,San Diego,CA,2,32.717763,-117.089316,Night,4,0,10
528325,1086042,A-3809380,2019-10-18 02:05:00,San Diego,CA,2,32.648027,-117.06093700000001,Night,4,2,10
528338,1086055,A-3809393,2019-10-18 03:25:00,San Diego,CA,2,33.387285,-117.586578,Night,4,3,10
528340,1086057,A-3809395,2019-10-18 03:38:00,San Diego,CA,2,32.727482,-117.112724,Night,4,3,10
528351,1086068,A-3809406,2019-10-18 05:36:00,San Diego,CA,2,32.964695,-117.09498700000002,Night,4,5,10
528357,1086074,A-3809412,2019-10-18 05:41:30,San Diego,CA,2,32.96472,-117.09501000000002,Night,4,5,10
528363,1086080,A-3809418,2019-10-18 05:57:00,San Diego,CA,2,32.77932,-117.06641,Night,4,5,10
528364,1086081,A-3809419,2019-10-18 06:00:00,San Diego,CA,2,32.85265,-117.23289,Night,4,6,10
528410,1086127,A-3809465,2019-10-18 06:59:00,San Diego,CA,2,32.771892,-117.13197199999999,Day,4,6,10
528418,1086135,A-3809473,2019-10-18 07:22:00,San Diego,CA,2,32.82164,-117.15948700000001,Day,4,7,10
528439,1086156,A-3809494,2019-10-18 07:06:00,San Diego,CA,2,32.728057,-117.06929699999999,Day,4,7,10
528513,1086230,A-3809568,2019-10-18 09:10:00,San Diego,CA,2,33.001118,-117.08179299999999,Day,4,9,10
528519,1086236,A-3809574,2019-10-18 09:25:00,San Diego,CA,2,32.66134,-117.079067,Day,4,9,10
528587,1086304,A-3809642,2019-10-18 12:00:00,San Diego,CA,2,32.730493,-117.111484,Day,4,12,10
528595,1086312,A-3809650,2019-10-18 12:28:00,San Diego,CA,2,33.00993,-117.26393999999999,Day,4,12,10
528600,1086317,A-3809655,2019-10-18 12:29:00,San Diego,CA,2,32.679651,-117.086053,Day,4,12,10
528611,1086328,A-3809666,2019-10-18 12:54:00,San Diego,CA,2,32.812576,-117.114574,Day,4,12,10
528660,1086377,A-3809715,2019-10-18 14:09:00,San Diego,CA,2,33.115466999999995,-117.09881899999999,Day,4,14,10
528683,1086400,A-3809738,2019-10-18 14:51:00,San Diego,CA,2,32.719136,-117.09956299999999,Day,4,14,10
528684,1086401,A-3809739,2019-10-18 14:54:00,San Diego,CA,2,32.72374,-117.102747,Day,4,14,10
528687,1086404,A-3809742,2019-10-18 14:58:00,San Diego,CA,2,33.131005,-117.32721599999999,Day,4,14,10
528690,1086407,A-3809745,2019-10-18 15:01:00,San Diego,CA,2,33.069202000000004,-117.069174,Day,4,15,10
528697,1086414,A-3809752,2019-10-18 15:02:00,San Diego,CA,2,32.719190000000005,-117.09957,Day,4,15,10
528700,1086417,A-3809755,2019-10-18 15:13:30,San Diego,CA,2,32.71776,-117.08898,Day,4,15,10
528717,1086434,A-3809772,2019-10-18 15:28:00,San Diego,CA,2,33.13704,-117.16378,Day,4,15,10
528723,1086440,A-3809778,2019-10-18 15:29:00,San Diego,CA,2,32.754796999999996,-117.201757,Day,4,15,10
528728,1086445,A-3809783,2019-10-18 15:26:00,San Diego,CA,2,32.769890000000004,-117.20676,Day,4,15,10
528731,1086448,A-3809786,2019-10-18 15:22:00,San Diego,CA,2,32.78798,-117.114116,Day,4,15,10
528738,1086455,A-3809793,2019-10-18 15:41:00,San Diego,CA,2,33.189139000000004,-117.36149099999999,Day,4,15,10
528742,1086459,A-3809797,2019-10-18 15:40:00,San Diego,CA,2,32.91,-117.22768,Day,4,15,10
528751,1086468,A-3809806,2019-10-18 15:51:30,San Diego,CA,2,32.86231,-117.18801,Day,4,15,10
528756,1086473,A-3809811,2019-10-18 15:54:00,San Diego,CA,2,32.70414,-117.09518,Day,4,15,10
528757,1086474,A-3809812,2019-10-18 15:52:00,San Diego,CA,2,32.980034,-117.252995,Day,4,15,10
528760,1086477,A-3809815,2019-10-18 15:52:00,San Diego,CA,2,33.182325,-117.355833,Day,4,15,10
528763,1086480,A-3809818,2019-10-18 15:27:00,San Diego,CA,2,33.138548,-117.14108200000001,Day,4,15,10
528767,1086484,A-3809822,2019-10-18 15:29:00,San Diego,CA,2,33.137026,-117.163789,Day,4,15,10
528768,1086485,A-3809823,2019-10-18 15:25:00,San Diego,CA,2,32.769901000000004,-117.206747,Day,4,15,10
528769,1086486,A-3809824,2019-10-18 15:51:30,San Diego,CA,2,32.86231,-117.18801,Day,4,15,10
528770,1086487,A-3809825,2019-10-18 15:28:30,San Diego,CA,2,33.06919,-117.06921000000001,Day,4,15,10
528789,1086506,A-3809844,2019-10-18 16:20:30,San Diego,CA,2,32.725840000000005,-117.07351000000001,Day,4,16,10
528815,1086532,A-3809870,2019-10-18 16:28:30,San Diego,CA,2,32.97054,-117.24943999999999,Day,4,16,10
528829,1086546,A-3809884,2019-10-18 16:48:00,San Diego,CA,2,32.938913,-117.241771,Day,4,16,10
528843,1086560,A-3809898,2019-10-18 17:00:00,San Diego,CA,2,32.662989,-117.06256599999999,Day,4,17,10
528865,1086582,A-3809920,2019-10-18 17:24:30,San Diego,CA,2,33.089459999999995,-117.30163999999999,Day,4,17,10
528866,1086583,A-3809921,2019-10-18 17:21:30,San Diego,CA,2,32.832409999999996,-117.11883999999999,Day,4,17,10
528872,1086589,A-3809927,2019-10-18 17:29:30,San Diego,CA,2,32.69704,-117.13693,Day,4,17,10
528882,1086599,A-3809937,2019-10-18 17:40:00,San Diego,CA,2,32.932167,-117.11266599999999,Day,4,17,10
