,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
555371,1128704,A-3852045,2019-09-17 09:04:00,Sacramento,CA,2,38.563084,-121.490476,Day,1,9,9
555372,1128705,A-3852046,2019-09-17 09:01:00,Sacramento,CA,2,38.645522,-121.377652,Day,1,9,9
555374,1128707,A-3852048,2019-09-17 09:00:00,Sacramento,CA,2,38.610785,-121.41526299999998,Day,1,9,9
555376,1128709,A-3852050,2019-09-17 09:08:00,Sacramento,CA,2,38.595569,-121.364452,Day,1,9,9
555377,1128710,A-3852051,2019-09-17 09:05:30,Sacramento,CA,2,38.563081,-121.490477,Day,1,9,9
555383,1128716,A-3852057,2019-09-17 09:54:46,Sacramento,CA,4,38.503976,-121.43283799999999,Day,1,9,9
555390,1128723,A-3852064,2019-09-17 09:58:00,Sacramento,CA,2,38.560302,-121.457306,Day,1,9,9
555391,1128724,A-3852065,2019-09-17 10:01:00,Sacramento,CA,2,38.495969,-121.459148,Day,1,10,9
555396,1128729,A-3852070,2019-09-17 10:16:00,Sacramento,CA,2,38.565596,-121.47041599999999,Day,1,10,9
555414,1128747,A-3852088,2019-09-17 11:55:00,Sacramento,CA,2,38.617575,-121.36447199999999,Day,1,11,9
555420,1128753,A-3852094,2019-09-17 12:23:00,Sacramento,CA,2,38.673134000000005,-121.62533799999999,Day,1,12,9
555434,1128768,A-3852109,2019-09-17 14:36:00,Sacramento,CA,2,38.510321999999995,-121.466862,Day,1,14,9
555439,1128773,A-3852114,2019-09-17 14:46:00,Sacramento,CA,2,38.481607000000004,-121.408674,Day,1,14,9
555440,1128774,A-3852115,2019-09-17 14:50:00,Sacramento,CA,2,38.690317,-121.387475,Day,1,14,9
555441,1128775,A-3852116,2019-09-17 14:50:00,Sacramento,CA,2,38.678492,-121.23499299999999,Day,1,14,9
555442,1128776,A-3852117,2019-09-17 14:56:30,Sacramento,CA,2,38.560359999999996,-121.458359,Day,1,14,9
555453,1128787,A-3852128,2019-09-17 15:20:30,Sacramento,CA,2,38.564721,-121.497745,Day,1,15,9
555455,1128789,A-3852130,2019-09-17 15:18:00,Sacramento,CA,2,38.502857,-121.432272,Day,1,15,9
555456,1128790,A-3852131,2019-09-17 15:15:00,Sacramento,CA,2,38.614346000000005,-121.51226499999999,Day,1,15,9
555457,1128791,A-3852132,2019-09-17 15:21:00,Sacramento,CA,2,38.560582000000004,-121.463981,Day,1,15,9
555459,1128793,A-3852134,2019-09-17 15:24:00,Sacramento,CA,2,38.088924,-121.70653999999999,Day,1,15,9
555465,1128799,A-3852140,2019-09-17 15:37:00,Sacramento,CA,2,38.605369,-121.275677,Day,1,15,9
555469,1128803,A-3852144,2019-09-17 15:44:30,Sacramento,CA,2,38.557888,-121.38631399999998,Day,1,15,9
555471,1128805,A-3852146,2019-09-17 15:53:00,Sacramento,CA,2,38.510405,-121.460103,Day,1,15,9
555473,1128807,A-3852148,2019-09-17 15:50:00,Sacramento,CA,2,38.63402,-121.49973999999999,Day,1,15,9
555477,1128811,A-3852152,2019-09-17 16:01:30,Sacramento,CA,2,38.558496000000005,-121.382931,Day,1,16,9
555490,1128824,A-3852165,2019-09-17 15:43:00,Sacramento,CA,2,38.552139000000004,-121.41575,Day,1,15,9
555492,1128826,A-3852167,2019-09-17 16:17:00,Sacramento,CA,2,38.663795,-121.27630400000001,Day,1,16,9
555493,1128827,A-3852168,2019-09-17 15:46:00,Sacramento,CA,2,38.554715,-121.40438300000001,Day,1,15,9
555501,1128835,A-3852176,2019-09-17 16:41:00,Sacramento,CA,2,38.687721,-121.343871,Day,1,16,9
555509,1128843,A-3852184,2019-09-17 16:51:00,Sacramento,CA,2,38.538495000000005,-121.512891,Day,1,16,9
555513,1128847,A-3852188,2019-09-17 16:52:00,Sacramento,CA,2,38.483507,-121.40878799999999,Day,1,16,9
555514,1128848,A-3852189,2019-09-17 16:02:00,Sacramento,CA,2,38.558484,-121.382929,Day,1,16,9
555515,1128849,A-3852190,2019-09-17 16:57:00,Sacramento,CA,2,38.432006,-121.488772,Day,1,16,9
555516,1128850,A-3852191,2019-09-17 17:00:00,Sacramento,CA,2,38.528276,-121.51901799999999,Day,1,17,9
555534,1128868,A-3852209,2019-09-17 17:39:00,Sacramento,CA,2,38.630978999999996,-121.50551999999999,Day,1,17,9
555535,1128869,A-3852210,2019-09-17 17:41:00,Sacramento,CA,2,38.688244,-121.42925600000001,Day,1,17,9
555536,1128870,A-3852211,2019-09-17 17:42:00,Sacramento,CA,2,38.621219,-121.52391399999999,Day,1,17,9
555538,1128872,A-3852213,2019-09-17 17:46:00,Sacramento,CA,2,38.609169,-121.415334,Day,1,17,9
555540,1128874,A-3852215,2019-09-17 17:52:00,Sacramento,CA,2,38.660775,-121.346852,Day,1,17,9
555541,1128875,A-3852216,2019-09-17 17:49:00,Sacramento,CA,2,38.688244,-121.42925600000001,Day,1,17,9
555545,1128879,A-3852220,2019-09-17 18:05:00,Sacramento,CA,2,38.62158,-121.364465,Day,1,18,9
555549,1128883,A-3852224,2019-09-17 18:14:00,Sacramento,CA,2,38.555415999999994,-121.44094199999999,Day,1,18,9
555551,1128885,A-3852226,2019-09-17 17:40:00,Sacramento,CA,2,38.630911,-121.505466,Day,1,17,9
555552,1128886,A-3852227,2019-09-17 18:21:00,Sacramento,CA,2,38.641113,-121.45176399999998,Day,1,18,9
555560,1128894,A-3852235,2019-09-17 19:15:00,Sacramento,CA,2,38.496047,-121.441519,Night,1,19,9
555561,1128895,A-3852236,2019-09-17 19:20:00,Sacramento,CA,2,38.636421999999996,-121.411475,Night,1,19,9
555565,1128899,A-3852240,2019-09-17 19:36:00,Sacramento,CA,2,38.424191,-121.395536,Night,1,19,9
555566,1128900,A-3852241,2019-09-17 19:45:00,Sacramento,CA,2,38.438865,-121.40213600000001,Night,1,19,9
555567,1128901,A-3852242,2019-09-17 19:53:00,Sacramento,CA,2,38.641647999999996,-121.42503799999999,Night,1,19,9
555569,1128903,A-3852244,2019-09-17 20:24:00,Sacramento,CA,2,38.568247,-121.510798,Night,1,20,9
555581,1128915,A-3852256,2019-09-17 21:42:00,Sacramento,CA,2,38.373018,-121.358499,Night,1,21,9
556320,1130047,A-3853388,2019-09-17 21:56:00,Sacramento,CA,2,38.550088,-121.474048,Night,1,21,9
556327,1130054,A-3853395,2019-09-17 23:29:00,Sacramento,CA,2,38.703801,-121.363654,Night,1,23,9
556328,1130055,A-3853396,2019-09-17 23:36:00,Sacramento,CA,2,38.630631,-121.217583,Night,1,23,9
556342,1130069,A-3853410,2019-09-18 03:19:00,Sacramento,CA,2,38.544779,-121.47398000000001,Night,2,3,9
556343,1130070,A-3853411,2019-09-18 03:19:00,Sacramento,CA,2,38.544779,-121.47398000000001,Night,2,3,9
556349,1130076,A-3853417,2019-09-18 04:07:00,Sacramento,CA,2,38.536933000000005,-121.473658,Night,2,4,9
556355,1130082,A-3853423,2019-09-18 06:00:00,Sacramento,CA,2,38.527873,-121.46911899999999,Night,2,6,9
556357,1130084,A-3853425,2019-09-18 06:25:00,Sacramento,CA,2,38.709748,-121.38784299999999,Night,2,6,9
556364,1130091,A-3853432,2019-09-18 06:34:00,Sacramento,CA,2,38.595326,-121.345821,Night,2,6,9
556367,1130094,A-3853435,2019-09-18 06:59:00,Sacramento,CA,2,38.593775,-121.28298799999999,Day,2,6,9
556368,1130095,A-3853436,2019-09-18 06:59:30,Sacramento,CA,2,38.578201,-121.30882700000001,Day,2,6,9
556373,1130100,A-3853441,2019-09-18 07:11:00,Sacramento,CA,2,38.481708000000005,-121.37179499999999,Day,2,7,9
556375,1130102,A-3853443,2019-09-18 07:17:00,Sacramento,CA,2,38.492671,-121.442233,Day,2,7,9
556382,1130109,A-3853450,2019-09-18 07:46:00,Sacramento,CA,2,38.593727,-121.504093,Day,2,7,9
556383,1130110,A-3853451,2019-09-18 07:50:00,Sacramento,CA,2,38.477363000000004,-121.37196599999999,Day,2,7,9
556389,1130116,A-3853457,2019-09-18 08:10:30,Sacramento,CA,2,38.560564,-121.463975,Day,2,8,9
556391,1130118,A-3853459,2019-09-18 08:09:00,Sacramento,CA,2,38.68522,-121.50803700000002,Day,2,8,9
556393,1130120,A-3853461,2019-09-18 08:14:00,Sacramento,CA,2,38.611470000000004,-121.26423,Day,2,8,9
556400,1130127,A-3853468,2019-09-18 08:09:00,Sacramento,CA,2,38.560582000000004,-121.463981,Day,2,8,9
556402,1130129,A-3853470,2019-09-18 08:30:00,Sacramento,CA,2,38.574195,-121.401498,Day,2,8,9
556403,1130130,A-3853471,2019-09-18 08:44:00,Sacramento,CA,2,38.668209999999995,-121.336704,Day,2,8,9
556406,1130133,A-3853474,2019-09-18 08:58:00,Sacramento,CA,2,38.650585,-121.371665,Day,2,8,9
556411,1130138,A-3853479,2019-09-18 09:15:00,Sacramento,CA,2,38.701054,-121.346651,Day,2,9,9
556415,1130142,A-3853483,2019-09-18 09:38:00,Sacramento,CA,2,38.660469,-121.36085800000001,Day,2,9,9
556416,1130143,A-3853484,2019-09-18 09:42:00,Sacramento,CA,2,38.60322,-121.43548700000001,Day,2,9,9
556417,1130144,A-3853485,2019-09-18 09:42:00,Sacramento,CA,2,38.550878000000004,-121.37289299999999,Day,2,9,9
556419,1130146,A-3853487,2019-09-18 09:42:00,Sacramento,CA,2,38.638927,-121.38399299999999,Day,2,9,9
556423,1130150,A-3853491,2019-09-18 09:53:00,Sacramento,CA,2,38.589461,-121.41526599999999,Day,2,9,9
556444,1130171,A-3853512,2019-09-18 10:54:00,Sacramento,CA,2,38.57421,-121.403103,Day,2,10,9
556446,1130173,A-3853514,2019-09-18 11:08:00,Sacramento,CA,2,38.595789,-121.382892,Day,2,11,9
556459,1130186,A-3853527,2019-09-18 12:08:00,Sacramento,CA,2,38.595886,-121.392225,Day,2,12,9
556460,1130187,A-3853528,2019-09-18 12:17:00,Sacramento,CA,2,38.643083000000004,-121.525966,Day,2,12,9
556461,1130188,A-3853529,2019-09-18 12:15:00,Sacramento,CA,2,38.552226,-121.42776,Day,2,12,9
556481,1130208,A-3853549,2019-09-18 13:20:00,Sacramento,CA,2,38.491023,-121.51487,Day,2,13,9
556484,1130211,A-3853552,2019-09-18 13:33:00,Sacramento,CA,2,38.52901,-121.33498999999999,Day,2,13,9
556506,1130233,A-3853574,2019-09-18 15:15:30,Sacramento,CA,2,38.637992,-121.40508,Day,2,15,9
556508,1130235,A-3853576,2019-09-18 15:19:30,Sacramento,CA,2,38.63726,-121.40635,Day,2,15,9
556511,1130238,A-3853579,2019-09-18 15:17:00,Sacramento,CA,2,38.496015,-121.43128899999999,Day,2,15,9
556516,1130243,A-3853584,2019-09-18 15:34:00,Sacramento,CA,2,38.606761,-121.431771,Day,2,15,9
556517,1130244,A-3853585,2019-09-18 15:28:00,Sacramento,CA,2,38.644125,-121.388866,Day,2,15,9
556519,1130246,A-3853587,2019-09-18 15:31:00,Sacramento,CA,2,38.487908000000004,-121.408821,Day,2,15,9
556520,1130247,A-3853588,2019-09-18 15:32:00,Sacramento,CA,2,38.593203,-121.444845,Day,2,15,9
556527,1130254,A-3853595,2019-09-18 15:35:00,Sacramento,CA,2,38.606782,-121.43180900000002,Day,2,15,9
556528,1130255,A-3853596,2019-09-18 15:35:00,Sacramento,CA,2,38.649207000000004,-121.291945,Day,2,15,9
556529,1130256,A-3853597,2019-09-18 15:33:00,Sacramento,CA,2,38.593428,-121.44475600000001,Day,2,15,9
556544,1130271,A-3853612,2019-09-18 16:13:00,Sacramento,CA,2,38.604346,-121.275985,Day,2,16,9
556553,1130280,A-3853621,2019-09-18 15:18:00,Sacramento,CA,2,38.637265,-121.406352,Day,2,15,9
556554,1130281,A-3853622,2019-09-18 16:30:30,Sacramento,CA,2,38.550312,-121.47381999999999,Day,2,16,9
556558,1130285,A-3853626,2019-09-18 16:36:30,Sacramento,CA,2,38.708179,-121.30851399999999,Day,2,16,9
556559,1130286,A-3853627,2019-09-18 16:43:00,Sacramento,CA,2,38.694433000000004,-121.36368,Day,2,16,9
556560,1130287,A-3853628,2019-09-18 16:40:00,Sacramento,CA,2,38.641376,-121.472854,Day,2,16,9
556565,1130292,A-3853633,2019-09-18 15:15:00,Sacramento,CA,2,38.638015,-121.40508899999999,Day,2,15,9
556567,1130294,A-3853635,2019-09-19 13:54:00,Sacramento,CA,2,38.555415999999994,-121.44094199999999,Day,3,13,9
556572,1130299,A-3853640,2019-09-19 14:37:00,Sacramento,CA,2,38.660775,-121.346852,Day,3,14,9
556575,1130302,A-3853643,2019-09-19 14:37:00,Sacramento,CA,2,38.610015999999995,-121.345941,Day,3,14,9
556578,1130305,A-3853646,2019-09-19 14:48:30,Sacramento,CA,2,38.637992,-121.40508,Day,3,14,9
556597,1130324,A-3853665,2019-09-19 15:38:30,Sacramento,CA,2,38.550857,-121.42865800000001,Day,3,15,9
556599,1130326,A-3853667,2019-09-19 15:33:00,Sacramento,CA,2,38.49655,-121.260823,Day,3,15,9
556600,1130327,A-3853668,2019-09-19 15:41:00,Sacramento,CA,2,38.572351,-121.336525,Day,3,15,9
556605,1130332,A-3853673,2019-09-19 14:48:00,Sacramento,CA,2,38.638015,-121.40508899999999,Day,3,14,9
556622,1130349,A-3853690,2019-09-19 16:45:30,Sacramento,CA,2,38.683448999999996,-121.337428,Day,3,16,9
556630,1130357,A-3853698,2019-09-19 16:56:00,Sacramento,CA,2,38.631001,-121.52003300000001,Day,3,16,9
556634,1130361,A-3853702,2019-09-19 16:44:00,Sacramento,CA,2,38.662001000000004,-121.358772,Day,3,16,9
556635,1130362,A-3853703,2019-09-19 16:57:00,Sacramento,CA,2,38.631004,-121.52003700000002,Day,3,16,9
556640,1130367,A-3853708,2019-09-19 17:02:00,Sacramento,CA,2,38.49655,-121.260823,Day,3,17,9
556643,1130370,A-3853711,2019-09-19 17:13:00,Sacramento,CA,2,38.619079,-121.382903,Day,3,17,9
556648,1130375,A-3853716,2019-09-19 17:17:30,Sacramento,CA,2,38.573744,-121.50895200000001,Day,3,17,9
556650,1130377,A-3853718,2019-09-19 17:28:00,Sacramento,CA,2,38.554453,-121.37236200000001,Day,3,17,9
556656,1130383,A-3853724,2019-09-19 17:38:00,Sacramento,CA,2,38.575646,-121.377154,Day,3,17,9
556657,1130384,A-3853725,2019-09-19 17:17:00,Sacramento,CA,2,38.573756,-121.508999,Day,3,17,9
556677,1130404,A-3853745,2019-09-19 18:18:00,Sacramento,CA,2,38.596078000000006,-121.40874699999999,Day,3,18,9
556687,1130414,A-3853755,2019-09-19 18:43:00,Sacramento,CA,2,38.566093,-121.336368,Day,3,18,9
556701,1130428,A-3853769,2019-09-19 20:09:00,Sacramento,CA,2,38.624842,-121.517072,Night,3,20,9
556714,1130441,A-3853782,2019-09-19 21:36:00,Sacramento,CA,2,38.496184,-121.43793899999999,Night,3,21,9
557524,1131635,A-3854976,2019-09-19 22:49:00,Sacramento,CA,2,38.472413,-121.50054899999999,Night,3,22,9
557532,1131643,A-3854984,2019-09-19 23:52:00,Sacramento,CA,2,38.287437,-121.458773,Night,3,23,9
557533,1131644,A-3854985,2019-09-19 23:54:00,Sacramento,CA,2,38.624842,-121.517072,Night,3,23,9
557534,1131645,A-3854986,2019-09-19 23:52:00,Sacramento,CA,2,38.320586,-121.46565600000001,Night,3,23,9
557540,1131651,A-3854992,2019-09-20 00:43:00,Sacramento,CA,2,38.343268,-121.335751,Night,4,0,9
557542,1131653,A-3854994,2019-09-20 00:59:00,Sacramento,CA,2,38.610464,-121.386757,Night,4,0,9
557567,1131678,A-3855019,2019-09-20 06:30:00,Sacramento,CA,2,38.560301,-121.457306,Night,4,6,9
557568,1131679,A-3855020,2019-09-20 06:39:00,Sacramento,CA,2,38.690539,-121.410618,Night,4,6,9
557571,1131682,A-3855023,2019-09-20 07:10:30,Sacramento,CA,2,38.600626,-121.50515800000001,Day,4,7,9
557572,1131683,A-3855024,2019-09-20 07:10:00,Sacramento,CA,2,38.61479,-121.150473,Day,4,7,9
557574,1131685,A-3855026,2019-09-20 07:10:00,Sacramento,CA,2,38.600392,-121.505023,Day,4,7,9
557576,1131687,A-3855028,2019-09-20 07:31:00,Sacramento,CA,2,38.493241,-121.44311499999999,Day,4,7,9
557587,1131698,A-3855039,2019-09-20 08:16:00,Sacramento,CA,2,38.710359999999994,-121.30654399999999,Day,4,8,9
557588,1131699,A-3855040,2019-09-20 08:17:30,Sacramento,CA,2,38.710378999999996,-121.306576,Day,4,8,9
557591,1131702,A-3855043,2019-09-20 08:52:30,Sacramento,CA,2,38.565604,-121.470421,Day,4,8,9
557597,1131708,A-3855049,2019-09-20 09:15:00,Sacramento,CA,2,38.564048,-121.382681,Day,4,9,9
557618,1131729,A-3855070,2019-09-20 11:27:00,Sacramento,CA,2,38.574008,-121.383103,Day,4,11,9
557628,1131739,A-3855080,2019-09-20 12:16:00,Sacramento,CA,2,38.371874,-121.476298,Day,4,12,9
557633,1131744,A-3855085,2019-09-20 12:29:00,Sacramento,CA,2,38.371877000000005,-121.47631499999999,Day,4,12,9
557636,1131747,A-3855088,2019-09-20 12:50:00,Sacramento,CA,2,38.652799,-121.272306,Day,4,12,9
557640,1131751,A-3855092,2019-09-20 12:42:00,Sacramento,CA,2,38.371874,-121.476298,Day,4,12,9
557643,1131754,A-3855095,2019-09-20 12:58:00,Sacramento,CA,2,38.372896000000004,-121.358676,Day,4,12,9
557647,1131758,A-3855099,2019-09-20 13:29:00,Sacramento,CA,2,38.604040000000005,-121.506649,Day,4,13,9
557663,1131774,A-3855115,2019-09-20 14:02:00,Sacramento,CA,2,38.643574,-121.52623500000001,Day,4,14,9
557666,1131777,A-3855118,2019-09-20 14:11:00,Sacramento,CA,2,38.155184999999996,-121.676428,Day,4,14,9
557670,1131781,A-3855122,2019-09-20 14:28:00,Sacramento,CA,2,38.371874,-121.476298,Day,4,14,9
557673,1131784,A-3855125,2019-09-20 14:33:00,Sacramento,CA,2,38.503662,-121.409038,Day,4,14,9
557676,1131787,A-3855128,2019-09-20 14:23:00,Sacramento,CA,2,38.643575,-121.526265,Day,4,14,9
557681,1131792,A-3855133,2019-09-20 15:05:00,Sacramento,CA,2,38.617948,-121.40146999999999,Day,4,15,9
557688,1131799,A-3855140,2019-09-20 15:27:00,Sacramento,CA,2,38.562208,-121.487224,Day,4,15,9
557729,1131840,A-3855181,2019-09-20 16:51:00,Sacramento,CA,2,38.522472,-121.52158,Day,4,16,9
557735,1131846,A-3855187,2019-09-20 16:47:00,Sacramento,CA,2,38.707349,-121.305823,Day,4,16,9
557736,1131847,A-3855188,2019-09-20 17:04:00,Sacramento,CA,2,38.603848,-121.51390900000001,Day,4,17,9
557741,1131852,A-3855193,2019-09-20 17:02:00,Sacramento,CA,2,38.505621999999995,-121.455968,Day,4,17,9
557746,1131857,A-3855198,2019-09-20 17:29:00,Sacramento,CA,2,38.555118,-121.403675,Day,4,17,9
557751,1131862,A-3855203,2019-09-20 17:29:30,Sacramento,CA,2,38.555122,-121.403676,Day,4,17,9
557752,1131863,A-3855204,2019-09-20 17:32:00,Sacramento,CA,2,38.644560999999996,-121.291876,Day,4,17,9
557754,1131865,A-3855206,2019-09-20 17:31:00,Sacramento,CA,2,38.623971000000004,-121.417755,Day,4,17,9
557771,1131882,A-3855223,2019-09-20 17:49:00,Sacramento,CA,2,38.714434999999995,-121.429497,Day,4,17,9
557788,1131899,A-3855240,2019-09-20 18:27:00,Sacramento,CA,2,38.588934,-121.401554,Day,4,18,9
557794,1131905,A-3855246,2019-09-20 18:53:00,Sacramento,CA,2,38.671797,-121.61213500000001,Day,4,18,9
557800,1131911,A-3855252,2019-09-20 19:03:00,Sacramento,CA,2,38.23149,-121.55818700000002,Day,4,19,9
557808,1131919,A-3855260,2019-09-20 19:30:00,Sacramento,CA,2,38.651740999999994,-121.53071399999999,Night,4,19,9
557810,1131921,A-3855262,2019-09-20 19:39:00,Sacramento,CA,2,38.538247,-121.473649,Night,4,19,9
557815,1131926,A-3855267,2019-09-20 19:39:00,Sacramento,CA,2,38.538242,-121.473675,Night,4,19,9
557816,1131927,A-3855268,2019-09-20 19:48:00,Sacramento,CA,2,38.255767,-121.22658999999999,Night,4,19,9
557827,1131938,A-3855279,2019-09-20 20:43:00,Sacramento,CA,2,38.671065000000006,-121.596023,Night,4,20,9
557838,1131949,A-3855290,2019-09-20 21:50:00,Sacramento,CA,2,38.661013,-121.36435,Night,4,21,9
558544,1132860,A-3856201,2019-09-20 22:06:00,Sacramento,CA,2,38.641275,-121.45691000000001,Night,4,22,9
558546,1132862,A-3856203,2019-09-20 22:18:00,Sacramento,CA,2,38.606761,-121.431771,Night,4,22,9
558547,1132863,A-3856204,2019-09-20 22:44:00,Sacramento,CA,2,38.53848,-121.512879,Night,4,22,9
558579,1132895,A-3856236,2019-09-21 02:51:00,Sacramento,CA,2,38.502344,-121.42816499999999,Night,5,2,9
558586,1132902,A-3856243,2019-09-21 05:06:00,Sacramento,CA,2,38.610391,-121.38285,Night,5,5,9
558592,1132908,A-3856249,2019-09-21 06:20:00,Sacramento,CA,2,38.61743,-121.352783,Night,5,6,9
558594,1132910,A-3856251,2019-09-21 06:37:00,Sacramento,CA,2,38.255382,-121.243249,Night,5,6,9
558596,1132912,A-3856253,2019-09-21 07:24:00,Sacramento,CA,2,38.700441999999995,-121.244346,Day,5,7,9
558604,1132920,A-3856261,2019-09-21 08:38:00,Sacramento,CA,2,38.612083,-121.53841499999999,Day,5,8,9
558607,1132923,A-3856264,2019-09-21 09:04:00,Sacramento,CA,2,38.61743,-121.352783,Day,5,9,9
558615,1132931,A-3856272,2019-09-21 09:49:00,Sacramento,CA,2,38.255337,-121.24472800000001,Day,5,9,9
558621,1132937,A-3856278,2019-09-21 10:11:00,Sacramento,CA,2,38.533493,-121.351749,Day,5,10,9
558630,1132946,A-3856287,2019-09-21 11:16:00,Sacramento,CA,2,38.595837,-121.387028,Day,5,11,9
558633,1132949,A-3856290,2019-09-21 11:48:00,Sacramento,CA,2,38.433192,-121.399619,Day,5,11,9
558635,1132951,A-3856292,2019-09-21 11:56:00,Sacramento,CA,2,38.17129,-121.643027,Day,5,11,9
558636,1132952,A-3856293,2019-09-21 11:57:00,Sacramento,CA,2,38.55615,-121.44318999999999,Day,5,11,9
558637,1132953,A-3856294,2019-09-21 12:09:00,Sacramento,CA,2,38.544779,-121.47398000000001,Day,5,12,9
558641,1132957,A-3856298,2019-09-21 12:20:00,Sacramento,CA,2,38.155184999999996,-121.676428,Day,5,12,9
558646,1132962,A-3856303,2019-09-21 12:30:00,Sacramento,CA,2,38.558904,-121.473348,Day,5,12,9
558647,1132963,A-3856304,2019-09-21 12:48:00,Sacramento,CA,2,38.657709000000004,-121.363421,Day,5,12,9
558663,1132979,A-3856320,2019-09-21 14:20:00,Sacramento,CA,2,38.642070000000004,-121.38058999999998,Day,5,14,9
558666,1132983,A-3856324,2019-09-21 14:33:00,Sacramento,CA,2,38.293607,-121.313612,Day,5,14,9
558669,1132986,A-3856327,2019-09-21 14:42:00,Sacramento,CA,2,38.671046999999994,-121.59115200000001,Day,5,14,9
558680,1132997,A-3856338,2019-09-21 15:16:00,Sacramento,CA,2,38.543845000000005,-121.473781,Day,5,15,9
558687,1133004,A-3856345,2019-09-21 15:52:00,Sacramento,CA,2,38.602422,-121.505793,Day,5,15,9
558689,1133006,A-3856347,2019-09-21 15:55:00,Sacramento,CA,2,38.335848999999996,-121.55167800000001,Day,5,15,9
558690,1133007,A-3856348,2019-09-21 15:55:00,Sacramento,CA,2,38.572371999999994,-121.467473,Day,5,15,9
558702,1133019,A-3856360,2019-09-21 16:53:00,Sacramento,CA,2,38.415855,-121.52079199999999,Day,5,16,9
558711,1133028,A-3856369,2019-09-21 17:18:00,Sacramento,CA,2,38.495969,-121.459148,Day,5,17,9
558714,1133031,A-3856372,2019-09-21 17:28:00,Sacramento,CA,2,38.505796999999994,-121.242457,Day,5,17,9
558715,1133032,A-3856373,2019-09-21 17:27:00,Sacramento,CA,2,38.710359999999994,-121.30654399999999,Day,5,17,9
558720,1133037,A-3856378,2019-09-21 17:55:00,Sacramento,CA,2,38.505803,-121.24248200000001,Day,5,17,9
558737,1133054,A-3856395,2019-09-21 18:47:00,Sacramento,CA,2,38.401313,-121.257097,Day,5,18,9
558742,1133059,A-3856400,2019-09-21 19:01:00,Sacramento,CA,2,38.663628,-121.30855,Day,5,19,9
558746,1133063,A-3856404,2019-09-21 19:26:00,Sacramento,CA,2,38.553825,-121.409356,Night,5,19,9
558751,1133068,A-3856409,2019-09-21 19:43:00,Sacramento,CA,2,38.596394000000004,-121.34485500000001,Night,5,19,9
558755,1133072,A-3856413,2019-09-21 19:56:00,Sacramento,CA,2,38.524939,-121.447566,Night,5,19,9
558756,1133073,A-3856414,2019-09-21 18:46:00,Sacramento,CA,2,38.617939,-121.39537299999999,Day,5,18,9
558758,1133075,A-3856416,2019-09-21 20:33:00,Sacramento,CA,2,38.320583,-121.46528700000002,Night,5,20,9
558761,1133078,A-3856419,2019-09-21 20:47:00,Sacramento,CA,2,38.593428,-121.44475600000001,Night,5,20,9
558767,1133084,A-3856425,2019-09-21 21:40:00,Sacramento,CA,2,38.313988,-121.171209,Night,5,21,9
559250,1133728,A-3857069,2019-09-21 21:59:00,Sacramento,CA,2,38.68522,-121.50035700000001,Night,5,21,9
559263,1133741,A-3857082,2019-09-21 23:05:00,Sacramento,CA,2,38.610391,-121.38285,Night,5,23,9
559268,1133746,A-3857087,2019-09-21 23:31:00,Sacramento,CA,2,38.510422,-121.45389499999999,Night,5,23,9
