,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
661032,1385573,A-4108916,2017-12-12 18:45:15,Bexar,TX,3,29.530651000000002,-98.561691,Night,1,18,12
661289,1386214,A-4109557,2017-12-13 16:59:56,Bexar,TX,3,29.48933,-98.56837,Day,2,16,12
661755,1387378,A-4110721,2017-12-15 09:16:28,Bexar,TX,2,29.605724,-98.601843,Day,4,9,12
662406,1388978,A-4112321,2017-12-19 05:26:50,Bexar,TX,3,29.58757,-98.3489,Night,1,5,12
663211,1390788,A-4114131,2017-12-22 13:11:30,Bexar,TX,2,29.49295,-98.55612099999999,Day,4,13,12
663219,1390800,A-4114143,2017-12-22 14:38:30,Bexar,TX,2,29.520509999999998,-98.48646600000001,Day,4,14,12
663227,1390810,A-4114153,2017-12-22 17:02:20,Bexar,TX,2,29.524905,-98.482427,Day,4,17,12
663382,1391222,A-4114565,2017-12-24 03:22:45,Bexar,TX,3,29.441640000000003,-98.51319000000001,Night,6,3,12
663383,1391223,A-4114566,2017-12-24 05:23:10,Bexar,TX,3,29.529644,-98.39211800000001,Night,6,5,12
663384,1391224,A-4114567,2017-12-24 05:23:10,Bexar,TX,3,29.510528000000004,-98.397616,Night,6,5,12
663385,1391225,A-4114568,2017-12-24 05:23:10,Bexar,TX,3,29.518390000000004,-98.39556,Night,6,5,12
663386,1391226,A-4114569,2017-12-24 05:23:10,Bexar,TX,3,29.517190000000003,-98.39629000000001,Night,6,5,12
663425,1391373,A-4114716,2017-12-25 04:05:10,Bexar,TX,2,29.41318,-98.5061,Night,0,4,12
663426,1391374,A-4114717,2017-12-25 04:05:10,Bexar,TX,2,29.409259999999996,-98.50905,Night,0,4,12
663427,1391375,A-4114718,2017-12-25 04:05:10,Bexar,TX,2,29.412346000000003,-98.507163,Night,0,4,12
664138,1393789,A-4117132,2017-11-02 12:02:01,Bexar,TX,2,29.42169,-98.4237,Day,3,12,11
664293,1394234,A-4117577,2017-11-03 17:08:05,Bexar,TX,3,29.48945,-98.57804,Day,4,17,11
665223,1396020,A-4119363,2017-11-08 20:20:00,Bexar,TX,3,29.536929999999998,-98.38424,Night,2,20,11
665483,1396577,A-4119920,2017-11-09 05:39:29,Bexar,TX,2,29.387327000000003,-98.512209,Night,3,5,11
665495,1396594,A-4119937,2017-11-09 17:51:58,Bexar,TX,2,29.57374,-98.59429,Night,3,17,11
666414,1398862,A-4122205,2017-11-15 06:22:38,Bexar,TX,2,29.446279999999998,-98.39998,Night,2,6,11
666424,1398872,A-4122215,2017-11-15 07:46:38,Bexar,TX,3,29.39658,-98.52204,Day,2,7,11
666449,1398907,A-4122250,2017-11-15 17:03:57,Bexar,TX,2,29.442009999999996,-98.478612,Day,2,17,11
666453,1398912,A-4122255,2017-11-15 18:42:55,Bexar,TX,2,29.52024,-98.4837,Night,2,18,11
666633,1399424,A-4122767,2017-11-16 16:23:27,Bexar,TX,2,29.433795,-98.502486,Day,3,16,11
666634,1399425,A-4122768,2017-11-16 16:23:27,Bexar,TX,2,29.43298,-98.50183,Day,3,16,11
666636,1399427,A-4122770,2017-11-16 16:35:28,Bexar,TX,3,29.511075,-98.476119,Day,3,16,11
666642,1399433,A-4122776,2017-11-16 17:23:27,Bexar,TX,2,29.48933,-98.56837,Day,3,17,11
666647,1399438,A-4122781,2017-11-16 18:27:11,Bexar,TX,2,29.57787,-98.59541999999999,Night,3,18,11
666854,1399833,A-4123176,2017-11-17 03:06:08,Bexar,TX,3,29.623775,-98.609266,Night,4,3,11
666855,1399834,A-4123177,2017-11-17 03:08:23,Bexar,TX,3,29.489445,-98.565976,Night,4,3,11
666860,1399844,A-4123187,2017-11-17 13:15:55,Bexar,TX,2,29.5528,-98.66619,Day,4,13,11
666874,1399858,A-4123201,2017-11-17 16:39:53,Bexar,TX,2,29.43852,-98.4747,Day,4,16,11
666885,1399869,A-4123212,2017-11-17 19:05:26,Bexar,TX,2,29.43788,-98.48993,Night,4,19,11
667163,1400643,A-4123986,2017-11-20 17:08:42,Bexar,TX,2,29.520509999999998,-98.48646600000001,Day,0,17,11
667172,1400656,A-4123999,2017-11-20 18:54:25,Bexar,TX,2,29.57787,-98.59541999999999,Night,0,18,11
667174,1400658,A-4124001,2017-11-20 19:17:40,Bexar,TX,3,29.54015,-98.57194,Night,0,19,11
667713,1401892,A-4125235,2017-11-22 06:55:51,Bexar,TX,2,29.426820000000003,-98.64961,Night,2,6,11
667724,1401910,A-4125253,2017-11-22 12:43:51,Bexar,TX,2,29.478837,-98.40424,Day,2,12,11
668024,1402546,A-4125889,2017-11-24 05:39:21,Bexar,TX,3,29.42891,-98.41548,Night,4,5,11
668228,1403167,A-4126510,2017-11-27 09:06:22,Bexar,TX,2,29.35803,-98.43222,Day,0,9,11
668234,1403177,A-4126520,2017-11-27 13:32:37,Bexar,TX,2,29.39967,-98.53236,Day,0,13,11
668235,1403178,A-4126521,2017-11-27 13:32:37,Bexar,TX,2,29.399278000000002,-98.531358,Day,0,13,11
668244,1403188,A-4126531,2017-11-27 17:50:38,Bexar,TX,3,29.4895,-98.56838,Night,0,17,11
668655,1404188,A-4127531,2017-11-29 05:23:37,Bexar,TX,2,29.57958,-98.31549,Night,2,5,11
669856,1407117,A-4130460,2017-10-06 09:24:22,Bexar,TX,3,29.56482,-98.65512,Day,4,9,10
669863,1407124,A-4130467,2017-10-06 15:19:57,Bexar,TX,2,29.543621,-98.372353,Day,4,15,10
669870,1407131,A-4130474,2017-10-06 15:51:22,Bexar,TX,2,29.62915,-98.61152,Day,4,15,10
670591,1408976,A-4132319,2017-10-11 18:04:55,Bexar,TX,3,29.520359999999997,-98.49104,Day,2,18,10
670822,1409526,A-4132869,2017-10-12 22:59:37,Bexar,TX,3,29.41723,-98.50241,Night,3,22,10
670823,1409527,A-4132870,2017-10-12 22:59:37,Bexar,TX,3,29.4181,-98.50225999999999,Night,3,22,10
671242,1410670,A-4134013,2017-10-16 16:52:07,Bexar,TX,2,29.43791,-98.46096,Day,0,16,10
671252,1410686,A-4134029,2017-10-16 19:30:23,Bexar,TX,3,29.393909999999998,-98.48317,Night,0,19,10
671792,1412125,A-4135468,2017-10-19 04:30:22,Bexar,TX,3,29.439629999999998,-98.48163000000001,Night,3,4,10
671794,1412127,A-4135470,2017-10-19 05:29:37,Bexar,TX,2,29.60016,-98.42492,Night,3,5,10
671814,1412152,A-4135495,2017-10-19 10:39:23,Bexar,TX,2,29.494220000000002,-98.5546,Day,3,10,10
672017,1412650,A-4135993,2017-10-20 17:58:52,Bexar,TX,2,29.53864,-98.68083,Day,4,17,10
672223,1413288,A-4136631,2017-10-23 05:15:22,Bexar,TX,3,29.431627000000002,-98.50019,Night,0,5,10
672426,1413763,A-4137106,2017-10-24 14:19:09,Bexar,TX,2,29.438290000000002,-98.46359,Day,1,14,10
672596,1414183,A-4137526,2017-10-25 09:30:23,Bexar,TX,2,29.39317,-98.51135,Day,2,9,10
672959,1415086,A-4138429,2017-10-27 15:44:03,Bexar,TX,3,29.530651000000002,-98.561691,Day,4,15,10
673052,1415354,A-4138697,2017-10-28 06:46:15,Bexar,TX,4,29.40932,-98.47978,Night,5,6,10
673053,1415360,A-4138703,2017-10-28 12:47:01,Bexar,TX,3,29.57787,-98.59541999999999,Day,5,12,10
673160,1415712,A-4139055,2017-10-30 09:17:01,Bexar,TX,4,29.589940000000002,-98.59861,Day,0,9,10
673189,1415746,A-4139089,2017-10-30 17:53:47,Bexar,TX,2,29.608762,-98.50681999999999,Day,0,17,10
673366,1416158,A-4139501,2017-08-31 04:33:55,Bexar,TX,2,29.48945,-98.57804,Night,3,4,8
673378,1416179,A-4139522,2017-08-31 21:02:15,Bexar,TX,2,29.447297999999996,-98.480575,Night,3,21,8
673929,1417684,A-4141027,2017-09-05 02:30:55,Bexar,TX,2,29.51618,-98.45144300000001,Night,1,2,9
674143,1418177,A-4141520,2017-09-06 08:09:10,Bexar,TX,2,29.57917,-98.31719,Day,2,8,9
674145,1418179,A-4141522,2017-09-06 08:10:40,Bexar,TX,2,29.55762,-98.34527,Day,2,8,9
674156,1418190,A-4141533,2017-09-06 13:45:55,Bexar,TX,2,29.513140000000003,-98.39726999999999,Day,2,13,9
674374,1418658,A-4142001,2017-09-07 14:51:10,Bexar,TX,4,29.608657,-98.49645100000001,Day,3,14,9
674375,1418659,A-4142002,2017-09-07 14:49:40,Bexar,TX,4,29.60844,-98.514462,Day,3,14,9
674897,1419967,A-4143310,2017-09-11 17:06:10,Bexar,TX,2,29.456770000000002,-98.48164,Day,0,17,9
674898,1419968,A-4143311,2017-09-11 17:51:55,Bexar,TX,2,29.41351,-98.50572,Day,0,17,9
674899,1419969,A-4143312,2017-09-11 17:57:10,Bexar,TX,3,29.39627,-98.50629599999999,Day,0,17,9
674900,1419970,A-4143313,2017-09-11 17:57:10,Bexar,TX,3,29.39627,-98.50703,Day,0,17,9
674901,1419971,A-4143314,2017-09-11 18:15:55,Bexar,TX,2,29.51495,-98.55327,Day,0,18,9
674902,1419972,A-4143315,2017-09-11 18:19:40,Bexar,TX,2,29.5205,-98.50541,Day,0,18,9
675042,1420334,A-4143677,2017-09-12 00:25:40,Bexar,TX,3,29.54257,-98.37465,Night,1,0,9
675043,1420335,A-4143678,2017-09-12 00:24:10,Bexar,TX,3,29.50436,-98.39891,Night,1,0,9
675045,1420337,A-4143680,2017-09-12 06:33:10,Bexar,TX,2,29.58757,-98.3489,Night,1,6,9
675052,1420345,A-4143688,2017-09-12 09:27:10,Bexar,TX,3,29.567746999999997,-98.481348,Day,1,9,9
675460,1421290,A-4144633,2017-09-14 16:28:02,Bexar,TX,2,29.49209,-98.40144000000001,Day,3,16,9
675463,1421294,A-4144637,2017-09-14 19:12:14,Bexar,TX,2,29.590798,-98.59836,Day,3,19,9
675882,1422460,A-4145803,2017-09-18 07:48:12,Bexar,TX,3,29.39609,-98.50151,Day,0,7,9
676464,1424103,A-4147446,2017-09-21 13:37:00,Bexar,TX,2,29.433629999999997,-98.47822,Day,3,13,9
676796,1424845,A-4148188,2017-09-23 16:35:28,Bexar,TX,3,29.47178,-98.61369,Day,5,16,9
677099,1425755,A-4149098,2017-09-26 04:32:27,Bexar,TX,2,29.577864,-98.342448,Night,1,4,9
677103,1425760,A-4149103,2017-09-26 06:25:42,Bexar,TX,2,29.552051000000002,-98.585972,Night,1,6,9
677107,1425764,A-4149107,2017-09-26 07:37:43,Bexar,TX,2,29.497529999999998,-98.48358,Day,1,7,9
677113,1425771,A-4149114,2017-09-26 12:48:57,Bexar,TX,2,29.55426,-98.58712,Day,1,12,9
677117,1425776,A-4149119,2017-09-26 13:39:14,Bexar,TX,2,29.43706,-98.50403,Day,1,13,9
677710,1427272,A-4150615,2017-09-29 05:35:27,Bexar,TX,2,29.58186,-98.64102,Night,4,5,9
677965,1427865,A-4151208,2017-07-31 08:12:19,Bexar,TX,4,29.49,-98.56195,Day,0,8,7
677999,1427915,A-4151258,2017-07-31 17:12:19,Bexar,TX,2,29.40382,-98.62147,Day,0,17,7
678179,1428453,A-4151796,2017-08-01 08:21:19,Bexar,TX,2,29.39627,-98.51858,Day,1,8,8
678188,1428470,A-4151813,2017-08-01 14:41:34,Bexar,TX,4,29.211538,-98.415317,Day,1,14,8
678193,1428475,A-4151818,2017-08-01 15:13:49,Bexar,TX,2,29.482029999999998,-98.60185,Day,1,15,8
678201,1428483,A-4151826,2017-08-01 17:31:49,Bexar,TX,3,29.4636,-98.51576,Day,1,17,8
678914,1430188,A-4153531,2017-08-04 10:26:51,Bexar,TX,4,29.517262,-98.478471,Day,4,10,8
678915,1430189,A-4153532,2017-08-04 10:45:36,Bexar,TX,4,29.510609999999996,-98.47623,Day,4,10,8
678926,1430201,A-4153544,2017-08-04 16:28:21,Bexar,TX,2,29.39606,-98.49404,Day,4,16,8
678927,1430202,A-4153545,2017-08-04 17:26:06,Bexar,TX,3,29.40382,-98.62147,Day,4,17,8
679065,1430473,A-4153816,2017-08-05 00:34:21,Bexar,TX,2,29.36648,-98.44903000000001,Night,5,0,8
679167,1430930,A-4154273,2017-08-07 10:36:36,Bexar,TX,2,29.501665000000003,-98.399641,Day,0,10,8
679168,1430934,A-4154277,2017-08-07 12:14:51,Bexar,TX,2,29.361109999999996,-98.43929,Day,0,12,8
679175,1430944,A-4154287,2017-08-07 14:47:51,Bexar,TX,2,29.434309999999996,-98.49753,Day,0,14,8
679176,1430945,A-4154288,2017-08-07 14:47:51,Bexar,TX,2,29.4344,-98.49736999999999,Day,0,14,8
679410,1431523,A-4154866,2017-08-08 10:04:21,Bexar,TX,2,29.58509,-98.63733,Day,1,10,8
679422,1431537,A-4154880,2017-08-08 15:47:06,Bexar,TX,2,29.590681,-98.599419,Day,1,15,8
679424,1431539,A-4154882,2017-08-08 16:14:51,Bexar,TX,3,29.40424,-98.55086999999999,Day,1,16,8
679433,1431548,A-4154891,2017-08-08 17:17:06,Bexar,TX,3,29.5205,-98.50541,Day,1,17,8
679438,1431561,A-4154904,2017-08-08 22:50:15,Bexar,TX,3,29.371859999999998,-98.45525,Night,1,22,8
679629,1432003,A-4155346,2017-08-09 10:59:15,Bexar,TX,3,29.40772,-98.59562,Day,2,10,8
679647,1432027,A-4155370,2017-08-09 16:45:45,Bexar,TX,2,29.3994,-98.51159,Day,2,16,8
679658,1432039,A-4155382,2017-08-09 18:06:45,Bexar,TX,3,29.471521999999997,-98.477306,Day,2,18,8
679902,1432614,A-4155957,2017-08-10 16:48:00,Bexar,TX,2,29.4846,-98.4536,Day,3,16,8
679903,1432615,A-4155958,2017-08-10 16:58:30,Bexar,TX,2,29.47178,-98.61369,Day,3,16,8
680100,1433143,A-4156486,2017-08-11 08:21:00,Bexar,TX,2,29.412754,-98.506275,Day,4,8,8
680103,1433147,A-4156490,2017-08-11 09:07:30,Bexar,TX,2,29.568240000000003,-98.3324,Day,4,9,8
680104,1433148,A-4156491,2017-08-11 09:07:30,Bexar,TX,2,29.56213,-98.33955,Day,4,9,8
680105,1433149,A-4156492,2017-08-11 09:07:30,Bexar,TX,2,29.57051,-98.3355,Day,4,9,8
680106,1433150,A-4156493,2017-08-11 09:07:30,Bexar,TX,2,29.56356,-98.33794,Day,4,9,8
680107,1433151,A-4156494,2017-08-11 09:07:30,Bexar,TX,2,29.56768,-98.33248,Day,4,9,8
680108,1433152,A-4156495,2017-08-11 09:07:30,Bexar,TX,2,29.561220000000002,-98.34079,Day,4,9,8
680118,1433165,A-4156508,2017-08-11 11:15:00,Bexar,TX,2,29.5205,-98.50231,Day,4,11,8
680566,1434475,A-4157818,2017-08-15 08:30:45,Bexar,TX,2,29.393659999999997,-98.48028000000001,Day,1,8,8
680567,1434476,A-4157819,2017-08-15 08:30:45,Bexar,TX,2,29.393909999999998,-98.48317,Day,1,8,8
680568,1434477,A-4157820,2017-08-15 08:30:45,Bexar,TX,2,29.398259999999997,-98.47914,Day,1,8,8
680578,1434493,A-4157836,2017-08-15 11:37:30,Bexar,TX,2,29.509690000000003,-98.54004,Day,1,11,8
680579,1434494,A-4157837,2017-08-15 11:51:45,Bexar,TX,2,29.490479999999998,-98.48345,Day,1,11,8
680787,1435072,A-4158415,2017-08-16 13:51:55,Bexar,TX,2,29.513679999999997,-98.49927,Day,2,13,8
680789,1435079,A-4158422,2017-08-16 17:18:10,Bexar,TX,3,29.516090000000002,-98.528389,Day,2,17,8
680795,1435086,A-4158429,2017-08-16 17:33:55,Bexar,TX,3,29.505126,-98.550798,Day,2,17,8
681148,1436156,A-4159499,2017-08-18 05:00:10,Bexar,TX,3,29.605724,-98.601843,Night,4,5,8
681166,1436180,A-4159523,2017-08-18 17:42:55,Bexar,TX,4,29.55113,-98.58576,Day,4,17,8
681168,1436183,A-4159526,2017-08-18 19:21:10,Bexar,TX,2,29.560859999999998,-98.59024000000001,Day,4,19,8
681465,1436979,A-4160322,2017-08-21 07:30:55,Bexar,TX,2,29.37538,-98.45968,Day,0,7,8
681476,1437002,A-4160345,2017-08-21 17:45:00,Bexar,TX,3,29.46405,-98.62101,Day,0,17,8
681481,1437009,A-4160352,2017-08-21 20:21:45,Bexar,TX,3,29.536440000000002,-98.38554,Night,0,20,8
681483,1437011,A-4160354,2017-08-21 21:55:30,Bexar,TX,3,29.43853,-98.45767,Night,0,21,8
681671,1437496,A-4160839,2017-08-22 15:21:45,Bexar,TX,2,29.44721,-98.63498,Day,1,15,8
681943,1438120,A-4161463,2017-08-23 14:34:30,Bexar,TX,2,29.372165999999996,-98.516033,Day,2,14,8
681953,1438130,A-4161473,2017-08-23 15:55:30,Bexar,TX,2,29.438728,-98.479448,Day,2,15,8
681956,1438133,A-4161476,2017-08-23 16:30:00,Bexar,TX,2,29.479940000000003,-98.40394,Day,2,16,8
681957,1438135,A-4161478,2017-08-23 16:47:15,Bexar,TX,3,29.55426,-98.58712,Day,2,16,8
681958,1438136,A-4161479,2017-08-23 16:39:00,Bexar,TX,2,29.47937,-98.40401,Day,2,16,8
682204,1438695,A-4162038,2017-08-24 11:21:45,Bexar,TX,2,29.44721,-98.63498,Day,3,11,8
682236,1438748,A-4162091,2017-08-24 19:02:15,Bexar,TX,3,29.48954,-98.54558,Day,3,19,8
682578,1439489,A-4162832,2017-08-26 01:24:55,Bexar,TX,2,29.40255,-98.62725,Night,5,1,8
682747,1439984,A-4163327,2017-08-28 18:39:55,Bexar,TX,2,29.52582,-98.55686999999999,Day,0,18,8
682904,1440421,A-4163764,2017-08-29 08:02:25,Bexar,TX,2,29.54257,-98.37465,Day,1,8,8
682905,1440422,A-4163765,2017-08-29 08:03:55,Bexar,TX,2,29.54966,-98.36165,Day,1,8,8
682923,1440442,A-4163785,2017-08-29 15:15:55,Bexar,TX,2,29.51495,-98.55327,Day,1,15,8
682924,1440443,A-4163786,2017-08-29 15:39:55,Bexar,TX,2,29.43892,-98.45645999999999,Day,1,15,8
683491,1441890,A-4165233,2019-04-04 08:25:35,Bexar,TX,2,29.399409999999996,-98.5114,Day,3,8,4
683496,1441899,A-4165242,2019-04-04 10:21:47,Bexar,TX,2,29.414,-98.48021999999999,Day,3,10,4
683499,1441902,A-4165245,2019-04-04 09:22:33,Bexar,TX,2,29.39402,-98.48116800000001,Day,3,9,4
683915,1443295,A-4166638,2019-04-07 06:16:56,Bexar,TX,4,29.423090000000002,-98.50165,Night,6,6,4
683916,1443296,A-4166639,2019-04-07 06:16:56,Bexar,TX,4,29.4181,-98.50225999999999,Night,6,6,4
683919,1443301,A-4166644,2019-04-07 07:22:11,Bexar,TX,3,29.44165,-98.63936,Day,6,7,4
683920,1443302,A-4166645,2019-04-07 10:43:11,Bexar,TX,4,29.365784,-98.520067,Day,6,10,4
684228,1444417,A-4167760,2019-04-09 08:34:11,Bexar,TX,3,29.31615,-98.40677,Day,1,8,4
684229,1444418,A-4167761,2019-04-09 09:01:59,Bexar,TX,3,29.40895,-98.50891,Day,1,9,4
684230,1444419,A-4167762,2019-04-09 09:01:59,Bexar,TX,3,29.408509999999996,-98.50912,Day,1,9,4
684234,1444423,A-4167766,2019-04-09 08:52:59,Bexar,TX,2,29.515922999999997,-98.404861,Day,1,8,4
684256,1444454,A-4167797,2019-04-09 16:32:48,Bexar,TX,3,29.3924,-98.47761,Day,1,16,4
684257,1444455,A-4167798,2019-04-09 16:32:48,Bexar,TX,3,29.393909999999998,-98.48317,Day,1,16,4
684258,1444456,A-4167799,2019-04-09 16:32:48,Bexar,TX,3,29.393659999999997,-98.48028000000001,Day,1,16,4
684264,1444464,A-4167807,2019-04-09 19:19:58,Bexar,TX,3,29.515929999999997,-98.42504,Day,1,19,4
684836,1445890,A-4169233,2019-04-11 08:10:15,Bexar,TX,2,29.584290000000003,-98.30579,Day,3,8,4
684844,1445900,A-4169243,2019-04-11 08:14:45,Bexar,TX,3,29.403890000000004,-98.54899999999999,Day,3,8,4
685289,1447076,A-4170419,2019-04-13 18:41:42,Bexar,TX,2,29.47937,-98.40401,Day,5,18,4
685349,1447376,A-4170719,2019-04-14 14:44:41,Bexar,TX,3,29.60639,-98.60206,Day,6,14,4
685350,1447377,A-4170720,2019-04-14 14:01:58,Bexar,TX,2,29.58509,-98.63733,Day,6,14,4
685425,1447784,A-4171127,2019-04-15 12:38:41,Bexar,TX,4,29.516109999999998,-98.42881,Day,0,12,4
685426,1447787,A-4171130,2019-04-15 11:44:41,Bexar,TX,4,29.516109999999998,-98.42879599999999,Day,0,11,4
685428,1447791,A-4171134,2019-04-15 12:30:29,Bexar,TX,2,29.42169,-98.4237,Day,0,12,4
685905,1449481,A-4172824,2019-04-18 08:15:07,Bexar,TX,4,29.55645,-98.32429,Day,3,8,4
685911,1449491,A-4172834,2019-04-18 07:53:21,Bexar,TX,2,29.504125,-98.700158,Day,3,7,4
685913,1449493,A-4172836,2019-04-18 08:39:06,Bexar,TX,3,29.51782,-98.46797,Day,3,8,4
685915,1449506,A-4172849,2019-04-18 10:39:50,Bexar,TX,2,29.504125,-98.700158,Day,3,10,4
686235,1450561,A-4173904,2019-04-20 11:16:18,Bexar,TX,3,29.581666,-98.640774,Day,5,11,4
686423,1451376,A-4174719,2019-04-22 22:09:32,Bexar,TX,2,29.60523,-98.6019,Night,0,22,4
686840,1452556,A-4175899,2019-04-24 08:06:30,Bexar,TX,2,29.451001,-98.48392,Day,2,8,4
686861,1452581,A-4175924,2019-04-24 12:52:11,Bexar,TX,4,29.29209,-98.63954,Day,2,12,4
687033,1453041,A-4176384,2019-04-25 20:20:20,Bexar,TX,2,29.434309999999996,-98.49753,Night,3,20,4
687035,1453043,A-4176386,2019-04-25 19:00:49,Bexar,TX,2,29.518390000000004,-98.39556,Day,3,19,4
687037,1453045,A-4176388,2019-04-25 19:52:35,Bexar,TX,2,29.393659999999997,-98.48028000000001,Day,3,19,4
687038,1453046,A-4176389,2019-04-25 19:52:35,Bexar,TX,2,29.393909999999998,-98.48317,Day,3,19,4
687041,1453049,A-4176392,2019-04-25 20:42:04,Bexar,TX,2,29.51645,-98.45877,Night,3,20,4
687042,1453050,A-4176393,2019-04-25 20:43:34,Bexar,TX,2,29.516859999999998,-98.46377,Night,3,20,4
687043,1453051,A-4176394,2019-04-25 22:29:19,Bexar,TX,2,29.434309999999996,-98.49753,Night,3,22,4
687044,1453052,A-4176395,2019-04-25 22:29:19,Bexar,TX,2,29.4365,-98.49294,Night,3,22,4
687209,1453522,A-4176865,2019-04-26 09:46:10,Bexar,TX,3,29.536440000000002,-98.38554,Day,4,9,4
687213,1453529,A-4176872,2019-04-26 09:14:41,Bexar,TX,3,29.59184,-98.59056,Day,4,9,4
687435,1454355,A-4177698,2019-04-29 13:33:25,Bexar,TX,4,29.39967,-98.53236,Day,0,13,4
687440,1454362,A-4177705,2019-04-29 17:05:01,Bexar,TX,3,29.54467,-98.4902,Day,0,17,4
687611,1454804,A-4178147,2019-04-01 11:41:28,Bexar,TX,2,29.5763,-98.47836,Day,0,11,4
687612,1454807,A-4178150,2019-04-01 15:29:30,Bexar,TX,2,29.39606,-98.49404,Day,0,15,4
687622,1454817,A-4178160,2019-04-01 17:20:31,Bexar,TX,2,29.39609,-98.50151,Day,0,17,4
687752,1455302,A-4178645,2019-04-02 05:39:06,Bexar,TX,3,29.546163,-98.489529,Night,1,5,4
687755,1455306,A-4178649,2019-04-02 08:09:51,Bexar,TX,2,29.588299,-98.619629,Day,1,8,4
687765,1455318,A-4178661,2019-04-02 08:54:49,Bexar,TX,3,29.325770000000002,-98.41336,Day,1,8,4
687767,1455320,A-4178663,2019-04-02 09:15:49,Bexar,TX,3,29.328020000000002,-98.41409,Day,1,9,4
687770,1455328,A-4178671,2019-04-02 11:14:16,Bexar,TX,3,29.517159999999997,-98.39612,Day,1,11,4
687945,1455847,A-4179190,2019-05-03 11:44:02,Bexar,TX,2,29.723859,-98.670649,Day,4,11,5
687946,1455848,A-4179191,2019-05-03 08:45:31,Bexar,TX,4,29.454081,-98.405119,Day,4,8,5
687954,1455857,A-4179200,2019-05-03 12:56:02,Bexar,TX,2,29.548011,-98.672359,Day,4,12,5
687960,1455865,A-4179208,2019-05-03 14:50:03,Bexar,TX,3,29.52044,-98.48371,Day,4,14,5
688344,1457567,A-4180910,2019-05-07 07:11:48,Bexar,TX,2,29.399409999999996,-98.5114,Day,1,7,5
688350,1457573,A-4180916,2019-05-07 08:46:18,Bexar,TX,3,29.396079999999998,-98.51548000000001,Day,1,8,5
688351,1457574,A-4180917,2019-05-07 08:46:18,Bexar,TX,3,29.3957,-98.51338,Day,1,8,5
688352,1457575,A-4180918,2019-05-07 08:46:18,Bexar,TX,3,29.398120000000002,-98.51087,Day,1,8,5
688353,1457576,A-4180919,2019-05-07 08:33:29,Bexar,TX,3,29.40755,-98.58723,Day,1,8,5
688373,1457609,A-4180952,2019-05-07 18:11:48,Bexar,TX,2,29.484659999999998,-98.53591999999999,Day,1,18,5
688561,1458217,A-4181560,2019-05-08 10:31:59,Bexar,TX,3,29.418652,-98.425884,Day,2,10,5
688744,1458739,A-4182082,2019-05-09 05:19:59,Bexar,TX,3,29.36648,-98.44903000000001,Night,3,5,5
688779,1458794,A-4182137,2019-05-09 22:10:59,Bexar,TX,2,29.435290000000002,-98.49556,Night,3,22,5
689300,1460565,A-4183908,2019-05-13 08:52:14,Bexar,TX,2,29.54257,-98.37465,Day,0,8,5
689315,1460588,A-4183931,2019-05-13 19:18:30,Bexar,TX,3,29.39125,-98.47612,Day,0,19,5
689520,1461147,A-4184490,2019-05-14 22:25:59,Bexar,TX,3,29.359340999999997,-98.43464200000001,Night,1,22,5
689521,1461148,A-4184491,2019-05-14 22:25:59,Bexar,TX,3,29.35803,-98.43222,Night,1,22,5
690071,1462800,A-4186143,2019-05-17 08:41:20,Bexar,TX,2,29.374303,-98.514769,Day,4,8,5
690258,1463433,A-4186776,2019-05-19 23:20:17,Bexar,TX,3,29.485089000000002,-98.539654,Night,6,23,5
690340,1463776,A-4187119,2019-05-20 11:51:49,Bexar,TX,2,29.494290000000003,-98.55449,Day,0,11,5
690478,1464223,A-4187566,2019-05-21 07:57:52,Bexar,TX,2,29.509970000000003,-98.55213,Day,1,7,5
690480,1464225,A-4187568,2019-05-21 07:20:21,Bexar,TX,2,29.374303,-98.514769,Day,1,7,5
690495,1464241,A-4187584,2019-05-21 08:43:32,Bexar,TX,3,29.515959999999996,-98.44454,Day,1,8,5
690523,1464282,A-4187625,2019-05-21 18:59:12,Bexar,TX,3,29.51615,-98.43397,Day,1,18,5
690880,1465384,A-4188727,2019-05-23 09:15:41,Bexar,TX,3,29.43758,-98.49046,Day,3,9,5
690889,1465396,A-4188739,2019-05-23 19:39:42,Bexar,TX,3,29.392955,-98.662631,Day,3,19,5
691088,1465968,A-4189311,2019-05-24 08:38:12,Bexar,TX,2,29.52038,-98.49344,Day,4,8,5
692508,1469366,A-4192709,2019-04-30 16:43:16,Bexar,TX,2,29.36648,-98.44903000000001,Day,1,16,4
692795,1470419,A-4193762,2019-05-02 06:07:41,Bexar,TX,2,29.494071999999996,-98.55481400000001,Night,3,6,5
692805,1470429,A-4193772,2019-05-02 08:23:30,Bexar,TX,2,29.509690000000003,-98.54004,Day,3,8,5
693051,1471242,A-4194585,2019-06-03 19:34:41,Bexar,TX,3,29.46405,-98.62101,Day,0,19,6
693231,1471788,A-4195131,2019-06-04 08:15:57,Bexar,TX,3,29.57746,-98.64473000000001,Day,1,8,6
693970,1474705,A-4198048,2019-06-10 17:50:19,Bexar,TX,3,29.58251,-98.30848,Day,0,17,6
694610,1476892,A-4200235,2019-06-14 07:05:16,Bexar,TX,4,29.516109999999998,-98.42879599999999,Day,4,7,6
694893,1477771,A-4201114,2019-06-17 10:22:24,Bexar,TX,3,29.46353,-98.47514,Day,0,10,6
