,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
502270,1047368,A-3770706,2019-12-10 19:51:47,Duval,FL,4,30.30769,-81.64745,Night,1,19,12
502283,1047383,A-3770721,2019-12-11 00:37:29,Duval,FL,3,30.47723,-81.64447,Night,2,0,12
503186,1048897,A-3772235,2019-12-11 08:48:01,Duval,FL,4,30.37603,-81.76116999999999,Day,2,8,12
503188,1048899,A-3772237,2019-12-11 08:39:00,Duval,FL,2,30.3682,-81.76082,Day,2,8,12
503189,1048900,A-3772238,2019-12-11 08:39:00,Duval,FL,2,30.37138,-81.76033000000001,Day,2,8,12
503218,1048931,A-3772269,2019-12-11 18:51:50,Duval,FL,2,30.350209999999997,-81.66854000000001,Night,2,18,12
505246,1052300,A-3775638,2019-12-13 07:26:42,Duval,FL,2,30.318140000000003,-81.72745,Day,4,7,12
505275,1052329,A-3775667,2019-12-13 09:42:29,Duval,FL,3,30.354259999999996,-81.66844,Day,4,9,12
507152,1055293,A-3778631,2019-12-16 00:34:55,Duval,FL,4,30.10476,-81.47913,Night,0,0,12
507832,1056270,A-3779608,2019-12-16 08:32:45,Duval,FL,4,30.355040000000002,-81.55304,Day,0,8,12
507847,1056288,A-3779626,2019-12-16 19:22:14,Duval,FL,2,30.413090000000004,-81.65728,Night,0,19,12
509659,1059073,A-3782411,2019-12-18 12:35:45,Duval,FL,3,30.31825,-81.72754,Day,2,12,12
510624,1060488,A-3783826,2019-12-19 07:30:28,Duval,FL,2,30.182990000000004,-81.633,Day,3,7,12
511807,1062290,A-3785628,2019-12-20 02:27:25,Duval,FL,4,30.250590000000003,-81.57521,Night,4,2,12
511818,1062302,A-3785640,2019-12-20 14:21:38,Duval,FL,2,30.32736,-81.60777,Day,4,14,12
511821,1062305,A-3785643,2019-12-20 14:46:15,Duval,FL,4,30.1972,-81.73889,Day,4,14,12
511822,1062306,A-3785644,2019-12-20 14:46:15,Duval,FL,4,30.19146,-81.7151,Day,4,14,12
511823,1062307,A-3785645,2019-12-20 14:46:15,Duval,FL,4,30.19342,-81.73008,Day,4,14,12
511832,1062316,A-3785654,2019-12-20 15:02:10,Duval,FL,2,30.387420000000002,-81.55812,Day,4,15,12
511834,1062318,A-3785656,2019-12-20 15:02:10,Duval,FL,2,30.361890000000002,-81.55317,Day,4,15,12
511838,1062322,A-3785660,2019-12-20 16:36:42,Duval,FL,2,30.476692,-81.64484200000001,Day,4,16,12
511853,1062338,A-3785676,2019-12-20 17:56:57,Duval,FL,2,30.175290000000004,-81.62799,Night,4,17,12
511855,1062340,A-3785678,2019-12-20 17:59:10,Duval,FL,2,30.29099,-81.52195,Night,4,17,12
511862,1062347,A-3785685,2019-12-20 19:22:14,Duval,FL,4,30.294829999999997,-81.60974,Night,4,19,12
511865,1062350,A-3785688,2019-12-20 19:02:05,Duval,FL,2,30.317390000000003,-81.67761999999999,Night,4,19,12
513584,1064925,A-3788263,2019-12-22 02:30:32,Duval,FL,4,30.31825,-81.72754,Night,6,2,12
513585,1064926,A-3788264,2019-12-22 03:45:10,Duval,FL,4,30.32116,-81.7018,Night,6,3,12
514491,1066105,A-3789443,2019-10-03 06:51:24,Duval,FL,2,30.289069,-81.983492,Night,3,6,10
515473,1067482,A-3790820,2019-10-04 08:06:28,Duval,FL,3,30.246090000000002,-81.51459,Day,4,8,10
515494,1067503,A-3790841,2019-10-04 16:50:31,Duval,FL,2,30.3204,-81.6903,Day,4,16,10
515495,1067504,A-3790842,2019-10-04 16:50:31,Duval,FL,2,30.320420000000002,-81.68635,Day,4,16,10
515496,1067505,A-3790843,2019-10-04 16:50:31,Duval,FL,2,30.325940000000003,-81.67917,Day,4,16,10
515497,1067506,A-3790844,2019-10-04 16:50:31,Duval,FL,2,30.32071,-81.68196,Day,4,16,10
515498,1067507,A-3790845,2019-10-04 16:50:31,Duval,FL,2,30.33053,-81.6742,Day,4,16,10
515499,1067508,A-3790846,2019-10-04 16:50:31,Duval,FL,2,30.328540000000004,-81.67675,Day,4,16,10
515500,1067509,A-3790847,2019-10-04 16:50:31,Duval,FL,2,30.32372,-81.67974,Day,4,16,10
515501,1067510,A-3790848,2019-10-04 16:50:31,Duval,FL,2,30.32044,-81.68839,Day,4,16,10
516632,1069013,A-3792351,2019-10-06 00:41:21,Duval,FL,4,30.36777,-81.72229,Night,6,0,10
517326,1069982,A-3793320,2019-10-06 02:33:51,Duval,FL,2,30.1868,-81.6412,Night,6,2,10
518022,1070952,A-3794290,2019-10-07 14:54:55,Duval,FL,3,30.178401,-81.559167,Day,0,14,10
518029,1070959,A-3794297,2019-10-07 20:27:53,Duval,FL,4,30.38281,-81.67366,Night,0,20,10
518894,1072168,A-3795506,2019-10-08 08:24:57,Duval,FL,2,30.191740000000003,-81.72636,Day,1,8,10
518933,1072208,A-3795546,2019-10-08 17:08:21,Duval,FL,2,30.387420000000002,-81.55812,Day,1,17,10
518934,1072209,A-3795547,2019-10-08 17:08:21,Duval,FL,2,30.361890000000002,-81.55317,Day,1,17,10
520771,1074903,A-3798241,2019-10-10 10:54:52,Duval,FL,2,30.2698,-81.61138000000001,Day,3,10,10
520801,1074937,A-3798275,2019-10-10 18:59:21,Duval,FL,4,30.25136,-81.47209000000001,Day,3,18,10
520802,1074938,A-3798276,2019-10-10 17:51:56,Duval,FL,2,30.467959999999998,-81.64721,Day,3,17,10
524182,1079829,A-3803167,2019-10-14 13:12:34,Duval,FL,3,30.1794,-81.62439,Day,0,13,10
524190,1079837,A-3803175,2019-10-14 16:18:34,Duval,FL,2,30.2668,-81.6102,Day,0,16,10
525016,1081061,A-3804399,2019-10-15 10:22:19,Duval,FL,2,30.250059999999998,-81.552521,Day,1,10,10
525887,1082375,A-3805713,2019-10-16 08:11:07,Duval,FL,3,30.354259999999996,-81.66844,Day,2,8,10
526884,1083817,A-3807155,2019-10-17 13:47:51,Duval,FL,4,30.249909999999996,-81.59139,Day,3,13,10
526912,1083848,A-3807186,2019-10-17 18:43:43,Duval,FL,2,30.19176,-81.69806,Day,3,18,10
526913,1083849,A-3807187,2019-10-17 18:43:43,Duval,FL,2,30.182990000000004,-81.633,Day,3,18,10
531461,1090381,A-3813719,2019-10-22 09:05:24,Duval,FL,3,30.31503,-81.7752,Day,1,9,10
531480,1090400,A-3813738,2019-10-22 16:10:07,Duval,FL,4,30.439740000000004,-81.72270999999999,Day,1,16,10
531481,1090401,A-3813739,2019-10-22 16:10:07,Duval,FL,4,30.442529999999998,-81.72164000000001,Day,1,16,10
531484,1090404,A-3813742,2019-10-22 15:58:52,Duval,FL,2,30.29099,-81.52195,Day,1,15,10
531488,1090408,A-3813746,2019-10-22 18:18:22,Duval,FL,2,30.40845,-81.75215,Day,1,18,10
531489,1090409,A-3813747,2019-10-22 17:01:54,Duval,FL,2,30.350209999999997,-81.66854000000001,Day,1,17,10
531493,1090413,A-3813751,2019-10-22 17:01:54,Duval,FL,2,30.19568,-81.73844,Day,1,17,10
531494,1090414,A-3813752,2019-10-22 17:01:54,Duval,FL,2,30.19462,-81.73474,Day,1,17,10
531495,1090415,A-3813753,2019-10-22 17:01:54,Duval,FL,2,30.19609,-81.73929,Day,1,17,10
531497,1090417,A-3813755,2019-10-22 17:35:43,Duval,FL,3,30.409509999999997,-81.7459,Day,1,17,10
531509,1090429,A-3813767,2019-10-22 19:49:01,Duval,FL,2,30.2155,-81.52778,Night,1,19,10
531514,1090434,A-3813772,2019-10-22 19:54:19,Duval,FL,2,30.36145,-81.66861999999999,Night,1,19,10
532513,1091886,A-3815224,2019-10-23 08:41:37,Duval,FL,4,30.356659999999998,-81.66685,Day,2,8,10
532514,1091887,A-3815225,2019-10-23 08:41:37,Duval,FL,2,30.357959,-81.668534,Day,2,8,10
532516,1091889,A-3815227,2019-10-23 08:41:37,Duval,FL,4,30.35615,-81.6653,Day,2,8,10
532546,1091919,A-3815257,2019-10-23 18:32:42,Duval,FL,3,30.17043,-81.60923000000001,Day,2,18,10
533529,1093352,A-3816690,2019-10-24 16:28:10,Duval,FL,2,30.342909999999996,-81.7609,Day,3,16,10
533543,1093366,A-3816704,2019-10-24 18:51:16,Duval,FL,4,30.217579999999998,-81.61726,Night,3,18,10
533547,1093370,A-3816708,2019-10-24 20:34:49,Duval,FL,2,30.200309999999998,-81.74834,Night,3,20,10
533548,1093371,A-3816709,2019-10-24 20:34:49,Duval,FL,2,30.197640000000003,-81.74031,Night,3,20,10
533549,1093372,A-3816710,2019-10-24 20:34:49,Duval,FL,2,30.203670000000002,-81.75426,Night,3,20,10
533550,1093373,A-3816711,2019-10-24 20:34:49,Duval,FL,2,30.19725,-81.73955,Night,3,20,10
533551,1093374,A-3816712,2019-10-24 20:34:49,Duval,FL,2,30.1985,-81.74355,Night,3,20,10
537114,1098576,A-3821914,2019-10-28 17:43:46,Duval,FL,3,30.38963,-81.66784,Day,0,17,10
537117,1098579,A-3821917,2019-10-28 17:59:41,Duval,FL,3,30.31417,-81.66636,Day,0,17,10
537973,1099908,A-3823246,2019-10-29 07:57:54,Duval,FL,3,30.26378,-81.6222,Day,1,7,10
537978,1099913,A-3823251,2019-10-29 11:39:03,Duval,FL,3,30.22073,-81.58293,Day,1,11,10
537991,1099926,A-3823264,2019-10-29 14:41:23,Duval,FL,3,30.196740000000002,-81.55615,Day,1,14,10
538914,1101421,A-3824759,2019-10-30 15:38:24,Duval,FL,3,30.2887,-81.6275,Day,2,15,10
538915,1101422,A-3824760,2019-10-30 15:38:24,Duval,FL,3,30.29209,-81.63141,Day,2,15,10
538924,1101431,A-3824769,2019-10-30 17:46:43,Duval,FL,2,30.41781,-81.56577,Day,2,17,10
538925,1101432,A-3824770,2019-10-30 17:46:43,Duval,FL,2,30.43021,-81.57621,Day,2,17,10
538926,1101433,A-3824771,2019-10-30 17:46:43,Duval,FL,2,30.41259,-81.56539000000001,Day,2,17,10
538927,1101434,A-3824772,2019-10-30 17:46:43,Duval,FL,2,30.412,-81.5654,Day,2,17,10
538928,1101435,A-3824773,2019-10-30 17:46:43,Duval,FL,2,30.4113,-81.56537,Day,2,17,10
538932,1101439,A-3824777,2019-10-30 17:26:28,Duval,FL,2,30.16975,-81.60669,Day,2,17,10
539945,1103003,A-3826341,2019-10-31 19:02:23,Duval,FL,2,30.21615,-81.76108,Night,3,19,10
539946,1103004,A-3826342,2019-10-31 19:02:23,Duval,FL,2,30.20482,-81.75805,Night,3,19,10
539947,1103005,A-3826343,2019-10-31 19:02:23,Duval,FL,2,30.20918,-81.75929000000001,Night,3,19,10
540900,1104450,A-3827788,2019-11-01 15:19:41,Duval,FL,3,30.24318,-81.76275,Day,4,15,11
543279,1107853,A-3831194,2019-11-04 10:33:07,Duval,FL,4,30.25511,-81.51847,Day,0,10,11
543280,1107854,A-3831195,2019-11-04 10:33:07,Duval,FL,4,30.258940000000003,-81.51801,Day,0,10,11
543289,1107863,A-3831204,2019-11-04 17:22:36,Duval,FL,4,30.225959999999997,-81.70059,Day,0,17,11
543294,1107868,A-3831209,2019-11-04 17:15:11,Duval,FL,2,30.24398,-81.58858000000001,Day,0,17,11
543295,1107869,A-3831210,2019-11-04 17:17:26,Duval,FL,2,30.31725,-81.67769,Day,0,17,11
543304,1107878,A-3831219,2019-11-04 18:51:08,Duval,FL,2,30.337670000000003,-81.53819,Night,0,18,11
544349,1109389,A-3832730,2019-11-05 14:45:11,Duval,FL,2,30.19479,-81.70715,Day,1,14,11
544350,1109390,A-3832731,2019-11-05 14:48:11,Duval,FL,2,30.37166,-81.55175,Day,1,14,11
544351,1109391,A-3832732,2019-11-05 14:47:26,Duval,FL,2,30.34862,-81.55181999999999,Day,1,14,11
544359,1109400,A-3832741,2019-11-05 17:28:58,Duval,FL,2,30.32387,-81.52821,Day,1,17,11
545368,1110928,A-3834269,2019-11-06 13:19:50,Duval,FL,2,30.4344,-81.65603,Day,2,13,11
545390,1110950,A-3834291,2019-11-06 17:21:26,Duval,FL,3,30.35158,-81.66856,Day,2,17,11
545393,1110953,A-3834294,2019-11-06 18:19:55,Duval,FL,2,30.286890000000003,-81.521,Night,2,18,11
546307,1112551,A-3835892,2019-11-07 14:41:52,Duval,FL,4,30.20918,-81.75929000000001,Day,3,14,11
546308,1112552,A-3835893,2019-11-07 14:41:52,Duval,FL,4,30.198359999999997,-81.74461,Day,3,14,11
546309,1112553,A-3835894,2019-11-07 14:41:52,Duval,FL,4,30.21615,-81.76108,Day,3,14,11
546310,1112554,A-3835895,2019-11-07 14:41:52,Duval,FL,4,30.201490000000003,-81.75224,Day,3,14,11
546311,1112555,A-3835896,2019-11-07 14:41:52,Duval,FL,4,30.20488,-81.75649,Day,3,14,11
547328,1113989,A-3837330,2019-11-08 07:39:36,Duval,FL,2,30.52202,-81.63571,Day,4,7,11
549705,1117525,A-3840866,2019-11-11 18:04:25,Duval,FL,2,30.3164,-81.52484,Night,0,18,11
549733,1117556,A-3840897,2019-11-11 22:17:03,Duval,FL,4,30.24373,-81.59976,Night,0,22,11
550337,1118587,A-3841928,2019-11-12 08:47:04,Duval,FL,3,30.26173,-81.60656,Day,1,8,11
551352,1120086,A-3843427,2019-11-13 13:44:52,Duval,FL,4,30.45239,-81.65137,Day,2,13,11
552415,1124459,A-3847800,2019-09-30 13:50:58,Duval,FL,2,30.250359999999997,-81.53083000000001,Day,0,13,9
553349,1125690,A-3849031,2019-10-01 18:02:03,Duval,FL,3,30.217370000000003,-81.56881,Day,1,18,10
555187,1128227,A-3851568,2019-09-17 06:48:43,Duval,FL,4,30.307840000000002,-81.86740999999999,Night,1,6,9
555229,1128272,A-3851613,2019-09-17 17:03:51,Duval,FL,2,30.25153,-81.763,Day,1,17,9
555233,1128281,A-3851622,2019-09-17 18:45:03,Duval,FL,3,30.28701,-81.510481,Day,1,18,9
556270,1129722,A-3853063,2019-09-19 17:22:23,Duval,FL,2,30.3207,-81.52604000000001,Day,3,17,9
556272,1129724,A-3853065,2019-09-19 17:48:35,Duval,FL,2,30.250359999999997,-81.53083000000001,Day,3,17,9
556276,1129729,A-3853070,2019-09-19 17:33:36,Duval,FL,2,30.250417,-81.590484,Day,3,17,9
557494,1131320,A-3854661,2019-09-20 14:28:34,Duval,FL,3,30.22082,-81.58565,Day,4,14,9
559939,1134488,A-3857829,2019-09-23 08:10:33,Duval,FL,2,30.45682,-81.70125,Day,0,8,9
559940,1134489,A-3857830,2019-09-23 08:04:33,Duval,FL,3,30.40438,-81.65948,Day,0,8,9
559942,1134491,A-3857832,2019-09-23 07:19:29,Duval,FL,2,30.24398,-81.58858000000001,Day,0,7,9
559948,1134497,A-3857838,2019-09-23 09:07:34,Duval,FL,3,30.220679999999998,-81.585701,Day,0,9,9
559949,1134498,A-3857839,2019-09-23 08:29:19,Duval,FL,2,30.320837,-81.693182,Day,0,8,9
559951,1134500,A-3857841,2019-09-23 08:45:44,Duval,FL,2,30.178729999999998,-81.55194,Day,0,8,9
561906,1137211,A-3860552,2019-09-25 09:05:20,Duval,FL,4,30.198359999999997,-81.74461,Day,2,9,9
563770,1139736,A-3863077,2019-09-27 12:34:33,Duval,FL,3,30.328278000000005,-81.677593,Day,4,12,9
563772,1139738,A-3863079,2019-09-27 12:38:20,Duval,FL,4,30.320940000000004,-81.68485,Day,4,12,9
563773,1139739,A-3863080,2019-09-27 12:38:20,Duval,FL,4,30.32497,-81.68004,Day,4,12,9
565451,1141939,A-3865280,2019-09-29 15:56:58,Duval,FL,4,30.327109999999998,-81.63401800000001,Day,6,15,9
565453,1141942,A-3865283,2019-09-30 00:47:12,Duval,FL,4,30.460009999999997,-81.64868,Night,0,0,9
566721,1143587,A-3866928,2019-09-01 01:26:28,Duval,FL,2,30.287058000000002,-81.506132,Night,6,1,9
567336,1144428,A-3867769,2019-09-02 07:38:28,Duval,FL,3,30.319159999999997,-81.77058000000001,Day,0,7,9
569082,1146818,A-3870159,2019-09-04 13:47:43,Duval,FL,3,30.39299,-81.56066,Day,2,13,9
569083,1146819,A-3870160,2019-09-04 13:47:43,Duval,FL,3,30.38737,-81.55824,Day,2,13,9
570029,1148068,A-3871409,2019-09-05 11:49:18,Duval,FL,2,30.269140000000004,-81.61183,Day,3,11,9
571000,1149371,A-3872712,2019-09-06 17:01:48,Duval,FL,2,30.301771000000002,-81.52324300000001,Day,4,17,9
573112,1152158,A-3875499,2019-09-09 07:22:54,Duval,FL,4,30.29872,-81.76883000000001,Day,0,7,9
573113,1152159,A-3875500,2019-09-09 07:22:54,Duval,FL,4,30.299390000000002,-81.77025,Day,0,7,9
573866,1153256,A-3876597,2019-09-10 06:58:09,Duval,FL,2,30.387420000000002,-81.55812,Night,1,6,9
573867,1153257,A-3876598,2019-09-10 06:58:09,Duval,FL,3,30.39299,-81.56066,Night,1,6,9
573868,1153258,A-3876599,2019-09-10 06:58:09,Duval,FL,2,30.361894,-81.553169,Night,1,6,9
573869,1153259,A-3876600,2019-09-10 06:58:09,Duval,FL,3,30.38737,-81.55824,Night,1,6,9
573871,1153261,A-3876602,2019-09-10 08:18:22,Duval,FL,2,30.387420000000002,-81.55812,Day,1,8,9
573872,1153262,A-3876603,2019-09-10 08:18:22,Duval,FL,2,30.361894,-81.553169,Day,1,8,9
573874,1153264,A-3876605,2019-09-10 08:47:46,Duval,FL,3,30.331529999999997,-81.763,Day,1,8,9
573882,1153272,A-3876613,2019-09-10 10:16:56,Duval,FL,4,30.287466,-81.72019,Day,1,10,9
573885,1153276,A-3876617,2019-09-10 11:43:12,Duval,FL,3,30.315479999999997,-81.76364000000001,Day,1,11,9
574814,1154571,A-3877912,2019-09-11 08:11:00,Duval,FL,4,30.327709999999996,-81.52917,Day,2,8,9
575791,1155913,A-3879254,2019-09-12 19:45:45,Duval,FL,2,30.20438,-81.73939,Night,3,19,9
580391,1162527,A-3885868,2019-03-05 12:45:44,Duval,FL,3,30.359109999999998,-81.66873000000001,Day,1,12,3
580396,1162532,A-3885873,2019-03-05 15:51:01,Duval,FL,2,30.45642,-81.62966999999999,Day,1,15,3
580633,1163147,A-3886488,2019-03-06 12:57:52,Duval,FL,4,30.305179,-81.653397,Day,2,12,3
580634,1163149,A-3886490,2019-03-06 14:11:24,Duval,FL,2,30.45556,-81.63494,Day,2,14,3
580645,1163160,A-3886501,2019-03-06 16:27:11,Duval,FL,2,30.3682,-81.76082,Day,2,16,3
580669,1163185,A-3886526,2019-03-06 23:37:37,Duval,FL,4,30.327709999999996,-81.52917,Night,2,23,3
580873,1163726,A-3887067,2019-03-07 06:59:58,Duval,FL,2,30.2968,-81.77094,Day,3,6,3
580875,1163728,A-3887069,2019-03-07 07:53:58,Duval,FL,3,30.251540000000002,-81.47097,Day,3,7,3
580889,1163746,A-3887087,2019-03-07 16:45:49,Duval,FL,2,30.460009999999997,-81.64868,Day,3,16,3
581094,1164330,A-3887671,2019-03-08 07:31:13,Duval,FL,2,30.332279999999997,-81.67234,Day,4,7,3
581096,1164332,A-3887673,2019-03-08 08:01:14,Duval,FL,2,30.174740000000003,-81.51346,Day,4,8,3
581114,1164354,A-3887695,2019-03-08 13:03:30,Duval,FL,4,30.210829999999998,-81.51371999999999,Day,4,13,3
581132,1164372,A-3887713,2019-03-08 15:40:45,Duval,FL,3,30.24398,-81.58858000000001,Day,4,15,3
581396,1165320,A-3888661,2019-03-10 10:44:20,Duval,FL,2,30.21374,-81.58169699999999,Day,6,10,3
581441,1165706,A-3889047,2019-03-11 06:27:05,Duval,FL,4,30.311560999999998,-81.624551,Night,0,6,3
581446,1165711,A-3889052,2019-03-11 07:33:06,Duval,FL,4,30.433190000000003,-81.72753,Night,0,7,3
581604,1166242,A-3889583,2019-03-12 08:06:53,Duval,FL,2,30.21615,-81.76108,Day,1,8,3
581612,1166252,A-3889593,2019-03-12 10:35:22,Duval,FL,3,30.390079999999998,-81.66781,Day,1,10,3
581622,1166262,A-3889603,2019-03-12 17:26:27,Duval,FL,2,30.351478000000004,-81.66856,Day,1,17,3
581623,1166263,A-3889604,2019-03-12 17:07:35,Duval,FL,2,30.33525,-81.76074,Day,1,17,3
581624,1166264,A-3889605,2019-03-12 17:07:35,Duval,FL,2,30.331529999999997,-81.763,Day,1,17,3
581814,1166838,A-3890179,2019-03-13 04:15:04,Duval,FL,4,30.2705,-81.73598,Night,2,4,3
581815,1166839,A-3890180,2019-03-13 04:15:04,Duval,FL,4,30.266686,-81.737787,Night,2,4,3
581849,1166876,A-3890217,2019-03-13 16:45:10,Duval,FL,2,30.25442,-81.55378,Day,2,16,3
581992,1167397,A-3890738,2019-03-14 09:48:07,Duval,FL,3,30.249909999999996,-81.55853,Day,3,9,3
582005,1167410,A-3890751,2019-03-14 12:57:55,Duval,FL,4,30.319981,-81.464123,Day,3,12,3
582169,1167915,A-3891256,2019-03-15 09:22:37,Duval,FL,4,30.301543,-81.643026,Day,4,9,3
582347,1168407,A-3891748,2019-03-16 15:35:33,Duval,FL,2,30.459909999999997,-81.67198,Day,5,15,3
582352,1168414,A-3891755,2019-03-16 21:58:01,Duval,FL,3,30.250590000000003,-81.57521,Night,5,21,3
582467,1168997,A-3892338,2019-03-18 18:12:16,Duval,FL,2,30.24847,-81.593398,Day,0,18,3
582476,1169006,A-3892347,2019-03-18 18:19:01,Duval,FL,4,30.217091999999997,-81.583579,Day,0,18,3
582636,1169547,A-3892888,2019-03-19 16:16:45,Duval,FL,2,30.217370000000003,-81.56881,Day,1,16,3
582651,1169562,A-3892903,2019-03-19 17:44:27,Duval,FL,2,30.314578000000004,-81.668233,Day,1,17,3
582656,1169567,A-3892908,2019-03-19 18:29:26,Duval,FL,2,30.28684,-81.5258,Day,1,18,3
582664,1169575,A-3892916,2019-03-19 18:33:15,Duval,FL,2,30.451259999999998,-81.61808,Day,1,18,3
582665,1169576,A-3892917,2019-03-19 18:22:03,Duval,FL,2,30.321790000000004,-81.69821,Day,1,18,3
583050,1170643,A-3893984,2019-03-21 17:14:32,Duval,FL,2,30.287809999999997,-81.43764300000001,Day,3,17,3
583052,1170645,A-3893986,2019-03-21 17:43:48,Duval,FL,2,30.17045,-81.607899,Day,3,17,3
583060,1170653,A-3893994,2019-03-21 18:13:48,Duval,FL,2,30.32736,-81.60777,Day,3,18,3
583070,1170664,A-3894005,2019-03-21 21:08:26,Duval,FL,2,30.290737,-81.771399,Night,3,21,3
583198,1171150,A-3894491,2019-03-22 05:17:26,Duval,FL,3,30.263370000000002,-81.51898,Night,4,5,3
583445,1172224,A-3895565,2019-03-25 09:03:15,Duval,FL,4,30.19138,-81.71025,Day,0,9,3
583446,1172225,A-3895566,2019-03-25 08:22:44,Duval,FL,2,30.191640000000003,-81.69469000000001,Day,0,8,3
583459,1172240,A-3895581,2019-03-25 16:25:46,Duval,FL,2,30.27435,-81.52149,Day,0,16,3
583462,1172243,A-3895584,2019-03-25 17:56:31,Duval,FL,2,30.29086,-81.62937,Day,0,17,3
583463,1172244,A-3895585,2019-03-25 17:56:31,Duval,FL,2,30.291090000000004,-81.62959000000001,Day,0,17,3
583585,1172803,A-3896144,2019-03-26 07:32:28,Duval,FL,3,30.186235999999997,-81.628189,Day,1,7,3
583599,1172819,A-3896160,2019-03-26 10:54:56,Duval,FL,2,30.141122999999997,-81.540538,Day,1,10,3
583728,1173390,A-3896731,2019-03-27 01:24:56,Duval,FL,3,30.387420000000002,-81.55812,Night,2,1,3
583729,1173391,A-3896732,2019-03-27 01:24:56,Duval,FL,3,30.361956,-81.553151,Night,2,1,3
583734,1173396,A-3896737,2019-03-27 06:26:26,Duval,FL,4,30.31427,-81.77322,Night,2,6,3
583736,1173398,A-3896739,2019-03-27 06:26:26,Duval,FL,4,30.31503,-81.7752,Night,2,6,3
583897,1173952,A-3897293,2019-03-28 09:50:28,Duval,FL,2,30.359109999999998,-81.66873000000001,Day,3,9,3
583919,1173975,A-3897316,2019-03-28 20:00:56,Duval,FL,2,30.319159999999997,-81.77058000000001,Night,3,20,3
583922,1173978,A-3897319,2019-03-28 19:07:44,Duval,FL,2,30.217370000000003,-81.56881,Day,3,19,3
583933,1173989,A-3897330,2019-03-29 00:48:11,Duval,FL,4,30.287770000000002,-81.45884000000001,Night,4,0,3
583934,1173990,A-3897331,2019-03-28 23:39:11,Duval,FL,3,30.214019,-81.760295,Night,3,23,3
584069,1174529,A-3897870,2019-03-29 03:31:41,Duval,FL,4,30.19146,-81.7151,Night,4,3,3
584084,1174548,A-3897889,2019-03-29 09:06:14,Duval,FL,2,30.25393,-81.50831,Day,4,9,3
584205,1175194,A-3898535,2019-03-31 10:08:26,Duval,FL,4,30.327379999999998,-81.60453000000001,Day,6,10,3
584206,1175195,A-3898536,2019-03-31 10:08:26,Duval,FL,4,30.327170000000002,-81.63689000000001,Day,6,10,3
584207,1175196,A-3898537,2019-03-31 11:28:41,Duval,FL,2,30.32736,-81.60777,Day,6,11,3
584501,1176670,A-3900011,2019-03-02 04:17:58,Duval,FL,4,30.327579999999998,-81.63925,Night,5,4,3
584514,1176683,A-3900024,2019-03-02 15:57:01,Duval,FL,2,30.3282,-81.67769,Day,5,15,3
584582,1177017,A-3900358,2019-03-03 17:29:59,Duval,FL,4,30.203337,-81.73937,Day,6,17,3
584926,1178172,A-3901513,2019-02-01 12:02:19,Duval,FL,4,30.31407,-81.66213,Day,4,12,2
584930,1178176,A-3901517,2019-02-01 16:26:15,Duval,FL,2,30.29253,-81.60195,Day,4,16,2
585188,1178778,A-3902119,2019-02-02 21:43:28,Duval,FL,2,30.30925,-81.84867,Night,5,21,2
585191,1178781,A-3902122,2019-02-02 22:29:13,Duval,FL,2,30.22083,-81.562811,Night,5,22,2
585247,1179056,A-3902397,2019-02-03 19:11:58,Duval,FL,4,30.17045,-81.607899,Night,6,19,2
585248,1179057,A-3902398,2019-02-03 21:52:27,Duval,FL,4,30.17045,-81.607899,Night,6,21,2
585273,1179422,A-3902763,2019-02-04 01:03:43,Duval,FL,4,30.291090000000004,-81.62959000000001,Night,0,1,2
585274,1179423,A-3902764,2019-02-04 01:03:43,Duval,FL,4,30.2905,-81.62899999999999,Night,0,1,2
585275,1179424,A-3902765,2019-02-04 01:03:43,Duval,FL,4,30.2887,-81.6275,Night,0,1,2
585276,1179425,A-3902766,2019-02-04 01:03:43,Duval,FL,4,30.29086,-81.62937,Night,0,1,2
585514,1180341,A-3903682,2019-02-05 19:43:31,Duval,FL,4,30.316121000000003,-81.559539,Night,1,19,2
585694,1181178,A-3904519,2019-02-06 08:11:59,Duval,FL,2,30.350209999999997,-81.66854000000001,Day,2,8,2
585697,1181182,A-3904523,2019-02-06 08:44:15,Duval,FL,2,30.163809999999998,-81.55408,Day,2,8,2
585698,1181183,A-3904524,2019-02-06 08:44:15,Duval,FL,2,30.166729999999998,-81.55764,Day,2,8,2
585718,1181203,A-3904544,2019-02-06 14:44:13,Duval,FL,2,30.451259999999998,-81.61808,Day,2,14,2
586027,1182727,A-3906068,2019-02-08 07:59:11,Duval,FL,2,30.19609,-81.73929,Day,4,7,2
586028,1182728,A-3906069,2019-02-08 07:59:11,Duval,FL,2,30.19568,-81.73844,Day,4,7,2
586029,1182729,A-3906070,2019-02-08 07:59:11,Duval,FL,2,30.19462,-81.73474,Day,4,7,2
586030,1182730,A-3906071,2019-02-08 07:55:28,Duval,FL,3,30.359109999999998,-81.66873000000001,Day,4,7,2
